date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-21;0-60;3;6,8;3;4;5,0;7;8;9;9;10;11;12;28;38,2;32,0;34;36;38;41;42;43;44;45;47,0;0,443500423618476;0,543012905443489;0,508720974003446;0,477418087739890;0,440993318734026;0,405777613066529;0,396820153214284;0,386482746910086;0,373229676925730;0,353841083284241;0,337521990321997
2023-03-21;60+;16;37,5;27;31;34,0;37;42;43;44;46;49;51;173;238,0;217,0;225;232;240;250;252;255;259;266;271,0;0,426643564469512;0,508159640115639;0,480179629474164;0,454602051382634;0,425960548705393;0,396873689417206;0,389629802284069;0,381759347299333;0,371007652421716;0,355627665868659;0,341516801306870
2023-03-21;alle;19;44,3;33;37;40,0;44;49;50;52;54;57;60;201;276,2;253,0;261;269;279;289;292;295;300;307;314,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-20;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0;0;38;45,2;40,0;42;43;45;48;48;49;50;51;53,0;0,298716976435206;0,448284739845966;0,394597529345610;0,345401806594915;0,293913099143730;0,245700712008973;0,234326728056489;0,221246263482614;0,204823968192012;0,182136581788606;0,161072688810587
2023-03-20;60+;4;13,4;7;9;11,0;13;17;18;19;20;23;26;213;259,2;243,0;249;254;261;269;271;273;276;282;286,0;0,297572702576145;0,435328469640942;0,385142774901963;0,342565256087253;0,294440996219828;0,250348483473156;0,239912915139329;0,227616783202201;0,212885747246988;0,192247351623751;0,174742640349353
2023-03-20;alle;4;13,4;7;9;11,0;13;17;18;19;20;23;26;251;304,4;287,0;293;299;307;315;317;320;323;329;334,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-19;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0;0;39;46,4;41,8;43;45;47;49;49;50;51;53;54,0;0,314328495545971;0,479553867927302;0,421190340987918;0,368035368829742;0,307882282732024;0,250158270301318;0,236318711840005;0,221005954819094;0,201259472498612;0,175269477691959;0,153282395020929
2023-03-19;60+;2;6,1;2;3;5,0;6;8;9;9;10;12;14;215;252,6;239,0;244;248;254;260;262;264;267;271;274,0;0,327026974523013;0,482811828901132;0,429021028299625;0,378683475920440;0,321091357807855;0,268834729916206;0,255124675758230;0,241107929908878;0,222519317352438;0,197631677892362;0,176485221587333
2023-03-19;alle;2;6,1;2;3;5,0;6;8;9;9;10;12;14;254;299,0;284,0;289;294;301;308;310;312;315;319;324,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-18;0-60;3;5,0;3;3;4,0;5;6;6;7;7;8;9;42;50,2;45,0;47;48;50;53;54;54;55;57;58,0;0,595800585718930;0,689811130152493;0,657685510239613;0,625763420811886;0,587733091735520;0,548929912433190;0,539085934700189;0,526705539419682;0,511115314746597;0,489670546692771;0,467305497957377
