date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-21;0-60;21;36,0;28;31;33;36;39;40,0;41;42;44;45;100;123,4;114;117;120;124;128;129,0;130;131;133;135,0;0,582542650509800;0,636892463880272;0,618588623059321;0,601361788187701;0,581993326083998;0,562487898318609;0,557509835867852;0,551948752273969;0,544058714236303;0,532854157871329;0,522585651462234
2023-03-21;60+;50;81,8;70;74;77;82;86;87,0;89;91;94;96;334;417,9;397;404;410;419;427;429,0;432;435;441;445,0;0,611070847318610;0,658086049557607;0,641989895784702;0,627512575818246;0,611147553630300;0,593760268571295;0,589367634448269;0,584552871950187;0,578190289531314;0,568263684085419;0,560098035113159
2023-03-21;alle;71;117,9;103;108;112;118;124;125,0;127;129;133;136;434;541,2;516;525;533;542;552;555,0;558;562;568;574,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-20;0-60;0;0,0;0;0;0;0;0;0,0;0;0;0;0;126;135,7;130;132;134;136;138;139,0;140;141;142;143,2;0,454468007366434;0,562935222447507;0,526869062842474;0,491290577333163;0,451603508045918;0,411351882350635;0,401842704444478;0,390824076910598;0,376069996578191;0,354693252028132;0,335775720441962
2023-03-20;60+;5;11,5;7;8;10;11;14;14,0;15;16;17;19;451;510,0;493;499;504;511;517;519,0;521;524;528;532,0;0,432957405527086;0,542439884677373;0,505885484640388;0,471493083718981;0,431369547474876;0,392527993932928;0,382825045962181;0,371965512490928;0,357442591294185;0,337654853860184;0,318721522272900
2023-03-20;alle;5;11,5;7;8;10;11;14;14,0;15;16;17;19;577;645,8;628;634;640;647;654;656,0;658;661;666;670,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-19;0-60;0;0,0;0;0;0;0;0;0,0;0;0;0;0;127;136,8;131;133;135;137;139;140,0;141;142;143;145,0;0,486993563801525;0,586186003256362;0,552363998374308;0,519504421963774;0,481616570570410;0,445291190437375;0,435332981773023;0,425145581598996;0,411189571153477;0,391109365698451;0,373370303822020
2023-03-19;60+;3;7,0;4;4;5;7;8;9,0;9;10;11;12;452;505,2;490;495;500;506;512;513,0;515;518;522;525,0;0,428044626923849;0,530640351534699;0,495063844674786;0,462796458889696;0,426361489691023;0,390292345866470;0,381208542660548;0,370702386416544;0,357375367489473;0,339558702382590;0,322361175397337
2023-03-19;alle;3;7,0;4;4;5;7;8;9,0;9;10;11;12;579;642,0;625;631;636;643;650;651,0;654;656;661;664,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-18;0-60;13;16,1;13;14;15;16;17;18,0;18;19;19;20;131;141,4;136;137;139;142;144;145,0;145;147;148;150,0;0,808754096342166;0,842097357796096;0,830724238938676;0,819001666094895;0,805215746932957;0,790121868375063;0,786112332233519;0,781592472549594;0,775612513128223;0,765857079493215;0,757507313147568
2023-03-18;60+;54;70,7;63;65;68;71;74;75,0;76;77;79;81;461;512,2;497;502;507;513;519;520,0;522;524;528;531,0;0,763600153853595;0,800104662046664;0,787448306232136;0,776057166280534;0,762320992218051;0,748194834742011;0,744526233619134;0,739956077687380;0,734264222476079;0,726215407898229;0,718772851726359
2023-03-18;alle;67;86,8;78;81;84;87;90;91,0;92;94;96;98;592;653,6;637;643;648;654;661;663,0;665;668;672;675,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-17;0-60;19;21,2;19;19;20;21;22;23,0;23;23;24;25;140;148,5;143;145;147;149;151;152,0;152;153;155;156,0;0,897867011322962;0,917873433302158;0,910837301897019;0,903740337898418;0,895112749881621;0,885667362547593;0,883239367604185;0,879646804049092;0,875177022362071;0,868396832347750;0,861062968706915
2023-03-17;60+;53;61,1;56;58;59;61;63;64,0;64;65;66;68;474;512,7;500;504;508;513;518;519,0;521;523;526;528,0;0,867245647075691;0,889846357560296;0,882401454476708;0,875066672699766;0,866216330984086;0,857054793717966;0,854510057829295;0,851893179691108;0,848182104855400;0,842403007536891;0,837045106990825
2023-03-17;alle;72;82,3;76;78;80;82;85;85,0;86;87;88;90;614;661,2;647;652;657;662;668;669,0;671;673;677;680,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
