"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-03-21;"0-60";21;36;28;31;33;36;39;40;41;42;44;45;100;123,4;100,364835164835;114,397442455243;118,827586206897;124;129,586206896552;129;130;134,090537084399;133;151,826373626374;0,5825426505098;0,636892463880272;0,618588623059321;0,601361788187701;0,581993326083998;0,562487898318609;0,557509835867852;0,551948752273969;0,544058714236303;0,532854157871329;0,522585651462234;NA;NA
2023-03-21;"60+";50;81,8;70;74;77;82;86;87;89;91;94;96;334;417,9;380,249527204285;396,626296633303;404,191176470588;419;433,691176470588;429;432;444,071246587807;441;466,719512572434;0,61107084731861;0,658086049557607;0,641989895784702;0,627512575818246;0,6111475536303;0,593760268571295;0,589367634448269;0,584552871950187;0,578190289531314;0,568263684085419;0,560098035113159;NA;NA
2023-03-21;"alle";71;117,9;103;108;112;118;124;125;127;129;133;136;434;541,2;485,904121110177;513,508374384236;531,373937677054;542;554,14164305949;555;558;576,754679802956;568;613,172413793103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-20;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;126;135,7;126;129,408294930876;132,64;136;139,84;139;140;144,712442396313;142;150,7;0,454468007366434;0,562935222447507;0,526869062842474;0,491290577333163;0,451603508045918;0,411351882350635;0,401842704444478;0,390824076910598;0,376069996578191;0,354693252028132;0,335775720441962;NA;NA
2023-03-20;"60+";5;11,5;7;8;10;11;14;14;15;16;17;19;451;510;476,541746808883;493,00967572305;500,528925619835;511;521,04958677686;519;521;531,624049079755;528;553,298915894387;0,432957405527086;0,542439884677373;0,505885484640388;0,471493083718981;0,431369547474876;0,392527993932928;0,382825045962181;0,371965512490928;0,357442591294185;0,337654853860184;0,3187215222729;NA;NA
2023-03-20;"alle";5;11,5;7;8;10;11;14;14;15;16;17;19;577;645,8;607,353070477034;626,243457090688;635,606060606061;647;660,212121212121;656;658;670,991479001826;666;698,070544632347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;127;136,8;127;129,725546903967;133,714285714286;137;140,571428571429;140;141;146,480830552466;143;153,2;0,486993563801525;0,586186003256362;0,552363998374308;0,519504421963774;0,48161657057041;0,445291190437375;0,435332981773023;0,425145581598996;0,411189571153477;0,391109365698451;0,37337030382202;NA;NA
2023-03-19;"60+";3;7;4;4;5;7;8;9;9;10;11;12;452;505,2;478,981235102925;488,451851851852;497,028571428571;506;515,885714285714;513;515;526,217283950617;522;539,353391115926;0,428044626923849;0,530640351534699;0,495063844674786;0,462796458889696;0,426361489691023;0,39029234586647;0,381208542660548;0,370702386416544;0,357375367489473;0,33955870238259;0,322361175397337;NA;NA
2023-03-19;"alle";3;7;4;4;5;7;8;9;9;10;11;12;579;642;605,500713428878;623,454106280193;632,842105263158;643;654,210526315789;651;654;665,6038647343;661;689,234370856746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-18;"0-60";13;16,1;13;14;15;16;17;18;18;19;19;20;131;141,4;131;131,782748706153;137,08;142;146,08;145;145;153,640138010351;148;158,6;0,808754096342166;0,842097357796096;0,830724238938676;0,819001666094895;0,805215746932957;0,790121868375063;0,786112332233519;0,781592472549594;0,775612513128223;0,765857079493215;0,757507313147568;NA;NA
2023-03-18;"60+";54;70,7;63;65;68;71;74;75;76;77;79;81;461;512,2;484,949901064228;497,474397908479;505,142857142857;513;521,428571428571;520;522;529,235500458819;528;545,904069736349;0,763600153853595;0,800104662046664;0,787448306232136;0,776057166280534;0,762320992218051;0,748194834742011;0,744526233619134;0,73995607768738;0,734264222476079;0,726215407898229;0,718772851726359;NA;NA
2023-03-18;"alle";67;86,8;78;81;84;87;90;91;92;94;96;98;592;653,6;614,120869565217;637,197712418301;645,565217391304;654;664,217391304348;663;665;675,882352941176;672;704,494782608696;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-17;"0-60";19;21,2;19;19;20;21;22;23;23;23;24;25;140;148,5;140;140,559032716927;144,857142857143;149;154,571428571429;152;152;158,709815078236;155;163,5;0,897867011322962;0,917873433302158;0,910837301897019;0,903740337898418;0,895112749881621;0,885667362547593;0,883239367604185;0,879646804049092;0,875177022362071;0,86839683234775;0,861062968706915;NA;NA
2023-03-17;"60+";53;61,1;56;58;59;61;63;64;64;65;66;68;474;512,7;493,511876092445;499,446928746929;506,057851239669;513;520,190082644628;519;521;528,390417690418;526;535,81640124296;0,867245647075691;0,889846357560296;0,882401454476708;0,875066672699766;0,866216330984086;0,857054793717966;0,854510057829295;0,851893179691108;0,8481821048554;0,842403007536891;0,837045106990825;NA;NA
2023-03-17;"alle";72;82,3;76;78;80;82;85;85;86;87;88;90;614;661,2;633,307940251572;648,639591315453;655,090909090909;662;671,090909090909;669;671;677,310089399745;677;698,12751572327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-16;"0-60";13;14,2;13;13;13;14;15;15;15;16;16;17;144;151,2;144;144;145,857142857143;151;158;154;155;162,138364779874;157;164,8;0,917557301135557;0,934335077538117;0,92826818900627;0,922117791276424;0,914695463723738;0,905999267680599;0,903683355519774;0,900520419476769;0,895910748442587;0,888492537588123;0,879259092002215;NA;NA
2023-03-16;"60+";73;81,9;76;78;80;82;84;85;85;86;88;89;497;530,5;510,734375;520,749643124193;525,205128205128;531;538,820512820513;537;538;542,850452042689;543;555,421875;0,891671205070698;0,909544964367513;0,903391534822532;0,897700926306803;0,890766322006137;0,883142836992789;0,881105911940679;0,878796663598851;0,875812957228387;0,871267311466178;0,866598168424482;NA;NA
