"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-03-03;"60+";21;28,1;23;25;26;28;31;31;32;33;35;37;189;209,9;189;199,735632614808;205,894335511983;211;222,1;217;219;229,022792877226;225;258,1;0,748540944929598;0,807485504494615;0,78715339117677;0,766891436655498;0,7421481339659;0,712641630446484;0,70478497484625;0,694467255978184;0,680013573997758;0,654571409911009;0,616004218635986;NA;NA
2023-03-03;"alle";24;32,3;27;29;31;33;36;36;37;39;42;46;230;256,9;237,648988970588;247,037838509317;253,024590163934;259;275,1;267;270;289,1;283;350,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-02;"0-60";7;7,9;7;7;7;8;9;9;9;10;11;15;51;56,8;52,1502777777778;53,0275862068966;55,5294117647059;58;63,2;61;63;73,2;72;97,6;0,889505163339826;0,924005822433219;0,911850034037721;0,897478633880956;0,87829668842517;0,850794043602261;0,840507245989413;0,825632877275843;0,795708029779554;0,667093605932765;0,483015928998568;NA;NA
2023-03-02;"60+";36;39,4;36;37;38;39;41;42;42;43;44;47;197;212,5;197,733795150915;204,512163892446;208,958333333333;213;218,875;219;220;231,5;227;259,5;0,91456872238301;0,939978480346178;0,930894591116603;0,921899355462419;0,910316424975244;0,896168956063429;0,891737422450029;0,88601467721972;0,877403294091615;0,855744818412773;0,807410427056613;NA;NA
2023-03-02;"alle";43;47,2;44;45;46;48;50;50;51;52;55;61;248;269,3;253,313068181818;260,676984126984;267,716463414634;272;286,7;279;282;302,7;300;374,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-01;"0-60";12;13,7;12;12;13;14;15;15;15;16;16;17;60;65,5;61,2026515151515;63;64;66;69;70;72;74;83;112,5;0,874748945770282;0,914295908261129;0,901338094578796;0,888499136501746;0,87153131143682;0,852627846076793;0,847311718094616;0,840856044854833;0,832593315435213;0,820029655531198;0,808148738472849;NA;NA
2023-03-01;"60+";37;40,9;38;38;39;41;42;43;43;44;45;46;196;208,9;197,606640625;203,221818181818;206,270289855072;210;217,1;214;216;227,1;222;255,1;0,905651027718095;0,931276104251453;0,922858203033329;0,914245471177835;0,903957608176594;0,892134178868775;0,888953454472538;0,885262119240684;0,880146080284399;0,87231085736307;0,864324555510576;NA;NA
2023-03-01;"alle";49;54,6;50;52;53;55;56;57;58;58;60;61;256;274,4;260,538721227622;267,751111111111;272,495652173913;277;289,6;284;287;307,6;308;386,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-28;"0-60";11;11,9;11;11;11;12;13;13;13;13;14;14;58;62,2;59;60;60,3333333333333;63;69,8;66;68;70;80;85,8;0,926357604370996;0,950741882983996;0,942287645063992;0,933553722456023;0,922824337698206;0,909593986848839;0,905442067867807;0,900666909207194;0,894016245278002;0,883488344917304;0,871441260222497;NA;NA
2023-02-28;"60+";62;65,5;62;63;64;65;67;67;68;68;70;71;220;230,9;222,507663551402;225,26407960199;228,423713235294;232;239,1;236;238;247,1;244;275,7;0,946693121750099;0,961740263254382;0,956512858741346;0,951290039088381;0,944822515029985;0,937233455905706;0,935144582643108;0,932702668511482;0,929121818693688;0,923254968220873;0,916336882403934;NA;NA
2023-02-28;"alle";73;77,4;74;75;76;77;79;80;80;81;82;83;278;293,1;281,790650534255;286,516074270557;291,702485380117;296;308,9;302;305;324,9;327;408,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-27;"0-60";1;1,1;1;1;1;1;1;1;2;2;2;3;57;60,6;58;58;59,8571428571429;61;67,4;65;66;68;78;83,6;0,878791215919976;0,928099853806726;0,910322365949659;0,891593126548914;0,864569228583477;0,826269457763088;0,814081931473176;0,795876208842332;0,763984755427893;0,666043415641978;0,471496853320189;NA;NA
2023-02-27;"60+";3;3,3;3;3;3;3;4;4;4;4;5;5;208;216,4;209,239966485128;211,551124620061;215;217;220;221;222;231,6;228;259,6;0,9139016142841;0,946557807592546;0,935468094775221;0,923679265341165;0,907864991930592;0,887742230902171;0,881656663874945;0,873696237235412;0,861133661957913;0,837369116542427;0,794253818227365;NA;NA
2023-02-27;"alle";4;4,4;4;4;4;4;5;5;5;6;6;7;265;277;267,985745961356;270,683257918552;276;279;284;286;288;309;311;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-26;"0-60";2;2,5;2;2;2;3;3;3;4;4;5;7;56;59,5;56;57;59;60;63;63;65;67;77;105,7;0,786340897835527;0,879549248399415;0,847091086053803;0,811143823326868;0,759377935169046;0,691577118994101;0,669069341796783;0,637761413366656;0,587241111132266;0,457000443251383;0,291136608793351;NA;NA
2023-02-26;"60+";3;3,5;3;3;3;3;4;4;5;5;5;6;211;219,4;212,155822143958;215,060508806262;218;220;223;224;225;234,6;231;263,2;0,846394838092852;0,910179183220627;0,888001135110024;0,865618624632276;0,834670494157308;0,795766747569828;0,783317500362292;0,767309749705405;0,744596861584881;0,695605513203694;0,618535354408527;NA;NA
2023-02-26;"alle";5;6,1;5;5;5;6;7;8;8;9;10;13;267;278,8;269,948384948385;275;278;281;286;287;290;294;312;390,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-25;"0-60";5;5,6;5;5;5;6;6;7;7;8;9;13;54;56,9;54;55;56;58;60;60;62;63;72,8;99,1;0,887788485924579;0,929072024306738;0,9135933592863;0,896834046816039;0,872594245316557;0,834628155677306;0,820945481110948;0,79713842440429;0,751925028668053;0,595132180938941;0,389198568308773;NA;NA
2023-02-25;"60+";27;29,3;27;28;28;29;31;31;32;33;34;37;213;221,2;214,331746031746;217,843902439024;220,388663967611;222;228,8;226;227;236,8;233;266,8;0,921513751917174;0,945271692087523;0,936566763112989;0,927659865842488;0,914987592997514;0,898417404980092;0,893128980653114;0,885456479422594;0,872130280454004;0,8340320822187;0,751638043440452;NA;NA
2023-02-25;"alle";32;34,9;32;33;34;35;37;38;39;40;43;51;267;278,1;268,818774445893;275;277;280;285;286;288;293;311;388,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-24;"0-60";13;14,1;13;13;13;14;15;16;16;17;21;31;53;55,5;53;54;55;56;58;59;60;62;71;96,7;0,923798578209407;0,953557200513678;0,942294010651812;0,930137258814394;0,911735618955296;0,881569607632658;0,869950816597262;0,8484210216852;0,800671283389842;0,643555061205172;0,424635240161848;NA;NA
2023-02-24;"60+";29;30,6;29;29;30;31;32;32;33;33;35;37;214;220,9;214,532669983416;218;219;222;225;225;227;228;233;267,1;0,947084138272148;0,963401879892059;0,957245842327848;0,950839863624743;0,942247708200079;0,929982959525295;0,925940134383736;0,919500366989646;0,908829922318344;0,871412227405661;0,79318752968825;NA;NA
2023-02-24;"alle";42;44,7;42;43;44;45;47;48;49;50;56;71;267;276,3;268,3235;272,842857142857;275;278;282;284;286;305,7;308;384,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-23;"0-60";16;16,5;16;16;16;17;17;18;18;19;23;32;55;56,8;55;55;56;57;59;60;61;63;72,8;99,2;0,96741137757854;0,981220941760205;0,976548485795854;0,97057943593419;0,960843768827385;0,941646390689944;0,931568666660392;0,91124813030165;0,86420031367951;0,719546215919568;0,499558213454228;NA;NA
2023-02-23;"60+";35;35,8;35;35;35;36;37;37;37;38;39;41;227;233,2;228,030495251018;229,835897435897;232;234;237;238;239;248,8;246;284,8;0,977853423502851;0,985470907569609;0,982703688370945;0,979565414550243;0,97523812104548;0,968734650052715;0,966375967030609;0,962558183904797;0,954587546170823;0,923987688233118;0,854907914007924;NA;NA
2023-02-23;"alle";51;52,3;51;51;52;53;54;55;55;57;62,6;75;282;290;282,256029684601;286,88679245283;289;292;296;298;300;322;324;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-22;"0-60";10;10,4;10;10;10;10;11;11;11;11;12;12;47;48,4;47;47;48;49;50;51;52;53;61,2;83;0,959485259577401;0,977153126690682;0,971752045416863;0,965610133729057;0,9573479973067;0,947238949660351;0,9442393382118;0,940177862410868;0,935510172544919;0,927233980475405;0,919579530671387;NA;NA
2023-02-22;"60+";61;62,9;61;61;62;63;64;64;65;65;66;67;215;220,6;216,240131578947;217,248138528139;219;221;224;225;226;235,4;233;268;0,969923964979641;0,980417100041811;0,976907692311737;0,973321776063977;0,968459609484557;0,96285065728432;0,96118126424924;0,959226326347568;0,956430946099924;0,951826759866122;0,947251758268084;NA;NA
2023-02-22;"alle";71;73,3;71;72;72;73;75;75;75;76;77;77;262;269;262,921275211451;265,45;268;271;275;276;278;297;299;372,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-21;"0-60";10;10,3;10;10;10;10;11;11;11;11;11;12;46;47,1;46;46;47;47;49;49;50;52;60;81,5;0,974264721866152;0,985516868496155;0,981694168885826;0,977413669431866;0,971486092020451;0,96347769517202;0,961397472315205;0,958423286469806;0,953724092590657;0,945285538216103;0,932280350518688;NA;NA
2023-02-21;"60+";50;51;50;50;50;51;52;52;52;53;53;54;202;206,2;202,356444444444;203,324731182796;205;207;209;210;211;219,8;218;253,8;0,980550665011269;0,987443904516125;0,985029881045239;0,98252496903861;0,979081013256931;0,974767971272786;0,973538601445983;0,971836852239066;0,969412317880896;0,964862632343569;0,957972978568295;NA;NA
2023-02-21;"alle";60;61,3;60;60;60;61;62;62;63;63;64;65;248;253,3;248;250,338991596639;252,842105263158;255;262,7;260;262;280,7;283;353,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-20;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;52;52,9;52;52;52;53;55;55;56;58;66;88,7;0,953394896354796;0,975772202659591;0,967871742500943;0,958132232716663;0,942982934398101;0,916828013519324;0,905999392481269;0,888898925819791;0,849948960204689;0,720132714927632;0,506229538653983;NA;NA
2023-02-20;"60+";6;6,2;6;6;6;6;7;7;7;7;8;8;200;203,5;200,430465367965;200,864864864865;203;204;206;207;208;216,5;216;250,5;0,964819307746374;0,979985078403576;0,974815883725743;0,968832110806396;0,960161173048121;0,94782823690742;0,943469624922193;0,937696877809725;0,927260474186413;0,898451562778372;0,835736193699008;NA;NA
2023-02-20;"alle";6;6,2;6;6;6;6;7;7;7;7;8;8;252;256,4;252,236734693878;253,361403508772;256;258;261;263;265;283,6;287;359,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;54,9;54;54;54;55;57;57;58;60;69;93,1;0,914106768589125;0,957378984446183;0,94248609124492;0,923733941854946;0,893111976851149;0,840998385242153;0,821761659129373;0,790614512908734;0,727786275729157;0,534862300461253;0,332762550986076;NA;NA
2023-02-19;"60+";5;5,4;5;5;5;5;6;6;6;7;7;8;198;201,4;198;199;200;202;204;205;206;208;213;248,6;0,932517887178374;0,963425277931475;0,952960729487937;0,940977901026671;0,92289544970714;0,897238752462625;0,888033225539941;0,876093573571342;0,855208825857523;0,797605898387981;0,686824529249688;NA;NA
2023-02-19;"alle";5;5,4;5;5;5;5;6;6;6;7;7;8;252;256,3;252,354807692308;254;256;258;261;262;265;270;287;359,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-18;"0-60";4;4,2;4;4;4;4;5;5;5;5;7;11;56;56,9;56;56;56;57;59;59;60;63;72,8;99,1;0,956969336529323;0,976821366464583;0,969531671580111;0,960361238833947;0,945694251813103;0,915751963517303;0,901430011287347;0,872681098555011;0,810919007682687;0,627685555804542;0,398177145311055;NA;NA
2023-02-18;"60+";28;29;28;28;28;29;30;30;31;31;33;36;200;203,1;200;201;202;204;206;207;208;209;215;252,9;0,96588805423241;0,979246899795208;0,974217817582242;0,968872275735872;0,960531112817805;0,948164734722786;0,943518508684151;0,936106072457626;0,92100641824847;0,873830774391423;0,779683665678575;NA;NA
2023-02-18;"alle";32;33,2;32;32;33;33;35;35;36;37;40;49;256;260,1;257;258;259;262;265;267;269;274;293;314,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-17;"0-60";15;15,4;15;15;15;16;16;17;17;18;23;36;61;61,8;61;61;61;62;64;64;66;68;78,5;106,6;0,972229628478949;0,9855386795455;0,980742595905156;0,97454348152533;0,964215322570639;0,940277738628759;0,927032903400987;0,898350094119487;0,837209722705551;0,66035186229583;0,417150427054295;NA;NA
2023-02-17;"60+";42;43;42;42;42;43;44;44;45;46;48;53;198;200,3;198;199;200;201;203;204;204;206;212;226;0,977592246032939;0,986706902873614;0,983265175543823;0,979545878891027;0,973538692944501;0,964062962425557;0,960325076521039;0,953826584106603;0,941136397255699;0,896711250558516;0,804356452169327;NA;NA
2023-02-17;"alle";57;58,4;57;57;58;59;61;61;62;65;72;92;259;262,2;259;260;262;264;267;269;271;278;298,6;320,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-16;"0-60";8;8,1;8;8;8;8;8;9;9;9;12;17;52;52,5;52;52;52;53;54;54;55;58;67;91,1;0,988517256167647;0,994716396725584;0,992648710300373;0,989976274154138;0,984855065809892;0,968014750329903;0,955414659531165;0,929084152077124;0,874457627238424;0,718743379369665;0,488256157573716;NA;NA
2023-02-16;"60+";23;23,2;23;23;23;23;24;24;24;24;25;27;189;190,5;189;189;190;191;193;193;194;196;201;214;0,991118541172003;0,995116423907786;0,993683085425567;0,991922624076185;0,989113257424788;0,984014434715052;0,981750521326925;0,977663669350063;0,967905291755511;0,933341610155817;0,856974525336239;NA;NA
2023-02-16;"alle";31;31,3;31;31;31;31;32;32;33;34;37;45;241;243;241;242;243;244;247;249;251;256;274;293,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-15;"0-60";9;9,1;9;9;9;9;9;9;9;10;10;10;49;49,4;49;49;49;50;51;51;52;54;62,4;84,4;0,990293703476804;0,995547381847372;0,993968096253333;0,992060596832257;0,989113601092314;0,985118960535543;0,983840007917404;0,982265610943881;0,97981180871584;0,975503694403964;0,970998583043366;NA;NA
2023-02-15;"60+";48;48,5;48;48;48;48;49;49;49;50;50;51;184;185,4;184;184;185;186;187;188;189;191;196;209;0,989442119918077;0,994754003826616;0,993234421469368;0,991378772245813;0,98862941215839;0,984831411656172;0,983669206143088;0,982092525960992;0,9798953840977;0,975532422090812;0,970153130601168;NA;NA
2023-02-15;"alle";57;57,6;57;57;57;57;58;58;59;59;60;60;233;234,7;233;233;234;236;239;240;242;247;264;283,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-14;"0-60";16;16,1;16;16;16;16;16;16;16;17;17;17;45;45,3;45;45;45;45;46;47;48;50;57,8;78,5;0,994705831684749;0,997493595288262;0,996535600608524;0,995297114967441;0,99320386252968;0,989808356287176;0,98856085324803;0,986809505316598;0,983731315540756;0,975382149780318;0,959872527149283;NA;NA
2023-02-14;"60+";48;48,3;48;48;48;48;49;49;49;49;50;51;159;159,9;159;159;159;160;162;162;163;165;170;204,7;0,993883818451768;0,997169738982387;0,996155982155568;0,994920255198714;0,993013532603696;0,99007031867988;0,989099806157964;0,987701254809025;0,985527895115836;0,980037285778858;0,972369464267393;NA;NA
2023-02-14;"alle";64;64,4;64;64;64;64;65;65;65;66;66;67;204;205,2;204;204;205;206;209;210;212;217;234;250,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-13;"0-60";2;2;2;2;2;2;2;2;2;2;3;4;37;37,2;37;37;37;37;38;39;40;42;48,5;66,8;0,989908159109044;0,996076533179477;0,994095275915236;0,991303852850445;0,985415712902281;0,96770612467205;0,955715549997944;0,932408934631615;0,883840499488868;0,737618859592388;0,515234102529221;NA;NA
2023-02-13;"60+";4;4;4;4;4;4;4;4;4;4;5;5;137;137,6;137;137;137;138;139;140;140;142;148;179,8;0,989920500877904;0,995955390133146;0,994017843480766;0,991541344474148;0,987016519895338;0,978718733592876;0,975167971194059;0,970208192006566;0,959051495533268;0,921941870712333;0,847904620665847;NA;NA
2023-02-13;"alle";6;6,1;6;6;6;6;6;6;7;7;8;9;174;174,8;174;174;174;176;178;180;182;187;203;260,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-12;"0-60";2;2;2;2;2;2;2;2;2;3;4;7;36;36,2;36;36;36;36;37;38;39;41;47,4;65,4;0,98276879834084;0,994485673567301;0,991140007278752;0,98610842426976;0,974656281855175;0,938443082999093;0,913235324155202;0,869124401704885;0,779215981194932;0,56163047919467;0,33182234040139;NA;NA
2023-02-12;"60+";7;7,1;7;7;7;7;7;8;8;8;9;10;137;137,6;137;137;137;138;139;140;140;142;148;179,8;0,98279193991676;0,994119909904873;0,990760185538831;0,985878195279225;0,977251828735802;0,960126916367067;0,952570465525407;0,940541301683545;0,916889530435903;0,841629191986735;0,708307060280133;NA;NA
2023-02-12;"alle";9;9,2;9;9;9;9;10;10;10;11;13;18;173;173,8;173;173;173;175;177;178;181;185;202;216,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-11;"0-60";9;9,1;9;9;9;9;10;10;10;11;15;23;35;35,2;35;35;35;35;36;37;38;40;46,2;49,6;0,990557259868284;0,997662801370107;0,996179599311144;0,993556158934592;0,986979563693386;0,959199675111708;0,937912357641487;0,902408489607497;0,828125927066689;0,626594018579255;0,392401562866161;NA;NA
2023-02-11;"60+";26;26,2;26;26;26;26;27;27;27;28;30;34;131;131,5;131;131;131;132;133;133;134;135;140;168,7;0,992161271992969;0,997454162603663;0,995958180785055;0,993647079654847;0,989108736394478;0,97899987783615;0,97404567856425;0,966006459431326;0,94836372434215;0,891312647972582;0,781523878068898;NA;NA
2023-02-11;"alle";35;35,3;35;35;35;35;37;37;38;40;46;60;166;166,7;166;166;166;167;170;171;173;178;193;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-10;"0-60";6;6;6;6;6;6;6;6;7;7;10;14;33;33,1;33;33;33;33;34;34;35;37;42,7;45,8;0,992903087449999;0,998836622467737;0,997853120346861;0,996088948810822;0,990847428832009;0,964929419985864;0,946410443677548;0,912799248981575;0,840824441529202;0,650379180862631;0,402306853342253;NA;NA
2023-02-10;"60+";33;33,2;33;33;33;33;34;34;34;35;37;41;121;121,3;121;121;121;121;122;123;123;125;129,6;156,7;0,995178803041556;0,998721556556409;0,997809422177809;0,996277964215785;0,993048856813215;0,984899598224789;0,980499868876489;0,973491731448853;0,95774940107015;0,905295545790587;0,801129097545809;NA;NA
2023-02-10;"alle";39;39,2;39;39;39;39;40;41;41;43;48;59;154;154,5;154;154;154;155;157;158;160;164;179;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-09;"0-60";5;5;5;5;5;5;5;5;5;6;7;11;40;40,2;40;40;40;40;41;42;43;46;53,1;57;0,995861118489994;0,999590184451866;0,999188118928814;0,998322715348411;0,995168411710891;0,974828086781736;0,959659998139446;0,930613701579268;0,870801427351256;0,706309765827365;0,470588622953553;NA;NA
2023-02-09;"60+";18;18;18;18;18;18;18;18;18;19;20;21;102;102,2;102;102;102;102;103;103;104;105;108;128,4;0,998078683974747;0,999583285164554;0,999231592248705;0,998606541768921;0,997129829925759;0,992612532774614;0,989927379399163;0,98502656203487;0,973466419089643;0,933810924763059;0,849947644317641;NA;NA
2023-02-09;"alle";23;23,1;23;23;23;23;24;24;24;25;28;32;142;142,4;142;142;142;143;145;146;148;153;168;180,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;"0-60";5;5;5;5;5;5;5;5;5;5;5;5;38;38,2;38;38;38;38;39;40;41;43;49,7;68,4;0,999162005147004;0,999859959587154;0,999708997024575;0,99945162582144;0,998848719304887;0,997465528168983;0,996925576162345;0,996131370213275;0,994810225148626;0,991631920578042;0,987058156760469;NA;NA
2023-02-08;"60+";23;23;23;23;23;23;23;23;23;23;24;24;103;103,2;103;103;103;103;104;104;105;106;109;130,6;0,998473791371613;0,999737688715969;0,999483892497259;0,999047796321356;0,998144461899498;0,996329309691751;0,995691902574524;0,994687025173421;0,99304696360009;0,989344657641737;0,984337783407566;NA;NA
2023-02-08;"alle";28;28;28;28;28;28;28;28;28;28;29;29;141;141,3;141;141;141;142;144;145;147;151;167;179,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;"0-60";8;8;8;8;8;8;8;8;8;8;8;9;38;38,2;38;38;38;38;39;40;41;43;49,7;68,4;0,999114579136248;0,999885887622595;0,999743659324282;0,999468459153432;0,998723564486183;0,996455271790684;0,995213761865871;0,993469727237899;0,989687181473914;0,97899177812092;0,960129714561916;NA;NA
2023-02-07;"60+";26;26;26;26;26;26;26;26;26;26;27;27;103;103,1;103;103;103;103;104;104;105;106;109;130,7;0,998978178420174;0,999835635919801;0,999670456142163;0,999346599940013;0,998628197021789;0,996904898832787;0,99618917748981;0,995052945803602;0,993031307428678;0,987520511656606;0,978083295170653;NA;NA
2023-02-07;"alle";34;34;34;34;34;34;34;34;34;35;35;35;141;141,3;141;141;141;142;144;145;147;151;167;216,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;"0-60";1;1;1;1;1;1;1;1;1;1;2;2;43;43,2;43;43;43;43;44;45;46;48;55,4;75,8;0,995523556891621;0,999716297940266;0,999301479454727;0,998326609525846;0,994416132453129;0,974450904432771;0,959753014246344;0,933229126742978;0,877755266968692;0,721358557446113;0,487341727586278;NA;NA
2023-02-06;"60+";4;4;4;4;4;4;4;4;4;4;5;5;97;97,1;97;97;97;97;98;98;99;100;103;123,9;0,997639597697859;0,99971290160079;0,999342838485137;0,998611307999479;0,99662198224321;0,990317107336824;0,986893894608966;0,981003558545233;0,968159729182249;0,925985739867249;0,839647680906291;NA;NA
2023-02-06;"alle";5;5;5;5;5;5;5;5;5;6;6;7;140;140,3;140;140;140;141;143;144;146;150;166;215,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-05;"0-60";1;1;1;1;1;1;1;1;1;1;2;4;43;43,2;43;43;43,1;43;44,8;45;46;48;55,4;75,8;0,99037379131668;0,999518237189244;0,998706697909578;0,996709879958358;0,988617424986897;0,946138435838543;0,91677475648289;0,866381070363122;0,770962286584893;0,539288660140129;0,302745327216287;NA;NA
2023-02-05;"60+";1;1;1;1;1;1;1;1;1;1;1;2;99;99,1;99;99;99;99;100;100;101;102;105;126,1;0,995171117031591;0,999527629974605;0,998875973597802;0,997433086725752;0,993361552850732;0,980104454752128;0,972299898033713;0,959782484834193;0,933107904573029;0,844353535215611;0,698550320321106;NA;NA
2023-02-05;"alle";2;2;2;2;2;2;2;2;2;3;4;5;142;142,3;142;142;142;143;145;146;148;152;168;218,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
