date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;26;34,6;29;31;33;35;37;38;39;40,0;42,0;44,0;0,122606180655512;0,215893453043306;0,178697911882771;0,148392206170140;0,118799257628909;0,0932291526583586;0,0875616546708998;0,0811931016753817;0,0734694516210214;0,0630704771202332;0,0545616906951973
2022-12-11;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;205;264,8;245;251;258;266;275;277;280;283,0;289,0;294,0;0,127619702288012;0,217578864908131;0,183258713844423;0,154384045654762;0,126641594502415;0,1023361640120648;0,0964402927235948;0,0906646523230313;0,0832516252329699;0,0727388623239637;0,0645254826446241
2022-12-11;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;231;299,3;277;285;292;301;311;313;317;321,0;327,0;333,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;0-60;2;4,6;2;3;3;5;6;6;7;7;8;9;26;34,6;29;31;33;35;37;38;39;40,0;42,0;44,0;0,436851483485901;0,541529703464186;0,504275228870759;0,467884134993760;0,427847810023298;0,3878777581434517;0,3781087991163842;0,3659569868670248;0,3497999026762051;0,3252681595882330;0,3033415698033325
2022-12-10;60+;24;53,4;40;44;48;54;60;61;63;66;69;73;207;267,2;247;253;260;268;277;279;282;286,0;292,0;297,0;0,449713221549390;0,546001107059279;0,512699377032336;0,483247460915354;0,447277051198470;0,4129208910475163;0,4045525000769063;0,3952042937221857;0,3831095418431217;0,3643580371771380;0,3471739626350869
2022-12-10;alle;26;57,9;44;48;53;58;65;66;69;71;75;80;233;301,8;280;287;294;303;313;316;319;323,0;330,0;336,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;0-60;8;11,8;9;9;10;12;13;14;14;15;16;18;29;35,7;31;33;34;36;38;39;39;40,0;42,0;44,0;0,680745578361026;0,756469466834842;0,729389737807927;0,702752677708238;0,671179403328543;0,6358902252586918;0,6261627001531178;0,6143011016486269;0,5991608232154328;0,5716624883945485;0,5470083380869474
2022-12-09;60+;33;47,2;39;42;44;47;51;51;52;54;56;58;207;240,4;228;232;236;241;246;248;249;251,0;255,0;258,0;0,699057772401805;0,765239422977478;0,743675194854922;0,722063450106703;0,697308414869080;0,6708209306944075;0,6640958888122430;0,6563312514972814;0,6456896678547552;0,6297206579115534;0,6151669057495923
2022-12-09;alle;41;59,0;50;53;56;59;63;64;65;67;70;72;236;276,0;262;267;271;277;283;285;287;289,0;293,0;297,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;0-60;3;3,6;3;3;3;3;4;4;4;5;5;6;27;30,5;27;28;29;31;32;33;33;34,0;35,0;36,0;0,834182680828026;0,878235691114716;0,862002252957594;0,846723900257537;0,827282361216881;0,8034055146302540;0,7970231242889214;0,7884460472331261;0,7773316199340635;0,7563014584965048;0,7290100198970513
2022-12-08;60+;34;39,9;36;37;38;40;42;42;43;44;45;46;197;217,6;208;212;215;218;222;223;224;225,0;228,0;230,0;0,851075010290275;0,888545106590694;0,875882565250925;0,863840437499726;0,849638911263783;0,8336067795095099;0,8294123511938849;0,8245908374567650;0,8181885024296912;0,8081643591925618;0,7989062599333765
2022-12-08;alle;37;43,5;39;40;42;44;46;46;47;48;49;50;224;248,1;238;242;245;249;253;254;256;257,0;260,0;263,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;0-60;7;8,1;7;7;7;8;9;9;9;10;10;11;28;31,1;28;29;30;31;33;33;34;34,0;36,0;37,0;0,866015052268174;0,903167541807487;0,890982629834185;0,878413074454449;0,863858052143931;0,8467889317969520;0,8422912421935826;0,8370489934842196;0,8302268092228950;0,8182921340999056;0,8084603169296791
2022-12-07;60+;39;44,1;40;41;42;44;46;46;47;47;48;49;184;199,5;192;194;197;200;203;204;205;206,0;208,0;210,0;0,884396997514944;0,912182988558842;0,902954970631756;0,894260087451667;0,883758255803099;0,8720508402491068;0,8688713586072843;0,8653759846870035;0,8603737142485323;0,8534486036617424;0,8471153227179229
2022-12-07;alle;46;52,2;48;49;50;52;54;55;55;56;57;58;212;230,6;222;225;228;231;235;236;237;238,9;241,0;243,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;0-60;5;5,4;5;5;5;5;6;6;6;6;7;7;24;26,1;24;24;25;26;28;28;28;29,0;30,0;31,0;0,926702948984757;0,946938066448361;0,940215506962124;0,933328938079780;0,924432223152850;0,9145151558887665;0,9119061964237647;0,9086535928412249;0,9043063045450468;0,8973976565876132;0,8912383179303467
2022-12-06;60+;68;72,4;69;70;71;72;74;74;75;75;76;77;173;184,4;178;180;182;185;187;188;189;190,0;192,0;193,0;0,939565227718806;0,954054990360306;0,949164931517446;0,944621210052290;0,938909123272963;0,9325769357843041;0,9309083527915061;0,9290519942324346;0,9266384941352057;0,9228187805864833;0,9194137142531473
2022-12-06;alle;73;77,8;74;75;76;78;79;80;80;81;82;83;197;210,6;204;206;208;211;214;215;216;217,0;219,0;221,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;0-60;1;1,1;1;1;1;1;1;1;2;2;2;2;30;32,1;30;30;31;32;33;34;34;35,0;36,0;37,0;0,872034678401000;0,913740282667543;0,899748978274966;0,884277897280320;0,864083932964203;0,8404688099540368;0,8336634485544963;0,8250325141370468;0,8120404560068811;0,7897938828486637;0,7589227428029919
2022-12-05;60+;7;7,8;7;7;7;8;8;9;9;9;10;10;150;158,0;153;155;156;158;160;161;162;163,0;164,0;165,0;0,897655409286322;0,928458573796624;0,917977330258826;0,908250740760887;0,895730120287975;0,8816107299837439;0,8778861524363224;0,8729910291210319;0,8671951138419940;0,8579054113861243;0,8485334679659948
2022-12-05;alle;8;8,9;8;8;8;9;10;10;10;10;11;11;180;190,1;184;186;188;191;193;194;195;196,0;198,0;200,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;31;33,0;31;31;32;33;34;35;35;36,0;37,0;38,0;0,776383274619974;0,846589204388290;0,821769623947585;0,796112791631781;0,763512668084940;0,7250694247707345;0,7137532616351552;0,6996055122339250;0,6804264689774486;0,6432232457692197;0,6007662627962698
2022-12-04;60+;2;2,4;2;2;2;2;3;3;3;3;4;4;150;157,5;153;154;156;158;160;160;161;162,0;163,0;165,0;0,823130532766074;0,874624063008162;0,856766438362200;0,840387280131062;0,819401582777041;0,7960791390105828;0,7899276094300651;0,7827684312414933;0,7720739892109325;0,7579276199833898;0,7438466145972435
2022-12-04;alle;2;2,4;2;2;2;2;3;3;3;3;4;4;181;190,6;185;187;189;191;194;194;195;196,0;198,0;200,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;0-60;5;5,7;5;5;5;6;6;7;7;7;8;8;36;38,6;36;37;38;39;40;41;41;42,0;43,0;45,0;0,875749277209656;0,913514944152160;0,900442776683166;0,885357022091002;0,866199390787161;0,8429357095203110;0,8352173642950875;0,8249632047112025;0,8100988753169801;0,7811649307559330;0,7283167822424265
