date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-25;0-60;3;11,2;6;7;9;11;14;14;15;16;18,0;19,0;20;36,1;28,0;31,0;33;36;40;41;42;44;46,0;48,0;0,267916644804201;0,354586358222397;0,323004778160921;0,296253050774875;0,266656095484600;0,239762409294469;0,233040122458003;0,225220821198065;0,215530251002515;0,202273829515871;0,189864304079280
2023-04-25;60+;6;23,5;14;17;20;23;27;28;30;31;34,0;36,0;123;189,3;167,0;175,0;182;190;199;202;205;209;215,0;220,0;0,254851951278168;0,329578190195490;0,303184992966764;0,280080703495762;0,255321070084655;0,230465184361916;0,224968994027403;0,218359423762370;0,210126625305281;0,198236736022470;0,187549651862271
2023-04-25;alle;9;34,7;23;27;30;35;40;41;43;45;49,0;52,0;143;225,3;200,0;208,0;217;227;238;241;245;249;257,0;264,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;32;41,1;36,0;37,0;39;41;44;45;46;47;48,0;50,0;0,245291258080851;0,356340261552770;0,315405658602323;0,279476683327536;0,242880496397043;0,206452070373330;0,197419454583529;0,188070513669189;0,176280365932971;0,160053947259382;0,145641363233483
2023-04-24;60+;1;4,4;1;2;3;4;6;6;7;8;9,0;10,0;178;231,8;214,0;220,0;226;232;240;242;245;248;252,0;257,0;0,225527168090486;0,328937089635379;0,291900532665031;0,259625439074226;0,224442897054117;0,192743994303433;0,185037767150422;0,176605575359525;0,165896945120304;0,150664171486524;0,137023153259977
2023-04-24;alle;1;4,4;1;2;3;4;6;6;7;8;9,0;10,0;210;272,9;253,0;260,0;266;274;283;285;288;291;297,0;302,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;33;42,3;37,0;38,0;40;43;45;46;47;48;49,0;51,0;0,235812732057568;0,340323552802311;0,301816392890004;0,266549272988443;0,228902061565473;0,195446940914783;0,187033284675126;0,177638883785036;0,166272232098794;0,150156286713684;0,135691586363864
2023-04-23;60+;1;4,7;1;2;3;5;6;7;7;8;9,0;10,0;186;237,9;220,8;226,1;232;238;246;248;250;253;258,0;262,0;0,214602560093937;0,313460652804176;0,277034552663907;0,246831282500042;0,212988762657981;0,182553253482494;0,175104705414851;0,166980805238255;0,157749513510445;0,142930874402969;0,130715194683516
2023-04-23;alle;1;4,7;1;2;3;5;6;7;7;8;9,0;10,0;219;280,2;261,0;268,0;274;281;290;292;294;298;303,0;308,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;0-60;4;8,4;5;6;7;8;10;11;11;12;13,0;14,0;33;42,3;37,0;38,0;40;43;45;46;47;48;49,0;51,0;0,477018745969385;0,569773091840595;0,534459978648520;0,502951472160150;0,467347165861471;0,430899154477054;0,421145496863366;0,410306145327516;0,396886159733481;0,375131955714870;0,354555605543260
