"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;44;68,1;57,936918767507;61,6042553191489;64,4270833333333;69;72,4895833333333;74;76;77,1574468085106;81;82,6579271708683;0,0142547493506312;0,0346243535566984;0,0256692968372987;0,0197143379652056;0,0143986768256929;0,0105207369848991;0,0096719592655465;0,00878180895701413;0,0078695271042024;0,00677955463672316;0,00592665774709856;NA;NA
2024-01-15;"60+";0;0;0;0;0;0;0;0;0;0;0;0;143;188;156,145464304885;161,947245762712;180,867766284596;188;196,320939334638;196;198;218,789618644068;205;229,809078099839;0,00991594396535056;0,0248459640905249;0,0184130868954023;0,0140323142882877;0,0100678822787829;0,00733571909341613;0,00675924208209659;0,00615520917444249;0,0054744753327717;0,00471549214158361;0,00421767585774035;NA;NA
2024-01-15;"alle";0;0;0;0;0;0;0;0;0;0;0;0;187;256,1;219,741358543712;224,673834586466;243,279560810811;257;271,769425675676;269;271;295,434736842105;281;306,936290542955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-14;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;50;75,2;66,74;68,6260869565217;72,84;76;77,8971428571429;82;83;84,1478260869565;89;87,1346428571429;0,0402143733078071;0,0815414811624747;0,0647570467410166;0,0514872172499686;0,0398538178125434;0,0302900076486075;0,0283878197658386;0,0261338208264104;0,0234015871524922;0,0198372389754578;0,0171497751872103;NA;NA
2024-01-14;"60+";0;0;0;0;0;0;0;0;0;0;0;0;148;194,2;166,438829787234;176,668452206529;180,85652173913;194;208,834782608696;203;205;214,23605462111;212;231,557624113475;0,0315153630360421;0,0673765474181624;0,0517130344846157;0,0414037793194281;0,0315883748251169;0,0239905456772743;0,0223493087688248;0,0204793320669029;0,0183694218377681;0,015566695099614;0,013471764272977;NA;NA
2024-01-14;"alle";0;0;0;0;0;0;0;0;0;0;0;0;198;269,5;237,715065502183;247,183372183372;251,907470137279;271;291,231948653949;282;285;297,575757575758;295;313,998908296943;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-13;"0-60";4;17,8;10;12;15;18;21;22;23;25;27;29;53;78,9;70,7339638157895;73,1351351351351;75;80;84;85;87;86,2702702702703;93;90,9617598684211;0,224787520720864;0,298023192036613;0,271272989631954;0,247800634633507;0,222760945568098;0,199018472289424;0,193436224833132;0,186884859684481;0,17866061798143;0,166838641406548;0,157466191484994;NA;NA
2024-01-13;"60+";5;25,2;15;18;21;25;29;30,2;32;34;37;39;152;199,5;175,74077002852;182,540186915888;189,602272727273;200;209,397727272727;208;210;219,409345794393;217;230,458996629505;0,198607166832954;0,266474589139915;0,242283468933864;0,221535777165079;0,199041309500366;0,178205077585786;0,173345413147854;0,167764713296431;0,160533055008121;0,150527023600688;0,142047439986993;NA;NA
2024-01-13;"alle";9;43;28;33;38;43;50;51;53;56;60;64;205;278,4;249,934728033473;261,99837398374;266,727272727273;280;293,12987012987;291,2;294;299,274796747967;304;316,840281800951;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-12;"0-60";8;13,6;9;11;12;14;16;16;17;17;19;20;59;72,5;66,8719512195122;66,3636363636364;70;73;76;77;78;81,3636363636364;81;81,5914634146341;0,587155294125374;0,6587549420037;0,633239040202788;0,609570297260804;0,582508573015608;0,554314012508799;0,546537549321412;0,537928574024842;0,526582531721184;0,509235252317274;0,492820514917927;NA;NA
2024-01-12;"60+";12;21,6;16;18;19;22;24;25;25;26;28;29;189;224,4;208,739722572509;211,128;218,203333333333;225;232,286666666667;231;233;241,148;238;244,101639344262;0,554297171925161;0,625000638875599;0,600930668948801;0,578730933871327;0,554149269529658;0,528489833977102;0,521751803403394;0,514245155359281;0,505000215025569;0,489776732917842;0,477640685791913;NA;NA
2024-01-12;"alle";20;35,3;27;30;32;35;39;39;40;42;44;46;248;296,9;278,945212579827;286,376377952756;292,662162162162;298;303,040540540541;306;308;310,825196850394;314;319,597561455691;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-11;"0-60";14;17,4;14;15;16;17;19;19;19;20;21;22;68;77;72,7638888888889;73;72,8974358974359;77;83,1538461538462;80;81;82;84;83,7777777777778;0,805076306526262;0,844919950393975;0,831082530704741;0,81790892628003;0,802400817635463;0,786045982277767;0,781497702662124;0,776310501152598;0,769557112402041;0,758855224977067;0,746980471616097;NA;NA
2024-01-11;"60+";30;38,4;33;35;36;38;40;41;42;43;44;45;234;265,3;248,013753514527;253,378181818182;259,70775261324;266;271,412456445993;272;273;279,232727272727;278;287,787417994377;0,780830082071899;0,821158292213465;0,807427202848797;0,794880802336346;0,780699828198539;0,765086425013134;0,761040578262294;0,756315067036687;0,750134888252044;0,74077024432753;0,732974255820662;NA;NA
2024-01-11;"alle";44;55,8;49;51;53;56;58;59;60;61;63;64;302;342,3;325,203566772696;329,653558424363;338,77126984127;343;347,798253968254;350;352;360,126911618669;358;365,052396099494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-10;"0-60";9;10;9;9;9;10;11;11;11;11;12;12;84;90,8;85,7017163724894;88;88,4375;91;93,6875;94;95;96;97;99,509567863664;0,901099882914853;0,923359715699886;0,916294406001587;0,908920747671186;0,899923212797491;0,890356374699796;0,887853116681893;0,88493332081153;0,881142726892272;0,87593455669308;0,870394372783611;NA;NA
2024-01-10;"60+";29;32,8;30;30;31;33;34;34;35;35;36;37;252;277,5;261,007600465929;267,014150943396;271,570588235294;278;285,123529411765;283;284;291,212264150943;289;298,704513686663;0,884367217404151;0,907688164108594;0,900526535697493;0,893210215810836;0,884360582210858;0,874921864788304;0,872571367185607;0,869681302312831;0,866244101438428;0,860672591213631;0,855099373514082;NA;NA
2024-01-10;"alle";38;42,8;39;40;41;43;44;45;45;46;47;48;336;368,2;354,047058823529;357,676923076923;360,388206388206;369;378,987714987715;375;377;383,984615384615;382;389,429411764706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-09;"0-60";9;9,3;9;9;9;9;10;10;10;10;10;11;112;118,7;113,349230769231;115,1;116,46875;119;121,71875;122;122;124,433333333333;125;128,149230769231;0,965256447230998;0,973686052426486;0,970811485669601;0,967984335159154;0,964532643700871;0,960650716067189;0,959629885572835;0,958462029819331;0,956830788979032;0,954537251468767;0,951946961896288;NA;NA
2024-01-09;"60+";67;70;67;68;69;70;71;71;72;72;73;74;336;361,4;347,139685476411;349,770310391363;353,446428571429;362;372,160714285714;367;368;377,027395411606;373;380,048103607771;0,957434504340414;0,966902120552479;0,963768905657963;0,960918346522008;0,957371937446568;0,953407555856097;0,952449469153577;0,951352280826769;0,949857847229634;0,947633802411147;0,945272033233869;NA;NA
2024-01-09;"alle";76;79,3;76;77;78;79;80;81;81;82;83;84;448;480,1;467,954153225806;469,9375;471,49;481;492,49;487;489;495,701584507042;494;498,592325268817;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-08;"0-60";6;7,1;6;6;6;7;8;8;8;9;9;10;107;113,4;109;107,96;112;114;116;116;117;120,76;120;121;0,84422256497332;0,889949899325025;0,873912293697113;0,858582056702357;0,839058152467918;0,8179596394057;0,81244622072722;0,805617816188507;0,797375915424175;0,782929063602537;0,768615572724094;NA;NA
2024-01-08;"60+";5;6,2;5;5;5;6;7;7;7;8;8;9;281;303,6;291,212177985948;291,892429490351;296,152173913043;304;312,702898550725;309;310;318,500544285007;314;319,60093676815;0,805065134942285;0,859224993431518;0,842095213385157;0,824926421537143;0,80489304659706;0,783271722410609;0,777643655753765;0,770511874046228;0,761965138962051;0,750238790419752;0,739977893676873;NA;NA
2024-01-08;"alle";11;13,3;11;11;12;13;14;15;15;16;16;17;388;417;405,357142857143;408,833333333333;412,708791208791;418;425,582417582418;424;425;428,666666666667;430;433,935064935065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;"0-60";3;3,7;3;3;3;4;4;4;5;5;5;6;105;110,5;107;108;109;111;113;113;114;115;116;118;0,815582391272812;0,866539395233851;0,847329905810837;0,829001405162635;0,806566659847085;0,779649869450452;0,77234731584786;0,763452639429975;0,751165088947548;0,729689123866611;0,706258230814995;NA;NA
2024-01-07;"60+";4;5,2;4;4;4;5;6;6;6;7;7;8;297;320,1;308,459322033898;311,154306220096;314,137784090909;320;327,600852272727;326;327;331,685406698565;331;334,96779661017;0,762657510873717;0,823210591441987;0,803166926923086;0,78388171338175;0,760358279739648;0,734119816142503;0,727972550009129;0,719719290627006;0,709293519695439;0,693671907115221;0,677430475632425;NA;NA
2024-01-07;"alle";7;8,9;7;7;8;9;10;10;11;11;12;12;402;430,6;421,214793650794;424;424,976011994003;432;439,035982008995;438;439;441;444;445,120507936508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;"0-60";10;11,4;10;10;11;11;12;13;13;13;14;15;110;115,5;112;113;114;116;118;118;119;120;122;123;0,879609531296577;0,907178988789494;0,896693617093911;0,886163092855298;0,872201666091745;0,856233162741509;0,851561612707729;0,845346392771348;0,837383879000514;0,819694655574325;0,797598093191191;NA;NA
2024-01-06;"60+";42;50,1;45;46;48;50;52;53;54;54;56;57;311;334,9;326,422960539767;325,014376321353;325,79743083004;335;344,469367588933;340;342;346,504862579281;346;346,117092619096;0,838407658891538;0,87090577818171;0,859792426508449;0,849001284699865;0,83632473234257;0,822629143831746;0,818938936637717;0,814513675911036;0,808606856448009;0,798955655784769;0,791402208094078;NA;NA
2024-01-06;"alle";52;61,5;56;58;59;62;64;65;65;66;68;69;421;450,4;443,539669082456;441,883018867925;446,260869565217;451;457,217391304348;458;459;462,6;464;461,350143579926;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;"0-60";17;18,2;17;17;17;18;19;19;20;20;21;21;121;126,3;122;124;125;127;129;129;130;131;133;134;0,936539710152466;0,952448468385216;0,946216609286692;0,939821642392505;0,9316399438506;0,92136382972061;0,918504420316573;0,914328108740608;0,907856967386392;0,893529618758983;0,871421328181423;NA;NA
2024-01-05;"60+";57;62,6;58;60;61;63;64;65;65;66;67;68;327;347,1;338,758333333333;339,255994729908;342,293154761905;348;353,147321428571;352;353;357,258629776021;357;358,925;0,91080972217986;0,930149652345693;0,923453522671226;0,917129645475438;0,909277898385713;0,900361879003391;0,897786381303645;0,894512713889689;0,890341675760907;0,883843301740195;0,876644965925203;NA;NA
2024-01-05;"alle";74;80,7;76;78;79;81;83;84;84;85;86;88;448;473,4;467,059598096245;465,749924585219;470;474;479;480;482;486,070437405732;487;484,596879957694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;"0-60";30;31,1;30;30;30;31;32;32;32;33;33;34;130;134,9;131;132;134;135;137;138;139;139;141;143;0,96320787911013;0,972641799593056;0,969124780846356;0,965486800171483;0,960697357634288;0,955320331830339;0,953750691890054;0,95189756050137;0,949184029927723;0,944351742242943;0,938027554758738;NA;NA
2024-01-04;"60+";48;50,6;48;49;49;50;52;52;52;53;54;54;338;355,2;347;347,272888888889;351,997929606625;356;360,730848861284;360;361;365,566222222222;365;367;0,949018875109166;0,959685194822071;0,95601985156347;0,952615364836437;0,948269838023322;0,943650723886866;0,942403608237802;0,94085652186338;0,938704343951477;0,935561562913311;0,932686742353379;NA;NA
2024-01-04;"alle";78;81,7;79;79;80;82;83;84;84;85;86;87;468;490,1;483,745166666667;483,043137254902;486,403846153846;491;495,942307692308;497;498;501,552941176471;503;501,2035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;"0-60";37;37,9;37;37;37;38;38;39;39;39;40;40;161;165,8;162;163;165;166;168;169;169;170;172;174;0,976270410833954;0,982924263280484;0,98071828312052;0,978295872327786;0,975273019763419;0,9719452560875;0,971067846200532;0,969959851369013;0,968582124521819;0,966183789149451;0,964003157964004;NA;NA
2024-01-03;"60+";113;116,7;114;114;115;117;118;118;119;119;120;121;502;520,7;512,957;513,48;516,711363636364;521;527,052272727273;526;527;531,213333333333;531;531,647;0,968160893665071;0,97544933848117;0,973129164071307;0,970828206589685;0,967931664053802;0,964941795365487;0,964079896857793;0,96315369730224;0,961989809749352;0,960123768067805;0,95834240781697;NA;NA
2024-01-03;"alle";150;154,6;151;152;153;155;156;157;157;158;159;160;663;686,5;680,584905660377;680,288888888889;683,5;688;697,5;694;695;696,533333333333;700;696,77358490566;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-02;"0-60";4;4;4;4;4;4;4;4;4;4;4;5;126;129,9;127;128;129;130;132;133;133;134;136;138;0,989740745858841;0,992673430660374;0,99163914564972;0,990499151342002;0,989137849746605;0,987559011899078;0,987150588099591;0,986640921077206;0,985952159400253;0,984834655053392;0,983668897188543;NA;NA
2024-01-02;"60+";12;12,2;12;12;12;12;12;12;13;13;13;13;395;410,1;404,500953859805;405;407,3;411;415,3;415;416;417;419;418,695718722272;0,986378444257493;0,989706714069315;0,988525986940526;0,987525783990022;0,98624037848923;0,984864662458744;0,984482819491693;0,984036384473162;0,983487314647431;0,982666908551735;0,981866396693149;NA;NA
2024-01-02;"alle";16;16,2;16;16;16;16;16;16;17;17;17;17;521;540;535,485714285714;534,3;537;541;545;546;548;549,5;552;548,464285714286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-01;"0-60";4;4,2;4;4;4;4;4;5;5;5;5;6;123;126,9;124;125;126;127;129;130;130;131;133;135;0,942419524096322;0,961332884888921;0,954423095986202;0,947145855013516;0,937957278679003;0,926972380004596;0,923577613759929;0,91984418484177;0,914686575997197;0,905951966648591;0,89480051560426;NA;NA
2024-01-01;"60+";21;22,7;21;21;22;23;24;24;24;25;25;26;387;401,9;397,053075471698;397;397,288194444444;402;408,420138888889;407;408;409;411;409,697226415094;0,92445712879272;0,947481296514343;0,939810784449643;0,932629205763389;0,923755106312808;0,913426963947346;0,910710386522063;0,907466222299993;0,903449031074193;0,896623234067717;0,890755338523357;NA;NA
2024-01-01;"alle";25;27;25;25;26;27;28;28;29;29;30;30;510;528,8;524,157824933687;524,562229102167;526;530;534;535;537;535,521981424149;541;536,818302387268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-31;"0-60";8;8,7;8;8;8;9;9;9;10;10;11;11;121;124,7;122;123;124;125;127;127;128;129;130;132;0,922580588590466;0,947009375735317;0,937288945891344;0,927494802923837;0,915015177943098;0,899035667284098;0,893935307796068;0,887635954701646;0,878587632595126;0,861621468696144;0,834420484706678;NA;NA
2023-12-31;"60+";18;20;18;18;19;20;21;21;22;22;23;24;373;386,4;380,703329809725;382;383,25;387;391,125;391;392;393;395;394,560095137421;0,898930654728091;0,928211659959532;0,91808564144745;0,908510366818996;0,896531535867329;0,882660332263065;0,879190185049287;0,874600517791185;0,868523869601842;0,858709051172514;0,848688216368104;NA;NA
2023-12-31;"alle";26;28,7;26;27;28;29;30;30;31;31;32;33;494;511,1;507,26762295082;507,373684210526;509,4375;512;520,9;517;518;517,602786377709;523;517,676548269581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-30;"0-60";21;22,2;21;21;21;22;23;23;24;24;25;26;114;117,1;114;115;116;117;119;119;120;121;122;130,9;0,94690998176304;0,961286290898872;0,955663849960813;0,949384571862305;0,94108077219786;0,93048689572652;0,927245700286354;0,922728299575145;0,91575163234621;0,899507497717358;0,871735137569206;NA;NA
2023-12-30;"60+";58;62,3;59;60;61;62;64;64;65;66;67;68;363;374,6;368,955263157895;370;372;375;378;379;380;381;383;382,639473684211;0,930752903468204;0,947276559364595;0,941758151571443;0,9360220538039;0,928984615475571;0,92077559477506;0,918548903422842;0,915721566830621;0,911800478480808;0,90533567811836;0,899019736638088;NA;NA
2023-12-30;"alle";79;84,5;80;82;83;85;87;87;88;89;90;91;477;491,6;488,220714285714;488,175555555556;489,034210526316;493;495,942105263158;497;498;497,853333333333;502;497,558214285714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-29;"0-60";26;26,8;26;26;26;27;27;28;28;28;29;30;121;123,5;121;122;122,642857142857;124;126,5;126;126;127;128;138,5;0,971340560865516;0,979580687385041;0,976213099049029;0,972670801821904;0,967647737089931;0,961103321389156;0,958960217280888;0,955702908195156;0,950328920729814;0,935490878071573;0,912058936971905;NA;NA
2023-12-29;"60+";68;70,7;68;69;70;71;72;72;73;73;74;75;368;376,5;371,570754716981;373;373,630952380952;377;381,281746031746;380;381;382;384;384,117924528302;0,962132238449066;0,972148768576783;0,968775655556043;0,965403285987472;0,960976966048068;0,955522367508792;0,953806882584954;0,951701981226859;0,948691952212917;0,943123304345174;0,937280178283282;NA;NA
2023-12-29;"alle";94;97,4;94;95;96;98;99;100;100;101;102;103;489;500;496,592142453363;496;498;501;504;505;506;508;510;525,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-28;"0-60";61;62;61;61;61;62;63;63;63;64;64;65;117;119;117;117;117;119;123;121;121;125;124;131;0,983745778831314;0,98842250012907;0,986678993286263;0,984639831134836;0,981908656636682;0,978610714438357;0,977616690656804;0,976370979581766;0,974497168392952;0,970442940015722;0,9646843533333;NA;NA
