date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-15;0-60;0;0,0;0;0;0;0;0,0;0;0;0;0;0;49;71,2;61;65;68;72;76;77;79;81;83;86;0,1047161857643694;0,210585222895216;0,167492060852935;0,133761196228656;0,1023389781688109;0,0766302254658286;0,0701938276748303;0,0641907503658043;0,0575411445292482;0,0471295494171304;0,0393304843110445
2024-01-15;60+;0;0,0;0;0;0;0;0,0;0;0;0;0;0;180;266,1;240;248;257;267;279;281;285;290;298;304;0,0970931786175587;0,195658028211753;0,155130310933375;0,125454367973026;0,0962050904906652;0,0723158054018694;0,0669822394216148;0,0614542717469092;0,0544306021685107;0,0455004962484084;0,0385505342958750
2024-01-15;alle;0;0,0;0;0;0;0;0,0;0;0;0;0;0;229;337,4;306;316;326;339;353;357;361;367;376;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-14;0-60;0;0,0;0;0;0;0;0,0;0;0;0;0;0;49;71,2;61;65;68;72;76;77;79;81;83;86;0,1064401689203656;0,230053425259259;0,179068195529017;0,140350680701417;0,1048215036062841;0,0732891204900311;0,0669351618019161;0,0597317572702114;0,0511839290850034;0,0404084417489542;0,0324418922203922
2024-01-14;60+;0;0,0;0;0;0;0;0,0;0;0;0;0;0;186;274,6;248;256;265;275;287;290;294;299;307;313;0,1009743962732604;0,221176856460491;0,172576013312473;0,136006799796299;0,1013099996666579;0,0719410865795244;0,0654708608166794;0,0584405638631734;0,0506148369231896;0,0402403762223994;0,0326344938037435
2024-01-14;alle;0;0,0;0;0;0;0;0,0;0;0;0;0;0;235;345,8;314;325;335;348;362;365;370;376;384;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-13;0-60;4;10,5;6;7;9;11;13,0;13;14;15;16;18;49;71,2;61;65;68;72;76;77;79;81;83;86;0,3815120316164869;0,475457933661102;0,440684282905243;0,410795676525398;0,3755332120755415;0,3400329554644975;0,3319493983056375;0,3214404431590606;0,3093886937320369;0,2903261522720109;0,2728228101763054
2024-01-13;60+;20;53,3;39;43;48;53;60,0;61;64;67;71;75;186;274,6;248;256;265;275;287;290;294;299;307;313;0,3755797134070799;0,467056428019550;0,436223068471791;0,406184722699872;0,3748529331000168;0,3429579955067361;0,3347402120330843;0,3257284460901400;0,3142239520349442;0,2965811533599069;0,2824385455022893
2024-01-13;alle;24;63,7;47;52;57;64;71,0;73;76;79;85;89;235;345,8;314;325;335;348;362;365;370;376;384;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-12;0-60;7;12,2;8;9;11;12;14,0;15;15;16;17;18;56;74,7;66;69;72;75;79;80;81;83;85;88;0,5728614963125147;0,650846823395120;0,623822794934632;0,597436585184637;0,5654800548926630;0,5335140071761574;0,5252073192421748;0,5151926493682806;0,5024851819447529;0,4833017904737906;0,4666422731968871
2024-01-12;60+;34;59,4;48;52;55;60;64,0;66;67;69;72;75;203;267,3;248;254;260;268;276;279;281;285;290;294;0,5722426546791272;0,647883421164297;0,623342372558923;0,597935914500012;0,5707405939904591;0,5420627447059894;0,5345394675085593;0,5259186704753179;0,5149023046490384;0,4989983162956003;0,4851740789282499
2024-01-12;alle;41;71,6;59;63;67;72;77,0;79;81;83;86;90;259;342,0;319;327;334;344;354;357;360;364;369;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-11;0-60;15;21,6;17;18;20;22;24,0;24;25;26;27;28;61;76,6;69;72;74;77;80;81;82;84;86;88;0,6955149523142099;0,753401946668304;0,732442323027841;0,712709402913809;0,6898633800884140;0,6659973555947958;0,6594655637700199;0,6525672526616241;0,6424979905705784;0,6272882958027803;0,6143170860950499
2024-01-11;60+;22;31,5;26;27;29;31;34,0;34;35;36;38;39;211;256,7;242;247;251;257;263;265;267;269;273;276;0,6985466238955548;0,752339246879865;0,734066955333356;0,717315748698276;0,6975844223856742;0,6759069795059347;0,6707489654170152;0,6643003621362463;0,6561755553985802;0,6436907629160570;0,6334911068049024
2024-01-11;alle;37;53,1;45;48;50;53;56,5;57;58;60;62;64;272;333,2;315;322;327;334;342;344;347;350;354;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-10;0-60;5;6,0;5;5;5;6;7,0;7;7;7;8;8;77;89,9;84;86;88;91;94;94;95;96;98;100;0,8311694067845360;0,867569625490152;0,855213073875145;0,843538266774399;0,8289786563531308;0,8134669869209803;0,8094214842166362;0,8044305653876964;0,7979464412060466;0,7889958347145676;0,7797015810388537
2024-01-10;60+;39;46,7;42;43;45;47;49,0;49;50;51;52;53;271;316,9;302;307;312;317;324;325;327;329;333;337;0,8347155497853274;0,868215661140986;0,857003950047405;0,846687460366560;0,8340051142666028;0,8202916134777500;0,8164737081063129;0,8125493521070689;0,8073771082762727;0,7995828881873097;0,7922495657632674
2024-01-10;alle;44;52,7;47;49;51;53;55,0;56;56;57;58;60;348;406,8;390;396;401;408;416;418;420;423;427;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-09;0-60;18;21,0;18;19;20;21;22,0;23;23;24;24;25;110;124,6;118;120;122;125;128;129;130;132;134;136;0,8588195280640981;0,890149615341428;0,879203021136921;0,868613083906156;0,8562270591091177;0,8423293095129702;0,8387516046274412;0,8342499394079617;0,8290345138717903;0,8199811066127145;0,8127302692020015
