location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-15,2024-01-15,0 day ahead inc hosp,mean,NA,145,COVID-19
DE,05-14,2024-01-15,2024-01-15,0 day ahead inc hosp,mean,NA,21,COVID-19
DE,15-34,2024-01-15,2024-01-15,0 day ahead inc hosp,mean,NA,125.6,COVID-19
DE,35-59,2024-01-15,2024-01-15,0 day ahead inc hosp,mean,NA,373.4,COVID-19
DE,60-79,2024-01-15,2024-01-15,0 day ahead inc hosp,mean,NA,1148.9,COVID-19
DE,80+,2024-01-15,2024-01-15,0 day ahead inc hosp,mean,NA,1305.4,COVID-19
DE,00+,2024-01-15,2024-01-15,0 day ahead inc hosp,mean,NA,3119.3,COVID-19
DE,00-04,2024-01-15,2024-01-14,-1 day ahead inc hosp,mean,NA,149.8,COVID-19
DE,05-14,2024-01-15,2024-01-14,-1 day ahead inc hosp,mean,NA,21,COVID-19
DE,15-34,2024-01-15,2024-01-14,-1 day ahead inc hosp,mean,NA,128,COVID-19
DE,35-59,2024-01-15,2024-01-14,-1 day ahead inc hosp,mean,NA,366.7,COVID-19
DE,60-79,2024-01-15,2024-01-14,-1 day ahead inc hosp,mean,NA,1167.2,COVID-19
DE,80+,2024-01-15,2024-01-14,-1 day ahead inc hosp,mean,NA,1328.8,COVID-19
DE,00+,2024-01-15,2024-01-14,-1 day ahead inc hosp,mean,NA,3161.5,COVID-19
DE,00-04,2024-01-15,2024-01-13,-2 day ahead inc hosp,mean,NA,156.8,COVID-19
DE,05-14,2024-01-15,2024-01-13,-2 day ahead inc hosp,mean,NA,23.8,COVID-19
DE,15-34,2024-01-15,2024-01-13,-2 day ahead inc hosp,mean,NA,129.3,COVID-19
DE,35-59,2024-01-15,2024-01-13,-2 day ahead inc hosp,mean,NA,370.9,COVID-19
DE,60-79,2024-01-15,2024-01-13,-2 day ahead inc hosp,mean,NA,1185.4,COVID-19
DE,80+,2024-01-15,2024-01-13,-2 day ahead inc hosp,mean,NA,1347.1,COVID-19
DE,00+,2024-01-15,2024-01-13,-2 day ahead inc hosp,mean,NA,3213.3,COVID-19
DE,00-04,2024-01-15,2024-01-12,-3 day ahead inc hosp,mean,NA,173.7,COVID-19
DE,05-14,2024-01-15,2024-01-12,-3 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,15-34,2024-01-15,2024-01-12,-3 day ahead inc hosp,mean,NA,135.5,COVID-19
DE,35-59,2024-01-15,2024-01-12,-3 day ahead inc hosp,mean,NA,403.1,COVID-19
DE,60-79,2024-01-15,2024-01-12,-3 day ahead inc hosp,mean,NA,1275.9,COVID-19
DE,80+,2024-01-15,2024-01-12,-3 day ahead inc hosp,mean,NA,1469.3,COVID-19
DE,00+,2024-01-15,2024-01-12,-3 day ahead inc hosp,mean,NA,3489.3,COVID-19
DE,00-04,2024-01-15,2024-01-11,-4 day ahead inc hosp,mean,NA,171.4,COVID-19
DE,05-14,2024-01-15,2024-01-11,-4 day ahead inc hosp,mean,NA,35.7,COVID-19
DE,15-34,2024-01-15,2024-01-11,-4 day ahead inc hosp,mean,NA,146.3,COVID-19
DE,35-59,2024-01-15,2024-01-11,-4 day ahead inc hosp,mean,NA,448.4,COVID-19
DE,60-79,2024-01-15,2024-01-11,-4 day ahead inc hosp,mean,NA,1393.9,COVID-19
DE,80+,2024-01-15,2024-01-11,-4 day ahead inc hosp,mean,NA,1634.3,COVID-19
DE,00+,2024-01-15,2024-01-11,-4 day ahead inc hosp,mean,NA,3829.9,COVID-19
DE,00-04,2024-01-15,2024-01-10,-5 day ahead inc hosp,mean,NA,184.9,COVID-19
DE,05-14,2024-01-15,2024-01-10,-5 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,15-34,2024-01-15,2024-01-10,-5 day ahead inc hosp,mean,NA,171.1,COVID-19
DE,35-59,2024-01-15,2024-01-10,-5 day ahead inc hosp,mean,NA,499.6,COVID-19
DE,60-79,2024-01-15,2024-01-10,-5 day ahead inc hosp,mean,NA,1558.6,COVID-19
DE,80+,2024-01-15,2024-01-10,-5 day ahead inc hosp,mean,NA,1973.1,COVID-19
DE,00+,2024-01-15,2024-01-10,-5 day ahead inc hosp,mean,NA,4419.9,COVID-19
DE,00-04,2024-01-15,2024-01-09,-6 day ahead inc hosp,mean,NA,269.8,COVID-19
DE,05-14,2024-01-15,2024-01-09,-6 day ahead inc hosp,mean,NA,39.7,COVID-19
DE,15-34,2024-01-15,2024-01-09,-6 day ahead inc hosp,mean,NA,239.1,COVID-19
DE,35-59,2024-01-15,2024-01-09,-6 day ahead inc hosp,mean,NA,715.8,COVID-19
DE,60-79,2024-01-15,2024-01-09,-6 day ahead inc hosp,mean,NA,2199,COVID-19
DE,80+,2024-01-15,2024-01-09,-6 day ahead inc hosp,mean,NA,2932.8,COVID-19
DE,00+,2024-01-15,2024-01-09,-6 day ahead inc hosp,mean,NA,6396.1,COVID-19
DE,00-04,2024-01-15,2024-01-08,-7 day ahead inc hosp,mean,NA,234,COVID-19
DE,05-14,2024-01-15,2024-01-08,-7 day ahead inc hosp,mean,NA,34.3,COVID-19
DE,15-34,2024-01-15,2024-01-08,-7 day ahead inc hosp,mean,NA,211,COVID-19
DE,35-59,2024-01-15,2024-01-08,-7 day ahead inc hosp,mean,NA,626,COVID-19
DE,60-79,2024-01-15,2024-01-08,-7 day ahead inc hosp,mean,NA,1877.7,COVID-19
DE,80+,2024-01-15,2024-01-08,-7 day ahead inc hosp,mean,NA,2533.7,COVID-19
DE,00+,2024-01-15,2024-01-08,-7 day ahead inc hosp,mean,NA,5516.7,COVID-19
DE,00-04,2024-01-15,2024-01-07,-8 day ahead inc hosp,mean,NA,238,COVID-19
DE,05-14,2024-01-15,2024-01-07,-8 day ahead inc hosp,mean,NA,34.3,COVID-19
DE,15-34,2024-01-15,2024-01-07,-8 day ahead inc hosp,mean,NA,211.9,COVID-19
DE,35-59,2024-01-15,2024-01-07,-8 day ahead inc hosp,mean,NA,626,COVID-19
DE,60-79,2024-01-15,2024-01-07,-8 day ahead inc hosp,mean,NA,1901.2,COVID-19
DE,80+,2024-01-15,2024-01-07,-8 day ahead inc hosp,mean,NA,2573.1,COVID-19
DE,00+,2024-01-15,2024-01-07,-8 day ahead inc hosp,mean,NA,5584.5,COVID-19
DE,00-04,2024-01-15,2024-01-06,-9 day ahead inc hosp,mean,NA,244.2,COVID-19
DE,05-14,2024-01-15,2024-01-06,-9 day ahead inc hosp,mean,NA,32.8,COVID-19
DE,15-34,2024-01-15,2024-01-06,-9 day ahead inc hosp,mean,NA,214.2,COVID-19
DE,35-59,2024-01-15,2024-01-06,-9 day ahead inc hosp,mean,NA,642.1,COVID-19
DE,60-79,2024-01-15,2024-01-06,-9 day ahead inc hosp,mean,NA,1928.3,COVID-19
DE,80+,2024-01-15,2024-01-06,-9 day ahead inc hosp,mean,NA,2624.7,COVID-19
DE,00+,2024-01-15,2024-01-06,-9 day ahead inc hosp,mean,NA,5686.3,COVID-19
DE,00-04,2024-01-15,2024-01-05,-10 day ahead inc hosp,mean,NA,268.7,COVID-19
DE,05-14,2024-01-15,2024-01-05,-10 day ahead inc hosp,mean,NA,36.7,COVID-19
DE,15-34,2024-01-15,2024-01-05,-10 day ahead inc hosp,mean,NA,230.3,COVID-19
DE,35-59,2024-01-15,2024-01-05,-10 day ahead inc hosp,mean,NA,663.4,COVID-19
DE,60-79,2024-01-15,2024-01-05,-10 day ahead inc hosp,mean,NA,2053.5,COVID-19
DE,80+,2024-01-15,2024-01-05,-10 day ahead inc hosp,mean,NA,2823.4,COVID-19
DE,00+,2024-01-15,2024-01-05,-10 day ahead inc hosp,mean,NA,6075.9,COVID-19
DE,00-04,2024-01-15,2024-01-04,-11 day ahead inc hosp,mean,NA,291.7,COVID-19
DE,05-14,2024-01-15,2024-01-04,-11 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,15-34,2024-01-15,2024-01-04,-11 day ahead inc hosp,mean,NA,237.6,COVID-19
DE,35-59,2024-01-15,2024-01-04,-11 day ahead inc hosp,mean,NA,718.9,COVID-19
DE,60-79,2024-01-15,2024-01-04,-11 day ahead inc hosp,mean,NA,2252.6,COVID-19
DE,80+,2024-01-15,2024-01-04,-11 day ahead inc hosp,mean,NA,3091.9,COVID-19
DE,00+,2024-01-15,2024-01-04,-11 day ahead inc hosp,mean,NA,6632.3,COVID-19
DE,00-04,2024-01-15,2024-01-03,-12 day ahead inc hosp,mean,NA,352.6,COVID-19
DE,05-14,2024-01-15,2024-01-03,-12 day ahead inc hosp,mean,NA,49.8,COVID-19
DE,15-34,2024-01-15,2024-01-03,-12 day ahead inc hosp,mean,NA,294.4,COVID-19
DE,35-59,2024-01-15,2024-01-03,-12 day ahead inc hosp,mean,NA,949.3,COVID-19
DE,60-79,2024-01-15,2024-01-03,-12 day ahead inc hosp,mean,NA,2942,COVID-19
DE,80+,2024-01-15,2024-01-03,-12 day ahead inc hosp,mean,NA,3929.6,COVID-19
DE,00+,2024-01-15,2024-01-03,-12 day ahead inc hosp,mean,NA,8517.8,COVID-19
DE,00-04,2024-01-15,2024-01-02,-13 day ahead inc hosp,mean,NA,244.5,COVID-19
DE,05-14,2024-01-15,2024-01-02,-13 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,15-34,2024-01-15,2024-01-02,-13 day ahead inc hosp,mean,NA,209.5,COVID-19
DE,35-59,2024-01-15,2024-01-02,-13 day ahead inc hosp,mean,NA,671.4,COVID-19
DE,60-79,2024-01-15,2024-01-02,-13 day ahead inc hosp,mean,NA,2091.7,COVID-19
DE,80+,2024-01-15,2024-01-02,-13 day ahead inc hosp,mean,NA,2790.4,COVID-19
DE,00+,2024-01-15,2024-01-02,-13 day ahead inc hosp,mean,NA,6048,COVID-19
DE,00-04,2024-01-15,2024-01-01,-14 day ahead inc hosp,mean,NA,252.6,COVID-19
DE,05-14,2024-01-15,2024-01-01,-14 day ahead inc hosp,mean,NA,40.4,COVID-19
DE,15-34,2024-01-15,2024-01-01,-14 day ahead inc hosp,mean,NA,206.3,COVID-19
DE,35-59,2024-01-15,2024-01-01,-14 day ahead inc hosp,mean,NA,670.2,COVID-19
DE,60-79,2024-01-15,2024-01-01,-14 day ahead inc hosp,mean,NA,2099,COVID-19
DE,80+,2024-01-15,2024-01-01,-14 day ahead inc hosp,mean,NA,2816.7,COVID-19
DE,00+,2024-01-15,2024-01-01,-14 day ahead inc hosp,mean,NA,6085.2,COVID-19
