location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-14,2023-06-14,0 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,05-14,2023-06-14,2023-06-14,0 day ahead inc hosp,mean,NA,6.2,COVID-19
DE,15-34,2023-06-14,2023-06-14,0 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,35-59,2023-06-14,2023-06-14,0 day ahead inc hosp,mean,NA,71.7,COVID-19
DE,60-79,2023-06-14,2023-06-14,0 day ahead inc hosp,mean,NA,287.7,COVID-19
DE,80+,2023-06-14,2023-06-14,0 day ahead inc hosp,mean,NA,345.1,COVID-19
DE,00+,2023-06-14,2023-06-14,0 day ahead inc hosp,mean,NA,742,COVID-19
DE,00-04,2023-06-14,2023-06-13,-1 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,05-14,2023-06-14,2023-06-13,-1 day ahead inc hosp,mean,NA,6.1,COVID-19
DE,15-34,2023-06-14,2023-06-13,-1 day ahead inc hosp,mean,NA,19.3,COVID-19
DE,35-59,2023-06-14,2023-06-13,-1 day ahead inc hosp,mean,NA,83.8,COVID-19
DE,60-79,2023-06-14,2023-06-13,-1 day ahead inc hosp,mean,NA,277.5,COVID-19
DE,80+,2023-06-14,2023-06-13,-1 day ahead inc hosp,mean,NA,320.9,COVID-19
DE,00+,2023-06-14,2023-06-13,-1 day ahead inc hosp,mean,NA,723.3,COVID-19
DE,00-04,2023-06-14,2023-06-12,-2 day ahead inc hosp,mean,NA,17,COVID-19
DE,05-14,2023-06-14,2023-06-12,-2 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-06-14,2023-06-12,-2 day ahead inc hosp,mean,NA,23.3,COVID-19
DE,35-59,2023-06-14,2023-06-12,-2 day ahead inc hosp,mean,NA,78.3,COVID-19
DE,60-79,2023-06-14,2023-06-12,-2 day ahead inc hosp,mean,NA,311.2,COVID-19
DE,80+,2023-06-14,2023-06-12,-2 day ahead inc hosp,mean,NA,323.2,COVID-19
DE,00+,2023-06-14,2023-06-12,-2 day ahead inc hosp,mean,NA,758.3,COVID-19
DE,00-04,2023-06-14,2023-06-11,-3 day ahead inc hosp,mean,NA,17,COVID-19
DE,05-14,2023-06-14,2023-06-11,-3 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-06-14,2023-06-11,-3 day ahead inc hosp,mean,NA,24.4,COVID-19
DE,35-59,2023-06-14,2023-06-11,-3 day ahead inc hosp,mean,NA,72.4,COVID-19
DE,60-79,2023-06-14,2023-06-11,-3 day ahead inc hosp,mean,NA,301.2,COVID-19
DE,80+,2023-06-14,2023-06-11,-3 day ahead inc hosp,mean,NA,321.8,COVID-19
DE,00+,2023-06-14,2023-06-11,-3 day ahead inc hosp,mean,NA,742.2,COVID-19
DE,00-04,2023-06-14,2023-06-10,-4 day ahead inc hosp,mean,NA,18.1,COVID-19
DE,05-14,2023-06-14,2023-06-10,-4 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-06-14,2023-06-10,-4 day ahead inc hosp,mean,NA,24.4,COVID-19
DE,35-59,2023-06-14,2023-06-10,-4 day ahead inc hosp,mean,NA,72.4,COVID-19
DE,60-79,2023-06-14,2023-06-10,-4 day ahead inc hosp,mean,NA,298,COVID-19
DE,80+,2023-06-14,2023-06-10,-4 day ahead inc hosp,mean,NA,312,COVID-19
DE,00+,2023-06-14,2023-06-10,-4 day ahead inc hosp,mean,NA,730.2,COVID-19
DE,00-04,2023-06-14,2023-06-09,-5 day ahead inc hosp,mean,NA,16,COVID-19
DE,05-14,2023-06-14,2023-06-09,-5 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,15-34,2023-06-14,2023-06-09,-5 day ahead inc hosp,mean,NA,27.7,COVID-19
DE,35-59,2023-06-14,2023-06-09,-5 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,60-79,2023-06-14,2023-06-09,-5 day ahead inc hosp,mean,NA,281.8,COVID-19
DE,80+,2023-06-14,2023-06-09,-5 day ahead inc hosp,mean,NA,322.6,COVID-19
DE,00+,2023-06-14,2023-06-09,-5 day ahead inc hosp,mean,NA,720.9,COVID-19
DE,00-04,2023-06-14,2023-06-08,-6 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,05-14,2023-06-14,2023-06-08,-6 day ahead inc hosp,mean,NA,6.4,COVID-19
DE,15-34,2023-06-14,2023-06-08,-6 day ahead inc hosp,mean,NA,31.8,COVID-19
DE,35-59,2023-06-14,2023-06-08,-6 day ahead inc hosp,mean,NA,86.7,COVID-19
DE,60-79,2023-06-14,2023-06-08,-6 day ahead inc hosp,mean,NA,318.6,COVID-19
DE,80+,2023-06-14,2023-06-08,-6 day ahead inc hosp,mean,NA,352.8,COVID-19
DE,00+,2023-06-14,2023-06-08,-6 day ahead inc hosp,mean,NA,813.2,COVID-19
DE,00-04,2023-06-14,2023-06-07,-7 day ahead inc hosp,mean,NA,18.8,COVID-19
DE,05-14,2023-06-14,2023-06-07,-7 day ahead inc hosp,mean,NA,7.5,COVID-19
DE,15-34,2023-06-14,2023-06-07,-7 day ahead inc hosp,mean,NA,36.8,COVID-19
DE,35-59,2023-06-14,2023-06-07,-7 day ahead inc hosp,mean,NA,97.3,COVID-19
DE,60-79,2023-06-14,2023-06-07,-7 day ahead inc hosp,mean,NA,331.5,COVID-19
DE,80+,2023-06-14,2023-06-07,-7 day ahead inc hosp,mean,NA,371.6,COVID-19
DE,00+,2023-06-14,2023-06-07,-7 day ahead inc hosp,mean,NA,863.5,COVID-19
DE,00-04,2023-06-14,2023-06-06,-8 day ahead inc hosp,mean,NA,29.9,COVID-19
DE,05-14,2023-06-14,2023-06-06,-8 day ahead inc hosp,mean,NA,6.4,COVID-19
DE,15-34,2023-06-14,2023-06-06,-8 day ahead inc hosp,mean,NA,44.8,COVID-19
DE,35-59,2023-06-14,2023-06-06,-8 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,60-79,2023-06-14,2023-06-06,-8 day ahead inc hosp,mean,NA,423.5,COVID-19
DE,80+,2023-06-14,2023-06-06,-8 day ahead inc hosp,mean,NA,462.1,COVID-19
DE,00+,2023-06-14,2023-06-06,-8 day ahead inc hosp,mean,NA,1070.4,COVID-19
DE,00-04,2023-06-14,2023-06-05,-9 day ahead inc hosp,mean,NA,25.8,COVID-19
DE,05-14,2023-06-14,2023-06-05,-9 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-06-14,2023-06-05,-9 day ahead inc hosp,mean,NA,37.5,COVID-19
DE,35-59,2023-06-14,2023-06-05,-9 day ahead inc hosp,mean,NA,89.2,COVID-19
DE,60-79,2023-06-14,2023-06-05,-9 day ahead inc hosp,mean,NA,331.1,COVID-19
DE,80+,2023-06-14,2023-06-05,-9 day ahead inc hosp,mean,NA,367.6,COVID-19
DE,00+,2023-06-14,2023-06-05,-9 day ahead inc hosp,mean,NA,855.4,COVID-19
DE,00-04,2023-06-14,2023-06-04,-10 day ahead inc hosp,mean,NA,27.9,COVID-19
DE,05-14,2023-06-14,2023-06-04,-10 day ahead inc hosp,mean,NA,4.3,COVID-19
