"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-06-11;"60+";0;0;0;0;0;0;0;0;0;0;0;0;19;20,2;19;19;19;20;21,8;21;22;23,8;23;27,8;0,57680969720849;0,941162703504107;0,874664510677604;0,769077329383493;0,575038815318577;0,324705702296314;0,263448489003524;0,197761034012612;0,136921835962101;0,0620308582264073;0,0255587271874997;NA;NA
2023-06-11;"alle";0;0;0;0;0;0;0;0;0;0;0;0;23;24,6;23;23;23;25;27,4;26;27;29,4;28;35,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-10;"0-60";2;2,3;2;2;2;2;3;3;3;3;4;6;4;4,3;4;4;4;4;5,7;5;5;6,9;6;8,5;0,875837179973198;0,931755269134444;0,911901280543846;0,889762597649202;0,857072588533418;0,810195720182317;0,795165898697079;0,770351473358244;0,727900699864592;0,571202853169862;0,35721331129209;NA;NA
2023-06-10;"60+";5;5,8;5;5;5;6;6;7;7;7;8;9;19;20,2;19;19;19;20;21,8;21;22;23,8;23;27,8;0,858400495182112;0,919398141996303;0,901087410264048;0,880259170861066;0,854653834524363;0,823770377829091;0,814519316831807;0,80332531549512;0,788908340478098;0,759952178632904;0,721221671375962;NA;NA
2023-06-10;"alle";7;8,1;7;7;7;8;9;9;10;10;12;13;23;24,6;23;23;23;25;27,4;26;27;29,4;28;35,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;4;4,1;4;4;4;4;4,3;4,5;5;5,9;5,8;8,3;0,883410486957282;0,936178357549142;0,916932459496733;0,894582745899213;0,860878709850741;0,808857716334056;0,789711933222621;0,760202612673167;0,697566106530168;0,447995024061209;0,247588262425735;NA;NA
2023-06-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;15;15,4;15;15;15;15;16,6;16;16;16,6;17;18,6;0,868440073386711;0,920316556896796;0,903787893442275;0,887153053361113;0,864538789563042;0,837125912069767;0,829421167489815;0,819085284474078;0,805041495906309;0,780309609700506;0,732906686086784;NA;NA
2023-06-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;19;19,6;19;19;19;20;20,4;20;21;22,4;22;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;4;4,1;4;4;4;4;4,3;4,5;5;5,9;5,8;8,3;0,911501793299962;0,953390354221728;0,939016260848035;0,921696301634688;0,894581090737764;0,851344272170022;0,836516907721624;0,816987895886417;0,774669012074524;0,610800492922535;0,40846059159668;NA;NA
2023-06-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;27;27,8;27;27;27;28;30,2;29;29;30,2;30;34,2;0,902290510933518;0,941579510734594;0,929014075658865;0,916294285307899;0,899489868856379;0,878257933332193;0,87254803634225;0,864685754845059;0,853823562170767;0,833809554653324;0,807131593246649;NA;NA
2023-06-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;31;32;31;31;31;32;34;33;34;36;35;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-07;"0-60";1;1;1;1;1;1;1;1;1;1;1;2;4;4,1;4;4;4;4;4,3;4,5;5;5,9;5,8;8,3;0,962320829603699;0,981799790124713;0,975883769392668;0,968839679055928;0,958162129289206;0,943031818631709;0,938297524221136;0,93263618118997;0,924873248882782;0,910348481069627;0,89351785609005;NA;NA
2023-06-07;"60+";4;4,2;4;4;4;4;4;4;5;5;5;5;32;33;32;32;32;33;35;34;34;37;35;41;0,959498363473464;0,975532070658054;0,970577597201362;0,965336394992526;0,958438006426186;0,950045394753421;0,947719710466948;0,944762959521852;0,940709726774016;0,933948046244158;0,927416356997656;NA;NA
2023-06-07;"alle";5;5,2;5;5;5;5;5;6;6;6;6;6;36;37,1;36;36;36;37;38,9;38;39;40,9;41;48,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-06;"0-60";1;1;1;1;1;1;1;1;1;1;1;2;6;6,1;6;6;6;6;6,3;6,7;7;7,9;8;11,1;0,977831758735631;0,989790504174494;0,986011896138951;0,98139194274259;0,974143329402202;0,963783881869284;0,96046046749183;0,956267356408119;0,949694457955815;0,938830286731376;0,926734856379869;NA;NA
2023-06-06;"60+";10;10,2;10;10;10;10;10;11;11;11;11;12;41;42;41;41;41;42;44;43;43;46;44;50;0,97691922237207;0,986749559797478;0,983746222144147;0,980394814054039;0,975979551453293;0,970463502215222;0,968907933432902;0,966919561333209;0,964034099571349;0,958833619524916;0,953421333009486;NA;NA
2023-06-06;"alle";11;11,3;11;11;11;11;12;12;12;12;12;13;47;48,1;47;47;47;48;49,9;49;50;51,9;52;59,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-05;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;5;5,1;5;5;5;5;5,3;5;5,5;6,9;6,9;9,7;0,800081675706149;0,931518898390116;0,892443317181814;0,838885275426067;0,746964279460705;0,611873660014782;0,568544702222735;0,511872326183795;0,425779332658875;0,277717208971311;0,167059918331099;NA;NA
2023-06-05;"60+";0;0;0;0;0;0;0;0;0;0;0;0;31;31,7;31;31;31;32;32,3;33;33;34,3;34;38,3;0,798461768246403;0,92494909657411;0,89283933831079;0,853718518296067;0,7885356464401;0,698788259085347;0,675240962897243;0,643559824226478;0,597895905190873;0,526949567604953;0,434630086205156;NA;NA
2023-06-05;"alle";0;0;0;0;0;0;0;0;0;0;0;0;36;36,8;36;36;36;37;39,2;38;38;41,2;40;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;5;5,1;5;5;5;5;5,3;5;5,5;6,9;6,9;9,7;0,913114147536482;0,989843505848187;0,976721774999259;0,950875062974787;0,884680191328357;0,742890492344363;0,68524529131509;0,614651938952891;0,504864808691012;0,324967339506287;0,201575111927154;NA;NA
2023-06-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;33;33,9;33;33;33;34;36,1;35;35;38,1;36;42,1;0,914545416741525;0,990425029149439;0,97900819953703;0,958312248316101;0,910398409213321;0,810117286126498;0,77399753458607;0,726909704316939;0,658380211596649;0,517617998840386;0,399475031208432;NA;NA
2023-06-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;38;39;38;38;38;39;41;40;41;43;43;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-03;"0-60";2;2,1;2;2;2;2;2;2;2;3;3;5;5;5,1;5;5;5;5;5,3;5;5,5;6,9;6,9;9,7;0,968957903581996;0,986780899008825;0,980695329009752;0,972495315988427;0,958039626208888;0,93047277912482;0,91848426691821;0,897521876939283;0,853896387781824;0,652994530772521;0,404607478298719;NA;NA
2023-06-03;"60+";1;1;1;1;1;1;1;1;1;1;1;2;34;34,9;34;34;34;35;37,1;36;36;39,1;37;43,1;0,970033301829028;0,983911861134944;0,979548662757225;0,974690478828501;0,968202309606999;0,959428772774076;0,95685284949007;0,953266988502279;0,947940843086138;0,936449994856821;0,901324565119998;NA;NA
2023-06-03;"alle";3;3,1;3;3;3;3;3;3;4;4;5;6;39;40;39;39;39;40;42;41;42;44;44;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3,5;4,4;0,965707591495022;0,985364255566503;0,978591704417174;0,968758881168727;0,951751666532266;0,917306520743112;0,901469626295138;0,872241093533176;0,792242600730338;0,499074608039085;0,271511270173379;NA;NA
2023-06-02;"60+";12;12,4;12;12;12;12;13;13;13;14;14;15;37;37,9;37;37;37;38;40,1;39;39;42,1;40;46,1;0,967082680214194;0,981355914988098;0,976956802647426;0,971983231357988;0,965062729725203;0,9560323278035;0,95323954243083;0,949492137360654;0,943507701574969;0,9288822457669;0,866706271019322;NA;NA
2023-06-02;"alle";12;12,4;12;12;12;12;13;13;13;14;14;15;40;40,9;40;40;40;41;43,1;42;42;45,1;44;49,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-01;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3,5;4,4;0,972366327385819;0,988708868865875;0,983061864851712;0,97519564814181;0,961050057796313;0,934172560929087;0,922529341402583;0,902957221389536;0,860131661360699;0,658297822019638;0,441452864507427;NA;NA
2023-06-01;"60+";5;5,1;5;5;5;5;5;5;6;6;6;6;30;30,5;30;30;30;30;31,5;31;31;33,5;33;37,5;0,973260424626762;0,985216248817964;0,981535067671399;0,977583764706306;0,971721598576624;0,964398900246498;0,962202877117296;0,959178337826163;0,954525262585252;0,943723003812776;0,91835922032387;NA;NA
2023-06-01;"alle";5;5,1;5;5;5;5;5;5;6;6;6;6;33;33,5;33;33;33;33;34,5;34;35;36,5;36;40,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-31;"0-60";3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;5;5;5;6,2;6;7,8;0,988439905528464;0,995692346601525;0,993655682761739;0,990778046901476;0,986057551420002;0,978069119692922;0,975499191633927;0,97219254380761;0,966548084127244;0,955273529007838;0,942878843621678;NA;NA
2023-05-31;"60+";13;13,1;13;13;13;13;13;13;14;14;14;14;30;30,4;30;30;30;30;31,6;31;31;33,6;32;35,6;0,98861279658208;0,993796660828662;0,992341599094842;0,990571611382641;0,988163037354609;0,985052762232834;0,98410041507326;0,982769955904082;0,981184644720549;0,978016293458405;0,974402940371162;NA;NA
2023-05-31;"alle";16;16,2;16;16;16;16;16;16;17;17;17;17;35;35,4;35;35;35;35;36,6;36;37;38,6;38;46,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-30;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;11;10;12,4;0,993547984251745;0,997614104774247;0,996376255216401;0,994496513099974;0,991305194891521;0,985925917293227;0,983882046590579;0,981283835726265;0,977100732600334;0,968285453090685;0,956862758725586;NA;NA
2023-05-30;"60+";0;0;0;0;0;0;0;0;0;0;0;0;34;34,3;34;34;34;34;35,7;35;35;35,7;36;39,7;0,99350045441878;0,996669390467267;0,995771922673866;0,994706172096075;0,993144572027973;0,991039893090967;0,990443869155185;0,989569178330743;0,988348200890817;0,985853160025363;0,981592163731121;NA;NA
2023-05-30;"alle";0;0;0;0;0;0;0;0;0;0;0;0;43;43,3;43;43;43;43;44,7;44;44;46,7;46;54,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-29;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;12;11;13,6;0,94200148542682;0,983635398733261;0,970423487840327;0,949938644788523;0,907664609744616;0,820513442276799;0,783684665363849;0,730455666897971;0,628474204987913;0,395941820251343;0,216910243763708;NA;NA
2023-05-29;"60+";2;2,1;2;2;2;2;2;2;3;3;3;4;44;44,3;44;44;44;44;45,7;45;45;45,7;46;49,7;0,940089995403314;0,981098409887599;0,971866564084904;0,958668258526864;0,9349358146933;0,899578495003822;0,88749346431614;0,872157936560651;0,848936466940375;0,79551101097951;0,702537699479987;NA;NA
2023-05-29;"alle";2;2,1;2;2;2;2;2;2;3;3;3;4;54;54,3;54;54;54;54;55,7;55;55;57,7;57;65,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-28;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;12;11;13,6;0,978600036379596;0,997610521384875;0,993870865685944;0,985676453614746;0,962849967389999;0,896686554567289;0,863975363094373;0,816976649294412;0,736388010908839;0,535054527338962;0,33179238007029;NA;NA
2023-05-28;"60+";1;1;1;1;1;1;1;1;1;1;2;2;43;43,2;43;43;43;43;43,6;44;44;44,8;45;48,8;0,977201734915606;0,997656878042626;0,994790017800531;0,989090205672346;0,975234477734593;0,943098682951797;0,929874314765597;0,911004737643853;0,88026822861984;0,807406666135856;0,707743571125128;NA;NA
2023-05-28;"alle";1;1;1;1;1;1;1;1;1;1;2;2;53;53,2;53;53;53;53;54,8;54;54;56,8;56;64,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-27;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;11;11;11,8;0,99350990460601;0,997787029054006;0,996207756814987;0,993678829472566;0,988118442992683;0,973303224181652;0,964767731515786;0,947309351850252;0,892209415421486;0,669385161858493;0,429328130472255;NA;NA
2023-05-27;"60+";4;4;4;4;4;4;4;4;4;4;4,7;5;42;42,1;42;42;42;42;42,3;42;43;43,9;43;45,9;0,992794341583856;0,996922471183515;0,995829419104407;0,99445911433472;0,992270146880272;0,988858243485334;0,987716670748639;0,98622132949333;0,983461257688442;0,973558827347397;0,923539455001266;NA;NA
2023-05-27;"alle";4;4;4;4;4;4;4;4;4;4;4,7;5;52;52,2;52;52;52;52;53,8;53;53;53,8;55;63,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-26;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;11;11;11;11;11;11;11;11;11;12;13;13,9;0,993953648289176;0,998066160217081;0,996560201535598;0,994025910571146;0,98782081782217;0,968776114522917;0,956280145725864;0,926979065547292;0,830041084570118;0,512422634760531;0,285346486440666;NA;NA
2023-05-26;"60+";5;5;5;5;5;5;5;5;5;5;6;6;50;50,1;50;50;50;50;50,3;50;51;51,9;51;55,9;0,992845644811148;0,997116424741315;0,996025972353759;0,994619577552759;0,992416862221091;0,988677735363616;0,987410912231532;0,985512626707701;0,981767488427341;0,967546679051048;0,893007367889825;NA;NA
2023-05-26;"alle";5;5;5;5;5;5;5;5;5;5;6;6;61;61,1;61;61;61;61;62,9;62;62;64,9;65;76,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-25;"0-60";2;2;2;2;2;2;2;2;2;2;3;4;11;11;11;11;11;11;11;11;11;12;13;13,9;0,996098122620561;0,998902171295698;0,997982327069868;0,996307753576252;0,991979255844635;0,978785512611472;0,970549637109087;0,953076318094321;0,901035539420711;0,671027271307171;0,454629430992558;NA;NA
2023-05-25;"60+";5;5;5;5;5;5;5;5;5;5;6;6;45;45,1;45;45;45;45;45,3;45;45;46,9;46;48,9;0,99488220914782;0,998093904649523;0,997384384927453;0,996355180312447;0,99465269921866;0,991684903780819;0,990708112818247;0,989121766975559;0,986512819562649;0,978256089733463;0,941923037173417;NA;NA
2023-05-25;"alle";7;7;7;7;7;7;7;7;7;8;9;10;56;56,1;56;56;56;56;56,3;57;57;57,9;59;69,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-24;"0-60";7;7;7;7;7;7;7;7;7;7;7;8;10;10;10;10;10;10;10;10;10;10;11;11,8;0,998748689282911;0,99977574116666;0,999561132003278;0,999159619685927;0,998169292562908;0,995699201551938;0,994760713777458;0,993186548098458;0,99060926686685;0,984365086321061;0,974112159215639;NA;NA
2023-05-24;"60+";17;17;17;17;17;17;17;17;17;17;17;18;50;50,1;50;50;50;50;50,3;50;50;51,9;51;53,9;0,998127512215198;0,999394713467248;0,999127327297843;0,998755831406025;0,998113091584356;0,996991140785402;0,996593391551036;0,99605119823466;0,99509516115991;0,993002486010348;0,989329265187968;NA;NA
2023-05-24;"alle";24;24;24;24;24;24;24;24;24;24;25;25;60;60,1;60;60;60;60;60,3;60;61;61,9;63;71,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-23;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5,8;6,2;0,999467998763321;0,999916384463941;0,999814106944721;0,999597697954887;0,998963399809851;0,997023122802173;0,996152145387517;0,994724939276251;0,992088733380503;0,98465123873978;0,97428082187213;NA;NA
2023-05-23;"60+";10;10;10;10;10;10;10;10;10;10;10;10;52;52;52;52;52;52;52;52;52;52;53;56;0,999093251594662;0,999758595943797;0,999628677690336;0,999434245955295;0,999075181110853;0,998411466169628;0,998143659328954;0,997747843865549;0,997114647529875;0,995268718032682;0,990388534508648;NA;NA
2023-05-23;"alle";11;11;11;11;11;11;11;11;11;11;11;11;57;57;57;57;57;57;57;57;57;59;59;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-22;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;6;6;6;6;6;6;6,9;7,4;0,996192625001415;0,999562107369182;0,998803449012311;0,996716746440662;0,988974852276305;0,953954424697384;0,930703506549863;0,882116145584143;0,76220236912498;0,446592727083337;0,238398038277692;NA;NA
2023-05-22;"60+";1;1;1;1;1;1;1;1;1;1;1;2;62;62;62;62;62;62;62;62;62;62;63;66;0,992798181147133;0,998933348592166;0,997879164886915;0,996152465617064;0,992444662048295;0,983989355985482;0,980812975108491;0,97508633385364;0,964074118026586;0,92651838962027;0,799458438425894;NA;NA
2023-05-22;"alle";1;1;1;1;1;1;1;1;1;1;1;2;68;68;68;68;68;68;68;68;68;70;70;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-21;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;6;6;6;6;6;6;6,9;7,4;0,998919724196806;0,999949493717976;0,999788492109795;0,999237813041385;0,996349491303209;0,979859548015532;0,967506863361162;0,940019924251573;0,869842124381611;0,653977266256272;0,382530272385918;NA;NA
2023-05-21;"60+";0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;61;61;61;61;61;61;61;62;65;0,99777922100384;0,999874270597013;0,999658233313584;0,999159077770196;0,997606002707297;0,992950824460009;0,990722705358479;0,986918780127323;0,979631242667655;0,950964760234436;0,871318612780055;NA;NA
2023-05-21;"alle";0;0;0;0;0;0;0;0;0;0;0;0;67;67;67;67;67;67;67;67;67;69;69;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-20;"0-60";1;1;1;1;1;1;1;1;1;1;1;2;6;6;6;6;6;6;6;6;6;6;6,9;7,4;0,999707176316021;0,999980242129013;0,999931907828134;0,999760570297167;0,998899748751715;0,992741751382386;0,986642993026532;0,968711777630786;0,909665780636082;0,669177565475709;0,441552896000426;NA;NA
2023-05-20;"60+";12;12;12;12;12;12;12;12;12;12;12;13;61;61;61;61;61;61;61;61;61;61;62;65;0,999429702551468;0,999927376071484;0,999858788868742;0,999724166979423;0,999413677540326;0,998603522820176;0,998220553117215;0,997481415265726;0,995778081481911;0,985791850386693;0,931389595582575;NA;NA
2023-05-20;"alle";13;13;13;13;13;13;13;13;13;13;14;16;67;67;67;67;67;67;67;67;67;68;69;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-19;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;5;5;5;5,8;6;0,999731464331404;0,999988999773421;0,999953716286217;0,999815325305822;0,998977396601218;0,991189396368503;0,981140960517632;0,950650037721838;0,846424353563024;0,514901806817996;0,287462488452285;NA;NA
2023-05-19;"60+";0;0;0;0;0;0;0;0;0;0;0;0;52;52;52;52;52;52;52;52;52;52;52;54;0,999537146884735;0,999959342896513;0,999907841610036;0,999804758908613;0,999536437156205;0,998727142337636;0,998261363630954;0,997500174502172;0,9952906768141;0,980015285419632;0,903643681936227;NA;NA
2023-05-19;"alle";0;0;0;0;0;0;0;0;0;0;0;0;57;57;57;57;57;57;57;57;57;57;58;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-18;"0-60";1;1;1;1;1;1;1;1;1;1;1;2;9;9;9;9;9;9;9;9;9;10;11,6;12,4;0,999856247344112;0,999995984956907;0,9999804005412;0,999911292165479;0,999435265142417;0,994953731302088;0,989542745877157;0,973846275895231;0,920145040789589;0,686727908574249;0,455047602775537;NA;NA
2023-05-18;"60+";10;10;10;10;10;10;10;10;10;10;10;11;66;66;66;66;66;66;66;66;66;66;67;72;0,999728689721449;0,999983099844818;0,999958866983511;0,99990425512584;0,999740075083699;0,999195836276889;0,998897581439342;0,998333977313147;0,996963444775064;0,9889649332147;0,9498117964403;NA;NA
2023-05-18;"alle";11;11;11;11;11;11;11;11;11;11;12;13;75;75;75;75;75;75;75;75;76;77;83;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-17;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;11;11;11;11;11;11;11;11;11;12;13,9;14,9;0,999962309467243;0,999999425200399;0,999997027112894;0,999986264626804;0,999921752343152;0,999563077430026;0,99933877191953;0,998965075244792;0,998168505317261;0,995606767547083;0,991434240507974;NA;NA
2023-05-17;"60+";19;19;19;19;19;19;19;19;19;19;19;19;66;66;66;66;66;66;66;66;66;66;67;72;0,999918036903207;0,999996634702873;0,999990639277218;0,999975891811638;0,999927220737655;0,999753356253992;0,999660746881187;0,999488171688186;0,999141143759901;0,997852514363528;0,994553433060426;NA;NA
2023-05-17;"alle";21;21;21;21;21;21;21;21;21;21;21;21;77;77;77;77;77;77;77;77;78;79;86;107,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-16;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;12;12;12;12;12;12;12;12;12;13;15;16,1;0,999977283427336;0,999999787461896;0,999998803118641;0,999992947706047;0,999948862621269;0,999569276541092;0,999265153770875;0,998558611426908;0,996664395794611;0,990597596601894;0,982245114704522;NA;NA
2023-05-16;"60+";20;20;20;20;20;20;20;20;20;20;20;20;64;64;64;64;64;64;64;64;64;64;65;70;0,999966831664988;0,999999195189228;0,999997347927447;0,999992075198929;0,999970789912176;0,999878361666597;0,999821164656184;0,999700156094626;0,999401392736866;0,998083822056973;0,993539985412014;NA;NA
2023-05-16;"alle";22;22;22;22;22;22;22;22;22;22;22;22;76;76;76;76;76;76;76;76;77;78;85;106,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;19;19;19;19;19;19;19;19;20;23,1;24,8;0,999683537245331;0,999999028991329;0,999991750647542;0,999941083996699;0,999400617831127;0,990170042722918;0,975429320976452;0,93537572380391;0,811378822654865;0,469854069292595;0,242197609326984;NA;NA
2023-05-15;"60+";0;0;0;0;0;0;0;0;0;0;0;0;82;82;82;82;82;82;82;82;82;82;82;88;0,999774863207465;0,999997440951659;0,999989159472023;0,999958903317479;0,999811241684766;0,998912893224656;0,998192563268188;0,996784806352743;0,992027737009822;0,959363339915488;0,831017586567963;NA;NA
2023-05-15;"alle";0;0;0;0;0;0;0;0;0;0;0;0;101;101;101;101;101;101;101;101;102;105;110;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-14;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;19;19;19;19;19;19;19;19;20;23,1;24,8;0,999853032065604;0,999999857624651;0,999998497222553;0,999986589622067;0,999820818783129;0,995745519317014;0,989754649974834;0,971479631650886;0,906347673416446;0,682048653172026;0,390231394577916;NA;NA
