"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-08;"0-60";20;102,1;79;87;94;102;112;114;117;120;126;131;377;604;480,522341493354;532,252941176471;567,554503413345;606;648,255245855224;625;630;689,033551198257;645;750,997212507912;0,195824467755867;0,231008626274891;0,218471847592408;0,20743049467549;0,195406365512079;0,183519320268347;0,180667138665646;0,177212268960859;0,173143278435453;0,16722574029071;0,16207504299036;NA;NA
2022-10-08;"60+";75;439,1;363;388;412;440;470;478;487;499;517;534;1403;2341,1;1724,86907221628;2047,35244636997;2174,34043556883;2344;2528,84016038997;2407,8;2423;2683,29372391513;2469;3068,35512219138;0,170796519546621;0,201666243094755;0,190617354757498;0,180836049713403;0,170490175387711;0,160428550616849;0,158101310676656;0,155441096562779;0,152050278425992;0,147100302406954;0,1428609628568;NA;NA
2022-10-08;"alle";95;541,3;452;480;509;542;578;587;598;613;636;656,4;1780;2945,1;2276,84277059356;2575,882419719;2769,17960588051;2949;3160,11381503493;3026;3043;3385,22454526222;3100,7;3762,33449771742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-07;"0-60";75;144,6;126;132;138;145;152;154;156;159;163;167;409;566,1;481,989173483761;510,896442687747;538,6339447692;567;598,460995766982;581;584;628,993605097044;595;663,623848684941;0,518727314379001;0,559847282944108;0,545298169735243;0,532753977141205;0,518033832786765;0,502996200647842;0,49924741292647;0,494617669452581;0,489405813156916;0,481243541215488;0,474443698876059;NA;NA
2022-10-07;"60+";225;461,6;416;432;446;462;479;483;488;495;505;514;1525;2152;1851,52562478077;1986,29792429792;2064,47619047619;2155;2255,15306122449;2192;2202;2342,25053136164;2232;2501,96427231416;0,487460084083274;0,52666895702647;0,513204743222071;0,500872699222504;0,487233397054042;0,473027270849671;0,469782478589112;0,465734613694804;0,460715900491842;0,453418812590598;0,446750130914807;NA;NA
2022-10-07;"alle";300;606,2;551;569,6;587;607;628;633;639;648;660;671;1934;2718,1;2359,84489897268;2516,74532326506;2609,28006299796;2722;2845,42889989388;2767;2778;2952,85913923475;2816;3128,79996250313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-06;"0-60";86;119,7;108;112;115;120;124;125;127;128;131;133;407;503,1;447,473447313219;465,617534166909;483,652566056911;504;527,477769308943;514;516;545,367461471358;524;568,744604829424;0,718303198329248;0,74850300879102;0,737974794716418;0,728467920719918;0,717655886375556;0,706271454545172;0,703425740696326;0,69999939381666;0,695554425430281;0,689009957531399;0,683864373929665;NA;NA
2022-10-06;"60+";339;488,4;458;468;477;488;500;503;506;510;517;523;1533;1955;1715,05144286454;1870,23571273595;1917,03915288743;1957;1998,95466507771;1984;1990;2050,63150357995;2011;2222,94255546793;0,694037310995716;0,723456883602454;0,713578641916858;0,704399724049654;0,693778106737646;0,682989001262758;0,680123562866128;0,676772205305909;0,672643571428356;0,666749579667142;0,661347739868338;NA;NA
2022-10-06;"alle";425;608,2;572;584;596;608;621;625;628;633;641;648;1940;2458,2;2200,91115123501;2331,46474820144;2404,15757575758;2460;2523,4404040404;2492;2500;2603,44084166295;2524;2747,00856528036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-05;"0-60";119;144,1;134;137;141;144;148;149;150;151;153;155;378;444,8;398,62594210466;416,552576596438;425,026034997866;445;469,346991037132;453;455;479,324628604354;462;500,318807707492;0,825811785999095;0,845316159340492;0,838522914607636;0,832456653302877;0,825325084706375;0,817847647189749;0,81598059960611;0,813614622631472;0,810686655390557;0,80649491466906;0,803031738667171;NA;NA
