location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-08-23,2023-08-23,0 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,05-14,2023-08-23,2023-08-23,0 day ahead inc hosp,mean,NA,10.9,COVID-19
DE,15-34,2023-08-23,2023-08-23,0 day ahead inc hosp,mean,NA,95.8,COVID-19
DE,35-59,2023-08-23,2023-08-23,0 day ahead inc hosp,mean,NA,211.8,COVID-19
DE,60-79,2023-08-23,2023-08-23,0 day ahead inc hosp,mean,NA,610.9,COVID-19
DE,80+,2023-08-23,2023-08-23,0 day ahead inc hosp,mean,NA,775.6,COVID-19
DE,00+,2023-08-23,2023-08-23,0 day ahead inc hosp,mean,NA,1793.3,COVID-19
DE,00-04,2023-08-23,2023-08-22,-1 day ahead inc hosp,mean,NA,73,COVID-19
DE,05-14,2023-08-23,2023-08-22,-1 day ahead inc hosp,mean,NA,12,COVID-19
DE,15-34,2023-08-23,2023-08-22,-1 day ahead inc hosp,mean,NA,76.4,COVID-19
DE,35-59,2023-08-23,2023-08-22,-1 day ahead inc hosp,mean,NA,187.2,COVID-19
DE,60-79,2023-08-23,2023-08-22,-1 day ahead inc hosp,mean,NA,550.9,COVID-19
DE,80+,2023-08-23,2023-08-22,-1 day ahead inc hosp,mean,NA,655.1,COVID-19
DE,00+,2023-08-23,2023-08-22,-1 day ahead inc hosp,mean,NA,1554.7,COVID-19
DE,00-04,2023-08-23,2023-08-21,-2 day ahead inc hosp,mean,NA,58.9,COVID-19
DE,05-14,2023-08-23,2023-08-21,-2 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,15-34,2023-08-23,2023-08-21,-2 day ahead inc hosp,mean,NA,63.6,COVID-19
DE,35-59,2023-08-23,2023-08-21,-2 day ahead inc hosp,mean,NA,158.4,COVID-19
DE,60-79,2023-08-23,2023-08-21,-2 day ahead inc hosp,mean,NA,447.6,COVID-19
DE,80+,2023-08-23,2023-08-21,-2 day ahead inc hosp,mean,NA,595.3,COVID-19
DE,00+,2023-08-23,2023-08-21,-2 day ahead inc hosp,mean,NA,1336.4,COVID-19
DE,00-04,2023-08-23,2023-08-20,-3 day ahead inc hosp,mean,NA,60.1,COVID-19
DE,05-14,2023-08-23,2023-08-20,-3 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,15-34,2023-08-23,2023-08-20,-3 day ahead inc hosp,mean,NA,67,COVID-19
DE,35-59,2023-08-23,2023-08-20,-3 day ahead inc hosp,mean,NA,154.4,COVID-19
DE,60-79,2023-08-23,2023-08-20,-3 day ahead inc hosp,mean,NA,432.9,COVID-19
DE,80+,2023-08-23,2023-08-20,-3 day ahead inc hosp,mean,NA,600,COVID-19
DE,00+,2023-08-23,2023-08-20,-3 day ahead inc hosp,mean,NA,1327,COVID-19
DE,00-04,2023-08-23,2023-08-19,-4 day ahead inc hosp,mean,NA,51.9,COVID-19
DE,05-14,2023-08-23,2023-08-19,-4 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,15-34,2023-08-23,2023-08-19,-4 day ahead inc hosp,mean,NA,62.5,COVID-19
DE,35-59,2023-08-23,2023-08-19,-4 day ahead inc hosp,mean,NA,147,COVID-19
DE,60-79,2023-08-23,2023-08-19,-4 day ahead inc hosp,mean,NA,425.6,COVID-19
DE,80+,2023-08-23,2023-08-19,-4 day ahead inc hosp,mean,NA,590.3,COVID-19
DE,00+,2023-08-23,2023-08-19,-4 day ahead inc hosp,mean,NA,1289.8,COVID-19
DE,00-04,2023-08-23,2023-08-18,-5 day ahead inc hosp,mean,NA,48.4,COVID-19
DE,05-14,2023-08-23,2023-08-18,-5 day ahead inc hosp,mean,NA,11.2,COVID-19
DE,15-34,2023-08-23,2023-08-18,-5 day ahead inc hosp,mean,NA,54,COVID-19
