"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-31";"00-04";4;12,3;7;9;10;12;14;15;15;16;18;19;66;105,2;93;97;101;105;110;111;112;114;117;119;0,325983354282344;0,352811984477909;0,34322597889746;0,334572725815161;0,324836680553319;0,314882722694755;0,312469788151532;0,30980496254218;0,306292776282558;0,300933229827227;0,296081627773301
"2";"2021-12-31";"05-14";5;13,8;8;10;12;14;16;16;17;18;19;20;51;86,5;75;79;82;87;91;92;93;95;97;99;0,362506625743473;0,389266374192502;0,379615647417458;0,371166486554869;0,36152758817305;0,351919515312563;0,349567121827944;0,347080003056667;0,343578356399957;0,338260101106787;0,333474785625561
"3";"2021-12-31";"15-34";40;137,4;117;124;130;137;145;147;149;152;156;160;316;613,1;574;588;600;614;627;630;635;640;647;654;0,291115272697624;0,309969277223443;0,303504883870154;0,29756124013328;0,290868384479794;0,284436311824837;0,282793281012312;0,280922253298863;0,278548208666105;0,275253280960098;0,2719158823019
"4";"2021-12-31";"35-59";58;252,6;221;232;241;253;263;266;270;274;280;286;621;1379,3;1309;1332,9;1354;1379;1404;1411;1418;1427;1442;1454;0,229586486209002;0,245814773754905;0,239953271841519;0,23503559815294;0,229622670627107;0,224134378749957;0,222828436113549;0,221205596763225;0,219079529322615;0,216192324551018;0,213656710162263
"5";"2021-12-31";"60-79";60;228,2;201;210;218;228;238;241;244;248;253;259;871;1666,8;1596;1621;1643;1668;1692;1698;1705;1714;1730;1742;0,262965298506934;0,27896480170615;0,273668575981468;0,268433563455665;0,262950028777345;0,257531547027896;0,256081391757828;0,254424494263101;0,252583082206059;0,249647017635721;0,246795582334258
"6";"2021-12-31";"80+";53;187;163;171;178;187;196;198;201;204;209;213;735;1313,6;1258;1276;1293;1314;1334;1338;1344;1352;1363;1373;0,283426494990019;0,300023012973835;0,294081280524665;0,289077969570704;0,283344675097587;0,277785998036877;0,276350102673102;0,274751625784773;0,272566810271165;0,269486929731795;0,267055830493597
"7";"2021-12-31";"alle";220;831,3;766;788;808;831;855;861;868;877;891;903;2660;5164,5;4997;5055;5107;5166;5224;5240;5258;5282;5317;5348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-30";"00-04";7;14,1;9;11;12;14;16;16;17;18;19;20;71;104,6;94;98;101;105;109;110;111;113;115;117;0,496505688299101;0,518299388863667;0,510095430529851;0,503376597016306;0,495258651621141;0,486707553506443;0,484522941423393;0,48206331656266;0,479226449550115;0,474618431659231;0,470597075393713
"9";"2021-12-30";"05-14";11;21,8;16;18;19;22;24;25;25;26;28;29;61;92,7;82;86;89;93;97;98;99;100;103;105;0,504788905948367;0,526760931177186;0,519017826885013;0,512000261727702;0,503873180184822;0,495543601412462;0,4932694203422;0,49097305651596;0,487914725580555;0,48337932220804;0,478759991581328
"10";"2021-12-30";"15-34";54;126,9;110;116;121;127;133;135;137;139;142;145;348;571,1;540;550;560;571;583;586;589;593;599;604;0,425412437488095;0,444170235032364;0,437610094044334;0,43201446700125;0,425149721349232;0,418616638343522;0,416990186087835;0,415080421960163;0,412697067941339;0,40893457727412;0,405775769940891
