"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-31";"0-60";3;8,2;4;5;7;8;10;10;11;12;13;14;23;44;34;37;40;44;48;49;51;52;55;57;0,365311104627938;0,462414867739003;0,429133193282389;0,399136069923828;0,364238299011293;0,329536857924357;0,321685102984578;0,311859897734054;0,299751847564109;0,282499990791481;0,268528145877188
"2";"2021-12-31";"60+";7;21,1;13;16;18;21;25;26;27;28;31;33;68;129,9;108;116;122;130;140;142;145;149;155;160;0,33175599183503;0,42881319352839;0,394791165381264;0,364327182159518;0,331649888704089;0,298089846985456;0,29006528107158;0,279979747434733;0,268947129815415;0,252109058712275;0,238493882567043
"3";"2021-12-31";"alle";10;29,3;19;22;25;29;34;35;36;38;41;44;91;173,9;147;156;164;175;186;190;193;198;205;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-30";"0-60";4;8,9;5;6;7;9;11;11;12;12;14;15;29;49;40;43;46;49;53;54;55;57;59;61;0,449196491348585;0,542463436376838;0,510940953092277;0,481508721134868;0,448055904150411;0,414060368526967;0,405812180053078;0,395334501754129;0,382742892448873;0,364020894126948;0,350038706957973
"5";"2021-12-30";"60+";12;28,3;20;22;25;28;32;33;34;36;38;41;74;128,2;110;116;122;129;136;138;141;144;149;153;0,424558462088577;0,517308574714814;0,486036296906597;0,457097920381508;0,423792185430687;0,390301869763801;0,381756473235764;0,372225480685435;0,360541440583557;0,341759448993023;0,325497294760516
"6";"2021-12-30";"alle";16;37,2;27;30;33;37;42;43;44;46;49;52;103;177,1;154;161;169;178;188;190;194;198;204;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-29";"0-60";11;19,2;14;15;17;19;21;22;23;24;25;26;32;49,7;41;44;47;50;53;54;55;56;59;60;0,573850419084607;0,651654391086857;0,625551709490525;0,601183894722;0,57338226571551;0,542928999137572;0,535147810118717;0,526872638342851;0,516865651295202;0,501138250195349;0,484626153439118
"8";"2021-12-29";"60+";15;26,9;20;22;24;27;30;30;31;32;34;36;82;127,6;112;117;122;128;134;136;138;140;145;148;0,557140297476945;0,635818651431765;0,608732159493172;0,584828705815122;0,556348785954188;0,527613497551156;0,520178031705672;0,511118527438053;0,500027412399061;0,484336053848988;0,470099267037225
"9";"2021-12-29";"alle";26;46,1;36;40;42;46;50;51;52;54;57;59;114;177,2;157;164;170;178;186;188;191;194;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-28";"0-60";4;6;4;4;5;6;7;7;8;8;9;9;34;46,7;40;42;44;47;49;50;51;52;54;55;0,671438162286825;0,738753017223508;0,715760296864529;0,69512666881136;0,670286866018551;0,645628466681747;0,639290366666012;0,631643374880601;0,621413071139186;0,605978512504324;0,592623441547353
"11";"2021-12-28";"60+";17;25,7;20;22;23;26;28;28;29;30;32;33;85;123,3;109;114;118;123;129;130;132;134;138;141;0,660738727646412;0,72784298197045;0,705452674877116;0,683955233718512;0,660059175003641;0,634858891020115;0,628476076972998;0,621231162687928;0,611799210049354;0,596516502255984;0,583499167146912
"12";"2021-12-28";"alle";21;31,7;25;27;29;32;34;35;36;37;38;40;119;170,1;153;159;164;170;177;179;181;184;188;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;58,5;51;54;56;58;61;62;63;64;66;67;0,603858937561577;0,695582391376797;0,665427569904883;0,636376657553527;0,603025519851107;0,566622001275763;0,557670943665638;0,547664259485057;0,533661010148699;0,512489578663418;0,494092465053701
"14";"2021-12-27";"60+";3;5;3;3;4;5;6;6;7;7;8;9;106;142,6;130;134;138;143;148;150;151;153;157;160;0,594263995445047;0,684974174693302;0,655901125011823;0,627324972458017;0,593472007675623;0,557209356382406;0,54878072801203;0,538334528214208;0,525297010078808;0,504992022691404;0,485237464285087
"15";"2021-12-27";"alle";3;5;3;3;4;5;6;6;7;7;8;9;151;201,1;185;190;196;202;208;210;212;214;218;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-26";"0-60";1;1,7;1;1;1;2;2;2;3;3;3;4;49;63,4;56;58;61;63;66;67;68;69;71;73;0,58332255975537;0,667052567713484;0,639098406986096;0,61276456153481;0,5824314121049;0,551217839244283;0,542927228387918;0,533343598440162;0,519850515931248;0,502556599337665;0,486459544417241
"17";"2021-12-26";"60+";7;12,2;8;9;10;12;14;14;15;16;17;18;111;147,6;135;139;143;148;153;154;156;158;162;165;0,574571358575622;0,658405842216756;0,629318373201359;0,603562294413079;0,573657872338775;0,542487984885036;0,534671695572848;0,525426057553422;0,513543180557636;0,496348987013702;0,481529864664007
"18";"2021-12-26";"alle";8;13,9;9;11;12;14;16;16;17;18;19;20;160;211;195;200;205;211;218;219;222;224;228;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;53;68,1;61;63;65;68;71;72;73;74;76;77;0,662972424701095;0,726003797050345;0,704812502050237;0,685156974639969;0,661683034840638;0,637114142819352;0,630717322364348;0,623145327808398;0,613844042305119;0,599289929618551;0,586853415904998
"20";"2021-12-25";"60+";7;10,7;8;8;9;11;12;12;13;13;14;15;119;154,5;142;146;150;155;160;161;163;165;168;171;0,655506287284603;0,716493275701377;0,695960964921021;0,677346836132751;0,654268365443371;0,630437602300917;0,624348806637228;0,617340663933568;0,608134668133425;0,594063477669546;0,581788629320797
"21";"2021-12-25";"alle";7;10,7;8;8;9;11;12;12;13;13;14;15;172;222,6;207;212;217;223;229;231;233;236;239;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
