"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-31";"0-60";9;27,4;18;21;24;27;31;32;33;35;37;40;88;149,9;131;137;143;150;158;160;162;166;170;174;0,328730526565123;0,400229134744818;0,375136461059757;0,353621161648674;0,328225836465586;0,304081050475496;0,298044474406068;0,291161252685127;0,282519742166469;0,269171235928571;0,258541141231247
"2";"2021-12-31";"60+";11;28,6;20;23;25;29;32;33;34;36;38;40;107;167,2;149;155;161;167;175;177;179;182;186;190;0,385025275198883;0,454426992563692;0,431377810178797;0,408963747054944;0,384487026670815;0,360094125167419;0,353926470441654;0,346934345460828;0,338786626270512;0,325143647645674;0,313227514918901
"3";"2021-12-31";"alle";20;55,9;42;46;51;56;62;63;65;68;72;75;195;317,1;286;296;306;318;331;334;338;343;351;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-30";"0-60";14;27,1;20;22;24;27;30;31;32;33;34;36;91;137,2;122;127;132;137;143;145;147;149,1;153;156;0,516491255307278;0,581596973536864;0,55991133984467;0,53944913668116;0,516555361043673;0,492201831878209;0,486236685049089;0,479170964865563;0,470586455093644;0,457438460030821;0,445294532323453
"5";"2021-12-30";"60+";30;51;42;45;47;51;55;56;57;58;61;63;113;158,9;144;149;153;159;165;167;168;171;174;178;0,588274878449194;0,647327058401303;0,626766778252846;0,608985662983336;0,588195631194631;0,566089722665392;0,560563725905158;0,5539831149503;0,545296554522172;0,533488781678268;0,521502877082904
"6";"2021-12-30";"alle";44;78,1;65;69;73;78;83;85;86;88;92;95;204;296,1;272;280;287;296;306;309;312;316;321;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-29";"0-60";26;42,9;35;37;40;43;46;47;48;49;51;53;98;134,2;121;126;129;134;139;141;142;144;147;150;0,606230537607491;0,663871374989429;0,644225965681255;0,626409514817161;0,606497935903734;0,584825702749379;0,579579795746351;0,573175935447819;0,56454808137891;0,552935186927737;0,542130990849993
"8";"2021-12-29";"60+";18;26,5;21;23;24;26;29;29;30;31;32;33;118;147,5;137;140;144;148;152;153;154;156;159;161;0,678747477280826;0,728636844030206;0,711364271481274;0,695873002770884;0,678418197929114;0,660039823786281;0,655460012451588;0,649713623309723;0,642266609958804;0,631427981855677;0,621769832686606
"9";"2021-12-29";"alle";44;69,4;59;62;65;69;74;75;76;78;80;83;216;281,8;263;269;275;282;289;291;293;296;300;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-28";"0-60";16;21,3;17;18;20;21;23;23;24;24;26;27;90;111,7;102;106;108;112;115;116;117;119;121;123;0,750920692523745;0,793934609709732;0,779692047167992;0,766750276128387;0,750674358310833;0,733897016289395;0,729443307540539;0,724654087073236;0,718548717894629;0,709459596858054;0,700526862043103
