"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"16";"2021-12-26";"0-60";2;3,4;2;2;3;3;4;4;5;5;6;6;107;138,3;127;131;134;138;142;144;145;146;149;151;0,588228165679914;0,636431145487146;0,619859443752892;0,604903298435482;0,588074498961265;0,570470730289242;0,565773839374221;0,560627419127761;0,55453492839887;0,54465106675013;0,536168050064241
"17";"2021-12-26";"60+";12;18,5;14;15;17;18;20;21;21;22;23;24;275;342,5;325;331;336;343;349;351;353;355;359;362;0,647461082602963;0,68816357094734;0,674662843392044;0,661914230886287;0,647367235948295;0,632192681764089;0,628340559038808;0,623894611472073;0,618339128895786;0,610194030769162;0,603128238518727
"18";"2021-12-26";"alle";14;21,9;17;18;20;22;24;24;25;26;27;28;382;480,8;459;466;473;481;489;492;494;497;502;506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-25";"0-60";8;12,8;9;10;11;13;14;15;15;16;17;18;134;169;157;161;165;169;173;175;176;178;180;183;0,623192017849739;0,665607848873877;0,651097094072759;0,637904851314245;0,622757388388522;0,607109133961573;0,603077826126059;0,598546862297931;0,592934101091816;0,584047374423094;0,576001268799715
"20";"2021-12-25";"60+";24;35,5;29;31;33;35;38;38;39;40;42;43;301;368,4;351;357;362;369;375;377;379;381;385;388;0,676868605668277;0,712503957705031;0,700350748914594;0,689284065353946;0,676421828071701;0,662950523298907;0,659853678780998;0,65592441372849;0,650847718556004;0,643215773988435;0,636674976521811
"21";"2021-12-25";"alle";32;48,3;41;43;45;48;51;52;53;54;56;58;435;537,4;516;523;530;538;546;548;551;554;559;563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-24";"0-60";21;29,7;24;26;28;30;32;32;33;34;35;36;147;180,5;169;173;176;181;185;186;187;189;192;194;0,706570651059715;0,740925709194899;0,729500131942641;0,718431560013026;0,706139007779645;0,693171425609789;0,690023853108593;0,686244166346308;0,681582093187962;0,67414101804159;0,667856793176289
"23";"2021-12-24";"60+";29;38,8;33;35;37;39;41;42;42;43;45;46;345;411,9;395;400;406;412;419;420;422;424;428;431;0,747369917644073;0,775281728521086;0,766319682439703;0,75731246343197;0,746943610721887;0,736115527989478;0,733517336651595;0,7303995868392;0,726478388222627;0,719679338025531;0,714120924159234
"24";"2021-12-24";"alle";50;68,5;60;63;65;68;72;72;73;75;77;78;492;592,4;571;578;585;593;601;603;606;609;613;617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-23";"0-60";17;22,9;19;20;21;23;24;25;25;26;27;28;158;186,6;176;180;183;186;191;192;193;194;197;199;0,74325387661274;0,773943316571067;0,763234921952558;0,753730047326084;0,742954829885674;0,731319960846111;0,728082949378033;0,724731850864274;0,720401633123859;0,713845854002231;0,707609787059814
"26";"2021-12-23";"60+";55;70,9;63;66;68;71;74;74;75;76;78;80;377;441,5;425;431;436;442;448;449;451;454;457;460;0,775481695637588;0,800438017406282;0,792060210701967;0,784090241808012;0,775093660975732;0,765486984861898;0,763072632360949;0,760294139415218;0,756707170085843;0,751044808728251;0,746265460239381
"27";"2021-12-23";"alle";72;93,8;85;88;90;94;97;98;99;100;102;104;535;628,1;608;615;621;628;636;638;641;644;648;652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-22";"0-60";27;32,9;29;30;31;33;34;35;35;36;37;38;177;203,4;193;197;200;203;207;208;209;211;213;215;0,820016877058317;0,842965364256376;0,835551078018987;0,82817364905616;0,819653365793691;0,810713734587718;0,808569299136519;0,805895773363174;0,802519805484847;0,797661059550664;0,793133822531834
"29";"2021-12-22";"60+";60;71,4;65;67;69;71;74;74;75;76;78;79;387;442,5;428;433;437;443;448;450;452;454;457;460;0,839831803927185;0,85891380799109;0,852491416117822;0,846553909282352;0,839382484846859;0,832164794992417;0,83041554341118;0,828119643573852;0,825374570755695;0,821119687144014;0,817616314067575
"30";"2021-12-22";"alle";87;104,4;97;99;101;104;107;108;109;110;112;113;564;646;627;633;640;646;654;655;658;660;664;668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-21";"0-60";26;29,7;26;27;28;30;31;31;32;32;33;34;186;208,9;200;203;206;209;212;213;214;216;218;220;0,875685737825636;0,892727037194556;0,886894849072016;0,881646634632246;0,875507420558926;0,868978365688645;0,867172958430061;0,865158669524572;0,862667732753459;0,858630470587006;0,855263664892298
"32";"2021-12-21";"60+";63;71,1;66;68;69;71;73;74;74;75;76;77;408;458;444;449;453;458;464;465;467;469;472;475;0,8865579945241;0,900863601149533;0,895897898968446;0,891518200630648;0,886234534184239;0,880896799848799;0,879567105584184;0,87793380780817;0,875867675415335;0,872693036751308;0,869883174995292
"33";"2021-12-21";"alle";89;100,8;95;96;98;101;103;104;105;106;107;108;594;666,9;649;655;661;667;674;676;678;680;684;688;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-20";"0-60";6;6,9;6;6;6;7;7;8;8;8;9;9;198;218,9;210;213;216;219;222;223;224;226;228;229;0,874611493808476;0,89454249212579;0,887825764554612;0,881419370806279;0,874226458938187;0,866446865098363;0,864373218148655;0,862055373287084;0,858905940751105;0,854127133856741;0,850073591891938
"35";"2021-12-20";"60+";32;36,3;33;34;35;36;38;38;38;39;40;41;426;472;459;463;467;472;477;479;480;482;485;488;0,882021297669665;0,899488520168354;0,893399709369359;0,888127551579306;0,881580096261089;0,874736234575846;0,873093028860137;0,871004992382949;0,868370636096319;0,864000926749676;0,860552063949922
"36";"2021-12-20";"alle";38;43,1;39;40;42;43;45;45;46;46;47;48;624;690,9;674;680;685;691;698;699;701;704;707;711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-19";"0-60";29;34,1;30;31;32;34;36;36;37;37;38;39;209;229,8;221;224;227;230;233;234;235;236;238;240;0,85034976980237;0,872337646941941;0,865146325165454;0,8580069076495;0,849984326038677;0,841287043714216;0,839013927526228;0,836440766789992;0,833174541891944;0,828424183993023;0,823642296117521
"38";"2021-12-19";"60+";38;44,5;40;41;43;44;46;47;47;48;49;50;428;471,4;458;463;467;471;477;478;479;481;484;487;0,854803419728173;0,874417166529021;0,867571578537179;0,861510873265757;0,854487372867782;0,846711504105037;0,84471622411975;0,842417741032596;0,839629845066427;0,835065029511585;0,831750391653817
"39";"2021-12-19";"alle";67;78,6;72;74;76;78;81;82;82;83;85;86;637;701,3;685;690;696;702;708;709;711;714;717;720;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-18";"0-60";21;24,4;21;22;23;24;26;26;26;27;28;28;197;213,7;206;208;211;214;217;217;218;219;221;223;0,861568380176224;0,881139978130869;0,874522468517103;0,868395576516898;0,861134053951293;0,853189951582212;0,851187037753806;0,849031054964497;0,846044110231051;0,841330507543377;0,8377864808191
"41";"2021-12-18";"60+";68;78,9;73;75;77;79;81;82;83;84;85;86;446;486,5;474;478;482;487;491;493;494;496;499;501;0,861830173896565;0,879860910641002;0,873521724973704;0,867787573467622;0,861175410661211;0,854303451297372;0,852568628576563;0,850467838927682;0,847762167541926;0,843907254648821;0,840184893965665
"42";"2021-12-18";"alle";89;103,3;96;98;101;103;106;107;108;109;110;112;643;700,2;685;690;695;700;706;708;710;712;715;718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-17";"0-60";32;35,8;33;33;34;36;37;37;38;39;39;40;210;225;218;220;222;225;228;229;229;230;232;234;0,894229954653185;0,909325476365069;0,90438766529318;0,899409229205748;0,893729863266274;0,887659010352651;0,886143057075955;0,884344008324759;0,882070366207036;0,878594303031122;0,875651883413742
"44";"2021-12-17";"60+";61;68,4;64;65;66;68;70;71;71;72;73;74;428;460,5;449;453;456;460;465;466;467;469;471;473;0,891514472185786;0,905347028848001;0,900741243763931;0,896298414732502;0,891016593537498;0,88535589370428;0,884037443180695;0,88236644850811;0,88029436896806;0,876906590479447;0,873972683001563
"45";"2021-12-17";"alle";93;104,2;98;100;102;104;107;107;108;109;110;111;638;685,5;672;676;681;686;691;692;694;696;699;702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-16";"0-60";36;39,7;36;37;38;40;41;41;42;42;43;44;220;232,8;226;228;230;233;235;236;237;238;239;241;0,90759270024293;0,921185595249088;0,91649107837698;0,912184816409637;0,907109506940739;0,901738020910997;0,900398959774339;0,898805630377723;0,896734153441564;0,893764351954259;0,890596715038564
"47";"2021-12-16";"60+";65;72;67;69;70;72;74;74;75;76;77;78;429;456,8;446;450;453;457;461;462;463;465;467;469;0,902985002812109;0,915697893418653;0,911302253117158;0,90725521816007;0,902398067560154;0,897499967213311;0,896271423654318;0,894830852996884;0,892917876137983;0,890087039059506;0,88713470465958
"48";"2021-12-16";"alle";101;111,6;106;108;109;112;114;115;115;116;118;119;649;689,5;677;681;685;690;695;696;698;699;702;704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-15";"0-60";36;38,4;36;37;37;38;39;40;40;41;41;42;226;236,4;231;232;234;236;239;239;240;241;243;244;0,936706456056102;0,94648948187083;0,943154557423154;0,939991890408588;0,936375968806816;0,932465639292302;0,931503041481655;0,93026337119969;0,928683276356027;0,926441029780056;0,924438020009106
"50";"2021-12-15";"60+";81;86,9;83;84;85;87;88;89;89;90;91;92;456;480,2;470;474;477;480;484;485;486;487;490;492;0,932029127165046;0,941538691609577;0,938323076485674;0,935253890011389;0,931700154293611;0,927872552022245;0,927010020070256;0,925855704441844;0,924429368435042;0,922283727241617;0,92035460336419
"51";"2021-12-15";"alle";117;125,3;120;122;123;125;127;128;128;129;131;132;682;716,6;705;709;712;717;721;722;724;726;728;731;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-14";"0-60";38;39,7;38;38;39;40;40;41;41;41;42;43;240;249;244;245;247;249;251;252;252;253;255;256;0,956976673082305;0,963876750366288;0,96148416749924;0,959356992078342;0,956729056832971;0,953972925427758;0,95322842684847;0,952379113027652;0,951272001373341;0,949717923785162;0,948169382260053
"53";"2021-12-14";"60+";81;85;82;83;84;85;86;87;87;88;89;89;466;486,5;478;481;483;486;490;491;492;493;496;497;0,952723959618834;0,959631048682694;0,957353652960901;0,955143914245349;0,952455540639195;0,949724078191001;0,949035380698987;0,948198494345313;0,947055109532923;0,945484327910832;0,944041050010616
"54";"2021-12-14";"alle";119;124,7;121;122;123;125;126;127;127;128;129;130;706;735,5;725;728;732;736;740;741;742;744;747;749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-13";"0-60";17;17,8;17;17;17;18;18;18;19;19;19;20;236;243,8;239;240;242;244;246;246;247;248;249;250;0,956516105756194;0,964412214122546;0,961821142386733;0,959243053459584;0,95609844146249;0,95289321306227;0,952067504298324;0,951116671564628;0,949803220524066;0,94773405481078;0,945942379299581
"56";"2021-12-13";"60+";34;35,7;34;34;35;36;37;37;37;38;38;39;478;496;488;490;493;496;499;500;501;502;504;506;0,951283543620881;0,959801137373199;0,956889920001129;0,954135616903702;0,950939823731114;0,947552759486991;0,94663289704688;0,94554330722514;0,944167849990122;0,941981736688642;0,940033104911171
"57";"2021-12-13";"alle";51;53,5;51;52;52;53;55;55;55;56;56;57;714;739,7;730;733;736;740;744;745;746;748;750;752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-12";"0-60";17;17,9;17;17;17;18;18;19;19;19;20;20;230;237,1;232;234;235;237;239;240;240;241;242;243;0,947791350911187;0,957213457846568;0,953910228988676;0,950915544072363;0,947382065686794;0,943584202290483;0,942608751905749;0,94141158255799;0,939850594940793;0,937534837474287;0,935442817731134
"59";"2021-12-12";"60+";56;59,5;56;57;58;59;61;61;62;62;63;64;474;490,7;483;485;488;491;494;495;496;497;499;501;0,940617986554636;0,950826226048419;0,947213498616395;0,944031157377357;0,940267554335126;0,936115061056914;0,934948990077623;0,933742571603263;0,932142597403852;0,929384378969023;0,927119513840475
"60";"2021-12-12";"alle";73;77,5;74;75;76;77;79;79;80;80;81;82;704;727,8;718;721;724;728;732;733;734;736;738;740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-11";"0-60";34;35,7;34;34;35;36;37;37;37;38;38;39;231;237,5;233;234;236;237;239;240;240;241;242;243;0,952339249535833;0,961032871538446;0,958008839514597;0,955197908849783;0,951944037238916;0,948307065736364;0,947337102762609;0,946237336310112;0,944780776091216;0,942604559127193;0,940705394968307
"62";"2021-12-11";"60+";50;52,9;50;51;52;53;54;54;55;55;56;57;463;477,1;470;472;474;477;480;481;482;483;485;486;0,945093573603655;0,954400492111437;0,951372790718865;0,948224658002419;0,944593207170138;0,940683901732718;0,939686839290657;0,938474245643997;0,936827812690407;0,934467109120534;0,932326093543585
"63";"2021-12-11";"alle";84;88,6;85;86;87;88;90;91;91;92;93;93;694;714,6;706;708;711;715;718;719;720;722;724;726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-10";"0-60";42;43,5;42;42;43;43;44;45;45;45;46;46;224;229,2;225;226;228;229;231;231;232;232;233;234;0,964501601386669;0,971094301483469;0,969001102261359;0,966799487882708;0,964129781731966;0,961333940810109;0,960590212225609;0,959735884575571;0,95846123791865;0,956731109523385;0,954973738622726
"65";"2021-12-10";"60+";62;64,7;62;63;64;65;66;66;66;67;68;69;484;496,4;490;492;494;496;499;500;501;502;504;505;0,958632871251427;0,966040854666002;0,963570193871478;0,961171239241779;0,958243963542823;0,955081567947508;0,954282797317144;0,953269224272513;0,951940679451002;0,949993979496215;0,948167571338655
"66";"2021-12-10";"alle";104;108,2;105;106;107;108;110;110;111;111;112;113;708;725,6;717;720;723;726;729;730;731;732;734;736;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-09";"0-60";42;43,3;42;42;42;43;44;44;45;45;45;46;224;228;225;226;227;228;229;230;230;231;232;233;0,969731776795556;0,975803042154103;0,973846849311942;0,971847068215641;0,969423597358051;0,966830871855786;0,966167711330869;0,965354616079073;0,964330063013181;0,962674099163188;0,96100513344962
"68";"2021-12-09";"60+";92;95,4;92;93;94;95;97;97;97;98;99;100;520;531;525;527;529;531;534;534;535;536;538;539;0,964572268916692;0,971438862061261;0,969133481491218;0,966943492162346;0,964187865434448;0,961375441165258;0,960625802626964;0,959742939333155;0,95852638891269;0,956744512192979;0,955079633270161
"69";"2021-12-09";"alle";134;138,7;135;136;137;139;140;141;141;142;143;144;744;759,1;751;754;756;759;762;763;764;765;767;769;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-08";"0-60";50;51;50;50;50;51;52;52;52;52;53;53;230;233,1;230;231;232;233;234;235;235;236;237;237;0,979885600677844;0,984352315559027;0,982952177268918;0,981433812630929;0,979709962611117;0,977803510340599;0,977264554597179;0,976640035477533;0,97587406618333;0,974621923940038;0,973443196501706
"71";"2021-12-08";"60+";91;93,2;91;91;92;93;94;94;95;95;96;97;510;518,5;513;515;517;519;521;521;522;523;525;526;0,976288715717159;0,98131913916742;0,97966098781307;0,978049412347858;0,976097851358886;0,973991294524567;0,973437786498301;0,972759221971041;0,971826476430242;0,970505780528375;0,969227099302619
"72";"2021-12-08";"alle";141;144,2;141;142;143;144;145;146;146;147;148;148;740;751,7;745;747;749;752;755;755;756;757;759;760;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-07";"0-60";34;34,5;34;34;34;34;35;35;35;35;36;36;221;223,3;221;221;222;223;224;225;225;225;226;227;0,98662833488875;0,989846860506393;0,988816046857026;0,98776765055868;0,986507219287734;0,985056741387976;0,984695697114689;0,984283763788707;0,983687088480205;0,982723734615052;0,981833936592522
"74";"2021-12-07";"60+";93;94,5;93;93;94;94;95;96;96;96;97;97;512;519;514;516;517;519;521;522;522;523;525;526;0,983983616707606;0,987645146577094;0,986433171877919;0,985277065492686;0,983838133228173;0,9822091350816;0,98179179070122;0,981304307547042;0,980683051474202;0,979603720466447;0,97864980776256
"75";"2021-12-07";"alle";127;129;127;127;128;129;130;130;131;131;132;132;733;742,3;737;738;740;742;745;745;746;747;749;750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-06";"0-60";11;11,1;11;11;11;11;11;11;11;12;12;12;236;238;236;236;237;238;239;239;240;240;241;241;0,986701304241044;0,990336652315626;0,989158837314514;0,987987916133293;0,986552951341425;0,984875817288788;0,984440269478484;0,983904454504603;0,983232317447909;0,982097831583359;0,981017617117619
"77";"2021-12-06";"60+";30;30,5;30;30;30;30;31;31;31;31;32;32;534;540;536;537;538;540;542;542;543;544;545;546;0,983780012261265;0,987897563591663;0,986601105183373;0,985245955395041;0,983596995200816;0,981695269629933;0,981191988210434;0,980526936429563;0,979739498697289;0,978466617207555;0,977367137955523
"78";"2021-12-06";"alle";41;41,6;41;41;41;41;42;42;42;43;43;44;770;778;773;774;776;778;780;781;782;783;784;786;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-05";"0-60";18;18,3;18;18;18;18;19;19;19;19;19;20;241;242,9;241;241;242;243;244;244;244;245;246;246;0,984311742251129;0,988790547887165;0,98737424553644;0,985959214843106;0,984145656504404;0,98206273717985;0,981496976602173;0,980789229333622;0,979874450507542;0,97835880183753;0,976956514175587
"80";"2021-12-05";"60+";45;45,9;45;45;45;46;46;47;47;47;48;48;535;540,6;536;538;539;541;543;543;544;544;546;547;0,980518439008537;0,985704867613811;0,984079122492602;0,982361361545958;0,980311711348616;0,977889445399046;0,977185507063509;0,976331194778001;0,97526264566595;0,973409017464282;0,971775688490101
"81";"2021-12-05";"alle";63;64,2;63;63;63;64;65;65;65;66;66;67;776;783,5;778;780;782;784;786;786;787;788;789;791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-04";"0-60";27;27,4;27;27;27;27;28;28;28;28;29;29;239;240,7;239;239;240;241;242;242;242;243;243;244;0,98607564100025;0,990353304986501;0,989010945401243;0,98767229230655;0,985944834440693;0,983859070943197;0,983284628391062;0,982614102256061;0,981640718799311;0,980214665210693;0,978758476522865
"83";"2021-12-04";"60+";71;72,3;71;71;71;72;73;73;74;74;75;75;544;549;545;546;547;549;551;551;552;553;554;555;0,982382150039073;0,987304874986853;0,985803005661161;0,984217735305094;0,982172756121191;0,979757212204126;0,979072085096128;0,978315415783259;0,977198637105209;0,975288391905429;0,973682933643606
"84";"2021-12-04";"alle";98;99,7;98;98;99;100;101;101;101;102;102;103;783;789,7;785;786;788;790;792;792;793;794;795;797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-03";"0-60";42;42,4;42;42;42;42;43;43;43;43;44;44;251;252,4;251;251;251;252;253;253;254;254;255;255;0,989989918652454;0,99332403392498;0,992291389933868;0,991243165791105;0,989913106191689;0,988250422356716;0,987791751774087;0,987248200843793;0,98648836861297;0,985228511257231;0,984110686288236
"86";"2021-12-03";"60+";98;99,3;98;98;98;99;100;100;101;101;102;102;550;554,1;551;552;553;554;556;556;557;557;559;560;0,987061748466012;0,990963166342791;0,989740293067049;0,988510819201562;0,986910618406105;0,984973763445821;0,984391385828186;0,983683393133504;0,982764190884945;0,981215584789415;0,979808775906278
"87";"2021-12-03";"alle";140;141,7;140;140;141;142;143;143;143;144;144;145;801;806,5;802;803;805;807;808;809;810;810;812;813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-02";"0-60";48;48,4;48;48;48;48;49;49;49;49;50;50;247;248,1;247;247;247;248;249;249;249;250;250;251;0,991894448555693;0,99476959563705;0,993891995863989;0,993002659669856;0,99182676308693;0,990386786843648;0,98999997322298;0,989502158549416;0,988865642483318;0,987795101864186;0,98674916060783
"89";"2021-12-02";"60+";82;82,9;82;82;82;83;83;84;84;84;85;85;535;538,1;535;536;537;538;539;540;540;541;542;543;0,989436894467353;0,992822314458069;0,991781204688162;0,990727323764048;0,989310860122332;0,987674606306614;0,987198688927244;0,986595114977887;0,985813149592743;0,984554022892521;0,983319261445863
"90";"2021-12-02";"alle";130;131,3;130;130;130;131;132;132;133;133;133;134;782;786,1;783;784;785;786;788;788;789;790;791;792;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-01";"0-60";41;41,2;41;41;41;41;41;41;42;42;42;42;242;242,7;242;242;242;243;243;243;244;244;245;245;0,994897356094871;0,996839480770215;0,996283366899107;0,995662888998197;0,994871987725079;0,993879669874678;0,993591094581507;0,993271053019734;0,992798826290543;0,992069287551365;0,991326861261716
"92";"2021-12-01";"60+";93;93,6;93;93;93;93;94;94;94;95;95;96;574;576,4;574;575;575;576;578;578;578;579;580;581;0,993230474280973;0,995542495520379;0,994862273456794;0,994136813192412;0,993167312581428;0,992029249086833;0,991717562803471;0,991304355541867;0,99077152842826;0,989851089002643;0,988993659608633
"93";"2021-12-01";"alle";134;134,8;134;134;134;135;135;136;136;136;137;137;816;819,2;816;817;818;819;821;821;821;822;823;824;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-30";"0-60";49;49,2;49;49;49;49;49;49;50;50;50;50;233;233,5;233;233;233;233;234;234;234;235;235;235;0,996714283521496;0,998088156955775;0,997701751217264;0,997274365027389;0,996706322646539;0,995975874660353;0,995765958792385;0,995499799647724;0,995160399705457;0,994557714260493;0,994013729158401
"95";"2021-11-30";"60+";115;115,5;115;115;115;115;116;116;116;117;117;117;575;576,9;575;575;576;577;578;578;579;579;580;581;0,995438343818012;0,997192418570831;0,996683333131473;0,996136636407303;0,995399780569356;0,994506387091936;0,994235954402034;0,993915160781887;0,99343969735443;0,992741426276137;0,99196205440893
"96";"2021-11-30";"alle";164;164,7;164;164;164;165;165;165;166;166;166;167;808;810,4;808;809;809;810;812;812;812;813;814;815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-29";"0-60";16;16,1;16;16;16;16;16;16;16;16;17;17;219;219,4;219;219;219;219;220;220;220;220;221;221;0,996847937900777;0,998318231982781;0,997909391894505;0,997463864041022;0,99683229620794;0,996029127842574;0,995782480086136;0,995479988210194;0,995056521989343;0,994359812821775;0,99367771400908
