"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-31";"0-60";7;18,3;12;14;16;18;21;22;23;24;26;28;28;52;42;45;48;52;57;58;59;61;63;66;0,382449604894547;0,468016359241408;0,437685267031373;0,411172383652575;0,381826944246145;0,35152468042378;0,344401266082537;0,336042349211623;0,325319735925274;0,310287755266653;0,296952936352431
"2";"2021-12-31";"60+";6;13,4;8;10;11;13;15;16;17;18;19;20;56;79,3;69;73;76;79;83;84;85;87;90;92;0,449077971658429;0,528140697717416;0,500819457330781;0,476243315953468;0,44855347837716;0,420376117793504;0,413198633977902;0,405246058756378;0,395375617667172;0,38005236299835;0,365451263598937
"3";"2021-12-31";"alle";13;31,7;22;25;28;32;36;37;38;39;42;44;84;131,3;115;120;126;131;138;140;142;145;149;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-30";"0-60";6;12,1;8;9;10;12;14;14;15;16;17;18;26;40,1;33;35;37;40;43;44;45;46;48;50;0,497025170877115;0,574247697778038;0,547852953533993;0,523992596993147;0,497146617880645;0,468624556077889;0,460826963825549;0,452420189878884;0,442358290816655;0,426917816315415;0,4140260120339
"5";"2021-12-30";"60+";8;13,7;9;11;12;14;15;16;16;17;18;19;61;78,9;71;73;76;79;82;83;84;85;87;89;0,582482357080935;0,650570079699159;0,626993207532326;0,6060062307682;0,582137001124686;0,557671371183105;0,550812626746212;0,543034556434546;0,533575538440522;0,519596339977039;0,508017231116389
"6";"2021-12-30";"alle";14;25,8;19;21;23;26;28;29;30;31;33;35;87;119;107;111;115;119;124;125;126;129;132;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-29";"0-60";6;9,7;6;7;8;10;11;11;12;12;13;14;28;37,7;32;34;35;38;40;41;41;42;44;45;0,620631432022541;0,682255861467113;0,662202179109021;0,642113350118485;0,620246268179995;0,597200863317559;0,591343551899129;0,584707781381994;0,575545700322204;0,56116079131091;0,549079107598214
"8";"2021-12-29";"60+";6;8,5;6;7;7;8;9;10;10;11;11;12;76;91,4;84;86;89;91;94;95;96;97;99;101;0,706030488943448;0,755677683123025;0,73894878228208;0,723676084585416;0,705570392093924;0,686804670920909;0,681773312998252;0,676291142448934;0,668786821249259;0,656729361889436;0,645233704960349
"9";"2021-12-29";"alle";12;18,2;14;15;16;18;20;20;21;22;23;24;104;129,1;119;122;126;129;133;134;135;137;139;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-28";"0-60";4;5,4;4;4;4,8;5;6;6;7;7;8;8;49;58,9;53;55;57;59;61;62;63;63;65;66;0,743020641024059;0,795808318922398;0,778846942021709;0,762319186878368;0,743019273625358;0,721922288346862;0,716629415495988;0,710162689579338;0,702145857899868;0,689704716693216;0,677368996711932
