"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-31";"0-60";25;87,7;70;76;81;88;94;96;98;101;105;109;226;436,9;400;412;423;437;451;455;460;465;473;480;0,285065849722637;0,322460158107909;0,309302784340613;0,298141297510189;0,284960616813175;0,272268917829373;0,269264621914392;0,265596526178869;0,260882669090492;0,253910935412839;0,248489154741034
"2";"2021-12-31";"60+";16;56,7;43;48;52;56;62;63;64,1;66;70;72;279;477,4;442;454;465;477;490;493;498;503;511;517;0,28212610926235;0,318987131445031;0,306121742385955;0,294653852698423;0,282209589226958;0,269724336084584;0,266760327080624;0,263172571723599;0,258715716912141;0,251801992211556;0,246044329618371
"3";"2021-12-31";"alle";41;144,4;119;127;135;144;154;156;159;163;169;174;505;914,3;853;874;892;914;938;944;951;959;973;985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-30";"0-60";40;95,3;79;85;90;95;101;103;105;107;110;113;249;413,3;383;393;402;413;425;428;431;435;441;447;0,419572645868487;0,457320103482823;0,444758642690517;0,432773676934663;0,419785056892108;0,406175698892798;0,402631252514533;0,398832322621077;0,394122172765525;0,387095410415873;0,380483788419546
"5";"2021-12-30";"60+";31;71,7;59;63;67;72;77;78;79;81;84;87;332;510,6;479;490;499;511;522;525;529;533;540;546;0,432332032347187;0,470202627486298;0,456926414106582;0,445447275753987;0,432668358905315;0,419316911615355;0,416093671688286;0,412040133354952;0,407156507632993;0,400135574192528;0,39316046576744
"6";"2021-12-30";"alle";71;167;144;152;159;167;176;178;181;184;189;193;581;923,9;873;890;906;924;943;948;954;961;971;980;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-29";"0-60";52;93,6;80;85;89;93;98;100;101;103;106;108;290;420,5;395;403;411;421;430;432;435;439;444;448;0,555497359952066;0,590087671232408;0,578360070445334;0,567488414290127;0,55546443982378;0,543220156466929;0,540283204725967;0,536643497248544;0,531757671583097;0,524777400852861;0,519651103697371
"8";"2021-12-29";"60+";60;103,8;90;95;99;104;109;110;112;114;117;119;372;527,2;499;508;517;527;537;540;543;547;553;558;0,577759923495798;0,611038192966108;0,599397464207931;0,589433629670899;0,577870248104745;0,5661925920239;0,563313623565129;0,559412407227823;0,555210957892539;0,54888012094656;0,542933725723931
"9";"2021-12-29";"alle";112;197,5;177;183;190;198;205;207;209;212;216;220;662;947,7;905;919;933;948;964;967;972;978;987;995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-28";"0-60";41;60,6;52;55;57;60;64;65;66;67;69;71;295;395,3;374;381;388;395;403;405;407;411;415;419;0,67682939680563;0,70525163745887;0,695705207776899;0,687298871371506;0,67679708895278;0,666396832505914;0,663765609713498;0,660761294009702;0,657013706655085;0,651281710678524;0,646029917046464
