"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-06;"0-60";30;83,2;67;72;77;83;89;91;93;95;99;102;233;396,9;312,368371001523;334,078873701476;368,270998363339;397;428,680818330606;412;416;466,333876435211;427;492,561185167555;0,360416358026951;0,402532637193583;0,388062771447813;0,37510203412365;0,360137305426964;0,345710266579583;0,342025497580237;0,337786200104986;0,332421916725282;0,32443592781781;0,317631775482482
2022-05-06;"60+";40;115,9;96;102;108;116;123;125;128;131;135;140;512;848,4;704,643303214069;727,571924053477;789,048401826484;848;908,363470319635;873;879;983,563610380856;900;1016,92376814231;0,345100282428997;0,385633735574821;0,371837622199449;0,359188126167852;0,344995900167751;0,331072755866905;0,327628613665746;0,323697530820663;0,318429903198138;0,311055601239161;0,304806088328293
2022-05-06;"alle";70;199,1;169;179;188;199;210;213;217;221;228;234;745;1245,3;1023,14368492064;1111,7173014294;1179,03223483366;1245;1315,09532681018;1280;1289;1393,51447488462;1317;1498,13925899471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;"0-60";33;68,8;57;61;64;69;73;75;76;78;80;83;242;363;299,402536176695;314,907271733188;339,361374795417;363;389,265139116203;375;378;417,104319300164;387;437,19704112719;0,479971108099518;0,520201231023027;0,506772100032253;0,493976023328467;0,480019205736415;0,46566658046134;0,461829697029791;0,457575741443792;0,452088574193219;0,444153586498418;0,43751933044111
2022-05-05;"60+";75;158,6;138;145;151;158;167;169;171;174;178;182;580;869,8;746,503057812816;764,672747481556;818,402739726027;870;922,42100456621;891;896;983,11898648092;913;1007,63413624419;0,472803045901763;0,51199528837131;0,49924923973476;0,487040513017445;0,472945049902774;0,458981829574754;0,455548124999858;0,451293904650584;0,445890422771964;0,438192590152803;0,431145883882761
2022-05-05;"alle";108;227,4;201;209;218;227;238;240;243;247;253;258;822;1232,8;1053,42278941799;1122,24880118295;1180,39051272016;1233;1291,25673581213;1262;1268;1352,56379871847;1289;1434,00930529101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-04;"0-60";44;70;60;63;66;70;74;75;76;77;79;81;266;364,6;307,362282559025;320,715385456534;344,638494271686;365;386,66271685761;375;377;410,889250956807;385;429,257421553694;0,62846141883557;0,661694371147427;0,650517942584721;0,640195457685176;0,628443891054136;0,616578488496527;0,613463788530753;0,609895070460518;0,605237932063333;0,598814913238814;0,593150666806058
2022-05-04;"60+";95;151,7;136;141;146;152;157;159;161;163;166;169;614;846,4;743,024397816859;759,704148897128;805,404566210046;846;888,007305936073;864;868;937,19171808411;881;958,390235698403;0,626038737115972;0,658677871485177;0,647676933794995;0,637438892064303;0,626226679682779;0,614743660767349;0,611783696264626;0,608217296501549;0,603696392171161;0,597053359739462;0,591728528234099
2022-05-04;"alle";139;221,8;202;208;214;222;229;231;233;236;241;245;880;1210,9;1066,63115793651;1121,75454801273;1168,31729158513;1211;1256,50633268102;1234;1239;1306,00654604113;1256;1373,46059708995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;"0-60";54;75,6;67;70;72;76;79;80;81;82;84;86;294;379;328,65200780655;339,924658283215;360,614402618658;379;397,385597381342;388;390;421,081137233461;397;437,297675171363;0,713852490660967;0,741979309480768;0,732300955395396;0,724206326655898;0,713479154663821;0,70311806795173;0,700572152520792;0,697635052542586;0,69382331288436;0,688272321842221;0,683395587845577
2022-05-03;"60+";130;182,4;167;172;177;182;188;189;191;193;196;199;664;865,3;772,961897008288;789,185138598659;827,669863013699;865;904,153881278539;881;884;946,193372879452;896;964,099078128159;0,712639460605237;0,740250284894089;0,731137360593079;0,722825262285175;0,712520866472702;0,702566399482645;0,700116584235828;0,69695344600225;0,693076111292518;0,687888973214499;0,682772724228492
2022-05-03;"alle";184;258,1;240;245;251;258;265;267;269;271;275;279;958;1244,3;1116,55274312169;1167,61865376171;1205,74879060665;1244;1283,85908414873;1264;1269;1330,19394613971;1284;1387,97878544974;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;"0-60";9;12,5;9;10;11;12;14;14;14;15;16;17;300;372;324,301902132521;335,930453799891;356,240916530278;372;390,385597381342;380;382;411,075341716785;389;424,997886519421;0,719883296256186;0,75106861006473;0,740263444004158;0,730674934388639;0,719593315485503;0,708401659480803;0,70544541864594;0,702099859146391;0,697818605669281;0,691675185791259;0,68592187734956
2022-05-02;"60+";34;47,3;41;43;45;47;50;51;51;52;54;55;668;836,8;756,576225389125;769,218194809572;803,758904109589;837;871,064840182648;850;853;909,160316668539;864;923,484749747322;0,718070704181778;0,748530279327331;0,738535462240727;0,729064575658039;0,718195394088275;0,706977264045125;0,704000018886226;0,700811812160141;0,696264671505405;0,690179465078368;0,684537715770816
2022-05-02;"alle";43;59,9;52;55;57;60;63;64;64;66;67;69;968;1208,8;1097,2793;1141,60221248376;1176,54800782779;1209;1244,57955381605;1226;1230,1;1282,50079921136;1244;1333,30194550265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;"0-60";14;20,2;16;17;18;20;22;22;23;23;25;26;325;399;351,301902132521;362,930453799891;383,240916530278;399;417,385597381342;407;409;438,075341716785;416;451,997886519421;0,694246605234456;0,723957456120495;0,714255108833726;0,70480652003994;0,693845270830654;0,682763346947755;0,679927135641496;0,676603200032961;0,672095814710062;0,665821431181988;0,660151235216207
2022-05-01;"60+";47;68;59;62;65;68;71;72;73;74;76;78;683;846,5;769,7759202547;779,942161554882;817,436073059361;847;878,623287671233;860;863;916,471060929484;873;931,300298665858;0,690986309306752;0,720686715979819;0,711026299665039;0,701744553515165;0,690889160980829;0,679873339943398;0,676933357671919;0,673743388732032;0,669628626842089;0,663128715826012;0,657419073079081
2022-05-01;"alle";61;88,2;78;81;84;88;92;93;94;95;98;100;1008;1245,5;1137,81466798942;1179,11508894565;1214,00391389432;1246;1279,51577299413;1263;1267;1317,30408746695;1280;1367,9367473545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-30;"0-60";49;66,6;59;61;64;66;69;70;71;72;74;76;345;419,6;372,961859862909;384,732772006561;402,265008183306;420;436,40968903437;428;430;459,877659923455;436;473,65784424981;0,735929353095015;0,760403039969131;0,752223121149823;0,744316087466925;0,7352628324488;0,726448156411351;0,724190483183375;0,721503762487912;0,718082099169634;0,712942112549963;0,708435587557554
2022-04-30;"60+";91;124,3;113;116;120;124;128;130;131;133;135;137;709;866,4;789,945127552052;803,596706287683;837,64200913242;866;898,829223744292;879;882;933,299160693555;892;948,777432989691;0,731845037831925;0,756363771661122;0,748264949557347;0,740580582595308;0,731543831497596;0,722617004612319;0,720575882577274;0,717869390163482;0,714321558361924;0,709009097275432;0,705078698780141
2022-04-30;"alle";140;190,9;176;181;186;191;196;198;199;202;205;208;1054;1286;1179,78980952381;1220,9698830488;1255,76375733855;1286;1321,27561643836;1303;1307;1356,4492933638;1320;1406,96160582011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-29;"0-60";39;49,3;43;45;47;49;52;52;53;54;55;56;356;423,6;379,61175418888;391,738567523237;408,891522094926;424;440,40968903437;431,2;433;460,87186440678;439;472,358055597867;0,790866928446766;0,809874181093524;0,803451714052863;0,797460108493681;0,79053004941512;0,783391268342842;0,781407638545366;0,779342274687294;0,776588451839799;0,772561118029423;0,768691241344526
2022-04-29;"60+";108;137,3;127;130;133;137;141;142;143;145;147;149;727;870,7;801,513724580554;810,285962026739;844,083561643836;871;899,15205479452;883;885;933,16197146388;895;946,885665150596;0,786689703012904;0,80583454302181;0,799601609981279;0,79351240968695;0,78652305045025;0,779502053428091;0,77755875269146;0,775402312114761;0,772782804988491;0,768740498876686;0,764911621560559
2022-04-29;"alle";147;186,6;174;178;182;187;191;192;194;196;198;201;1083;1294,3;1196,05557380952;1233,87618299951;1265,82753816047;1295;1326,30002348337;1310;1313;1358,51724048931;1325;1402,57538862434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-28;"0-60";57;70,3;64;66;68;70;73;74;74;75;77;78;387;454,1;411,436701351866;420,735669764899;438,078265139116;454;469,59643207856;462;464;489,868966648442;470;504,183002760853;0,810323929830458;0,827708407606803;0,822059645358155;0,816467166858334;0,809978048223255;0,803382017110735;0,801684046274899;0,799755261525325;0,797151719354421;0,793307480162151;0,790086337511557
2022-04-28;"60+";109;135,2;125;129;132;135;139;140;141;142;145;146;756;889,6;823,375004851425;832,94050675954;863,289497716895;890;918,35799086758;901;904;948,990071227952;912;963,362799474429;0,806093568471274;0,82344344589528;0,817914849669283;0,81238250894417;0,806035665609549;0,799572001014518;0,797718986006047;0,795787554067328;0,79319952931371;0,78946861406395;0,785778651665717
2022-04-28;"alle";166;205,6;193;197;201;205,5;210;211;213;214,1;217;219;1143;1343,7;1250,17602671958;1287,61152412959;1316,73935029354;1344;1374,69214872798;1359;1362;1406,83340520679;1373;1447,84499232804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-27;"0-60";72;84,4;78;80;82;84;87;87;88;89;91;92;398;460,4;419,591627380046;429,139726626572;446,21682487725;460;475,108477905074;468;470;495,267227993439;476;507,038140137091;0,852726263242647;0,867094041312077;0,861896224998883;0,85755047723975;0,8525155146745;0,847337951481546;0,845983460525103;0,844413511984251;0,842491104058411;0,839403774231613;0,837043105843929
2022-04-27;"60+";145;170,7;161;164;167;171;174;175;176;177;180;182;795;921,2;856,051834040833;865,905795753286;896,113242009132;921;948,122374429224;932;935;978,542137737333;943;990,655482716798;0,849456636279377;0,863422290823444;0,858731318845404;0,85433784370258;0,849481046439198;0,844353920273727;0,843061543192954;0,841508212433862;0,839515549952165;0,836456447075733;0,834005511004448
2022-04-27;"alle";217;255,1;243;247;251;255;260;261;262;264;266;268;1193;1381,7;1291,12630978836;1325,61152412959;1354,73935029354;1382;1410,17246183953;1396;1400;1442,12381700049;1410;1479,94442619048;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-26;"0-60";60;68,7;63;65;67;69;71;71;72;73;74;75;425;484,6;443,261648514851;455,744363039912;469,891522094926;485;498,78317512275;492;494;518,866068890104;499;530,708161271896;0,873618486925354;0,886236079275967;0,881972297429406;0,877964808592941;0,873432468646211;0,86850859660452;0,867431705161841;0,865878444383708;0,864211863962896;0,861439630661895;0,858915068715116
2022-04-26;"60+";134;153,9;146;148;151;154;157;158;159;160;162;163;813;929;867,082321609056;877,801662734524;904,525114155251;929;956,534246575343;940;942;983,611559749841;950;996,301824337983;0,870736344904413;0,883561750356062;0,879203156126745;0,875318021765086;0,87064980178825;0,865898744515558;0,864678705948861;0,86328787166995;0,861493119934563;0,85898069423411;0,856775916225556
2022-04-26;"alle";194;222,6;212;216;219;222;226;227;228;230;232;234;1238;1413,6;1326,27162116402;1363,20165936282;1389,41100587084;1414;1442,32443052838;1428;1431;1471,58518761482;1441;1509,18917142857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-25;"0-60";34;39,5;35;37;38;39;41;41;42;43;44;45;388;440,8;401,581563975628;411,343203936577;428,192733224223;441;454,457872340426;448;449;471,459114270093;455;483,728288080731;0,861417451426426;0,877028461435825;0,871656998112852;0,866839519214974;0,861125352753854;0,855245870190903;0,853725799100591;0,851788332601856;0,849507329776254;0,845886307884665;0,84299725038008
2022-04-25;"60+";49;57,1;52;54;55;57;59;60;60;61;62;63;751;852,9;796,635674853447;805,456207467326;831,790410958904;853;877,680821917808;863;865;904,439659513912;872;915,086885688296;0,858307219357937;0,874208702883985;0,868791886022403;0,863873902590492;0,858198708344273;0,852378580648417;0,850819237871649;0,849049614040757;0,846737521835303;0,843490087985427;0,840114253714556
2022-04-25;"alle";83;96,6;90;92;94;96;99;100;100;102;103;104;1139;1293,7;1214,92744206349;1245,74028874849;1269,259037182;1294;1319,65277495108;1306;1309;1345,99505238159;1319;1383,09357698413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-24;"0-60";34;40,8;36;38;39;41;43;43;44;44;46;47;382;432;394,901479436405;404,947840349918;418,867430441899;432;445,132569558101;439;440;462,057955166758;445;474,398309215537;0,833855902981133;0,850576389827481;0,844939488316973;0,839664242452341;0,833374248620442;0,826826944778761;0,825077769558396;0,82308155582611;0,820881185772054;0,817197766767597;0,813821116342503
2022-04-24;"60+";73;87,9;81;83;85;88;90;91;92;93;95;96;763;862,2;807,82012593491;817,145463206381;840,172602739726;862;886,06301369863;872;874;912,715692768603;881;923,57926379624;0,830532856634121;0,847464770242929;0,84179621867587;0,836580059697883;0,830320263595915;0,823957391742408;0,822344380895092;0,820440670726659;0,817933390959206;0,814147657961316;0,811095872503911
