"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-17;"00-04";9;21,7;15;17;19;22;25;26;27;29;31;32;106;141,6;106;118,607824427481;127,817091454273;144;158,4;151;153;185,164122137405;160;187,6;0,415322812969042;0,49679158593142;0,466121955246222;0,437647348800934;0,405454737383897;0,373462912192393;0,365909862316349;0,355979904980116;0,344072731353404;0,326854142757216;0,312639225632267;NA;NA
2022-09-17;"05-14";6;14,1;9;11;13;15;19;19;21;23;27;34;41;59,6;41;46,8;53,8077803203661;63;78,4;71;73;94,4;87;127;0,425575893865562;0,525244317635217;0,485462186730378;0,444559846165794;0,394975684664783;0,343709328076146;0,329523459886605;0,312283442529269;0,288217310414369;0,244051821710301;0,185310661840528;NA;NA
2022-09-17;"15-34";9;22;15;17;19;22;25;26;27;28;30;32;239;313,8;239;268,909321744752;293,620440592272;316;352,7674250632;327;330;384,643101621563;340;376,2;0,409396586854204;0,480199760534127;0,455111218260715;0,43165332668123;0,4056328407927;0,378754667200391;0,372028535510821;0,36421572626143;0,353963563203473;0,33882200666605;0,326981430895429;NA;NA
2022-09-17;"35-59";34;86,4;68;74;80;87;95;97;99;102;107;111;485;667;485;563,387845303867;621,284387222947;669;735,57341916558;692;698;812,824514016779;716;785;0,393630203510472;0,461715726123417;0,438499523311847;0,41582377844873;0,391520649669953;0,367263068231708;0,361231353080444;0,354240165857614;0,345253886260788;0,331705187354893;0,319827579337868;NA;NA
2022-09-17;"60-79";58;158,5;129;138;147;159;171;175;179;184;192;200;1062;1475;1062;1194,76323337679;1360,16019167558;1479;1630,85402558314;1522;1532;1838,26988265971;1566;1694,2;0,365857514400257;0,429087364811833;0,407601309972927;0,387289557667256;0,364373610048258;0,342232718711165;0,336758027152195;0,330476804975792;0,323192998761009;0,311302282027149;0,300450308419736;NA;NA
2022-09-17;"80+";63;172,9;141;151;162;173;187;190;195;200;208;217;1163;1618,9;1163;1331,37665946341;1496,25177138383;1623;1789,07972205911;1670;1681;2000,14911538044;1719;1858,3;0,364355378239459;0,427357982519017;0,405639023038018;0,385858874665621;0,363303759150743;0,341058463394213;0,335698806605778;0,329591666102503;0,321292132078554;0,309534441243585;0,299060143457765;NA;NA
2022-09-17;"alle";179;475,6;404;428;452;481;513;521;531;545;569;589;3096;4275,9;3096;3563,53626146663;3991,58755009404;4299;4802,52968225367;4411;4439;5412,61438660708;4534,2;4896,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-16;"00-04";13;20,3;15;17;19;21;23;23;24;25;27;28;127;155;127;133,537972566076;145,149859943978;157;169;163;165;179;171;195;0,641633934621683;0,704469099051057;0,680150922303907;0,657583997893208;0,630318124541233;0,600765533129634;0,593331146378506;0,583255222706776;0,570643317526874;0,551596072674774;0,533142566666623;NA;NA
2022-09-16;"05-14";9;14;10;12;13;15;17;18;19;20;24;32;43;54,9;43;44,898717948718;50,6655279503106;57;69,1;63;65;81,1;76;108,1;0,644634218916999;0,71540122543113;0,686153704341899;0,654432637010893;0,610639449210926;0,555324194335186;0,540821182584997;0,518915025534931;0,487778652024703;0,412106693772952;0,299635107101568;NA;NA
2022-09-16;"15-34";40;63,7;54;57;60;64;68;70;71;73;75;78;263;330,7;263;292,294214079074;308,763221153846;333;370,340144230769;343;346;390,770588235294;354;387,3;0,627902745413586;0,687122811366183;0,666147658641818;0,644920893751011;0,622812212075669;0,598518558113779;0,59207501359801;0,584068223424104;0,57445418879779;0,559983786008673;0,548533938223159;NA;NA
2022-09-16;"35-59";76;124,7;108;114;119;125;132;134;136;139;143;147;516;657,8;516;589,007309975556;620,546222791293;660;713,68066581306;678;682;749,944337096962;696;748,2;0,609412393967256;0,66731750542776;0,64704433956327;0,628160149815087;0,607208078433571;0,584525876630354;0,578589562849148;0,571548151214663;0,562815422038938;0,549643861412624;0,537987120007184;NA;NA
