date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-28;0-60;1;2,3;1;1;1;2;3;3,0;4;4;5;5;18;22,1;19;20;21;22;24;24;24,0;25;26;27;0,436068372684743;0,533982389448742;0,501211925316283;0,469772830000800;0,433616413796693;0,398469762468512;0,389323330419365;0,378859134883268;0,366563928207381;0,347376864044755;0,330261014243785
2023-01-28;60+;6;14,5;9;11;12;14;17;17,0;18;19;21;22;75;97,1;87;90;93;97;101;102;104,0;105;108;110;0,414989742513071;0,508858712238232;0,476498654637557;0,447512285081877;0,414880918322581;0,382006593645801;0,373398615416009;0,364569323072326;0,352818009877032;0,335401416708383;0,320076955420526
2023-01-28;alle;7;16,8;11;12;14;17;19;20,0;21;22;24;25;93;119,2;108;112;115;119;124;125;127,0;129;131;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-27;0-60;1;1,5;1;1;1;1;2;2,0;2;3;3;3;21;24,6;21;22;23;24;26;26;27,0;27;28;29;0,655347263923269;0,728683940940218;0,705450845571146;0,681594565480680;0,652515952885276;0,622903423401179;0,615331300229868;0,606566683126444;0,595071754448047;0,576390086438864;0,561236876061243
2023-01-27;60+;9;13,9;10;11;12;14;15;16,0;16;17;18;19;85;101,2;93;96;98;101;105;105;106,0;108;110;111;0,649068258319174;0,720602894334187;0,697841422972667;0,675567802042966;0,648615938254431;0,620966150151802;0,613580219218847;0,605892093899031;0,595187290152269;0,578911971108262;0,563897153126153
2023-01-27;alle;10;15,4;11;12;14;15;17;18,0;18;19;20;21;106;125,8;117;120;122;126;130;131;132,0;133;135;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-26;0-60;4;5,0;4;4;4;5;6;6,0;6;6;7;7;25;28,6;25;26;27;29;30;30;31,0;31;32;33;0,804269560386619;0,850514604830391;0,835398960128766;0,820232013663989;0,802365267931585;0,782712728072788;0,777463247524502;0,771591869166186;0,763802019296850;0,751518940188838;0,740883601979390
2023-01-26;60+;15;18,6;15;16;17;18;20;20,0;21;21;22;23;95;108,3;101;104;106;108;111;112;113,0;114;116;117;0,807630051155130;0,850818891446326;0,836636863803847;0,823425869628081;0,807519290618919;0,789889891067514;0,785639421272383;0,779836450737505;0,773229449577003;0,763473661605940;0,753545207597100
2023-01-26;alle;19;23,5;20;21;22;23;25;25,8;26;27;28;29;120;137,0;129;131;134;137;140;141;142,0;144;146;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-25;0-60;6;6,8;6;6;6;7;7;8,0;8;8;9;9;28;31,2;28;29;30;31;32;33;33,0;34;35;36;0,879685413762270;0,909949917673427;0,900027064521737;0,890577716908181;0,878544247362279;0,865381178820739;0,861990518417056;0,858366680139295;0,853242385075412;0,845005198878074;0,837220059308982
