location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-01-28,2023-01-28,0 day ahead inc hosp,mean,NA,132.1,COVID-19
DE,05-14,2023-01-28,2023-01-28,0 day ahead inc hosp,mean,NA,78.4,COVID-19
DE,15-34,2023-01-28,2023-01-28,0 day ahead inc hosp,mean,NA,356.9,COVID-19
DE,35-59,2023-01-28,2023-01-28,0 day ahead inc hosp,mean,NA,687.6,COVID-19
DE,60-79,2023-01-28,2023-01-28,0 day ahead inc hosp,mean,NA,1660,COVID-19
DE,80+,2023-01-28,2023-01-28,0 day ahead inc hosp,mean,NA,1966.5,COVID-19
DE,00+,2023-01-28,2023-01-28,0 day ahead inc hosp,mean,NA,4881.4,COVID-19
DE,00-04,2023-01-28,2023-01-27,-1 day ahead inc hosp,mean,NA,142,COVID-19
DE,05-14,2023-01-28,2023-01-27,-1 day ahead inc hosp,mean,NA,71.6,COVID-19
DE,15-34,2023-01-28,2023-01-27,-1 day ahead inc hosp,mean,NA,368,COVID-19
DE,35-59,2023-01-28,2023-01-27,-1 day ahead inc hosp,mean,NA,682.8,COVID-19
DE,60-79,2023-01-28,2023-01-27,-1 day ahead inc hosp,mean,NA,1676.8,COVID-19
DE,80+,2023-01-28,2023-01-27,-1 day ahead inc hosp,mean,NA,1969.6,COVID-19
DE,00+,2023-01-28,2023-01-27,-1 day ahead inc hosp,mean,NA,4910.6,COVID-19
DE,00-04,2023-01-28,2023-01-26,-2 day ahead inc hosp,mean,NA,143.8,COVID-19
DE,05-14,2023-01-28,2023-01-26,-2 day ahead inc hosp,mean,NA,63.6,COVID-19
DE,15-34,2023-01-28,2023-01-26,-2 day ahead inc hosp,mean,NA,332.1,COVID-19
DE,35-59,2023-01-28,2023-01-26,-2 day ahead inc hosp,mean,NA,653.3,COVID-19
DE,60-79,2023-01-28,2023-01-26,-2 day ahead inc hosp,mean,NA,1644.5,COVID-19
DE,80+,2023-01-28,2023-01-26,-2 day ahead inc hosp,mean,NA,1973.3,COVID-19
DE,00+,2023-01-28,2023-01-26,-2 day ahead inc hosp,mean,NA,4810.7,COVID-19
DE,00-04,2023-01-28,2023-01-25,-3 day ahead inc hosp,mean,NA,134.1,COVID-19
DE,05-14,2023-01-28,2023-01-25,-3 day ahead inc hosp,mean,NA,60.8,COVID-19
DE,15-34,2023-01-28,2023-01-25,-3 day ahead inc hosp,mean,NA,320.2,COVID-19
DE,35-59,2023-01-28,2023-01-25,-3 day ahead inc hosp,mean,NA,665.7,COVID-19
DE,60-79,2023-01-28,2023-01-25,-3 day ahead inc hosp,mean,NA,1618.3,COVID-19
DE,80+,2023-01-28,2023-01-25,-3 day ahead inc hosp,mean,NA,1965.2,COVID-19
DE,00+,2023-01-28,2023-01-25,-3 day ahead inc hosp,mean,NA,4764.3,COVID-19
DE,00-04,2023-01-28,2023-01-24,-4 day ahead inc hosp,mean,NA,134.6,COVID-19
DE,05-14,2023-01-28,2023-01-24,-4 day ahead inc hosp,mean,NA,55.2,COVID-19
DE,15-34,2023-01-28,2023-01-24,-4 day ahead inc hosp,mean,NA,314.2,COVID-19
DE,35-59,2023-01-28,2023-01-24,-4 day ahead inc hosp,mean,NA,656.8,COVID-19
DE,60-79,2023-01-28,2023-01-24,-4 day ahead inc hosp,mean,NA,1593.8,COVID-19
DE,80+,2023-01-28,2023-01-24,-4 day ahead inc hosp,mean,NA,1938.4,COVID-19
DE,00+,2023-01-28,2023-01-24,-4 day ahead inc hosp,mean,NA,4693,COVID-19
DE,00-04,2023-01-28,2023-01-23,-5 day ahead inc hosp,mean,NA,140.4,COVID-19
DE,05-14,2023-01-28,2023-01-23,-5 day ahead inc hosp,mean,NA,47,COVID-19
DE,15-34,2023-01-28,2023-01-23,-5 day ahead inc hosp,mean,NA,313.1,COVID-19
DE,35-59,2023-01-28,2023-01-23,-5 day ahead inc hosp,mean,NA,660,COVID-19
DE,60-79,2023-01-28,2023-01-23,-5 day ahead inc hosp,mean,NA,1658.4,COVID-19
DE,80+,2023-01-28,2023-01-23,-5 day ahead inc hosp,mean,NA,2083.4,COVID-19
DE,00+,2023-01-28,2023-01-23,-5 day ahead inc hosp,mean,NA,4902.1,COVID-19
DE,00-04,2023-01-28,2023-01-22,-6 day ahead inc hosp,mean,NA,141.2,COVID-19
DE,05-14,2023-01-28,2023-01-22,-6 day ahead inc hosp,mean,NA,48.9,COVID-19
DE,15-34,2023-01-28,2023-01-22,-6 day ahead inc hosp,mean,NA,305.3,COVID-19
DE,35-59,2023-01-28,2023-01-22,-6 day ahead inc hosp,mean,NA,662.3,COVID-19
DE,60-79,2023-01-28,2023-01-22,-6 day ahead inc hosp,mean,NA,1675,COVID-19
DE,80+,2023-01-28,2023-01-22,-6 day ahead inc hosp,mean,NA,2068.6,COVID-19
DE,00+,2023-01-28,2023-01-22,-6 day ahead inc hosp,mean,NA,4901.3,COVID-19
DE,00-04,2023-01-28,2023-01-21,-7 day ahead inc hosp,mean,NA,136,COVID-19
DE,05-14,2023-01-28,2023-01-21,-7 day ahead inc hosp,mean,NA,47.4,COVID-19
DE,15-34,2023-01-28,2023-01-21,-7 day ahead inc hosp,mean,NA,305.7,COVID-19
DE,35-59,2023-01-28,2023-01-21,-7 day ahead inc hosp,mean,NA,675.6,COVID-19
DE,60-79,2023-01-28,2023-01-21,-7 day ahead inc hosp,mean,NA,1696,COVID-19
DE,80+,2023-01-28,2023-01-21,-7 day ahead inc hosp,mean,NA,2053.9,COVID-19
DE,00+,2023-01-28,2023-01-21,-7 day ahead inc hosp,mean,NA,4914.6,COVID-19
DE,00-04,2023-01-28,2023-01-20,-8 day ahead inc hosp,mean,NA,124.8,COVID-19
DE,05-14,2023-01-28,2023-01-20,-8 day ahead inc hosp,mean,NA,50.3,COVID-19
DE,15-34,2023-01-28,2023-01-20,-8 day ahead inc hosp,mean,NA,295.9,COVID-19
DE,35-59,2023-01-28,2023-01-20,-8 day ahead inc hosp,mean,NA,699.5,COVID-19
DE,60-79,2023-01-28,2023-01-20,-8 day ahead inc hosp,mean,NA,1778.9,COVID-19
DE,80+,2023-01-28,2023-01-20,-8 day ahead inc hosp,mean,NA,2124.6,COVID-19
DE,00+,2023-01-28,2023-01-20,-8 day ahead inc hosp,mean,NA,5074,COVID-19
DE,00-04,2023-01-28,2023-01-19,-9 day ahead inc hosp,mean,NA,125.2,COVID-19
DE,05-14,2023-01-28,2023-01-19,-9 day ahead inc hosp,mean,NA,50,COVID-19
DE,15-34,2023-01-28,2023-01-19,-9 day ahead inc hosp,mean,NA,301.6,COVID-19
DE,35-59,2023-01-28,2023-01-19,-9 day ahead inc hosp,mean,NA,698.2,COVID-19
DE,60-79,2023-01-28,2023-01-19,-9 day ahead inc hosp,mean,NA,1874.1,COVID-19
DE,80+,2023-01-28,2023-01-19,-9 day ahead inc hosp,mean,NA,2158.6,COVID-19
DE,00+,2023-01-28,2023-01-19,-9 day ahead inc hosp,mean,NA,5207.8,COVID-19
DE,00-04,2023-01-28,2023-01-18,-10 day ahead inc hosp,mean,NA,132.3,COVID-19
DE,05-14,2023-01-28,2023-01-18,-10 day ahead inc hosp,mean,NA,47.7,COVID-19
DE,15-34,2023-01-28,2023-01-18,-10 day ahead inc hosp,mean,NA,310.6,COVID-19
DE,35-59,2023-01-28,2023-01-18,-10 day ahead inc hosp,mean,NA,702.7,COVID-19
DE,60-79,2023-01-28,2023-01-18,-10 day ahead inc hosp,mean,NA,1989.4,COVID-19
DE,80+,2023-01-28,2023-01-18,-10 day ahead inc hosp,mean,NA,2285.6,COVID-19
DE,00+,2023-01-28,2023-01-18,-10 day ahead inc hosp,mean,NA,5468.3,COVID-19
DE,00-04,2023-01-28,2023-01-17,-11 day ahead inc hosp,mean,NA,131,COVID-19
DE,05-14,2023-01-28,2023-01-17,-11 day ahead inc hosp,mean,NA,41.3,COVID-19
DE,15-34,2023-01-28,2023-01-17,-11 day ahead inc hosp,mean,NA,340.3,COVID-19
DE,35-59,2023-01-28,2023-01-17,-11 day ahead inc hosp,mean,NA,749,COVID-19
DE,60-79,2023-01-28,2023-01-17,-11 day ahead inc hosp,mean,NA,2130.7,COVID-19
DE,80+,2023-01-28,2023-01-17,-11 day ahead inc hosp,mean,NA,2465.5,COVID-19
DE,00+,2023-01-28,2023-01-17,-11 day ahead inc hosp,mean,NA,5857.8,COVID-19
DE,00-04,2023-01-28,2023-01-16,-12 day ahead inc hosp,mean,NA,132.6,COVID-19
DE,05-14,2023-01-28,2023-01-16,-12 day ahead inc hosp,mean,NA,43.2,COVID-19
DE,15-34,2023-01-28,2023-01-16,-12 day ahead inc hosp,mean,NA,371.5,COVID-19
DE,35-59,2023-01-28,2023-01-16,-12 day ahead inc hosp,mean,NA,845.7,COVID-19
DE,60-79,2023-01-28,2023-01-16,-12 day ahead inc hosp,mean,NA,2419.3,COVID-19
DE,80+,2023-01-28,2023-01-16,-12 day ahead inc hosp,mean,NA,2741.3,COVID-19
DE,00+,2023-01-28,2023-01-16,-12 day ahead inc hosp,mean,NA,6553.6,COVID-19
DE,00-04,2023-01-28,2023-01-15,-13 day ahead inc hosp,mean,NA,130.4,COVID-19
DE,05-14,2023-01-28,2023-01-15,-13 day ahead inc hosp,mean,NA,40.9,COVID-19
DE,15-34,2023-01-28,2023-01-15,-13 day ahead inc hosp,mean,NA,375.4,COVID-19
DE,35-59,2023-01-28,2023-01-15,-13 day ahead inc hosp,mean,NA,851.4,COVID-19
DE,60-79,2023-01-28,2023-01-15,-13 day ahead inc hosp,mean,NA,2427.1,COVID-19
DE,80+,2023-01-28,2023-01-15,-13 day ahead inc hosp,mean,NA,2777.5,COVID-19
DE,00+,2023-01-28,2023-01-15,-13 day ahead inc hosp,mean,NA,6602.8,COVID-19
