date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-19;0-60;5;17,5;10;12;14;18;22;23,0;24;26,0;29;32,0;38;76,9;61,0;66;72;80;89;91;95;99;106,0;113,7;0,285318119164184;0,398911452184056;0,357460358701228;0,321712346426020;0,281138928861525;0,241985780370436;0,233145636822376;0,223303450074314;0,210156369908354;0,1905176404303907;0,1740656348956654
2022-07-19;60+;14;57,1;36;43;49;58;68;71,0;75;80,0;89;96,0;91;191,3;156,0;168;180;196;215;221;228;237;252,0;269,0;0,245146201066085;0,352755971906180;0,313716944987133;0,279499756164630;0,243278791649143;0,208207223225322;0,200383566744652;0,190652737679565;0,179163088327121;0,1628587280863359;0,1501298664536529
2022-07-19;alle;19;74,6;49;57;65;76;89;92,0;97;103,0;114;123,0;129;268,2;222,0;239;255;276;303;310;319;331;353,0;372,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;0-60;5;17,5;9;11;14;18;24;25,0;27;30,0;36;42,0;46;76,6;63,0;68;72;79;87;89;91;95;101,0;108,0;0,285076268686079;0,459392092790603;0,396159986630813;0,339480165221080;0,277254150677223;0,217297527977241;0,203961310436801;0,187670965705541;0,170435071478603;0,1449508750624528;0,1245261401980294
2022-07-18;60+;1;4,3;1;2;3;4;6;7,0;7;8,0;10;12,0;95;158,5;136,0;144;152;162;174;178;183;188;199,0;210,0;0,233207954253151;0,403982926272408;0,343832563526306;0,289934227329528;0,230145098784603;0,176415885731065;0,164342471497835;0,150486347436612;0,134879249924021;0,1123652704985736;0,0964307746601784
2022-07-18;alle;6;21,8;11;14;18;22;29;31,0;34;38,0;44;51,0;141;235,1;205,0;216;227;242;259;264;271;280;294,0;310,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;0-60;0;0,0;0;0;0;0;0;0,0;0;0,0;0;0,0;46;66,6;57,0;61;64;68;73;74;75;77;80,0;83,0;0,315717170843255;0,554970090226788;0,470678607560897;0,393016136813813;0,302163354489852;0,221508347176139;0,203282715506481;0,181420492397590;0,157516035102532;0,1197705303755806;0,0921046864076262
2022-07-17;60+;3;11,6;5;6;8;12;17;19,0;22;25,0;33;43,1;99;161,7;139,0;147;155;165;177;181;185;190;201,0;211,0;0,259355479629848;0,500482339148596;0,414908101024916;0,337501835618118;0,253848657415387;0,180441007201930;0,164932695576752;0,145741607546430;0,124074320016308;0,0931294643471493;0,0709067284128789
2022-07-17;alle;3;11,6;5;6;8;12;17;19,0;22;25,0;33;43,0;145;228,3;201,0;211;221;233;248;252;257;264;277,0;289,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;0-60;6;11,2;7;8;10;11;13;14,0;15;15,3;17;18,0;47;68,1;59,0;62;65;70;74;76;77;79;83,0;86,0;0,537909348457300;0,644071182515738;0,604648334794012;0,569307711054231;0,525079852966201;0,479942660630276;0,468624223292307;0,453824211478272;0,436283617252694;0,4089152769262454;0,3831513461102728
2022-07-16;60+;17;35,1;25;28;32;35;40;41,0;43;45,0;48;51,0;97;151,7;132,0;139;145;153;163;165;168;172;178,0;184,0;0,484264391780250;0,597052774696233;0,557359828009113;0,521607880330709;0,479318284749131;0,435970046034213;0,425137394340434;0,412459597902624;0,397542617201044;0,3732253121241274;0,3523566120175237
2022-07-16;alle;23;46,3;35;38;42;47;53;54,0;56;59,0;63;67,0;144;219,9;195,0;204;213;223;235;238;243;248;256,0;263,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
