location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-24,2022-08-24,0 day ahead inc hosp,mean,NA,350.9,COVID-19
DE,05-14,2022-08-24,2022-08-24,0 day ahead inc hosp,mean,NA,125.4,COVID-19
DE,15-34,2022-08-24,2022-08-24,0 day ahead inc hosp,mean,NA,627,COVID-19
DE,35-59,2022-08-24,2022-08-24,0 day ahead inc hosp,mean,NA,1338.2,COVID-19
DE,60-79,2022-08-24,2022-08-24,0 day ahead inc hosp,mean,NA,2679.5,COVID-19
DE,80+,2022-08-24,2022-08-24,0 day ahead inc hosp,mean,NA,3176.6,COVID-19
DE,00+,2022-08-24,2022-08-24,0 day ahead inc hosp,mean,NA,8297.6,COVID-19
DE,00-04,2022-08-24,2022-08-23,-1 day ahead inc hosp,mean,NA,288.3,COVID-19
DE,05-14,2022-08-24,2022-08-23,-1 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,15-34,2022-08-24,2022-08-23,-1 day ahead inc hosp,mean,NA,551.9,COVID-19
DE,35-59,2022-08-24,2022-08-23,-1 day ahead inc hosp,mean,NA,1147,COVID-19
DE,60-79,2022-08-24,2022-08-23,-1 day ahead inc hosp,mean,NA,2394.4,COVID-19
DE,80+,2022-08-24,2022-08-23,-1 day ahead inc hosp,mean,NA,2825.8,COVID-19
DE,00+,2022-08-24,2022-08-23,-1 day ahead inc hosp,mean,NA,7304.2,COVID-19
DE,00-04,2022-08-24,2022-08-22,-2 day ahead inc hosp,mean,NA,261.1,COVID-19
DE,05-14,2022-08-24,2022-08-22,-2 day ahead inc hosp,mean,NA,77.8,COVID-19
DE,15-34,2022-08-24,2022-08-22,-2 day ahead inc hosp,mean,NA,522.8,COVID-19
DE,35-59,2022-08-24,2022-08-22,-2 day ahead inc hosp,mean,NA,1071,COVID-19
DE,60-79,2022-08-24,2022-08-22,-2 day ahead inc hosp,mean,NA,2301.1,COVID-19
DE,80+,2022-08-24,2022-08-22,-2 day ahead inc hosp,mean,NA,2659.3,COVID-19
DE,00+,2022-08-24,2022-08-22,-2 day ahead inc hosp,mean,NA,6893.3,COVID-19
DE,00-04,2022-08-24,2022-08-21,-3 day ahead inc hosp,mean,NA,253.2,COVID-19
DE,05-14,2022-08-24,2022-08-21,-3 day ahead inc hosp,mean,NA,75,COVID-19
DE,15-34,2022-08-24,2022-08-21,-3 day ahead inc hosp,mean,NA,530.7,COVID-19
