"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-29";"0-60";2;12,2;6;7;10;12;16;16;17;19;21;23;76;155,3;131;139;147;157;167;170;173;177;183;189;0,163620133041574;0,24576482557198;0,214826420184165;0,189878211185015;0,162602997151056;0,138492725577431;0,132405293481484;0,125970452088172;0,117721416647968;0,106060485683907;0,0965369084419679
"2";"2021-11-29";"60+";0;0;0;0;0;0;0;0;0;0;0;0;129;219,2;195;203;211;221;231;234;237;241;248;253;0,181625932061708;0,262043413434456;0,23238591060518;0,206790944646205;0,180169651692236;0,155758121769158;0,149639214655981;0,1432904948971;0,134855725883206;0,12268152107147;0,112705641764291
"3";"2021-11-29";"alle";2;12,2;6;7;10;12;16;16;17;19;21;23;205;374,5;335;348;361;378;395;400;406;413;424;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-28";"0-60";3;11,2;6;7;9;11;14;14;15;16;18;19;82;153,8;132;139;146;155;164;166;169;173;179;184;0,268205886691926;0,352418384880977;0,322200115674047;0,296188249173863;0,26705096836075;0,240178232890484;0,233817984266589;0,225808208058055;0,216098247073662;0,202239497389946;0,191381134935673
"5";"2021-11-28";"60+";6;19,5;12;14;17;20;23;24;25;26;28;30;144;238,8;214;222;230;241;252;254;257;262;268;274;0,307057741717546;0,387328429258179;0,358852224945232;0,333673049700727;0,305119811528184;0,277845590370455;0,271209929119283;0,26378896279676;0,254340731541162;0,240796954848178;0,227951385915495
"6";"2021-11-28";"alle";9;30,7;20;24;27;31;36;37;38;40;43;46;226;392,7;354;367;380;396;412,2;417;422;429;439;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-27";"0-60";5;17,4;10;12;15;17;20;21;22;23;25;27;86;151,6;131;138;144;152;161;163;166;169;174;179;0,287685951366074;0,363588759731187;0,337313116797661;0,313166255111576;0,286677882961141;0,260864400385658;0,254634569310625;0,247826903750804;0,238692089996014;0,225294026917837;0,213561120820277
"8";"2021-11-27";"60+";10;29,7;20;23;26;30;34;35;36;38;41;43;162;249,6;226;234;242;251;261;264;267;271;277;283;0,336359010260526;0,408614472514096;0,38238490906824;0,359297806527885;0,333727584860188;0,308173560139231;0,30182965814644;0,294472176397102;0,285315002745334;0,272118724622199;0,261484068732958
"9";"2021-11-27";"alle";15;47,1;33;38;42;47;53;55;57;59;62;66;248;401,2;366;378;389;404;419;423;428;434;444;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-26";"0-60";18;36,9;28;31;33;37;41;42;43;44;46;48;98;156,4;138;144;150;157;165;167;169;172;176;180;0,488451016147076;0,559690052281639;0,533972849581018;0,512686245227975;0,487489018671676;0,461360955481401;0,45454200473563;0,446631033632804;0,43683884370817;0,423341377260957;0,410617475206599
