"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-29";"0-60";1;13,6;3;6;9;14;23;26;30;36;49;65;53;127,1;98;108;118;132;149;154;161;170;187;200,5;0,0733388902675105;0,203718580194283;0,149034343945145;0,108320044247861;0,0719502897481196;0,0455573727813283;0,0399511205837603;0,0343031061031676;0,0279824161278875;0,0204240663852373;0,0154104299056319
"2";"2021-11-29";"60+";0;0;0;0;0;0;0;0;0;0;0;0;68;129,8;107;115;122;132;143;146;150;155;163;170;0,0685542471834836;0,194757521048054;0,142223049869337;0,100915871325534;0,067419193839112;0,0425368152362216;0,0373984329012577;0,0318034857176292;0,0257659615905041;0,0187015335415551;0,0139163653474227
"3";"2021-11-29";"alle";1;13,6;3;6;9;14;23;26;30;36;49;65;121;256,9;212;227;243;264;290;298;307;320;342;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;58;123,5;99;107;116;126;139;142;147;152;161;171;0,0893672630788832;0,241179017810961;0,179567416140558;0,130866427166537;0,087317656736036;0,0541759603910783;0,0475226269745305;0,0404648773074254;0,0331607696747548;0,0240060523914696;0,0175104174381095
"5";"2021-11-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;71;134,9;112;119;127;137;149;152;156;161;169;176;0,0982103834669551;0,256099621940069;0,192888093862399;0,141881969772855;0,0959643352472923;0,0602761425635617;0,0538007291940218;0,0455791422925565;0,0368350935561542;0,0270210028638647;0,0195116686998379
"6";"2021-11-28";"alle";0;0;0;0;0;0;0;0;0;0;0;0;129;258,4;217;231;245;264;285;291;299;308;324;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-27";"0-60";6;26;15;18;22;27;33;34;36;39;44;49;60;127;102;111;119;130;143;146;150;156;165;175;0,230443508207332;0,339426573091007;0,298405745682225;0,263514329774359;0,226760693156561;0,190881030541429;0,182658176799998;0,172499731472188;0,160848993855864;0,143686483618122;0,129554576793192
"8";"2021-11-27";"60+";5;19,3;11;13;16;20;24;25;27;29;32;36;71;134,9;112;119;127;137;149;152;156;161;169;176;0,258755934070405;0,368797340992542;0,32910274752369;0,293814509524246;0,254832717274656;0,216572703861106;0,20774706965454;0,197301523821554;0,185287751895155;0,166408274078716;0,14989802658312
"9";"2021-11-27";"alle";11;45,4;29;34;39;46;56;58;62;66;73;81;131;261,8;220;234;249;267;289;295;302;312;328;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-26";"0-60";9;24;15;18;21;24;29;30;31;33;36;39;69;122,2;103;110;116;125;134;137;140;144;150;157;0,375532528526514;0,494054179126915;0,452413730488533;0,412683351308777;0,370092221159027;0,327443534820737;0,317342459319424;0,305206670335102;0,291042224087516;0,267644685299467;0,250041829097487
