"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-29";"0-60";2;17,9;9;11;14;18;22;23;25;26;29;32;94;208,8;179;189;199;210;223;226;230;235;244;251;0,111874312652304;0,166682182212324;0,145630142906472;0,128996173893589;0,111945092976901;0,0955783359249091;0,091938168068274;0,0876966937782282;0,0821176286402473;0,0748203456926253;0,0691681859227
"2";"2021-11-29";"60+";1;7,7;3;4;6;8;10;10;11;12;14;15;165;322;285;297,9;309;324;339;343;348;354;364;372;0,130044416096058;0,187449558860451;0,165927991192989;0,148321933957467;0,129500904137426;0,112335703178274;0,1082518981787;0,104045198132905;0,0983219409365961;0,0901027297189392;0,0834595728259372
"3";"2021-11-29";"alle";3;25,6;14;17;21;25;31;32;34;37;40;44;259;530,8;474;493;512;534;558;565;573;583;599;614;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-28";"0-60";2;18,5;10;12;15;19;22;23;25;26;29;31;98;199,3;172;182;190;200;211;214;218;222;229;236;0,107972372495703;0,151736821674301;0,135895339879177;0,122255922708134;0,107478926882635;0,0942138593165434;0,0910961613618468;0,087462581096284;0,0832076927694161;0,0774513220715718;0,0720360335272762
"5";"2021-11-28";"60+";4;31,3;19;23;27;31;37;38;40;42;46;49;184;340,7;304;316;328;342;358;361;366;372;381;390;0,127742310903699;0,175239437368929;0,157530063006258;0,142799954737093;0,127284216067902;0,112876700326737;0,109595402629569;0,10567157049882;0,101183352228286;0,0943559566928641;0,0883892605579965
"6";"2021-11-28";"alle";6;49,8;32;38;43;50;58;60;62;66;71;76;282;540;486;504;522;543;565;571;579;588;602;617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-27";"0-60";13;47,7;34;38;43;48;54;55;57;59;63;66;121;219,4;195;203;211;220;231;233;236;241;247;253;0,272451305827651;0,334439494158814;0,311410179060867;0,292097721683121;0,270937264520017;0,251005749274948;0,245657722209075;0,24016418324866;0,232855351164084;0,222314803188325;0,214037893340503
"8";"2021-11-27";"60+";18;58,8;44;48;53;59;65;67;69;71;75;79;209;351,1;319;330;340;353;366;369;373;378;386;393;0,305926973953133;0,365923613819559;0,344508969849367;0,325551835129358;0,304623911553341;0,284362054148973;0,279140637214081;0,273514883720825;0,266545256844997;0,255237024657172;0,246551376528551
"9";"2021-11-27";"alle";31;106,6;83;90;98;107;117;119;122,1;127;133;139;330;570,5;522;539;554;573;593;598;604;613;625;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-26";"0-60";9;21,1;14;16;18;21;24;24;25;27;28;30;132;203,8;184;191;197;205;213;215;217;220;224;229;0,427476951673953;0,489822667972289;0,467107293867704;0,448312514198794;0,426155438110382;0,403928818167014;0,397881869919313;0,391677891947828;0,383578412911365;0,370755996641143;0,359732387556719
