"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-29";"0-60";2;14,7;8;10;12;15;17;18;19;20;22;23;278;641;588;607;623;642;662;667;673;682;694;703;0,136430927856719;0,164212667768766;0,154103498271051;0,145532106299384;0,136327227024507;0,127547604868424;0,125334511583393;0,122830958407127;0,119683821499617;0,115248141614241;0,111635106166497
"2";"2021-11-29";"60+";14;94,6;73;80;86;94;103;105;108;111;116;121;805;1600,9;1507;1538;1568;1602;1638;1647;1657;1671;1691;1711;0,147975720981827;0,174714627297978;0,164795425423825;0,156792637006076;0,147909237053071;0,139417737428097;0,137361380870601;0,135007915059091;0,132094465964342;0,12760426184133;0,123209232899951
"3";"2021-11-29";"alle";16;109,3;85;93;100;109;119;121;124;127;133;138;1083;2241,8;2113;2156;2197;2244;2294;2307;2321;2340;2369;2397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-28";"0-60";11;70,5;53;59;64;70;77;79;81;84;88;92;318;689;636;654;671;690;710;716;722;730;741;752;0,156122254918932;0,183912163458105;0,174368876607083;0,165498753739293;0,15615231376855;0,146972642723804;0,144885517443616;0,142495354424123;0,139180156385986;0,13443866549768;0,130532321182477
"5";"2021-11-28";"60+";32;169,7;138;149;158;169;182;185;188;193;200;206;921;1687,7;1600;1629;1657;1689;1722;1731;1741;1754;1773;1790;0,188608808288414;0,217202771519347;0,207259605137578;0,198319422919065;0,188669947165498;0,179408745828408;0,177185674678077;0,174476397877414;0,170956930396528;0,166121094373089;0,161277496376185
"6";"2021-11-28";"alle";43;240,1;198;212;225;240;256;260;265;271;281;291;1239;2376,7;2254;2295;2334;2379;2427;2439;2453;2471;2498;2523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-27";"0-60";31;117,4;97;103;110;117;125;128;130;133;138;142;350;685;639;654;669;686;704;709;714;721;731;740;0,263981383347561;0,295032289919463;0,284243952714693;0,274706478669091;0,263774196398222;0,253116643470308;0,250560376703344;0,247529742951982;0,243938377324391;0,238526953072171;0,233523333123752
"8";"2021-11-27";"60+";55;171,6;147;155;163;172;181;184;186;190;196;200;1013;1697,7;1620;1646;1671;1699;1728;1736;1744;1754;1772;1788;0,320538560787548;0,352116380710166;0,340665502225199;0,331045992035592;0,320316689173991;0,309660718719994;0,307208879490553;0,30417660531715;0,300454974731243;0,294609325091398;0,289842418692961
"9";"2021-11-27";"alle";86;289;251;263,9;276;290;304;307;312;317;325;333;1363;2382,7;2276;2311;2346;2385;2426;2437;2448;2463;2487;2510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-26";"0-60";45;124,6;105;112;118;125;132;134;136;139;143;147;412;699,1;659;672;685;700;715;719;724;730;738;747;0,361038649642589;0,393721843605903;0,382066059654171;0,372087012621932;0,360551557342019;0,349283005301822;0,346691821901078;0,343456914354489;0,339243460578684;0,333232049057391;0,328181744838709
"11";"2021-11-26";"60+";134;310,8;279;289;299;311;323;326;330;334;342;348;1154;1791,6;1719;1743;1766;1793;1819;1826;1834;1845;1860;1872;0,431196530130471;0,462172160927884;0,451352754264545;0,441744321391394;0,430746965180884;0,419799388072904;0,417260592357098;0,414106580260413;0,410176247056691;0,404541052125776;0,399684651389908
"12";"2021-11-26";"alle";179;435,4;393;407;420;436;452;456;461;467;477;485;1566;2490,7;2394;2428;2458;2493;2529;2538;2548;2563;2583;2602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-25";"0-60";52;106,3;91;96;101;106;112;113;115;117;120;123;471;713,6;678;690;701;715;728;731;735;740;748;755;0,488990859028021;0,519937988864312;0,509402911290856;0,499605333246968;0,488659886059013;0,477637000079223;0,474959196708322;0,471595910575491;0,46727853503447;0,461488658094484;0,456227321898859
"14";"2021-11-25";"60+";162;289,1;263;272;280;289;298;301;304;307;312;317;1270;1805,9;1744;1765;1785;1807;1830;1836;1843;1850;1864;1876;0,560399409186502;0,588546568158182;0,578610088514913;0,570157702444636;0,560139911645334;0,549995497767283;0,547629832120584;0,544832124124129;0,540947522012767;0,53513463707472;0,530528027026652
"15";"2021-11-25";"alle";214;395,4;363;374;384;395;407;410;414;418;424;430;1741;2519,5;2439;2466;2492;2522;2552;2560;2569;2579;2597;2613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-24";"0-60";77;126,7;113;117;122;127;132;133;135;137;140;143;553;774,2;740;752;763;775;788;791;795;800;807;813;0,607642140072211;0,634668286853823;0,624917325606717;0,616881214877972;0,607278918234408;0,597690195227161;0,595231694911808;0,59232978710726;0,588810951830098;0,582968463714839;0,578066986022471
"17";"2021-11-24";"60+";209;312;290;298;304;312;320;322;325;327;332;336;1359;1824,7;1770;1788;1805;1826;1847;1852;1858;1866;1878;1889;0,669831819605392;0,692757929790844;0,684896293767074;0,677753949764117;0,669513045938966;0,661220305391814;0,659128009083534;0,656592603820308;0,653509282778586;0,648773799747425;0,644691876268975
"18";"2021-11-24";"alle";286;438,7;411;420;429;439;449;452;455;459;465;470;1912;2598,9;2528;2551;2574;2601;2629;2636;2644;2653;2670;2684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-23";"0-60";60;80,7;72;75;78;81;84;85;86;87;89;91;606;800,3;769;780;790;801;813;816;819;824;830;836;0,743310479052372;0,764869135049551;0,757730686173718;0,750760703286987;0,743123661742783;0,735040861138284;0,732891218550743;0,730590070742353;0,727527851869409;0,723200519389708;0,719086103334756
"20";"2021-11-23";"60+";199;253,2;238;243;248;253;259;260;262;264;267;270;1455;1868,9;1817;1835;1851;1870;1889;1895;1901;1908;1919;1928;0,78607304391091;0,804465598595675;0,798133617155548;0,792258627240484;0,785900219653767;0,779048698134876;0,77740680136945;0,775298667880863;0,772736141433995;0,768711044478367;0,765550456101753
"21";"2021-11-23";"alle";259;333,9;316;322;327;334;341;342;344;347;351;354;2061;2669,1;2602;2626;2647;2671;2697;2703;2711;2720;2735;2747;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-22";"0-60";42;62,7;54;57;60;63;66;67;68;69;71;73;637;820,3;790;801;810;821;832;835;839;843;850;855;0,669595373130499;0,69675654737755;0,687544692102515;0,678802539471839;0,668795155339054;0,65897667209366;0,656623527989088;0,653554698236155;0,649803747270239;0,643850653664477;0,638611973537226
"23";"2021-11-22";"60+";130;181,4;167;172;176;181;187;188;190;192;195;198;1443;1822,6;1774;1790;1806;1824;1843;1847;1853;1859;1870;1879;0,716680828986523;0,740302382232597;0,732016389924662;0,724780443760002;0,71632774162964;0,707307289323531;0,705142087034924;0,702491727891539;0,699374213693321;0,694003826473758;0,689466185003532
"24";"2021-11-22";"alle";172;244,1;226;232;238;244;251;253;255;257;261;264;2080;2642,9;2580;2602;2622;2645;2669;2676;2683;2692;2706;2717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-21";"0-60";43;66,5;57;60;63;66;70;71;72;73;75;77;653;824,5;796;805;815;825;836;839;842;847;852;858;0,647102536805661;0,674566259760851;0,665230366883537;0,656143841289842;0,64660396573709;0,636303845014271;0,633856781591652;0,630636432366059;0,626853239332225;0,620947723263832;0,615630176428052
"26";"2021-11-21";"60+";124;179,7;165;170;174;180;185;187;188;191;194;197;1479;1834,1;1788;1804;1818;1835;1853;1857;1862;1869;1879;1888;0,68997273862465;0,715226825264774;0,706296449146101;0,698317510855614;0,689486863432976;0,680291092097143;0,678022736965408;0,675318172485904;0,671737841126893;0,666545384002345;0,661504132007293
"27";"2021-11-21";"alle";167;246,2;228;234;240;246;253;255;257;260;264;267;2132;2658,5;2598;2619;2639;2661;2684;2690;2696;2706;2718;2730;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-20";"0-60";93;131,5;119;123;127;131;136;137;139;141;143;146;698;861,3;833;843;852;862;873;875;879;883;889;894;0,707286262134761;0,729502695113591;0,721782251435269;0,714596200909726;0,706400564493228;0,698123345377259;0,695926608451108;0,693584782917236;0,690305222682128;0,685591176903831;0,681441385752322
"29";"2021-11-20";"60+";196;265,4;248;254;259;265;272;273;275;278;282;285;1500;1826,9;1783;1798;1812;1828;1845;1849;1854;1860;1870;1879;0,738383398161514;0,758915340597624;0,751804853985591;0,745188031961827;0,737668363426887;0,730131861908463;0,728260722151955;0,725976053428027;0,722842826400402;0,718635873074915;0,714973147891216
