"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-29";"0-60";7;36,9;25;29;32;37;41;43;44;46;49;51;214;483,1;438;453;467;484;501;505;510;516;527;536;0,189768651707547;0,228140372430385;0,214445365270221;0,202463530002658;0,189837368670633;0,177354833992775;0,1742200519797;0,170865524333423;0,166651085734691;0,160077482837209;0,154956778151504
"2";"2021-11-29";"60+";7;36,5;25;29;32;36;41;42;43;45;48;50;445;858,8;799;820;838,8;860;882;888;895;903;916;928;0,191749292604161;0,228282030507101;0,2152814825686;0,203667761319043;0,192067175460455;0,179971475760681;0,177130387092001;0,173770757984994;0,169485733796142;0,163648945589423;0,158225248066657
"3";"2021-11-29";"alle";14;73,4;55;61;66;73;80;82;85;88;92;96;659;1341,9;1254;1284;1312;1343;1378;1387;1397;1410;1430;1448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-28";"0-60";13;84,9;64;71;77;85;93;95;97;101;105;110;228;473,2;432;446;458;474;489;493;498;504;514;521;0,153191932656625;0,181921870120147;0,171927051409779;0,162788292036887;0,153232791957232;0,143679200973801;0,141533537885038;0,138837534726724;0,135477189363331;0,130648451717184;0,126983941981478
"5";"2021-11-28";"60+";25;138,8;111;120;129;139;150;153;156;160;166;172;473;865,2;808;828;846;867;887;893;900;907;919;931;0,180076572620635;0,209162058414933;0,199136700010238;0,190137915367456;0,179978463529304;0,170221627959676;0,167829356026844;0,165199741114701;0,161895538392973;0,156984728080987;0,152772304909053
"6";"2021-11-28";"alle";38;223,7;182;196;209;224;240;244;249;255;265;274;701;1338,4;1257;1283;1310;1340;1372;1380;1389;1402;1421;1436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-27";"0-60";23;77,6;61;67;72;78;83;85;87;89;93;96;252;441,4;408;420;430;442;454;457;461;465;472;479;0,29644258629756;0,33037324460014;0,318363201343862;0,307787591140044;0,296132588800641;0,284510152728243;0,281637789994285;0,278314991349148;0,274429254319255;0,268270715709942;0,263354789831316
"8";"2021-11-27";"60+";45;127,9;108;115;121;128;136;138;140;143;147;151;515;817,1;773;788;802;818;834;838;843;849;859;867;0,351864195512279;0,386145405835842;0,373771067830658;0,36323714612515;0,351524618308033;0,340033552393515;0,337312318408299;0,333841631771701;0,329655723707116;0,323425869239872;0,31825630790133
"9";"2021-11-27";"alle";68;205,5;177;187;195;206;217;219,2;223;227;233;238;767;1258,5;1196;1218;1238;1260;1283;1289;1296;1304;1318;1329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-26";"0-60";33;77,1;64;68;72;77;82;83;85;87;90;92;299;455,5;427;437;446;456;466;469;472;476;482;487;0,428067261636275;0,462753767386455;0,450070140472216;0,439524428945905;0,427697432341751;0,415912833501332;0,412893707219103;0,409089470893188;0,404543479493055;0,39823909614051;0,392955104431799
"11";"2021-11-26";"60+";79;158,6;139;145;152;159;166;168;170;173;177;180;575;821,7;784;797;809;822;836;840;844;849;857;864;0,498123907942443;0,530914201809158;0,519402506979354;0,509084405446513;0,497629329879424;0,486514988373056;0,483695449389664;0,480194557645549;0,475910180079631;0,470182519236349;0,464558227915647
