"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-29";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;66;145,4;120;128;137;147;159;162;166;171;178;185;0,0831523914156361;0,145525444838095;0,121964615428488;0,102090670785181;0,0826532557297174;0,0659625291572225;0,0621146599129959;0,0574840187743442;0,0527419285083182;0,0458985558511164;0,0401182843586798
"2";"2021-11-29";"60+";0;0;0;0;0;0;0;0;0;0;0;0;108;255,5;212;226;241;259;281;288;296;305;320;336;0,0889800600484265;0,150361025066312;0,127347874566983;0,10797548457249;0,0880371092472502;0,0713919734500924;0,0675945713306295;0,0634103982816108;0,0578959664597106;0,0507585814577055;0,0447894345500358
"3";"2021-11-29";"alle";0;0;0;0;0;0;0;0;0;0;0;0;174;400,9;340;360;381;406;437;446;456;470;490;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-28";"0-60";1;11;4;6;8;11;14;15;17;18;21;24;71;153;127;136;144;155;166;170;174;179;187;193;0,0911176759516774;0,151313183863881;0,128021087456041;0,109619480491698;0,0904928460521229;0,0732102873328706;0,069440919082735;0,0650674425110836;0,060093071177336;0,0527190573225612;0,0469461137723064
"5";"2021-11-28";"60+";6;57,9;33;40;48;59;72;76;80;88;98;109;116;267,2;223;237,9;252;271;293;300;308;317;333;348;0,103638925882663;0,165313186178047;0,141709943485311;0,122255872901059;0,102028527188673;0,0841876999910876;0,0803645442042128;0,0758931304274172;0,0702789859324634;0,0623028781139184;0,0566929175913356
"6";"2021-11-28";"alle";7;68,9;39;48;58;70;85;90;96;104;117;130;187;420,1;358;379;400;426;458;466;476;490;512;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-27";"0-60";7;31,5;20;23;27;32;37;39;40;43;47;50;74;148,9;125;133;141;150;161;163;167;171;177;184;0,222347361898263;0,295854430234951;0,269605823847673;0,246228441485045;0,220211598087392;0,195610717842385;0,189772899688225;0,182354250891954;0,173205148889011;0,161589077481755;0,150807833277853
"8";"2021-11-27";"60+";11;44,1;30;34;39;45;51;53;55;58;63;67;117;220,6;192;202;212;223;236;240;244;249;257;265;0,249372413867602;0,322861942104767;0,295627201212777;0,272727287191495;0,246305134494215;0,2208017682489;0,214293217290765;0,206899748583004;0,198453011044497;0,184483099175197;0,173916620425889
"9";"2021-11-27";"alle";18;75,6;54;60;68;77;87;90;93;98;106;113;191;369,5;324;341;356;373;394;400;406;415;428;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-26";"0-60";10;27,2;19;21;24;27;31;32;33;35;37;40;76;130,9;114;119;125;132;139;141;144;146;151;156;0,367296785116393;0,444106240731477;0,415901441017728;0,392002738256427;0,364418890790191;0,336932459390421;0,330149921333852;0,322073720127078;0,311790632169876;0,296433030356625;0,283640522518451
"11";"2021-11-26";"60+";14;34,7;25;28;31;35;39;40;42;43;46;48;128;208,2;186;194;201;210;220;223;226;230;236;241;0,403191199523203;0,47598757967342;0,449109170204985;0,425674121601815;0,399319373985656;0,371339527178751;0,364919571088573;0,357378859253513;0,347208328882221;0,331637915909415;0,318332248484446
