date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-08;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0;0;31;35,6;32;33,0;34;36;37;38;38;39;40,0;41;0,182123229310088;0,359900072223558;0,293797583078214;0,236131012838144;0,175769962040764;0,1254864854597007;0,1149740015610760;0,1036376040640651;0,0892626011908069;0,0715800992140990;0,0583572289470587
2023-01-08;60+;0;0,0;0;0;0,0;0;0;0;0;0;0;0;131;160,7;149;153,0;156;161;166;168;169;171;174,0;177;0,122237778518464;0,275316634066742;0,216726438088588;0,168663957924710;0,121050239885875;0,0828499426902822;0,0751922553174632;0,0668171687550172;0,0569252063378702;0,0448747961516104;0,0352741651320583
2023-01-08;alle;0;0,0;0;0;0,0;0;0;0;0;0;0;0;162;196,4;183;188,0;192;197;203;204;206;208;212,0;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-07;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0;0;32;37,0;33;34,0;36;37;39;39;40;41;42,0;43;0,550298511412657;0,645296832417120;0,611293500574507;0,580083341775691;0,541802201180024;0,5020730279204852;0,4923879040064648;0,4805140914822368;0,4665268817618417;0,4409711717473296;0,4198353725167154
2023-01-07;60+;0;0,0;0;0;0,0;0;0;0;0;0;0;0;132;162,2;150;154,0;158;163;168;169;171;173;176,0;179;0,482028899735392;0,578296226641141;0,545640067223056;0,515944926890939;0,480700121739682;0,4454027986847711;0,4367415132965262;0,4268074128290116;0,4123766430764436;0,3924008059256832;0,3749573354324271
2023-01-07;alle;0;0,0;0;0;0,0;0;0;0;0;0;0;0;164;199,2;186;191,0;195;200;206;207;209;211;215,0;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-06;0-60;2;2,8;2;2;2,0;3;3;4;4;4;5;5;37;42,7;39;40,0;41;43;45;45;46;47;48,0;49;0,707831440261791;0,777670599837833;0,753163398812829;0,728399911127577;0,699442604061247;0,6664352380850850;0,6581609314587034;0,6479789419300768;0,6345549307046616;0,6144689670522420;0,5929085102585991
2023-01-06;60+;15;22,8;18;19;21,0;23;25;26;26;27;29;30;166;203,0;189;194,0;198;204;209;211;213;215;218,0;222;0,656840256210314;0,731893140096598;0,707078908759787;0,683169881888088;0,655141454840698;0,6257621948838349;0,6179431838476168;0,6088511177107775;0,5973560504059249;0,5807403980444100;0,5650913964671536
2023-01-06;alle;17;25,7;20;22;23,5;26;28;29;30;31;32;34;203;245,6;231;236,0;241;247;253;255;257;259;263,0;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-05;0-60;4;5,0;4;4;4,0;5;6;6;6;6;7;7;41;46,4;42;44,0;45;47;49;49;50;51;52,0;53;0,804154436011898;0,854274803901196;0,835859041644953;0,819151348396160;0,797597064264534;0,7743936760637613;0,7682206387609524;0,7608325430856879;0,7510824073339879;0,7365462103580587;0,7221153854195996
