location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-01-08,2023-01-08,0 day ahead inc hosp,mean,NA,131.4,COVID-19
DE,05-14,2023-01-08,2023-01-08,0 day ahead inc hosp,mean,NA,30.3,COVID-19
DE,15-34,2023-01-08,2023-01-08,0 day ahead inc hosp,mean,NA,458.6,COVID-19
DE,35-59,2023-01-08,2023-01-08,0 day ahead inc hosp,mean,NA,1136.3,COVID-19
DE,60-79,2023-01-08,2023-01-08,0 day ahead inc hosp,mean,NA,3066.8,COVID-19
DE,80+,2023-01-08,2023-01-08,0 day ahead inc hosp,mean,NA,3903.2,COVID-19
DE,00+,2023-01-08,2023-01-08,0 day ahead inc hosp,mean,NA,8726.6,COVID-19
DE,00-04,2023-01-08,2023-01-07,-1 day ahead inc hosp,mean,NA,142,COVID-19
DE,05-14,2023-01-08,2023-01-07,-1 day ahead inc hosp,mean,NA,31.6,COVID-19
DE,15-34,2023-01-08,2023-01-07,-1 day ahead inc hosp,mean,NA,481.7,COVID-19
DE,35-59,2023-01-08,2023-01-07,-1 day ahead inc hosp,mean,NA,1187.4,COVID-19
DE,60-79,2023-01-08,2023-01-07,-1 day ahead inc hosp,mean,NA,3191.9,COVID-19
DE,80+,2023-01-08,2023-01-07,-1 day ahead inc hosp,mean,NA,4074.8,COVID-19
DE,00+,2023-01-08,2023-01-07,-1 day ahead inc hosp,mean,NA,9109.4,COVID-19
DE,00-04,2023-01-08,2023-01-06,-2 day ahead inc hosp,mean,NA,152.6,COVID-19
DE,05-14,2023-01-08,2023-01-06,-2 day ahead inc hosp,mean,NA,38.5,COVID-19
DE,15-34,2023-01-08,2023-01-06,-2 day ahead inc hosp,mean,NA,517.7,COVID-19
DE,35-59,2023-01-08,2023-01-06,-2 day ahead inc hosp,mean,NA,1209.5,COVID-19
DE,60-79,2023-01-08,2023-01-06,-2 day ahead inc hosp,mean,NA,3412.6,COVID-19
DE,80+,2023-01-08,2023-01-06,-2 day ahead inc hosp,mean,NA,4387.3,COVID-19
DE,00+,2023-01-08,2023-01-06,-2 day ahead inc hosp,mean,NA,9718.2,COVID-19
DE,00-04,2023-01-08,2023-01-05,-3 day ahead inc hosp,mean,NA,165.5,COVID-19
DE,05-14,2023-01-08,2023-01-05,-3 day ahead inc hosp,mean,NA,40.8,COVID-19
DE,15-34,2023-01-08,2023-01-05,-3 day ahead inc hosp,mean,NA,528,COVID-19
DE,35-59,2023-01-08,2023-01-05,-3 day ahead inc hosp,mean,NA,1258.5,COVID-19
DE,60-79,2023-01-08,2023-01-05,-3 day ahead inc hosp,mean,NA,3623.1,COVID-19
DE,80+,2023-01-08,2023-01-05,-3 day ahead inc hosp,mean,NA,4669.8,COVID-19
DE,00+,2023-01-08,2023-01-05,-3 day ahead inc hosp,mean,NA,10285.7,COVID-19
DE,00-04,2023-01-08,2023-01-04,-4 day ahead inc hosp,mean,NA,189.1,COVID-19
DE,05-14,2023-01-08,2023-01-04,-4 day ahead inc hosp,mean,NA,51,COVID-19
DE,15-34,2023-01-08,2023-01-04,-4 day ahead inc hosp,mean,NA,544.5,COVID-19
DE,35-59,2023-01-08,2023-01-04,-4 day ahead inc hosp,mean,NA,1335.1,COVID-19
DE,60-79,2023-01-08,2023-01-04,-4 day ahead inc hosp,mean,NA,3853.4,COVID-19
DE,80+,2023-01-08,2023-01-04,-4 day ahead inc hosp,mean,NA,5007.3,COVID-19
DE,00+,2023-01-08,2023-01-04,-4 day ahead inc hosp,mean,NA,10980.2,COVID-19
DE,00-04,2023-01-08,2023-01-03,-5 day ahead inc hosp,mean,NA,225,COVID-19
DE,05-14,2023-01-08,2023-01-03,-5 day ahead inc hosp,mean,NA,58.7,COVID-19
DE,15-34,2023-01-08,2023-01-03,-5 day ahead inc hosp,mean,NA,597.6,COVID-19
DE,35-59,2023-01-08,2023-01-03,-5 day ahead inc hosp,mean,NA,1514.7,COVID-19
DE,60-79,2023-01-08,2023-01-03,-5 day ahead inc hosp,mean,NA,4380.2,COVID-19
DE,80+,2023-01-08,2023-01-03,-5 day ahead inc hosp,mean,NA,5671.9,COVID-19
DE,00+,2023-01-08,2023-01-03,-5 day ahead inc hosp,mean,NA,12448.1,COVID-19
DE,00-04,2023-01-08,2023-01-02,-6 day ahead inc hosp,mean,NA,194.4,COVID-19
