"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-03-18;"0-60";4;6,7;4;5;6;7;8;8;9;9;10;11;31;38,4;31;32,815785861359;35,5631578947368;39;45,6;42;43;49,2399450926561;47;59,6;0,600631619849219;0,69459820959873;0,660799480083539;0,62795796003676;0,5888889706242;0,547293010532363;0,536443464517876;0,523119050538249;0,505851276339954;0,479060018545694;0,456004163455966;NA;NA
2023-03-18;"60+";10;18,8;13;15;17;19;21,8;22;23;24;26;28;147;189,5;148,856008325118;165,710743801653;177,474304836268;192;210,5;202;204;235,826446280992;213;266,85469383284;0,53149124170172;0,631160355401474;0,597068252629239;0,564084884688306;0,527793457866011;0,489650478184128;0,480406576205387;0,468292717379602;0,454387997697607;0,432142069755398;0,413489553310748;NA;NA
2023-03-18;"alle";14;25,5;19;21;23;26;29;30;31;32;34;36;178;227,8;183,444166529538;202,721092712918;217,319506547429;231;252,2;243;245;272,2;257;300,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-17;"0-60";3;4,3;3;3;3;4;5;5;6;6;7;7;32;37,3;32;33,3830303030303;34,9166666666667;38;42,7;41;41;48,7;45;56,7;0,699074232623816;0,774707239910393;0,746660935147887;0,719766192658545;0,685947741854194;0,647805795078647;0,638044516739988;0,626190856375365;0,610760736284123;0,584067332471068;0,555658371947197;NA;NA
2023-03-17;"60+";25;39,1;32;34;36;39;43;44;45;46;48;51;154;189,9;161,670392017423;169,201686467691;178,944545454545;192;208,1;201;203;228,649168356998;211;244,1;0,639576950630391;0,722181476743329;0,693426563081837;0,666165458812632;0,634515578327467;0,601263213578684;0,59248703114523;0,581673557618638;0,569165624801648;0,550323817174149;0,531083038533747;NA;NA
2023-03-17;"alle";28;43,4;35;38;40;44;48;49;50;51;54;56;186;227,2;196,014985393747;204,182327683616;217,837037037037;230;248,8;241;243;266,8;253;292,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-16;"0-60";4;4,9;4;4;4;5;6;6;6;6;7;7;35;39,6;35;35;38,5;40;44,4;43;44;50,4;47;58,4;0,817725814028542;0,866357400591439;0,849418600233119;0,831056495233244;0,807955080229454;0,782578224982376;0,775410317216821;0,767075251539243;0,755049660418633;0,736919986229625;0,717443752973342;NA;NA
2023-03-16;"60+";27;34,7;30;31;33;35;37;38;38;39;41;42;148;172,3;148;156,260193762817;164,912334352701;174;187,7;181;183;197,7;190;217,7;0,777210454488854;0,834206475627848;0,815308961570927;0,796457896607422;0,773831886629803;0,749145895168912;0,742397561093741;0,734423284687622;0,724496712535553;0,709677688717924;0,696900438573978;NA;NA
2023-03-16;"alle";31;39,6;34;36;38;40;42;43;44;45;46;48;183;211,9;183,974701149425;194,973698547215;202,90173599738;215;230,1;223;225;244,1;234,4;270,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-15;"0-60";9;10;9;9;9;10;11;11;11;11;12;13;36;40,1;36;36;37,7335526315789;41;45,9;43;44;49,9;47;59,9;0,904339826371623;0,932366988888871;0,922267873943579;0,912354979254648;0,899702374054995;0,885752701714497;0,881766522026574;0,877350227807032;0,871292538688647;0,861378926023403;0,852663833555971;NA;NA
2023-03-15;"60+";21;23,8;21;22;23;24;25;25;26;26;27;28;146;164,8;146;148,191962651727;155,286789297659;166;177,2;172;174;196,870692810457;181;207,2;0,882224621780176;0,914501937161003;0,904090293194063;0,893616823084886;0,880843581066267;0,866434986672282;0,862927520838658;0,858363727926775;0,852307413323913;0,843009774202754;0,834629357802837;NA;NA
2023-03-15;"alle";30;33,8;31;31;32;34;35;36;36;37;38;39;182;204,9;182;191,294776119403;198,458333333333;207;221,1;215;217;235,1;225;259,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-14;"0-60";10;10,6;10;10;10;10;11;11;12;12;12;13;38;41,7;38;38,2814129520605;39,6875;42;46,3;45;46;50,3;48;60,3;0,941744398526245;0,957550789499158;0,951528999580202;0,945633108631143;0,937806226929484;0,929187301260999;0,926876746096478;0,923888467399555;0,920076023843559;0,913492453670762;0,906862160386691;NA;NA
2023-03-14;"60+";60;64,6;61;62;63;65;66;67;67;68;69;70;153;170,4;153;154,086478738653;161,752996352267;172;181,6;178;180;193,6;186;211,6;0,928569742437883;0,947021089354114;0,940924149621873;0,934868882356798;0,92731908197621;0,919217073608298;0,917014398186336;0,914410237519642;0,910832770008131;0,905505192774296;0,899755409124716;NA;NA
2023-03-14;"alle";70;75,2;71;72;74;75;77;78;78;79;80;81;191;212;191;197,212121212121;205,233265720081;215;228;222;224;242;232;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-13;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;42;45,5;42;42;44,2582417582418;46;50,5;49;49;54,5;52;64,5;0,636293884587393;0,853208076760578;0,789640868136039;0,717115155785871;0,609315946088096;0,48137206038611;0,447367758466429;0,406677783236197;0,35787155181042;0,278935747603075;0,214944115881277;NA;NA
2023-03-13;"60+";1;1,7;1;1;1;2;3;3;3;4;5;6;137;151,2;137;137,213709926812;143,206666666667;153;162,8;158;160;172,8;166;190,8;0,578647758137553;0,828077460930491;0,760600039655975;0,682898001403425;0,57167515810694;0,443508225701615;0,410788508993216;0,373943433219323;0,327535000046567;0,253831115940171;0,200068933497576;NA;NA
2023-03-13;"alle";1;1,7;1;1;1;2;3;3;3;4;5;6;179;196,7;179;179,809317889318;189,9;199;211,3;206;208;225,3;216;247,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-12;"0-60";1;2;1;1;1;2;3;4;4;5;6;8;42;45,5;42;42;44,3333333333333;46;50,5;49;49;54,5;52;64,5;0,510883410596061;0,737222776873395;0,661662925884006;0,579519401293505;0,470797352390899;0,353209829403743;0,32483075742272;0,293185086357163;0,24940539478616;0,190435793342686;0,140088897477704;NA;NA
2023-03-12;"60+";3;6,7;3;4;5;7;10;10;12;14;17;22;137;150,8;137;137;143,823308270677;152;161,2;157;159;171,2;165;189,2;0,449764072415557;0,700947360542028;0,6266418594634;0,542022827650726;0,435020498015937;0,32717576900167;0,299981378718359;0,271447075045193;0,237177712508106;0,183797313919118;0,144154658476534;NA;NA
2023-03-12;"alle";4;8,6;4;5;7;9;12;14;15;18;23;29;179;196,3;179;181,559006671609;185,610380116959;198;209,7;205;207;223,7;215;247,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-11;"0-60";5;5,6;5;5;5;5;6;6;7;7;7;8;41;43,5;41;41;42,2820512820513;44;46,5;46;46;50,5;48;54,5;0,899045853303523;0,927723501296866;0,915907254372705;0,903923947278924;0,887385403887167;0,86683819091459;0,860954311100501;0,853067264533318;0,841009952671775;0,815982704453552;0,773987893166974;NA;NA
2023-03-11;"60+";17;19,3;17;18;18;19;21;21;21;22;23;23;134;144,1;134;134;135,891612903226;145;155,435391705069;148;149;155,9;152;161,9;0,881093147618197;0,913934415274859;0,90275482648007;0,891123151762581;0,876643992706683;0,860079422844202;0,855518994365885;0,849838249886037;0,842031965848182;0,828406538854499;0,816499231532091;NA;NA
