date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-18;0-60;11;34,0;24,0;28;31;34;38;39;40;41;44;46,0;350;439,8;419;426;433;440;448;450;453,0;456;460;464,0;0,323489884544121;0,364995653119020;0,350898328304533;0,337394023830044;0,322744997315887;0,307737984717231;0,303909047045118;0,299805621804222;0,294549018385704;0,287003361908038;0,280246571500258
2023-03-18;60+;54;181,7;152,0;162;171;182;193;196;199;204;210;216,0;1390;1808,4;1748;1769;1788;1809;1832;1839;1846,0;1855;1867;1879,0;0,297211357310054;0,335492474061338;0,321929741954223;0,309886853052888;0,296982359705564;0,283897747637290;0,280594459322796;0,277010361914923;0,272484194206626;0,265843528513157;0,259983574551486
2023-03-18;alle;65;215,7;183,0;194;204;216;229;232;236;241;248;255,0;1740;2248,2;2179;2203;2225;2250;2277;2284;2292,0;2302;2317;2331,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-17;0-60;34;54,2;46,0;48;51;54;58;58;59;61;63;64,0;393;468,7;451;457;462;469;476;478;480,0;483;486;490,0;0,626807279919684;0,662774742488517;0,650613591330470;0,638557380477761;0,625617488079299;0,611833531181410;0,608508147469221;0,604488761590049;0,599480324790062;0,591689343813561;0,584964210481419
2023-03-17;60+;154;254,5;231,0;239;246;255;263;265;268;271;276;281,0;1552;1880,2;1832;1849;1864;1881;1899;1904;1910,0;1917;1927;1937,0;0,605052727972400;0,639007696202593;0,627669695658360;0,617238529683774;0,604529174461762;0,592082350459411;0,589173942345065;0,585207819632947;0,580427155051437;0,573552431915945;0,567062956062174
2023-03-17;alle;188;308,8;282,0;291;300;309;319;321;324;328;334;339,0;1945;2348,9;2293;2313;2330;2350;2372;2377;2384,0;2392;2405;2416,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-16;0-60;73;92,4;84,0;87;89;92;95;96;97;99;101;102,0;420;481,4;465;471;476;482;488;490;491,0;494;497;500,0;0,790227487226926;0,813901941419660;0,805688273037891;0,798011954055624;0,789202490402238;0,779972887058978;0,777650577835994;0,774799567107479;0,771185515956027;0,765839489031870;0,761167781406568
2023-03-16;60+;285;366,8;347,0;354;360;367;374;376;379;381;386;390,0;1704;1962,8;1923;1937;1949;1964;1980;1983;1988,0;1994;2003;2011,0;0,776943200135476;0,799799463259834;0,791982643277191;0,784994975724922;0,776586931245452;0,767972273811395;0,765969216025050;0,763363860045571;0,760065335398525;0,754774612618645;0,750405815786031
2023-03-16;alle;358;459,2;436,8;444;451;460;468;470;473;476;481;485,2;2124;2444,2;2398;2414;2429;2446;2464;2469;2474,0;2481;2491;2501,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-15;0-60;82;93,7;87,0;89;91;94;96;97;98;99;100;101,0;432;479,8;466;471;475;480;486;487;489,0;491;494;497,0;0,874903638640259;0,889986527479717;0,884832978650468;0,879948466985767;0,874436573855391;0,868569966135978;0,866953561564597;0,865254947526161;0,862923270232121;0,859678701005927;0,856477072312839
2023-03-15;60+;294;338,9;325,0;330;334;339;344;345;347;349;351;354,0;1701;1897,8;1865;1876;1887;1899;1912;1915;1919,0;1924;1932;1938,0;0,867600716479601;0,882118404847800;0,877382686788970;0,872855540573833;0,867557012872595;0,862135966596041;0,860681377858959;0,858971010849499;0,856966436112370;0,853839172021429;0,850656776732642
2023-03-15;alle;376;432,6;417,0;422;427;432;438;440;442;444;447;450,0;2133;2377,6;2340;2353;2365;2379;2394;2398;2403,0;2409;2417;2426,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-14;0-60;108;115,9;111,0;112;114;116;118;118;119;120;121;122,0;424;463,8;452;456;460;464;469;470;472,0;474;477;479,0;0,932035257576283;0,940237326907277;0,937336636327368;0,934704970556980;0,931516990466984;0,928255818457238;0,927376225221088;0,926349701830727;0,925057812267001;0,923198559907041;0,921451908755940
