location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-18,2024-01-18,0 day ahead inc hosp,mean,NA,125.5,COVID-19
DE,05-14,2024-01-18,2024-01-18,0 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2024-01-18,2024-01-18,0 day ahead inc hosp,mean,NA,106.7,COVID-19
DE,35-59,2024-01-18,2024-01-18,0 day ahead inc hosp,mean,NA,296.8,COVID-19
DE,60-79,2024-01-18,2024-01-18,0 day ahead inc hosp,mean,NA,894.8,COVID-19
DE,80+,2024-01-18,2024-01-18,0 day ahead inc hosp,mean,NA,1170.5,COVID-19
DE,00+,2024-01-18,2024-01-18,0 day ahead inc hosp,mean,NA,2607.1,COVID-19
DE,00-04,2024-01-18,2024-01-17,-1 day ahead inc hosp,mean,NA,143.7,COVID-19
DE,05-14,2024-01-18,2024-01-17,-1 day ahead inc hosp,mean,NA,20.5,COVID-19
DE,15-34,2024-01-18,2024-01-17,-1 day ahead inc hosp,mean,NA,112.5,COVID-19
DE,35-59,2024-01-18,2024-01-17,-1 day ahead inc hosp,mean,NA,335.4,COVID-19
DE,60-79,2024-01-18,2024-01-17,-1 day ahead inc hosp,mean,NA,1011.4,COVID-19
DE,80+,2024-01-18,2024-01-17,-1 day ahead inc hosp,mean,NA,1234,COVID-19
DE,00+,2024-01-18,2024-01-17,-1 day ahead inc hosp,mean,NA,2857.6,COVID-19
DE,00-04,2024-01-18,2024-01-16,-2 day ahead inc hosp,mean,NA,145.6,COVID-19
DE,05-14,2024-01-18,2024-01-16,-2 day ahead inc hosp,mean,NA,20.9,COVID-19
DE,15-34,2024-01-18,2024-01-16,-2 day ahead inc hosp,mean,NA,122.7,COVID-19
DE,35-59,2024-01-18,2024-01-16,-2 day ahead inc hosp,mean,NA,367.9,COVID-19
DE,60-79,2024-01-18,2024-01-16,-2 day ahead inc hosp,mean,NA,1088.1,COVID-19
DE,80+,2024-01-18,2024-01-16,-2 day ahead inc hosp,mean,NA,1263.3,COVID-19
DE,00+,2024-01-18,2024-01-16,-2 day ahead inc hosp,mean,NA,3008.4,COVID-19
DE,00-04,2024-01-18,2024-01-15,-3 day ahead inc hosp,mean,NA,149.8,COVID-19
DE,05-14,2024-01-18,2024-01-15,-3 day ahead inc hosp,mean,NA,21.3,COVID-19
DE,15-34,2024-01-18,2024-01-15,-3 day ahead inc hosp,mean,NA,124.1,COVID-19
DE,35-59,2024-01-18,2024-01-15,-3 day ahead inc hosp,mean,NA,376.1,COVID-19
DE,60-79,2024-01-18,2024-01-15,-3 day ahead inc hosp,mean,NA,1180.8,COVID-19
DE,80+,2024-01-18,2024-01-15,-3 day ahead inc hosp,mean,NA,1361.1,COVID-19
DE,00+,2024-01-18,2024-01-15,-3 day ahead inc hosp,mean,NA,3213.3,COVID-19
DE,00-04,2024-01-18,2024-01-14,-4 day ahead inc hosp,mean,NA,152.9,COVID-19
DE,05-14,2024-01-18,2024-01-14,-4 day ahead inc hosp,mean,NA,21.3,COVID-19
DE,15-34,2024-01-18,2024-01-14,-4 day ahead inc hosp,mean,NA,126.3,COVID-19
DE,35-59,2024-01-18,2024-01-14,-4 day ahead inc hosp,mean,NA,380.2,COVID-19
DE,60-79,2024-01-18,2024-01-14,-4 day ahead inc hosp,mean,NA,1190,COVID-19
DE,80+,2024-01-18,2024-01-14,-4 day ahead inc hosp,mean,NA,1370.6,COVID-19
DE,00+,2024-01-18,2024-01-14,-4 day ahead inc hosp,mean,NA,3241.4,COVID-19
DE,00-04,2024-01-18,2024-01-13,-5 day ahead inc hosp,mean,NA,155.7,COVID-19
DE,05-14,2024-01-18,2024-01-13,-5 day ahead inc hosp,mean,NA,23.7,COVID-19
DE,15-34,2024-01-18,2024-01-13,-5 day ahead inc hosp,mean,NA,124.5,COVID-19
DE,35-59,2024-01-18,2024-01-13,-5 day ahead inc hosp,mean,NA,367.8,COVID-19
DE,60-79,2024-01-18,2024-01-13,-5 day ahead inc hosp,mean,NA,1188,COVID-19
DE,80+,2024-01-18,2024-01-13,-5 day ahead inc hosp,mean,NA,1350.7,COVID-19
DE,00+,2024-01-18,2024-01-13,-5 day ahead inc hosp,mean,NA,3210.4,COVID-19
DE,00-04,2024-01-18,2024-01-12,-6 day ahead inc hosp,mean,NA,168.8,COVID-19
DE,05-14,2024-01-18,2024-01-12,-6 day ahead inc hosp,mean,NA,31.4,COVID-19
DE,15-34,2024-01-18,2024-01-12,-6 day ahead inc hosp,mean,NA,132.9,COVID-19
DE,35-59,2024-01-18,2024-01-12,-6 day ahead inc hosp,mean,NA,391.5,COVID-19
DE,60-79,2024-01-18,2024-01-12,-6 day ahead inc hosp,mean,NA,1269.9,COVID-19
DE,80+,2024-01-18,2024-01-12,-6 day ahead inc hosp,mean,NA,1463.4,COVID-19
DE,00+,2024-01-18,2024-01-12,-6 day ahead inc hosp,mean,NA,3457.9,COVID-19
DE,00-04,2024-01-18,2024-01-11,-7 day ahead inc hosp,mean,NA,168.2,COVID-19
DE,05-14,2024-01-18,2024-01-11,-7 day ahead inc hosp,mean,NA,35.5,COVID-19
DE,15-34,2024-01-18,2024-01-11,-7 day ahead inc hosp,mean,NA,144.7,COVID-19
DE,35-59,2024-01-18,2024-01-11,-7 day ahead inc hosp,mean,NA,433.3,COVID-19
DE,60-79,2024-01-18,2024-01-11,-7 day ahead inc hosp,mean,NA,1394.4,COVID-19
DE,80+,2024-01-18,2024-01-11,-7 day ahead inc hosp,mean,NA,1624.6,COVID-19
DE,00+,2024-01-18,2024-01-11,-7 day ahead inc hosp,mean,NA,3800.7,COVID-19
DE,00-04,2024-01-18,2024-01-10,-8 day ahead inc hosp,mean,NA,181.8,COVID-19
DE,05-14,2024-01-18,2024-01-10,-8 day ahead inc hosp,mean,NA,32.1,COVID-19
DE,15-34,2024-01-18,2024-01-10,-8 day ahead inc hosp,mean,NA,169.9,COVID-19
DE,35-59,2024-01-18,2024-01-10,-8 day ahead inc hosp,mean,NA,493.4,COVID-19
DE,60-79,2024-01-18,2024-01-10,-8 day ahead inc hosp,mean,NA,1564,COVID-19
DE,80+,2024-01-18,2024-01-10,-8 day ahead inc hosp,mean,NA,1960.2,COVID-19
DE,00+,2024-01-18,2024-01-10,-8 day ahead inc hosp,mean,NA,4401.3,COVID-19
DE,00-04,2024-01-18,2024-01-09,-9 day ahead inc hosp,mean,NA,269.5,COVID-19
DE,05-14,2024-01-18,2024-01-09,-9 day ahead inc hosp,mean,NA,39.3,COVID-19
DE,15-34,2024-01-18,2024-01-09,-9 day ahead inc hosp,mean,NA,236.5,COVID-19
DE,35-59,2024-01-18,2024-01-09,-9 day ahead inc hosp,mean,NA,703.4,COVID-19
DE,60-79,2024-01-18,2024-01-09,-9 day ahead inc hosp,mean,NA,2206.3,COVID-19
DE,80+,2024-01-18,2024-01-09,-9 day ahead inc hosp,mean,NA,2911.8,COVID-19
DE,00+,2024-01-18,2024-01-09,-9 day ahead inc hosp,mean,NA,6366.7,COVID-19
DE,00-04,2024-01-18,2024-01-08,-10 day ahead inc hosp,mean,NA,230,COVID-19
DE,05-14,2024-01-18,2024-01-08,-10 day ahead inc hosp,mean,NA,34,COVID-19
DE,15-34,2024-01-18,2024-01-08,-10 day ahead inc hosp,mean,NA,207.3,COVID-19
DE,35-59,2024-01-18,2024-01-08,-10 day ahead inc hosp,mean,NA,614,COVID-19
DE,60-79,2024-01-18,2024-01-08,-10 day ahead inc hosp,mean,NA,1872.5,COVID-19
DE,80+,2024-01-18,2024-01-08,-10 day ahead inc hosp,mean,NA,2498.5,COVID-19
DE,00+,2024-01-18,2024-01-08,-10 day ahead inc hosp,mean,NA,5456.4,COVID-19
DE,00-04,2024-01-18,2024-01-07,-11 day ahead inc hosp,mean,NA,234,COVID-19
DE,05-14,2024-01-18,2024-01-07,-11 day ahead inc hosp,mean,NA,34,COVID-19
DE,15-34,2024-01-18,2024-01-07,-11 day ahead inc hosp,mean,NA,208.3,COVID-19
DE,35-59,2024-01-18,2024-01-07,-11 day ahead inc hosp,mean,NA,614.5,COVID-19
DE,60-79,2024-01-18,2024-01-07,-11 day ahead inc hosp,mean,NA,1894.9,COVID-19
DE,80+,2024-01-18,2024-01-07,-11 day ahead inc hosp,mean,NA,2537.4,COVID-19
