location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-29,2022-07-29,0 day ahead inc hosp,mean,NA,347.9,COVID-19
DE,05-14,2022-07-29,2022-07-29,0 day ahead inc hosp,mean,NA,106.1,COVID-19
DE,15-34,2022-07-29,2022-07-29,0 day ahead inc hosp,mean,NA,812.2,COVID-19
DE,35-59,2022-07-29,2022-07-29,0 day ahead inc hosp,mean,NA,1478.5,COVID-19
DE,60-79,2022-07-29,2022-07-29,0 day ahead inc hosp,mean,NA,3357.8,COVID-19
DE,80+,2022-07-29,2022-07-29,0 day ahead inc hosp,mean,NA,3913.6,COVID-19
DE,00+,2022-07-29,2022-07-29,0 day ahead inc hosp,mean,NA,10016,COVID-19
DE,00-04,2022-07-29,2022-07-28,-1 day ahead inc hosp,mean,NA,371,COVID-19
DE,05-14,2022-07-29,2022-07-28,-1 day ahead inc hosp,mean,NA,131.3,COVID-19
DE,15-34,2022-07-29,2022-07-28,-1 day ahead inc hosp,mean,NA,909.9,COVID-19
DE,35-59,2022-07-29,2022-07-28,-1 day ahead inc hosp,mean,NA,1493.9,COVID-19
DE,60-79,2022-07-29,2022-07-28,-1 day ahead inc hosp,mean,NA,3390.6,COVID-19
DE,80+,2022-07-29,2022-07-28,-1 day ahead inc hosp,mean,NA,4076.8,COVID-19
DE,00+,2022-07-29,2022-07-28,-1 day ahead inc hosp,mean,NA,10373.5,COVID-19
DE,00-04,2022-07-29,2022-07-27,-2 day ahead inc hosp,mean,NA,365.5,COVID-19
DE,05-14,2022-07-29,2022-07-27,-2 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,15-34,2022-07-29,2022-07-27,-2 day ahead inc hosp,mean,NA,916.5,COVID-19
DE,35-59,2022-07-29,2022-07-27,-2 day ahead inc hosp,mean,NA,1460.9,COVID-19
DE,60-79,2022-07-29,2022-07-27,-2 day ahead inc hosp,mean,NA,3397.1,COVID-19
DE,80+,2022-07-29,2022-07-27,-2 day ahead inc hosp,mean,NA,4151.4,COVID-19
DE,00+,2022-07-29,2022-07-27,-2 day ahead inc hosp,mean,NA,10430.4,COVID-19
DE,00-04,2022-07-29,2022-07-26,-3 day ahead inc hosp,mean,NA,405.7,COVID-19
DE,05-14,2022-07-29,2022-07-26,-3 day ahead inc hosp,mean,NA,145.3,COVID-19
DE,15-34,2022-07-29,2022-07-26,-3 day ahead inc hosp,mean,NA,950.3,COVID-19
DE,35-59,2022-07-29,2022-07-26,-3 day ahead inc hosp,mean,NA,1502.1,COVID-19
DE,60-79,2022-07-29,2022-07-26,-3 day ahead inc hosp,mean,NA,3315.1,COVID-19
DE,80+,2022-07-29,2022-07-26,-3 day ahead inc hosp,mean,NA,4134.9,COVID-19
DE,00+,2022-07-29,2022-07-26,-3 day ahead inc hosp,mean,NA,10453.4,COVID-19
DE,00-04,2022-07-29,2022-07-25,-4 day ahead inc hosp,mean,NA,397.5,COVID-19
DE,05-14,2022-07-29,2022-07-25,-4 day ahead inc hosp,mean,NA,145.5,COVID-19
DE,15-34,2022-07-29,2022-07-25,-4 day ahead inc hosp,mean,NA,915.1,COVID-19
DE,35-59,2022-07-29,2022-07-25,-4 day ahead inc hosp,mean,NA,1552.4,COVID-19
