"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-11";"0-60";7;26,8;18;21;23;27;30;31;32;34;36;38;144;326,8;289;302;313;327;341;345;349;355;363;371;0,261435248914142;0,307152458885986;0,291102294489378;0,277408290379959;0,261378558530245;0,246208811337483;0,242631338977651;0,238509563499144;0,23276658372383;0,225346846555027;0,218887287797202
"2";"2022-01-11";"60+";6;19,8;13;15;17;20;22;23;24;25;27;28;152;264,5;239;248;255;265;274;277;280;283;289;294;0,302675970962513;0,348396425659706;0,332699177770644;0,31855508234949;0,302851524769702;0,287539133091133;0,283627917281424;0,279501716539439;0,273803231153352;0,265330692792992;0,259531255991791
"3";"2022-01-11";"alle";13;46,6;34;38;42;46;51;53;54;56;59;61;296;591,3;538;556;572;592;612;617;623;631;644;655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-10";"0-60";7;24,7;16;19;21;25;28;29;30;31;33;35;161;331,5;297;308;319;332;345;348;352;358;365;372;0,283049335070402;0,333659774835502;0,316700713277822;0,300494205146143;0,283486462763195;0,266092686976345;0,262136516002854;0,257168356627588;0,250877621503435;0,242453605161988;0,234884835262694
"5";"2022-01-10";"60+";6;16,9;11;12,9;14;17;19;20;21;22;23;25;184;291,5;267;275;283;292;301;303;306;309;314;319;0,355490037952703;0,40746852781295;0,389318591049908;0,373364875986734;0,355889879402532;0,338231933817281;0,333806033832131;0,328967811771044;0,322271264804719;0,312941602068118;0,304811181993383
"6";"2022-01-10";"alle";13;41,6;30;34;37;41;46;47;48,1;50;53;55;345;623;573;590;605;624;642;647;652;659,1;671;681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-09";"0-60";14;53,1;39;44;48;53;58;60;61;64;67;70;166;322,6;290;301;311;323;335;338;342;347;354;361;0,263555878220366;0,309165504723036;0,293813341232879;0,279323193083953;0,263460616911301;0,248273172635983;0,244488425863461;0,240381145046744;0,234754328240978;0,227095921542915;0,219906427543101
"8";"2022-01-09";"60+";9;25,3;17;20;22;25;28;29;30;31;33;35;200;302,3;279;287;294;302;311;313;316;319;324;328;0,355223266716257;0,403004864951484;0,386603914776328;0,371621412886645;0,355271125498133;0,339224770432814;0,335070596128494;0,330066622182324;0,324501380920842;0,316220109637248;0,308814430201278
"9";"2022-01-09";"alle";23;78,5;60;67;72;78;85;87;89;92;96;100;366;624,9;579;594;609;625;642;647;652;659;669;679;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-08";"0-60";25;67,5;54;58;62;67;73;74;76;78;81;84;166;288,9;263;271;280;289;299;302;304;308;314;319;0,370608103953094;0,414978385565283;0,399734439884396;0,386174761351601;0,37035206699118;0,355244048085122;0,351527690351469;0,347253180076462;0,341474283867378;0,333529810936411;0,326353625404485
"11";"2022-01-08";"60+";17;35,8;27;30;33;36;39;40;41;42;44;46;211;303,3;282;289;296;303;311;313;316;318;323;327;0,475163764347789;0,518202936656486;0,503156587367958;0,490106167513211;0,475284358164704;0,460194413996874;0,456672405177403;0,452311333524735;0,446658277261978;0,438196082752665;0,430455558711127
"12";"2022-01-08";"alle";42;103,2;86;92;97;103;110;112;114;116;120;124;377;592,2;555;567;579;592;607;610;614;620;628;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-07";"0-60";12;25,3;19;21;23;25;28;28;29;30;32;33;156;240,9;221;228;234;241;248;250;252;255;260;264;0,474220587491207;0,51586352064093;0,50155600260924;0,489102146317483;0,47424885630159;0,459930336421926;0,456272914065408;0,451847061295836;0,446650551866912;0,438629664958583;0,432755525303231
"14";"2022-01-07";"60+";11;19,1;14;15;17;19;21;22;22;23;24;25;233;316,4;297;303;309;316;324;326;328;330;334;338;0,576081976113793;0,613005488880593;0,600417856902162;0,589125140745156;0,576274996409991;0,563181409349698;0,559856946558464;0,555901704870459;0,550953743963668;0,543972033807529;0,537511463985285
"15";"2022-01-07";"alle";23;44,4;35;38;41;44;48;48,2;50;51;53;55;389;557,3;527;537;546;558;569;571;575;579;586;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-06";"0-60";36;63,7;53;57;60;64;68;68;70;71;74;76;184;264,6;245;252;258;264;272;273;276;278;283;286;0,565335575487822;0,602121918554122;0,58929441022949;0,578047722578618;0,56556988424337;0,55233196828344;0,548849241914088;0,545146778446668;0,540566999996707;0,533469962164314;0,527524410547564
"17";"2022-01-06";"60+";39;59,5;51;53;56;59;63;64;65;66;68;70;287;375,7;356;362;368;376;383;385;387;390;394;398;0,655265625049568;0,686531124291887;0,675618398965932;0,666067149358446;0,655165750800636;0,644304379910638;0,641482075421092;0,638206990619966;0,634021239049668;0,627331746045718;0,622229506716871
"18";"2022-01-06";"alle";75;123,2;108;114;118;123;128;130;131;133;137;139;471;640,3;610;620;630;641;651;654;658;662;669;675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-05";"0-60";43;65,7;57;59;62;66;69;70;71;72;75;76;190;250,2;234;240;245;250;256;258;259;262;265;268;0,654219182324548;0,685125947271222;0,674737830180433;0,664871501499014;0,654254731555613;0,643286178475754;0,640493706669289;0,637073794064127;0,632780103839672;0,626977195567326;0,621589466397602
"20";"2022-01-05";"60+";64;88,1;79;82;85;88;92;92;94;95;97;99;311;389,8;372;377;383;390;397;398;401;403;407;410;0,726627958672759;0,751642275903832;0,743346294218446;0,735586227554705;0,726809298373563;0,71755412409486;0,715396810177799;0,712626555114287;0,709108644921223;0,703651667326023;0,698507258365172
"21";"2022-01-05";"alle";107;153,8;140;144;149;154;159;160;162;164;167;170;501;639,9;614;623;631;640;650;652;655;659;665;670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-04";"0-60";24;31,4;27;28;29;31;33;34;34;35;36;37;198;242,1;229;233;237;242;247;248;250;252;255;257;0,763377151450337;0,787403717969619;0,779162411237037;0,771947825383631;0,763378877198308;0,754559736955845;0,752319491666203;0,749709030778612;0,746359916713516;0,74146755146038;0,737372545622012
"23";"2022-01-04";"60+";38;46,8;41;43;45;47;49;49;50;51;52;53;317;380,9;365;370;375;381;387;389;390;393;396;399;0,811377540693398;0,830674259801249;0,824447881704886;0,818331482985071;0,811348003356461;0,804241848577901;0,802459908416548;0,800283395466659;0,797570783109855;0,793271437494387;0,789729305772989
"24";"2022-01-04";"alle";62;78,3;71;73;75;78;81;82;83;84;86;87;515;622,9;601;608,9;615;623;631;633;636;639;643;648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-03";"0-60";12;15,9;13;13;15;16;17;18;18;19;19;20;203;242;230;234;238;242;247;248;249;251;253;256;0,754232678009503;0,78229610368653;0,772978670215408;0,764120512438867;0,754164840315291;0,744036115298218;0,741413503742925;0,738514665730638;0,734357422846567;0,728136883127879;0,723011139100468
"26";"2022-01-03";"60+";22;27,6;24;25;26;27;29;30;30;31;32;33;341;401,5;386;391;396;402;407;409;411;413;416;419;0,796718117926596;0,820057054196997;0,812375708605757;0,804986532707303;0,796783376602243;0,788039429405976;0,785802617357219;0,783259223396149;0,779919272034365;0,774698446465114;0,77043229306565
"27";"2022-01-03";"alle";34;43,5;38;40;41;43;46;46;47;48;49;50;544;643,5;623;630;636;644;651;653;656;659;663;667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-02";"0-60";14;19,4;15;17;18;19;21;21;22;23;24;25;206;242,4;231;235;238;242;247;248;249;251;253;256;0,720851800332561;0,748664278155527;0,73910647696922;0,730520241658814;0,720646309547335;0,710437965060428;0,707853514234035;0,705021145958123;0,701340507597023;0,695483708878832;0,690613933981758
"29";"2022-01-02";"60+";20;26,3;22;23;25;26;28;28;29;30;31;32;354;412,3;397;402;407;412;418;419;421;423;426;429;0,759063089138452;0,783128990968926;0,774960624012853;0,767463998225498;0,758945883762368;0,749843865604531;0,747679348390199;0,7449135304648;0,741701425811413;0,736892617375529;0,73273408538016
"30";"2022-01-02";"alle";34;45,8;39;41;43;46;48;49;50;51;52;53;560;654,7;635;642;648;655;662;664;666;669;674;678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
