location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,NA,198,COVID-19
DE,05-14,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,NA,125.2,COVID-19
DE,15-34,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,NA,1119.4,COVID-19
DE,35-59,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,NA,1602.4,COVID-19
DE,60-79,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,NA,1468.5,COVID-19
DE,80+,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,NA,1099.9,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,mean,NA,5613.5,COVID-19
DE,00-04,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,NA,192,COVID-19
DE,05-14,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,NA,129,COVID-19
DE,15-34,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,NA,1122.6,COVID-19
DE,35-59,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,NA,1596.4,COVID-19
DE,60-79,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,NA,1557.9,COVID-19
DE,80+,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,NA,1188.7,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,mean,NA,5786.6,COVID-19
DE,00-04,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,NA,200.4,COVID-19
DE,05-14,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,NA,118.7,COVID-19
DE,15-34,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,NA,1073.6,COVID-19
DE,35-59,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,NA,1559.1,COVID-19
DE,60-79,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,NA,1567.2,COVID-19
DE,80+,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,NA,1243.2,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,mean,NA,5762.2,COVID-19
DE,00-04,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,NA,180,COVID-19
DE,05-14,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,NA,100,COVID-19
DE,15-34,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,NA,1001.5,COVID-19
DE,35-59,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,NA,1458.3,COVID-19
DE,60-79,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,NA,1522.3,COVID-19
DE,80+,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,NA,1216.6,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,mean,NA,5478.7,COVID-19
DE,00-04,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,NA,161.6,COVID-19
DE,05-14,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,NA,86.5,COVID-19
DE,15-34,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,NA,876.1,COVID-19
DE,35-59,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,NA,1283.3,COVID-19
DE,60-79,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,NA,1481.4,COVID-19
DE,80+,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,NA,1192.5,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,mean,NA,5081.5,COVID-19
DE,00-04,2022-01-11,2022-01-06,-5 day ahead inc hosp,mean,NA,151.2,COVID-19
DE,05-14,2022-01-11,2022-01-06,-5 day ahead inc hosp,mean,NA,78.1,COVID-19
