"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-11";"0-60";14;35,8;24;28;31;36;41;43;45;47;52;56;58;111;90;97;104;112;122;125;128;132;139;146;0,391366304814905;0,51286927996205;0,470682131925075;0,432607452594858;0,389552527062009;0,346841619951131;0,336301923951745;0,323250592328132;0,307789603171168;0,286389067645979;0,267190924800262
"2";"2022-01-11";"60+";8;16,4;11;12;14;16;19;20;21;22;23;25;40;64,2;53;57;60;65;70;71;73;75;78;81;0,487417500542438;0,60713577185096;0,566140419081027;0,528347377139364;0,485044401304463;0,442492517374274;0,431326569463304;0,418610488403183;0,401293119144454;0,377882393239209;0,357720091878762
"3";"2022-01-11";"alle";22;52,2;38;42;46;53;60;61;64;67;73;77;98;175,2;148;156,9;166;177;190;194;198;205;213;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;57;91,1;78;82;86;92;98;100;102;105;109;113;0,336545687952213;0,473407221386897;0,426125763739801;0,382993689014491;0,333829622595993;0,286239489677321;0,274632576236794;0,260344127022852;0,244233885310656;0,219348712143939;0,201884206677251
"5";"2022-01-10";"60+";1;2,3;1;1;1;2;3;3;4;4;5;5;43;60,6;52;55;57;61;65;66;67;69;71;73;0,434790949247672;0,573450115454723;0,526895149213377;0,482865582810271;0,432452223588936;0,380545088236763;0,368127633851212;0,353872875053103;0,334355871731399;0,307301451045213;0,284129515452072
"6";"2022-01-10";"alle";1;2,3;1;1;1;2;3;3;4;4;5;5;100;151,7;133;139;145;153;162;164;167;171;177;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-09";"0-60";4;9,3;5;6;8;9;11;12;13;13;15;16;62;97,6;84;88;93;98;105;107;109;112;116;121;0,428401444276636;0,555862208961655;0,511805282370389;0,471239573831043;0,425673722660163;0,379056177614623;0,368015677304949;0,353815714533231;0,336248038798631;0,311114405180301;0,28738287823385
"8";"2022-01-09";"60+";4;7,6;4;5;6;8;9;10;10;11;12;13;50;68;59;62;65;68;72;73;74;76;79;81;0,526140519703457;0,645268114251725;0,605100089623496;0,56845686069808;0,524151175036647;0,477873130024478;0,466540887454537;0,452702561438081;0,43527813708498;0,410337689557097;0,387170423182048
"9";"2022-01-09";"alle";8;16,9;11;13;15;17;20;21;22;23;25;27;112;165,6;147;153;159;167;176;178;181;185;191;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-08";"0-60";11;22,3;15;17;20;22;26;26;28;29;31;33;67;99,4;87;91;95;100;106;108;110;112;116;120;0,494297008460566;0,605202533203011;0,567564956550823;0,532683555004516;0,489474466065816;0,447107073542749;0,436542843642903;0,424441052626813;0,408306493248615;0,384058106345152;0,36551568905208
"11";"2022-01-08";"60+";4;6,8;4;5;6;7;8;8;9;9;10;11;51;66,3;58;61;63;66;70;71;72;73;75;77;0,589176036378165;0,691254649503482;0,658231885379295;0,624620604973143;0,586198719255873;0,545492326217014;0,535579879385435;0,523301547809577;0,506736555916539;0,485317371370136;0,465103645268766
"12";"2022-01-08";"alle";15;29;21;23;26;29;33;34;35;37;39;42;118;165,6;149;154;160;167;175;177;179;183;188;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-07";"0-60";10;16,2;12;13;14;16;18;19;20;20;22;23;68;91,5;81;85;88;92;97;98;99;101;104;107;0,615712268281832;0,703390070318135;0,672457720638516;0,644201390215683;0,610877910285494;0,575719769892567;0,566207419278718;0,556081620521656;0,542287314309861;0,521707765642019;0,502641925480997
"14";"2022-01-07";"60+";7;10;7;8;9;10;11;12;12;13;14;14;49;61,8;55;57;59;62;65;66;67;68;70;72;0,697839896149259;0,774485700237778;0,748818483113619;0,725301567171697;0,69507131860308;0,663204867537368;0,655421193705246;0,645786204168291;0,634315787499208;0,614933093406371;0,598849436317239
"15";"2022-01-07";"alle";17;26,3;20;22;24;26;29;30;30;31;33;35;117;153,3;140;144;149;154;160;162;164;166;170;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-06";"0-60";10;15,3;11;12;14;15;17;18;18;19;20;21;73;92,3;84;86;89;93;97;98;99;101;103;106;0,654397803107486;0,729382939376175;0,703649359314515;0,679153833619664;0,649819803570486;0,618129854538756;0,609571759305003;0,599947854639475;0,587601350630849;0,568428440077895;0,550230467390624
"17";"2022-01-06";"60+";9;12,3;9;10;11;12;14;14;15;15;16;17;50;60,6;54;56;58;61;63;64;65;66;68;69;0,730339031213402;0,795612422285282;0,774235872902258;0,752531534539205;0,728148848346978;0,700293582474326;0,693110821968338;0,684617106075729;0,674047174067135;0,656727482925523;0,641901190869686
"18";"2022-01-06";"alle";19;27,6;22;24;26;28;30;31;31;33;34;36;123;152,9;141;145;149;154;159;160;162;164;167;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-05";"0-60";9;12,1;9;10;11;12;13;14;14;15;16;16;81;97,1;89;92;95;98;101;102;103;105;107;109;0,744461561002121;0,809395046838408;0,787763517839039;0,767424992023142;0,742862804185019;0,715671643976379;0,70836246631122;0,700108267515783;0,68929241274726;0,671964172028163;0,658349689934738
"20";"2022-01-05";"60+";7;8,7;7;7;8;9;10;10;10;11;11;12;53;61,4;56;58;59;61;64;64;65;66;68;69;0,801000417178504;0,854506949340349;0,837319995720356;0,820263366605626;0,799228241346932;0,776442221142712;0,770274869875875;0,763275525322706;0,753715020537058;0,739431983741197;0,727408619555858
"21";"2022-01-05";"alle";16;20,8;17;18;19;21;22;23;23;24;25;26;134;158,5;149;152;155;159;164;165;166;168;171;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-04";"0-60";13;15,9;13;14;15;16;17;17;18;19;19;20;79;92,6;86;88;90;93;96;97;98;99;101;103;0,816270538714289;0,863589964457693;0,848180273900243;0,832878895151099;0,814339462094893;0,793440736674733;0,787787407381066;0,781716364778484;0,773126799059655;0,760668051350573;0,74860199116797
"23";"2022-01-04";"60+";11;12,8;11;11;12;13;14;14;14;15;15;16;53;60,2;55;57;58;60;62;63;64;65;66;67;0,858279908555672;0,897569763087075;0,884442377622259;0,87175504848898;0,856847328454653;0,839619243684895;0,83528465556514;0,830050381719448;0,823067716589483;0,812100034654049;0,801597532210866
"24";"2022-01-04";"alle";24;28,7;25;26;27;29;30;31;31;32;33;34;132;152,7;144;147;150;154;158;159;160;161;164;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-03";"0-60";5;6,5;5;5;6;6;7;8;8;8;9;10;79;90,3;84;86;88;91;94;94;95;97;98;100;0,773039863281976;0,837652597930056;0,816750698058156;0,795495390275142;0,768679245289251;0,739253791641385;0,731406866975471;0,721550360624146;0,709365937867299;0,689883898937152;0,671045304161501
"26";"2022-01-03";"60+";8;9,7;8;8;9;10;11;11;11;12;12;13;48;53,6;49;51;52;54;56;56;57;57;59;60;0,823774107198418;0,878983828970411;0,860989089052067;0,842379126626125;0,820787312456727;0,796011496769745;0,789677541627019;0,782057525216023;0,771044772600022;0,754585654648696;0,739739601719317
"27";"2022-01-03";"alle";13;16,2;13;14;15;16;18;18;18;19;20;21;127;144;136;139;141;145;148;149;150;152;154;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-02";"0-60";9;11,1;9;9;10;11;12;12;13;13;14;15;81;91,3;85;87;89;92;95;95;96;97;99;101;0,810903526522174;0,864588545059183;0,846988928182602;0,829039815754486;0,806409725826049;0,781397909927053;0,774817045641986;0,767062267707935;0,756020486355809;0,739371206988995;0,723323061828583
"29";"2022-01-02";"60+";5;5,9;5;5;5;6;6;7;7;7;8;8;42;46;43;44;45;46;48;48;49;49;50;51;0,852943459070888;0,896549590831623;0,882177950869606;0,867711537255899;0,850614346539452;0,830196843644838;0,82455423705695;0,818479673370962;0,810237203317525;0,797676610178388;0,786192792090053
"30";"2022-01-02";"alle";14;17;14;15;16;17;18;19;19;20;21;21;123;137,4;130;133;135;138;141;142;143;145;147;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-01";"0-60";12;14,4;12;13;13;14;16;16;16;17;18;18;74;82,4;77;79;81;83;85;86;87;88;89;91;0,834767996111477;0,87989370157081;0,865046792610235;0,849513056643356;0,829807732602209;0,807518232384525;0,801931947931859;0,79449300990691;0,785180767909168;0,771468777624681;0,756375037779766
"32";"2022-01-01";"60+";2;2,3;2;2;2;2;3;3;3;3;3;4;39;42,3;39;40;41;42;44;44;44;45;46;47;0,870173010192953;0,906715719270883;0,895174373988256;0,882662995523759;0,866978151082253;0,850282043107775;0,84583145006709;0,840471474923809;0,833089638644374;0,821434512367251;0,811758882003937
"33";"2022-01-01";"alle";14;16,7;14;15;16;17;18;18;19;19;20;21;113;124,6;118;120;123;125;128;129;130;131;133;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-31";"0-60";15;17;15;15;16;17;18;18;19;19;20;21;67;73,2;69;70;72;73;76;76;77;78;79;80;0,880264520934893;0,913066742817494;0,901982078902257;0,890346567761165;0,875911158853196;0,85901651178207;0,854514634899421;0,848696038536516;0,840717331700947;0,827867544748131;0,816452955125827
"35";"2021-12-31";"60+";8;8,8;8;8;8;9;9;10;10;10;11;11;38;41;38;39;40;41;42;43;43;44;45;45;0,905389388623767;0,931950192734383;0,923007310507816;0,914207601972124;0,903199176979126;0,890200460328145;0,887028227517709;0,882891542780531;0,877560037406708;0,86948088186583;0,862465782051123
"36";"2021-12-31";"alle";23;25,9;23;24;25;26;27;28;28;29;29;30;105;114,3;109;111;112;115;117;118;119;120;121;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-30";"0-60";18;20,1;18;18;19;20;21;22;22;22;23;24;64;68,6;65;66;67;69;70;71;72;72;74;75;0,894244427543726;0,922904947820245;0,912398987174301;0,902692458265161;0,890061550576042;0,875161535417755;0,871095853585806;0,866104055929753;0,858491818886645;0,846736060629767;0,835135113228198
"38";"2021-12-30";"60+";12;13,1;12;12;12;13;14;14;14;15;15;16;40;42,6;40;41;41;42;44;44;44;45;46;47;0,912992917483442;0,93709708468751;0,928866093902421;0,920805457925196;0,910705427952278;0,89925806069175;0,896373588768965;0,892733046075953;0,887867212903714;0,880243581400681;0,872900728728785
"39";"2021-12-30";"alle";30;33,3;30;31;32;33;35;35;36;36;37;38;104;111,2;106;108;109;111;114;114;115;116;118;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-29";"0-60";7;7,5;7;7;7;7;8;8;8;9;9;9;62;64,9;62;63;64;65;66;67;67;68;69;70;0,928794765505747;0,949650070848341;0,942547721370542;0,935699521233518;0,927145156512835;0,917288667761448;0,914699245425996;0,911547791665561;0,907302687801668;0,901045887789971;0,894946659481123
"41";"2021-12-29";"60+";7;7,5;7;7;7;7;8;8;8;8;9;9;40;41,8;40;40;41;42;43;43;43;44;45;45;0,935454763472313;0,954851865769384;0,948564011518486;0,942058937804156;0,934160459964754;0,925058015518433;0,922497359453102;0,919493221048094;0,915530634351924;0,908866086191279;0,903243088631944
"42";"2021-12-29";"alle";14;15;14;14;14;15;16;16;16;16;17;18;102;106,8;103;104;105;107;109;109;110;111;112;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-28";"0-60";13;13,7;13;13;13;14;14;14;15;15;15;16;64;66,5;64;65;66;67;68;68;69;69;70;71;0,950377932666039;0,964849418345494;0,959928562856267;0,954950871303526;0,948589820916093;0,941630475259547;0,939655064447788;0,937236401253438;0,933913588821864;0,929040561959075;0,924418800386755
"44";"2021-12-28";"60+";6;6,3;6;6;6;6;7;7;7;7;7;8;44;45,6;44;44;45;46;46;47;47;47;48;49;0,953329915871376;0,967591182557552;0,962926778509272;0,958199168928406;0,951941757692505;0,94505504419361;0,943139641357549;0,941024202121469;0,938052168217544;0,933078475748818;0,927711692984778
"45";"2021-12-28";"alle";19;20;19;19;19;20;21;21;21;21;22;22;108;112,1;109;110;111;112;114;114;115;116;117;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-27";"0-60";7;7,5;7;7;7;7;8;8;8;9;9;9;61;63;61;61;62;63;64;65;65;66;67;67;0,93563308105302;0,957058444404885;0,949772224079909;0,94220465030385;0,932129251119834;0,920050352938085;0,916598948872645;0,911997508617894;0,906504425305733;0,897124384131587;0,886824194889281
"47";"2021-12-27";"60+";2;2,1;2;2;2;2;2;2;2;3;3;3;50;51,5;50;50;51;51;52;53;53;53;54;55;0,938902864069201;0,960201397531937;0,953511853817498;0,946043225180597;0,936510949090977;0,925715758234707;0,922749604184922;0,918813676371517;0,91391482816511;0,905226865693667;0,897947943345039
"48";"2021-12-27";"alle";9;9,6;9;9;9;9;10;10;10;11;11;12;111;114,5;111;112;113;115;116;117;117;118;119;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-26";"0-60";2;2,1;2;2;2;2;2;2;2;3;3;3;57;58,6;57;57;58;59;60;60;60;61;62;63;0,946891135683462;0,964968155281752;0,958699365787577;0,952217155251798;0,943599038957248;0,932955750807928;0,929781272444661;0,925828640157962;0,920151149753618;0,910119574556927;0,898411087138791
"50";"2021-12-26";"60+";2;2,1;2;2;2;2;2;2;2;3;3;3;51;52,4;51;51;52;52;53;54;54;54;55;56;0,948193942938063;0,965738416269916;0,960119461450802;0,954043163524459;0,946213523492768;0,936798147476955;0,934213455899359;0,930963013859741;0,926695232492618;0,919104424239958;0,912724859471548
"51";"2021-12-26";"alle";4;4,2;4;4;4;4;4;5;5;5;5;6;108;111;108;109;110;111;113;113;114;114;115;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-25";"0-60";5;5,2;5;5;5;5;5;6;6;6;6;7;62;63,6;62;62;63;64;65;65;65;66;67;68;0,953816259538572;0,969502473348606;0,964265560508552;0,958422158852198;0,950703073893228;0,940722444006465;0,937705170406958;0,933737213774535;0,927336638539297;0,916674024006743;0,902022159025977
"53";"2021-12-25";"60+";1;1;1;1;1;1;1;1;1;1;1;2;52;53,4;52;52;53;53;54;54;55;55;56;57;0,953539068787009;0,968993318736123;0,964122735584169;0,958715756341165;0,951472759813987;0,942949318268262;0,940524140873304;0,937649884398277;0,933407504252789;0,926845264479933;0,920131342744347
"54";"2021-12-25";"alle";6;6,3;6;6;6;6;7;7;7;7;7;8;114;117;114;115;116;117;119;119;120;120;121;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-24";"0-60";12;12,4;12;12;12;12;13;13;13;14;14;14;68;69,5;68;68;69;70;71;71;71;72;73;74;0,966164448665521;0,978562212018832;0,97456649007404;0,970194927534082;0,963726371786759;0,955059181118292;0,951865696490746;0,947798865429483;0,941754812476636;0,9290302413156;0,913358948972463
"56";"2021-12-24";"60+";10;10,4;10;10;10;10;11;11;11;11;12;12;68;69,6;68;68;69;70;71;71;71;72;73;73;0,965983725814736;0,977918160120002;0,97391551151547;0,969835049750866;0,964362069060726;0,957833424878891;0,955731620063467;0,953454212904999;0,950476838964779;0,945300657440551;0,939770439391718
"57";"2021-12-24";"alle";22;22,8;22;22;22;23;23;24;24;24;25;25;136;139,2;136;137;138;139;141;141;142;143;144;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-23";"0-60";16;16,5;16;16;16;16;17;17;17;18;18;19;69;70,3;69;69;70;70;71;72;72;73;74;75;0,971288756661188;0,981867108405736;0,978377865967443;0,974533549263329;0,96894503204824;0,961154880371038;0,958676300791783;0,954405289167627;0,948648948793403;0,937167634518034;0,922282374269774
"59";"2021-12-23";"60+";12;12,4;12;12;12;12;13;13;13;13;14;14;79;80,6;79;79;80;81;82;82;82;83;83;84;0,968505800308918;0,979627638978862;0,976060679117435;0,972241011206222;0,967172568330284;0,960843284239026;0,959012004300159;0,956864746202985;0,953774419256435;0,948326124168568;0,942851066223339
"60";"2021-12-23";"alle";28;28,9;28;28;28;29;30;30;30;30;31;32;148;150,9;148;149;150;151;153;153;154;154;156;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-22";"0-60";9;9,1;9;9;9;9;9;9;9;10;10;10;70;71,1;70;70;70;71;72;72;73;73;74;75;0,984451614059517;0,990268403539862;0,98834220892638;0,986241086175993;0,983452450832697;0,979987699850827;0,97895937513249;0,977561297799455;0,97582979334778;0,972810352197944;0,969649787445058
"62";"2021-12-22";"60+";11;11,3;11;11;11;11;11;12;12;12;12;13;86;87,4;86;86;87;87;88;89;89;89;90;91;0,976762739572861;0,985677828538414;0,982896220497914;0,979943027010597;0,976065755781595;0,971134408809376;0,969653844443936;0,968010284329102;0,965579320446965;0,9615232470702;0,957543777909558
"63";"2021-12-22";"alle";20;20,4;20;20;20;20;21;21;21;21;22;22;156;158,5;156;157;157;159;160;161;161;162;163;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-21";"0-60";10;10,1;10;10;10;10;10;10;10;11;11;11;71;72;71;71;71;72;73;73;74;74;75;76;0,988366004163496;0,993168449214801;0,991678619580537;0,989976573434744;0,987506295780983;0,984303177540428;0,983307061567871;0,982109583018652;0,980271945182094;0,977141762949058;0,973859104616786
"65";"2021-12-21";"60+";12;12,2;12;12;12;12;12;13;13;13;13;14;93;94,3;93;93;93;94;95;95;96;96;97;98;0,983006886276388;0,989878141773082;0,987827031236268;0,985489927506129;0,982373012284567;0,978340236895074;0,977136962875224;0,975631774823273;0,973714824884409;0,970216225478639;0,966823907945934
"66";"2021-12-21";"alle";22;22,3;22;22;22;22;23;23;23;23;24;24;164;166,3;164;164;165;166;168;168;169;170;171;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-20";"0-60";3;3,1;3;3;3;3;3;3;3;3;4;4;69;69,9;69;69;69;70;71;71;71;72;73;74;0,981465318259347;0,990677395224797;0,988017394115335;0,984904318962723;0,979940029418351;0,972472270936329;0,969801913125831;0,966606160645197;0,961899963887349;0,953232513393525;0,942906877490035
"68";"2021-12-20";"60+";3;3,1;3;3;3;3;3;3;3;3;4;4;100;101,2;100;100;100;101;102;102;103;103;104;105;0,977227936466584;0,98760148165008;0,984417242423042;0,981014856455867;0,976141742002948;0,96966698302859;0,9677926719111;0,965277983639777;0,961829261225365;0,95579420615549;0,948569785139134
"69";"2021-12-20";"alle";6;6,1;6;6;6;6;6;6;6;7;7;7;169;171,1;169;169;170;171;173;173;174;174;175;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-19";"0-60";7;7,1;7;7;7;7;7;7;7;8;8;8;69;69,9;69;69;69;70;71;71;71;72;73;74;0,982554124532036;0,992050824620485;0,989438778837722;0,986268806755306;0,981362899339819;0,973392787046642;0,970734086500534;0,966936938085848;0,961286360182701;0,950126150568124;0,938660534504018
"71";"2021-12-19";"60+";3;3,1;3;3;3;3;3;3;3;3;4;4;101;102,2;101;101;101;102;103;103;104;104;105;106;0,980572234796054;0,98963265723257;0,986979570656992;0,983973089599328;0,979596906706654;0,973816216549292;0,971958745059912;0,969513943527646;0,966262891703792;0,960252462082829;0,953774305795958
"72";"2021-12-19";"alle";10;10,2;10;10;10;10;10;10;11;11;11;12;170;172;170;170;171;172;174;174;175;175;176;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-18";"0-60";11;11,2;11;11;11;11;11;12;12;12;12;13;70;70,9;70;70;70;71;72;72;72;73;74;75;0,982745799715145;0,992740802329637;0,990178166704788;0,98692666183102;0,981673080717453;0,972863958326031;0,969740533824006;0,96555652486459;0,95941870164558;0,947689391841078;0,933681156559477
"74";"2021-12-18";"60+";17;17,3;17;17;17;17;18;18;18;18;19;19;109;110,2;109;109;109;110;111;111;112;112;113;114;0,982521186740441;0,99092788737552;0,988577917890999;0,985727429244966;0,981687937666457;0,976004627693437;0,974223561979646;0,971883832533316;0,968305243053343;0,962535732694384;0,955767965832933
"75";"2021-12-18";"alle";28;28,5;28;28;28;28;29;29;29;30;30;31;179;181;179;179;180;181;183;183;184;184;185;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-17";"0-60";13;13,2;13;13;13;13;13;14;14;14;14;15;70;70,8;70;70;70;71;72;72;72;73;74;75;0,98504183530968;0,994405710621655;0,992236599637361;0,989223221579144;0,984083045412901;0,975328283627138;0,97214321293408;0,967953115336967;0,961405641696434;0,948422010872495;0,932691416817259
