"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-11";"0-60";10;21,6;15;17;19;21;25;25;26;28;30;32;104;173,4;150;157;165;174;185;188;192;196;203;210;0,463547043461739;0,564570819788476;0,531581802821779;0,498953855984206;0,462197380992076;0,424960049691668;0,41634061245072;0,40612927594949;0,392510246245541;0,372811038501452;0,356214679987138
"2";"2022-01-11";"60+";7;15,9;10;12;13,8;16;18;19;20;21;23;25;50;82,7;69;73;78;83;89;90;92;95;99;102;0,441426836974837;0,546792320640994;0,510917808631017;0,477375877583273;0,440365350351835;0,403802281906149;0,394538357935642;0,383556060286468;0,370896441768864;0,351140366477106;0,331084605172329
"3";"2022-01-11";"alle";17;37,4;27;30;33;38;42;43;45;47;50;53;154;256,1;223;234;245;258;272,2;276;281;287;297;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-10";"0-60";3;6,4;3;4;5;6;8;8;9;9;11;12;113;173,7;153;159;166;175;184;187;190;194;200;206;0,468233045204096;0,589111219082026;0,549979042749253;0,512103268682432;0,467189413264549;0,42124960412661;0,409608563634242;0,396663740504236;0,380240897787887;0,356475545449304;0,332763268030654
"5";"2022-01-10";"60+";1;2,1;1;1;1;2;3;3;3;4;4;5;65;91,8;80;84;88;92;97;98;100;102;105;108;0,476386653844687;0,599473854021922;0,559610447322906;0,520748721412831;0,476341300537742;0,429871236823501;0,418855924884123;0,405242380146942;0,387362288918276;0,363160684006937;0,339698283361417
"6";"2022-01-10";"alle";4;8,5;5;6;7;8;10;11;11;12;13;15;178;265,5;238;247;255;267;279;283;287;292;300;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-09";"0-60";12;28,5;20;22;25;29;33;34;35;37;40;42;114;172;152;158;165;173;182;184;187;191;197;202;0,420594593477413;0,526219956029421;0,490441990202863;0,457214922331855;0,419292980048294;0,380377012714917;0,370581066375116;0,359356265633961;0,345523054798785;0,324153625967604;0,307664967677275
"8";"2022-01-09";"60+";6;13,3;8;10;11;13;16;16;17;18;20;21;69;95,5;84;88;91;96;100;102;103;105;108;111;0,4495353594991;0,55652912591219;0,51988050297815;0,486347472500842;0,448878167728203;0,409017631839741;0,399131441669701;0,388745627392459;0,374575486311028;0,353751235998857;0,336334275349903
"9";"2022-01-09";"alle";18;41,9;30;34;37;42;47;49;51;53;56;60;183;267,5;240;249;258;269;281;284;288;293;301;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-08";"0-60";17;32,8;24;27;30;33;37;38;39;41;43;45;109;152;136;142;147;153;160;161;164;166;170;175;0,517875555520456;0,609830669948252;0,579897149230297;0,549320489617394;0,515871411718138;0,48054926022911;0,471780694090238;0,460768210985522;0,447861968045817;0,429544523611785;0,41216066168875
"11";"2022-01-08";"60+";10;18;13;14;16;18;20;21;22;23;24;26;68;88,2;79;82;85;88;92;93;94;96;98;101;0,555790532007285;0,6455557118157;0,614767645259491;0,58673158172364;0,554513908511213;0,520875902014971;0,51211730641954;0,502121431931675;0,489248586707873;0,469684965424865;0,452043499517787
"12";"2022-01-08";"alle";27;50,8;40;43;47;51;56;57;59;61;64;67;177;240,2;220;226;233;241;250;253;255;259;264;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-07";"0-60";19;27,7;22;24;26;28;30;31;32;33;34;35;105;134,5;123;127;130;135;140;141;143;145;148;151;0,686153136938675;0,754529791477855;0,7318716891313;0,70979612294962;0,684300419913865;0,656499346392249;0,649365459083419;0,641137110547332;0,630843163837424;0,614218154754232;0,600257481477602
"14";"2022-01-07";"60+";3;4,2;3;3;3;4;5;5;5;6;6;7;71;85,5;78;81;83;86;89;89;90;92;93;95;0,718460593462766;0,782448089201868;0,760004482601029;0,740539800140539;0,717208595250604;0,692213376002757;0,6861370652369;0,678433748511398;0,667569471924117;0,652776421671215;0,638755018269419
"15";"2022-01-07";"alle";22;31,9;26;28;30;32;34;35;36;37;39;40;176;220,1;205;210;215;221;227;229;231;234;237;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-06";"0-60";15;20,4;16;17;19;20;22;23;23;24;25;26;104;126,8;117;120;123;127;131;132;134;135;138;140;0,734292933570224;0,79261234804734;0,772755327946253;0,754174041073798;0,732627341631557;0,708535319778888;0,702225604741969;0,694726551357756;0,685695411999369;0,671663574782182;0,656906079499905
"17";"2022-01-06";"60+";8;10,5;8;9;9;10;12;12;12;13;14;14;90;105,8;98;100;103;106;109;110;111;112;114;116;0,762576227381101;0,814966880424;0,796845422000048;0,780696406909225;0,761390448386641;0,739774894901376;0,734470359934565;0,728013600403538;0,719510379041458;0,706231473922181;0,694397859656021
"18";"2022-01-06";"alle";23;30,9;26;27;29;31;33;34;34;35;37;38;194;232,5;219;224;228;233;239;240;242;244;248;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-05";"0-60";28;36;31;32;34;36;38;39;39;40;42;43;109;128,2;120;122;125;129;132;133;134;136;138;140;0,778612958513559;0,826395904776638;0,810819086272388;0,795562788618306;0,777337340563596;0,757046818090169;0,751731987539211;0,746116233967492;0,738172886800448;0,726080120515319;0,716091630962007
"20";"2022-01-05";"60+";15;18,7;16;16;17;19;20;20;21;21;22;23;101;116,1;109;111;113;116;119;120;121;122;124;126;0,801022660526776;0,842872686345816;0,830012371718547;0,816794712596144;0,800070659588326;0,782043482879924;0,777422012409066;0,77232241097394;0,765987837235519;0,754100708037542;0,744191087770133
"21";"2022-01-05";"alle";43;54,7;48;50;52;55;57;58;59;60;62;63;210;244,3;232;236;240;245;250;251;253;255;258;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-04";"0-60";19;21,9;19;20;21;22;23;23;24;24;25;26;104;117;110;112;115;117;120;121;122;123;125;127;0,868994596365996;0,900419886249028;0,890157343744946;0,88015378933931;0,867818406396076;0,854339702883728;0,851181535158486;0,846731118306235;0,841092985874181;0,832229195359042;0,824759212742427
"23";"2022-01-04";"60+";22;25;22;23;24;25;26;26;27;27;28;29;111;124,5;117;120;122;125;127;128;129;130;132;134;0,880778180295308;0,909168140798659;0,89980391018922;0,890932154363546;0,880038690503513;0,868010821227161;0,864585600262759;0,860853365328409;0,855985879566398;0,848531991284358;0,841789878629725
"24";"2022-01-04";"alle";41;46,8;43;44;45;47;49;49;50;51;52;53;215;241,5;231;235;238;242;246;247;249;251;253;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-03";"0-60";4;4,7;4;4;4;5;5;5;6;6;6;7;108;119,2;113;115;117;119;122;123;124;125;126;128;0,854241535491818;0,896576449407676;0,882924552639461;0,869526289976681;0,852066202871772;0,833143266954915;0,828239543417082;0,822453602031775;0,814869821695955;0,802680596518769;0,790027361355484
"26";"2022-01-03";"60+";5;5,8;5;5;5;6;6;6;7;7;8;8;108;119,4;113;115;117;119;122;123;124;125;126;128;0,863765381792968;0,90275103811689;0,890536315024178;0,878038942700393;0,862577204062951;0,845277487354122;0,840963007301317;0,835693026188218;0,828403751198524;0,816683971589841;0,805461152395143
"27";"2022-01-03";"alle";9;10,5;9;9;10;10;11;11;12;12;13;13;216;238,6;229;232;236;239;243;244;245;247;249;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-02";"0-60";7;8,6;7;7;8;8;9;10;10;10;11;12;106;116,6;111;113;114;117;119;120;121;122;124;125;0,817016107641235;0,860407226049858;0,845149591375634;0,831059780736334;0,813958195126522;0,79525639687028;0,790355254232049;0,784635312161492;0,776788010045376;0,765559303000959;0,753654265718245
"29";"2022-01-02";"60+";5;6,1;5;5;5;6;7;7;7;8;8;9;111;122,1;116;118;120;122;125;125;126;127;129;130;0,823928989315739;0,86459222783417;0,851063135478241;0,838056371995028;0,82224746068865;0,804124201140809;0,799659259994357;0,794405052784347;0,787559825380685;0,776215876355582;0,765940863005549
"30";"2022-01-02";"alle";12;14,6;12;13;14;15;16;16;17;17;18;18;217;238,7;230;233;236;239;243;244;245;247;249;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-01";"0-60";13;15,4;13;14;14;15;16;17;17;18;18;19;107;116,6;111;113;115;117;119;120;121;122;123;125;0,8467701852608;0,882006985721267;0,869358626553235;0,857604095757986;0,843983269976692;0,828059646054869;0,824203518526576;0,818861605789295;0,812518383619601;0,803040227373297;0,793298630486769
"32";"2022-01-01";"60+";13;15,3;13;13;14;15;16;17;17;17;18;19;115;125,7;120;122;124;126;128;129;130;131;132;134;0,848424005071554;0,881588537697662;0,870418177061466;0,859373031586851;0,846259585131145;0,832038802984956;0,828250632966897;0,823568555616326;0,818067686277381;0,809206455538058;0,80060573583
"33";"2022-01-01";"alle";26;30,7;27;28;29;31;32;33;33;34;35;36;222;242,3;234;237;239;243;246;247;249;250;252;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-31";"0-60";18;19,9;18;18;19;20;21;21;22;22;23;23;106;113,9;109;110;112;114;116;117;117;118;120;121;0,903608751936933;0,926875379724408;0,918436861359191;0,910613590618686;0,901181892527547;0,890692492647275;0,887755992976037;0,884274107630768;0,879746028798197;0,872739461480113;0,866483039721663
