"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-11";"0-60";5;27,9;16;19;23;28;34;35;37;40;45;49;63;177,1;137;149;162;179;199;205;211;221;236;251;0,17914387787404;0,264846275090924;0,233593379951339;0,206851947567317;0,178588250191157;0,152662681666045;0,146231033385575;0,139212360902133;0,130701792180094;0,119919942864826;0,109087068603984
"2";"2022-01-11";"60+";4;19;10;13;16;19;23;24;26;27;30;33;44;105;82;89;96;106;116;119;123;127;135;142;0,209994720296375;0,301033962019222;0,267442091154148;0,239240889561896;0,21003991426123;0,181813439710308;0,175005681116146;0,167438657864762;0,157846370360531;0,143645394209518;0,132318655589006
"3";"2022-01-11";"alle";9;47;29;34;40;47;56;58;61;65;72;79;107;282,1;225;243;261;284;313;321;331;344;366;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-10";"0-60";2;13,2;6;8;10;13;17;19;20;22;26;29;67;162,1;129;139;150;163;180;185;190;197;210;222;0,15163645569187;0,25620864751945;0,21749535952552;0,185050986794513;0,151376688356435;0,121589554116389;0,114372580476439;0,106906151922151;0,097729609362187;0,0851148262078052;0,0742145942291421
"5";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;65;120,8;101;107;113;121;130;133;136;140;146;152;0,182840985697973;0,294644406436104;0,252418544739603;0,218991598612955;0,182897168111376;0,14947563802129;0,141510711778441;0,133150579641404;0,122114241262789;0,107490337522602;0,0951022797121119
"6";"2022-01-10";"alle";2;13,2;6;8;10;13;17;19;20;22;26;29;132;282,9;235;250;265;285;308;315;323;333;350;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-09";"0-60";5;24,6;13;17;20;25;30;32;34;37;42;47;69;155,6;126;135;144;156;171;175;180;186;197;207;0,203021558841342;0,307440582960482;0,270476257286148;0,237654626625443;0,202954577673624;0,169984585501649;0,161997289245477;0,153080327725175;0,141765948472823;0,127199787464792;0,11424665897965
"8";"2022-01-09";"60+";2;8,4;3;5;6;8;11;11;12;13;15;17;71;130,5;109;116;123;131;140;143;146;150;157;162;0,239460982850641;0,348046754930439;0,309859585295272;0,275869402431035;0,239397640097476;0,203505944925265;0,194611187317038;0,18571284290709;0,173530918710771;0,155697453859876;0,142154325782242
"9";"2022-01-09";"alle";7;33;19;23;27;33;40;42;45;49;55;60;140;286,1;241;255;269;288;309;315;323;332;349;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-08";"0-60";13;38,5;26;30;34;39;44;46;48;50;54;58;67;136;112;120;127;137;148;150;154;158;166;173;0,337840059310331;0,438547255803856;0,404149268027636;0,373330144644401;0,336478782357948;0,302041571696045;0,294350663950501;0,285077663971767;0,272413867500868;0,254253618520743;0,23757731445387
"11";"2022-01-08";"60+";10;26,4;18;20;23;26;30;31;33;35;37;39;70;123,7;105;111;117;124;132;135;137;141;147;151;0,378783257288804;0,47815419728702;0,44418822027211;0,413557150596347;0,377371025500273;0,342977751694077;0,334739588936093;0,325313893522018;0,311902813850508;0,292894250170829;0,275391080467978
"12";"2022-01-08";"alle";23;64,9;47;53;58;65;73;76;78;82;88;94;137;259,7;222;234;246;261;278;282;288;295;307;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-07";"0-60";9;21,5;14;17;19;22;25;25;26;28;30;32;56;100,5;84;89;95;101;108;110;112;115;120;124;0,41799305622476;0,508973360007529;0,477814695221384;0,449361926475963;0,417958309295179;0,384389535444678;0,376191681503353;0,36617669907646;0,354387760839848;0,337126054263309;0,321750746558936
"14";"2022-01-07";"60+";9;19,7;13;15;17;20;22;23;24;25;27;29;73;116,1;101;106;111;116;123;125;127;129;134;137;0,45696284898703;0,544566446605421;0,514481185353371;0,487021871538611;0,456042672689573;0,424599023386245;0,415911298625781;0,406743385110421;0,394873673689632;0,376380901824288;0,360355134466601
"15";"2022-01-07";"alle";18;41,2;30;34;37;41;46;47;49;51;54;57;129;216,6;190;199;207;218;229;232;236;240;248;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
