"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-11";"0-60";2;6,7;3;4;5;7;8;9;9;10;11;12;42;95,6;78;84;89;96;103;105;108;111;115;119;0,299751068582659;0,372742310993999;0,346706651492721;0,324138445860724;0,298778767497973;0,27508999226124;0,269623838748272;0,262943851014178;0,255043487727633;0,243301010897652;0,232407586827894
"2";"2022-01-11";"60+";7;25,6;16;19;22;25;29;30;31;33;35;37;79;158,4;136;143;150;159;168;170;173;177;183;188;0,273761233664513;0,342024294617157;0,316585062958632;0,296321110764192;0,273499394455618;0,252196179572828;0,246770036636176;0,241064754645363;0,233722599592946;0,222065373954823;0,213978653430135
"3";"2022-01-11";"alle";9;32,2;22;25;28;32;36;38;39;41;44;46;121;254;220;230;242;255;269;273;277;283;292;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-10";"0-60";4;16,6;9;12;14;17;20;21;22;23;25;27;55;108,5;91;97;102;109;116;118;120;123;127;132;0,241491563590768;0,3188268088544;0,292127561897088;0,267491582375333;0,240810583124281;0,215994380330198;0,209407530555015;0,202326598407564;0,19333628681094;0,180635832040016;0,169643266836935
"5";"2022-01-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;103;171,7;152;158;164,8;172;180;182;185;188;193;197;0,249300040236301;0,32607766567432;0,298757923249053;0,275086834412157;0,249540186908766;0,224243853881668;0,218716748350059;0,21128114925064;0,203020412475552;0,190508583504291;0,179346234305765
"6";"2022-01-10";"alle";4;16,6;9;12;14;17;20;21;22;23;25;27;158;280,2;249;259;269;281;294;297;301;306;314;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-09";"0-60";2;7;3;4;5;7;9;9;10;10;12;13;55;97,8;83;88;93;98;104;105;107;110;113;116;0,284993726653277;0,358294980461474;0,332259515087428;0,309664948674436;0,284474306546411;0,260490127159078;0,254368142888767;0,247306377138864;0,238622284664408;0,226207152807055;0,215354698410637
"8";"2022-01-09";"60+";7;22,1;14;17;19;22;25;26;27;29;31;33;114;187,2;166;173;180;187;195;198;200;204;209;213;0,31614507824827;0,389711801430185;0,363983281189178;0,340837869238437;0,316124737002252;0,291940585696158;0,285843743953479;0,279209400819991;0,270130447752847;0,257580554401948;0,245622724534849
"9";"2022-01-09";"alle";9;29,2;20;23;25;29;33;34;36;37;40;42;169;285;256;265;275;285;297;301;304;309;316;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-08";"0-60";5;14,4;9;10;12;14;17;17;18;19;21;22;59;99,8;86;90;95;100;106;107;109;111;114;117;0,346376475327871;0,414657969999694;0,391366661697736;0,369716997995837;0,345369740290333;0,321174299657812;0,315571316817901;0,308565471896635;0,299146253090491;0,286559854001639;0,275207250119354
