"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-11";"0-60";3;7,6;4;5;6;7;9;10;10;11;12;13;38;70,9;58;62;66;71;76;77;78;81;84;86;0,39320958961467;0,467374334379578;0,442029793344742;0,419586530573892;0,393012561668532;0,367222409112503;0,360684966503626;0,353794084078744;0,344209327821764;0,330968031632068;0,319231197114565
"2";"2022-01-11";"60+";8;22,9;15;18;20;23;26;27;28;29;31;33;104;177,5;156;163;170;178;186;188;191;194;200;204;0,348968681755763;0,419669168278694;0,394552936859128;0,372666987750477;0,349314547860827;0,326127859673462;0,320565973797716;0,313907179704334;0,305186700065604;0,292713008694859;0,281522108221351
"3";"2022-01-11";"alle";11;30,6;21;24;27;30;34;35;36;38;40;42;142;248,3;220;230;238;249;260;263;266;271;278;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-10";"0-60";2;4,7;2;3;3;5;6;6;6;7;8;9;53;85,6;73;77;81;86;90;92;93;95;98;101;0,427401964432633;0,511038711539132;0,482279835477198;0,457489972867378;0,427049691358343;0,397470405024247;0,390324161410819;0,382529961568894;0,37172816790839;0,356318896069958;0,341876627946622
"5";"2022-01-10";"60+";2;4,7;2;3;3;4;6;6;6;7;8;9;122;185,7;167;173;179;186;193;195;197;200;205;209;0,428534024621879;0,508133151987543;0,481098052526984;0,45716388969185;0,428833980387774;0,40005107688603;0,393472924138625;0,386125451879768;0,375296019652574;0,36023591005909;0,345347769023668
"6";"2022-01-10";"alle";4;9,3;5;6;8;9;11;11;12;13;14;15;175;271,3;246;254;262;272;282;284;287;291;297;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-09";"0-60";3;7,5;4;5;6;7;9;9;10;11;12;13;59;90,9;79;83;86;91;95,2;97;98;100;103;105;0,399711269189328;0,477439798439974;0,451326768785158;0,42703666601543;0,399912092330809;0,372519403022258;0,365580243178605;0,357666358649329;0,347427706147676;0,332682228573751;0,319455640555358
"8";"2022-01-09";"60+";7;16,1;10;12;14;16;18;19;20;21;22;23;128;190,6;173;178;184;191;198;200;202;205;210;214;0,434215056699494;0,507718020565936;0,482715048397588;0,460562063901404;0,434226378057081;0,408079203229619;0,401181460041282;0,393816101526375;0,384128022929044;0,370363379780071;0,358236813961647
"9";"2022-01-09";"alle";10;23,6;16;19;21;23;27;27;28;29;31;33;187;281,5;257;265;273;282;291;294;297;301;306;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-08";"0-60";5;11,5;7;8;10;11;13;14;14;15;17;18;65;94,9;84;87;91;95;99;100;102;103;106;109;0,433250421730027;0,504640182904244;0,48012224902821;0,458445263016085;0,432925450458941;0,407950619744979;0,401725216286622;0,394154345999306;0,385375940922009;0,370993840806786;0,358844573633342
