"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-19";"0-60";5;38,9;23;28;33;39;47;49;52;55;61;66;88;251,3;204;219;234;254;276;282;288;298;312;327;0,12853607077836;0,188668920529045;0,166880246698368;0,147467822033496;0,12769055274057;0,109607954464328;0,105483394570279;0,100735554924044;0,0948045135278521;0,0860047663818278;0,0798024451431367
"2";"2021-12-19";"60+";4;26,5;15;19;22;27;32;33;35;37;41;44;146;305;264;278;291;308;326;331;337;344;356;368;0,151063743828592;0,214468882973002;0,191285119847012;0,170567057043215;0,149887940096349;0,130514425728933;0,126462430360858;0,120795306444087;0,113936223381935;0,105436916098625;0,0976576367252486
"3";"2021-12-19";"alle";9;65,4;41;49;56;66;77;80;84;89;98;106;234;556,3;478;503;530;562;598;608;621;635;659;684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-18";"0-60";13;74,4;50;57;65;75;86;90;94;98;106;115;107;248;207;221;234;250;268;273;278;285;297;309;0,174629422484753;0,240108206132854;0,215609071153095;0,195268496802273;0,173228265444206;0,153053826752268;0,148034314641009;0,142347312802931;0,135799582271426;0,125846429193437;0,117950694352688
"5";"2021-12-18";"60+";11;50,6;34;39;44;51;58;60;63;66;71;75;165;311,8;275;287;299;314;331;335;340;347;357;368;0,217594796667509;0,286096676001777;0,260421639946422;0,239242102087759;0,21565732015138;0,192950871007605;0,187996151166945;0,181748873977251;0,174633254560481;0,162847999702485;0,152558704584936
"6";"2021-12-18";"alle";24;125;88;100;111;126;143;147;153;161;173;184;272;559,9;492;514;537;564;595;603;613;625;646;664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-17";"0-60";12;30,7;22;24;27;31;34;35;37;38;41;43;110;196,9;173;180;188;198;208;210;214;218;224;229;0,391466880955947;0,466742473043869;0,441585304902624;0,417940937703066;0,390278125232636;0,362834740390526;0,355955998405451;0,348132940693943;0,338046640181264;0,32317699966521;0,310793611254009
"8";"2021-12-17";"60+";12;26,5;19;21;24;27;30;31;32;33;35;37;203;331,9;301;311;321;334;348;351;355;361;369;377;0,452731194454376;0,523731460986563;0,499658820083968;0,476849636512176;0,450609527786561;0,42337511069567;0,416724254108636;0,408121515208191;0,397471276057145;0,383029817958456;0,369942579880318
"9";"2021-12-17";"alle";24;57,2;44;48;52;57;63;65;66;69;72;75;313;528,8;482;498;513;532;552;558;564;572;585;596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-16";"0-60";20;48;36;40;44;48;53;54;56;57;61;64;118;191,1;170;177;184;192;200;203;206;209;214;219;0,416756116711919;0,488116642358014;0,463197827220692;0,440819076160628;0,415614493932796;0,389946958736083;0,383405424645749;0,375798730817187;0,366425609057647;0,352300432965292;0,341074985529175
