"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-19";"0-60";1;6,8;2;4;5;7;9;9;10;11;12;13;82;158,2;138;145;151;159;166;168;170;173;179;183;0,146137748120621;0,192449072224095;0,176075965782052;0,161573246138285;0,145974730323009;0,130410946903165;0,127025714469821;0,12290656449665;0,118248617797277;0,111014209918818;0,104339772669432
"2";"2021-12-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;223;432;390;404;417;432;449;453;458;465;475;484;0,165821601706073;0,21471026634525;0,197219282737218;0,182275228954975;0,165664078692054;0,150251915202004;0,146557850476971;0,141903469202327;0,136433350682248;0,128966476046944;0,121914390380773
"3";"2021-12-19";"alle";1;6,8;2;4;5;7;9;9;10;11;12;13;305;590,1;536;554;571;591;612;618;624;632;646;657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-18";"0-60";3;10,3;5;7;8;10;12;13;13;14;15;16;94;174,5;154;161;167;175;183;185;187;190;195;199;0,29175660899543;0,344549676846496;0,325958939315906;0,309991068117554;0,290852945044145;0,273035122328828;0,268810279422062;0,263782541242484;0,257273001688306;0,247553258172289;0,239718500625891
"5";"2021-12-18";"60+";25;78,8;61;67;72;79;86;88;90;92;97;101;253;484,4;439;454;468;485;503;507;513;520;529;539;0,317181336245943;0,370305302295517;0,351729637750057;0,334980481672721;0,316903256762305;0,298693170282765;0,294519272404226;0,289545279141157;0,283090129958746;0,273252176892467;0,265069587923184
"6";"2021-12-18";"alle";28;89,1;70;76;82;89;97;99;101;104;109;113;347;658,8;602;621;639;660;682;688;695;704;717;729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-17";"0-60";6;15,3;10;11;13;15;17;18;19;20;21;23;122;213,3;192;199;206;214;222;224;227;230;235;240;0,391277316030411;0,44458193356061;0,426474701726551;0,409281953543234;0,390188856414701;0,371392271338185;0,36656178685362;0,360852247908249;0,354011414929344;0,343740823284303;0,334990728793283
"8";"2021-12-17";"60+";18;43,2;33;36;39;43;47;48;50;51;54;56;299;516,8;476;489;502;517;533;537;542;548;557;565;0,416284994738907;0,469378707369225;0,45067026744393;0,434145773167496;0,416201203263626;0,397464240741195;0,392508741982099;0,387158105418599;0,380063956695766;0,370327856488825;0,361352768325214
"9";"2021-12-17";"alle";24;58,6;46;50;54;59;64;65;66;68;71;74;421;730,1;676;695;711;731;752;757;764;772;783;796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-16";"0-60";14;28,4;21;23;26;28;31;32;33;34;36;37;144;240,6;218;226;233;241;250;252;255;258;263;268;0,493755422139794;0,54382126042725;0,526777716548915;0,510723751808807;0,493084813877633;0,47502737687729;0,470758443846226;0,465337625648365;0,458672157813383;0,448693998929131;0,440492313354233
"11";"2021-12-16";"60+";49;95,2;80;85;90;95;101;102;104;106;109;113;330;547,6;508;521;533,8;548;564;568;572;578;586;595;0,514912147755898;0,563075545957795;0,547393606947769;0,531675425403534;0,514611157061173;0,497533218085556;0,493504195849292;0,488184923823861;0,481931765811669;0,472388944170906;0,462939924619865
"12";"2021-12-16";"alle";63;123,5;106;111;117;123;130;132;134;137;141;144;474;788,2;736;753;770;790;810;815;821;829;841;852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-15";"0-60";27;49,2;40;43;46;49;53;54;55;56;59;60;155;247,9;226;234;241;248;257;259;261;265;270;274;0,549022658184772;0,59416233115796;0,578828232793675;0,564723940535095;0,548391902966721;0,531793068033672;0,527473071103105;0,522678389260417;0,516412778721535;0,507775499596399;0,499614645874228
"14";"2021-12-15";"60+";61;107,7;93;98;102;108;113;115;116;119;122;125;352;553,9;517;529;541;555;569;572;576;581;590;598;0,56643284619098;0,609461666623479;0,59488811113391;0,581707215994569;0,566235444481129;0,550858402763598;0,546577654514864;0,541987387062769;0,536101715309597;0,527425492753685;0,520279314974569
"15";"2021-12-15";"alle";88;156,9;137;144;150;157;164;166;168;171;176;179;507;801,8;753;770;785;803;822;827;832;840;851;861;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-14";"0-60";24;36,3;30;32;34;36;39;39;40;41;43;44;164;248,9;229;235;242;249;257;259;261;264;269;273;0,661504807425465;0,698675640514347;0,686416804921811;0,674460412306866;0,660818489092724;0,646882344126563;0,643213550030406;0,638969976426002;0,633596913406891;0,625457824234694;0,618838305819148
