"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-19";"0-60";2;7,7;3;5;6;8;10;10;11;12;13;14;38;84,4;68;73;78;85;92;94;96;99;104;108;0,258169155794777;0,349035581407622;0,317756056293951;0,288703791259357;0,2578941842044;0,228311047688203;0,220347765730501;0,211962027018576;0,201302861273535;0,184860151413885;0,173813950049733
"2";"2021-12-19";"60+";3;8,5;4;6;7;8;10;11;11;12;13;14;109;183;161;168;176;184;194;197;200;204;210;216;0,354462167912757;0,442339022623399;0,412730034533905;0,384890290356298;0,352618174502202;0,321550547382352;0,313965381217971;0,304269120475002;0,293162354908034;0,277029543184677;0,26243778785387
"3";"2021-12-19";"alle";5;16,2;9;11;14;16;19;20;21;22;24;26;147;267,5;235;246;257;270;284;287;293;299;308;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-18";"0-60";3;11,5;6;8;9;11;14;15;15;16;18;19;46;90,9;75;80;85;91;98;100;102;105;109;113;0,261042341696898;0,345018900760908;0,315024871437707;0,28924751043975;0,260024482403549;0,232545454225974;0,225631027014248;0,217990105222121;0,208759907057911;0,195260091250323;0,184417718042808
"5";"2021-12-18";"60+";12;30,9;22;24;27;31;35;36;37;39;42;44;123;195,9;174;182;189;197;207;209;212;216;222;228;0,388610471755946;0,472949757936923;0,442174118036124;0,415149462565316;0,385478221109242;0,356413016355163;0,349214176935439;0,340473686617877;0,329818592418202;0,313994862211318;0,300752609550127
"6";"2021-12-18";"alle";15;42,4;30;34;38;43;48;49;51;53;57;60;169;286,7;256;266;277;289;302;306;311;316;325;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-17";"0-60";7;19,5;12;14;17;19;23;23;24;26;28;30;61;105,5;90;95;100;106;112;114;116;119;123;127;0,359727668983391;0,445199403972121;0,415863419414475;0,388901571002888;0,358262558405112;0,328226763064299;0,321139942957527;0,312283545865886;0,301408071720856;0,285803476014588;0,27090278590377
"8";"2021-12-17";"60+";25;49,1;39;42;45;49;54;55;57;59;62;64;138;199,5;181;187;193;201;209;211;214;217;222;227;0,50916210205981;0,584076423393355;0,557173529993847;0,533734566339204;0,505921088870124;0,476898534192764;0,469108507145142;0,460517574971241;0,450144213556337;0,432462969853297;0,417266605233471
"9";"2021-12-17";"alle";32;68,6;54;59;63;69;75;77;79;81;86;90;199;305,1;278;287;296;307;319;322;326;331;339;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-16";"0-60";8;16,7;11;13;15;17;19;20;20;21;23;24;63;98,2;85;89;94;98;104;105;107;109;112;116;0,479101584519751;0,560351049785488;0,531885012713246;0,507084937890328;0,477864168602117;0,448082225915133;0,440487095752212;0,432010484090424;0,420313231358764;0,403829579382257;0,389031058671498
"11";"2021-12-16";"60+";15;23,9;18;20;22;24;26;27;28;28;30;32;136;178,7;165;170;174;180;186;187;189;192;196;199;0,6283599902022;0,691600802615492;0,669297224486093;0,648940005383967;0,624792364433675;0,599626589484139;0,593166143858127;0,585686570315966;0,575203307528995;0,560455961409436;0,546568085079107
"12";"2021-12-16";"alle";23;40,6;32;35;37;41;44;45;46;48;50;52;199;276,9;256;263;270;278;287;290;293;296;302;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-15";"0-60";11;20;14;16;18;20;22;23;24;25;26;27;65;94;83;86;90;94;99;100;102;103;106;109;0,550723715074674;0,624712840681561;0,599253415747392;0,574694637064777;0,549218924217194;0,522715963966957;0,51605630226467;0,507481521442698;0,497309368278417;0,483012476141799;0,468795541147625
"14";"2021-12-15";"60+";24;34,7;29;30;32;35;37;38;39;40;41;43;154;193,5;180;185;189;195;200;202;204;206;210;214;0,692594818325638;0,747147792431665;0,727689958615566;0,710500674531792;0,690181261769194;0,667860898106391;0,662386613569894;0,656261164798697;0,64737641453133;0,633583867426561;0,621811193971033
