"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-19";"0-60";11;76,5;58;64;70;76;84;85;88;90;95;98;231;558,4;509;526;541;558;578;582;588;595;605;615;0,143728736474828;0,168209536387927;0,159446269851295;0,152130369438511;0,144087603973867;0,135742231561933;0,133842081186359;0,131632841395905;0,128815840269537;0,124811278948652;0,121134045686805
"2";"2021-12-19";"60+";6;42;30;33;37;42;47;48;49;51;54;57;375;769,2;716;734;750;769;790;795;801;808;820;828;0,14298888479908;0,166505804678562;0,158243671245227;0,15121030556445;0,143260994677114;0,135484056067243;0,133568838005355;0,131368872273001;0,128675423525177;0,124735621878881;0,121115715975048
"3";"2021-12-19";"alle";17;118,5;94;101;109;118;128;131;133;137;144;149;606;1327,5;1241;1269;1297;1328;1361;1370;1380;1393;1412;1429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-18";"0-60";26;109,7;89;96;102;110;117;120;122;125;130;133;270;557,8;515;529;543;558;574;578;583;588;597;606;0,23697842371843;0,265383625551898;0,255551691844582;0,246721542178266;0,23691299964833;0,227181332526364;0,224611209504237;0,221975376057557;0,218662561650878;0,213048031313819;0,208883031509101
"5";"2021-12-18";"60+";39;155,9;130;139;147;156;165;168;171;175;180;185;443;835,2;785;801;817;835;855;860;866;873;884;893;0,250161234629708;0,277882803275183;0,268556894210537;0,259906680565512;0,250194272410003;0,240646027170165;0,238090059131255;0,235347342754503;0,23189942601477;0,226849197980017;0,221964079416377
"6";"2021-12-18";"alle";65;265,6;228;240;252;265;280;284;288;294;302;310;713;1393;1314;1341;1365;1393;1423;1431;1440;1452;1468;1484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-17";"0-60";42;116;97;104;109;116;123;124;127;129;133;136;316;552,1;516;528;540;553;565;568;572;578;585;593;0,362093028609613;0,393200865265573;0,382211366946004;0,372449138886849;0,361684138621252;0,351424448323779;0,348683463081101;0,345467961346757;0,341714633207856;0,336028747665297;0,33084088536833
"8";"2021-12-17";"60+";52;134,1;115;121;127;134;141;143;145;148;152;156;506;821,7;780;794;807;822;837;841;845;852;860;869;0,38788232971129;0,418191843559472;0,407421313285855;0,398028253258397;0,387811746320913;0,377337735696369;0,374844529739552;0,371917053629106;0,368248757079313;0,36240746063698;0,357138990971747
"9";"2021-12-17";"alle";94;250,1;221;230;239;250;261;264;267;271;277;284;822;1373,8;1309;1332;1352;1374;1398;1403;1410;1419;1432;1446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-16";"0-60";40;83;70;74;78;83;88;89;91;92;95;98;355;545;515;525;534;545;556;559;563;567;573;579;0,481965337496036;0,511099186210618;0,501268814518758;0,492293511835754;0,481840623219505;0,471592955211776;0,468868714042147;0,465733644825472;0,46173889802511;0,456194989212308;0,451679534750816
