"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"0-60";2;7,8;3;5;6;8;10;10;11;12;13;14;42;80,3;66;70;75;81;87;88;90;93;97;101;0,257771886960991;0,347542219432477;0,31492298139801;0,286626248867828;0,256371181834451;0,227355617391584;0,219850215374463;0,211492265218343;0,201238901340254;0,187297195720707;0,176561214873483
"2";"2021-12-18";"60+";8;21,3;14;16;19;21;25;26;27;28;30;32;108;166,3;148;154;160;168;176;178;181;184;189;195;0,375741514506967;0,464406502449189;0,432573822570557;0,40369489184646;0,37167554552497;0,340290497871212;0,33275388328248;0,323880331279551;0,312907358554008;0,29541917563086;0,280889094777117
"3";"2021-12-18";"alle";10;29,1;19;23;26;29;33;35;36;38;41;43;150;246,6;219;229;238;249;261;264;268;273;281;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-17";"0-60";6;16,4;10;12;14;16;19;20;21;22;24;26;57;96,5;82;87;91;97;103;105;106;109;113;117;0,365085054450254;0,456702551921675;0,425818062477839;0,396255400717219;0,363700388455178;0,331499667730405;0,323160198576402;0,314407990685482;0,303094130174573;0,285342614969581;0,27103400679601
"5";"2021-12-17";"60+";21;41,2;32;35;38;41;46;47;48;50;53;55;126;177,5;161;166;172;179;186;188;190;193;198;203;0,510209093248885;0,58940047816325;0,561370233042329;0,535985497057119;0,50642338376091;0,474434784845265;0,466987973876353;0,457623727264877;0,446231391765487;0,427965483693204;0,413376193460806
"6";"2021-12-17";"alle";27;57,6;45;49;53;58;64;65;67;69;73;77;183;274;249;257;266;276;287;290;293,1;298;305;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-16";"0-60";8;16,4;11;13;14;16;19;19;20;21;23;24;60;91,8;79;83;87;92;97;98;100;102;105;109;0,487090833762806;0,572977615151211;0,542909351435336;0,516327962850321;0,48634678455712;0,454576633132395;0,446480043082039;0,437177568025334;0,42399917816835;0,406474460119034;0,391475034112952
"8";"2021-12-16";"60+";12;18,9;14;16;17;19;21;21;22;23;24;26;128;163,8;151;156;160;165;170;172;174;176;179;183;0,635127649366566;0,699717553481639;0,677929671578428;0,656471564098644;0,63138017328869;0,604109520323161;0,597571703628964;0,58898628977619;0,578584666968871;0,562691909483752;0,546275460823639
"9";"2021-12-16";"alle";20;35,3;27;30;32;35;39;40;41;42;44;46;188;255,6;236;243;250;257;266;268;270;274;279;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-15";"0-60";11;19,5;14;16;17;19;22;22;23;24;26;27;62;87,6;77;80;84;88;92;93;95;96;99;102;0,565278340605837;0,642166505167292;0,615889468872878;0,590530184889815;0,56393715507093;0,535736922655312;0,528334727584481;0,519499364556513;0,508865545943337;0,493072956746747;0,478387228377913
"11";"2021-12-15";"60+";22;31,1;26;27;29;31;34;34;35;36;37;39;149;182,8;171;175;179;184;189;191;192;195;199;202;0,70730857990109;0,763051476057648;0,74325191077785;0,725079822278242;0,7045077348084;0,681973445338698;0,676077916517863;0,669598756528511;0,660446183275489;0,646473252191353;0,633124806099889
"12";"2021-12-15";"alle";33;50,6;42;45;47;51;54;55;56;58;60;62;211;270,4;253;259;265;272;280;282;284;287;292;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-14";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;71;91,7;83;85;88;92;96;97;98;100;102;104;0,727617553692388;0,790510137079603;0,769916256749626;0,749975768236888;0,726996625440324;0,701514806172432;0,694986396650462;0,686807365747619;0,676803973628545;0,661564291656443;0,647853065382237
"14";"2021-12-14";"60+";15;18,2;15;16;17;18;19;20;20;21;22;22;153;180,8;170;174;178;182;187;188;190;192;195;198;0,82630184248469;0,866718363966313;0,853232861012398;0,83994248648029;0,824122146777487;0,806438567404035;0,801826403870738;0,79621006516283;0,78869103169763;0,778200104005161;0,767488688787034
"15";"2021-12-14";"alle";16;19,5;16;17;18;19;21;21;22;22;23;24;224;272,6;258;263;268;274;281;282;284;287;291;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-13";"0-60";4;5;4;4;4;5;6;6;6;6;7;7;77;98;89;92;95;98;102;103;104;106;108;110;0,805025368646829;0,855516076146444;0,839718391745844;0,823705687492076;0,804189728593429;0,783291697504861;0,777640881862964;0,771344292634942;0,762646287357846;0,749004944711645;0,73695543610582
"17";"2021-12-13";"60+";13;14,8;13;13;14;15;16;16;16;17;18;18;156;182;172;175;179;183;188;189;190;192;196;199;0,876100456320765;0,908149970351211;0,897473645004994;0,886925191146278;0,873461984402446;0,858524102235808;0,854219744084147;0,849588240085204;0,843183423767275;0,83308718601627;0,823037793912748
"18";"2021-12-13";"alle";17;19,8;17;18;19;20;21;21;22;22;23;24;233;280;265;271;276;281;288;290;292;294;299;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
