"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"00-04";3;10,5;6;7;9;10;12;13;13;14;15;16;97;155,3;142;146;150;156;161;163;164;166;170;172;0,286291790910608;0,309102991213351;0,300681588438979;0,293314433525517;0,284784537487599;0,275968582319926;0,273842330003691;0,271429183246366;0,268130580146679;0,263521672027703;0,25936988978815
"2";"2021-12-18";"05-14";7;22,6;15;18;20;23;25;26;27;28;30;31;98;168,1;152;158;163;168;175;176;178;180;184;186;0,309283721043188;0,333036806121508;0,323935741505661;0,316477002496153;0,307941597698769;0,29930336440975;0,297059332635216;0,294534161774537;0,291637155174745;0,287042167049782;0,282805219126665
"3";"2021-12-18";"15-34";31;137,2;116;123;130;137;145;147;149;152;157;160;393;788,7;744;760;773;789;805;809;814;820;829;837;0,225880573314739;0,241799728947703;0,236100822708179;0,231010431502008;0,225753365035998;0,220246796424767;0,218913406330846;0,217461832106084;0,215538980913372;0,212539199053308;0,210273541296567
"4";"2021-12-18";"35-59";56;343,1;304;316,9;329;343;358;362;366;371;379;386;844;2017,6;1925;1957;1985;2019;2051;2060;2069;2081;2098;2115;0,163206839253695;0,175386469763792;0,171112149757796;0,167289183456624;0,16313467607655;0,159065244951605;0,158077667703003;0,156808811275001;0,155312372391869;0,153188700077594;0,151282282545062
"5";"2021-12-18";"60-79";95;477,1;429;446;460;477;494;498;504;510;519;527;1525;3103;2994;3032;3065;3104;3142;3152;3164;3178;3199;3219;0,199108226915907;0,211990730495089;0,207532999713631;0,203390647239161;0,199115280231738;0,194676059649873;0,193629356401366;0,192365345221136;0,190831247786534;0,188413174264487;0,1865783352996
"6";"2021-12-18";"80+";79;349,1;312;324;336;349;363;366;370;375;382;389;1274;2379,9;2297;2324;2351;2381;2410,2;2418;2427;2438;2455;2468;0,2262694111573;0,240047949015036;0,234991448187901;0,230853011816835;0,226281384035711;0,221650184989843;0,220379907703299;0,219052122191644;0,217348032029002;0,214628899081068;0,212469727772617
"7";"2021-12-18";"alle";271;1339,7;1240;1274;1305;1341;1377;1386;1396;1409;1429;1448;4231;8612,6;8369;8455;8532;8618;8704;8725;8750;8784;8834;8876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-17";"00-04";13;28,7;21;24;26;29;31,2;32;33;34;36;37;118;177,8;164;169;173;178;184;185;187;189;192;195;0,453699892457961;0,474671667439153;0,466794515479357;0,459844926096525;0,451622111781265;0,442960779835323;0,440761412570651;0,438344269506762;0,435213262135545;0,430387677893012;0,426179934674527
"9";"2021-12-17";"05-14";12;26,1;19;21;23;26;29;29;30;31;33;34;117;182;167;172;177;182;188;190;191;193;197;200;0,460556979624184;0,481430044802942;0,473846817313356;0,466673889045262;0,458790541282037;0,450643619489709;0,448621284060736;0,446220866246133;0,443002675272801;0,438629279398048;0,434958285291353
"10";"2021-12-17";"15-34";57;156,9;137;143;150;157;164;166;168;171;175;179;433;751;713;726;738;751;765;768;772;778;786;793;0,363334565717363;0,380836995523438;0,374501009964528;0,369059448877282;0,363051287546176;0,357020800846952;0,355515977574559;0,353761958268093;0,35141143896623;0,348118015478009;0,345185911870937
