"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"0-60";19;109,6;87;95;102;109;118;120;123;126;132;136;250;572,4;525;541;555;573;591;595;600;607;617;627;0,173304971849791;0,198484891068535;0,189445433354798;0,181863495188083;0,173194729812301;0,164908343889591;0,162892381806799;0,160459260794239;0,157449525123868;0,153154771948097;0,149290206109353
"2";"2021-12-18";"60+";29;165;135;145;154;165;176;179;183;187;194;201;417;874,1;814;833;852;874;896;902;910;919;933;944;0,175799013679186;0,200675673199633;0,19191349289004;0,184147684257923;0,17572601059921;0,167558368027508;0,165570007119606;0,163338552418404;0,160530313142182;0,156151457534784;0,152238170492479
"3";"2021-12-18";"alle";48;274,6;231;245;259;275;291;296;301;307;317;328;667;1446,6;1354;1385;1414;1447;1482;1491;1501;1515;1536;1556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-17";"0-60";38;126,3;106;112;119;126;134;136;138;142;146;150;302;568,5;529;542;555;569;583;587;591;596;605;612;0,30079596085454;0,33098116859744;0,320822206826048;0,311248525647962;0,30054114902167;0,29059856068883;0,28812981603049;0,285210516595297;0,281099708848977;0,275599409536247;0,270796456299736
"5";"2021-12-17";"60+";51;160,2;136;144;151;160;169;171;174;177;183;187;490;855,1;807;823;838;855;873;877;883;889;900;908;0,318442535953169;0,348352530602874;0,338017124013881;0,328755075353624;0,318603553036811;0,308476896159839;0,30585281388787;0,302860217128215;0,29896697362072;0,293844100137386;0,289166734118709
"6";"2021-12-17";"alle";89;286,5;250;262;273;287;300;303;307;313;321;328;792;1423,6;1351;1375;1398;1424;1451;1458;1466;1475;1490;1504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-16";"0-60";37;85,2;71;76;80;85;90;92;93;95;98;101;344;552,3;520;531;541;553;564;567;571;575;581;587;0,43407256536298;0,464477391085982;0,453553649402341;0,444424089706124;0,434079198824782;0,423379744117307;0,420604718644533;0,417596980940334;0,414006992913722;0,408518355900948;0,403503763852638
"8";"2021-12-16";"60+";52;112,5;96;101;107;112;118;120;121;123;127;130;570;870,1;830;843;856;870;885;889;893;899;907;914;0,462355300331187;0,491511826012259;0,48105638905783;0,472180003210964;0,462447398589148;0,452376691488482;0,449901321691939;0,447013912172942;0,443204907642386;0,437872432533609;0,432960697264019
"9";"2021-12-16";"alle";89;197,7;174;182;189;198;206;208;210;213;218;223;914;1422,4;1365;1384;1402;1423;1444;1449;1456;1464;1475;1484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-15";"0-60";50;88,3;76;80;84;88;93;94;95;97;100;102;400;586,6;557;567;576;587;598;600;604;608;614;620;0,566561421337067;0,594544650473743;0,585008286736094;0,576152745793288;0,566360215248555;0,556626823772156;0,554160710199049;0,551402379061145;0,547918566779032;0,542348926993113;0,537841365291692
"11";"2021-12-15";"60+";91;152,4;137;142;147;152;158;160;161;164;167;170;655;930,1;892;905;916;930;944;947;951;957;965;972;0,597161138380407;0,622692285428159;0,614279021777575;0,606199150110842;0,59712026646644;0,587960035413584;0,585751124176772;0,583028679362304;0,579555600334163;0,574481241190663;0,570269052822517
"12";"2021-12-15";"alle";141;240,6;219;226;233;241;249;250;253;256;261;265;1055;1516,7;1464;1482;1498;1517;1537;1542;1547;1555;1566;1575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-14";"0-60";41;60,8;52;55;58;61;64;65;66;67;69;70;446;613,9;586;596;604;614;624;627;630;634;640;645;0,674750585439418;0,698101023536744;0,690272145886644;0,683061742966852;0,674670601618566;0,666197605632349;0,664045768270926;0,661587087450756;0,658639884461943;0,654184982027865;0,650066229693346
"14";"2021-12-14";"60+";85;121;110;113;117;121;125;126;128;129;132;134;697;935,9;902;913;924;936;948;951;955;960;967;973;0,702573773316805;0,723632006207189;0,716493841384776;0,710095602593293;0,702557195074755;0,694917585010923;0,69293162024655;0,690667311600108;0,68784893903674;0,683857460984171;0,679870654545375
"15";"2021-12-14";"alle";126;181,7;167;172;176;182;187;189;190;192;196;198;1143;1549,9;1502;1518;1533;1550;1568;1572;1577;1584;1594;1603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
