"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"0-60";3;13,3;7;9;11;13;16;16;17;18;20;21;84;162,9;143;149;156;163;171;174;176;179;184;188;0,224943527461803;0,27429074354468;0,25665589990174;0,241265311594956;0,224612526394418;0,208075758567608;0,204260377852016;0,199660969274451;0,193825508111341;0,185658979991567;0,177721538475386
"2";"2021-12-18";"60+";14;55,6;41;45;50;56;61;63;65;67;71;75;212;415;374;388;401;416;431;436;441;447;456;464;0,251713856498765;0,30167505222648;0,28430716918476;0,268478467967514;0,251595776829942;0,235049649417668;0,231044439088141;0,226392745332296;0,220605798806907;0,211598396753544;0,204068134653345
"3";"2021-12-18";"alle";17;69;52;57;63;69;76;78;80;83;87;92;296;577,9;525;543;559;579;600;605;612;620;633;644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-17";"0-60";4;11,5;7;8;10;11;13;14;15;15;17;18;110;195,7;175;182;188;196;204;207;209;212;217;222;0,347974567228778;0,402187414021483;0,383714126851246;0,366198519803449;0,346987330283879;0,327939134701231;0,32303140011023;0,31767328608248;0,310946558143272;0,301162161955356;0,292588652391426
"5";"2021-12-17";"60+";13;34,6;25;28;31;34;38;39;40;42;44;46;266;466,1;427;441;452;467;482;485;490;495;504;511;0,375990955090007;0,430264863323834;0,411201986297247;0,394258074296474;0,375800429466442;0,356796487015256;0,352091018463617;0,346640970280565;0,339916858227025;0,329614461714272;0,321180327176714
"6";"2021-12-17";"alle";17;46,1;35;38;42;46;51;52;53;55;58;60;376;661,8;611;628;644;663;683;688;694;702;713;723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-16";"0-60";13;27,9;21;23;25;28;31;31;32;34;35;37;133;225;203;211;218;226;234;236;239;242;247;252;0,466785685465509;0,517927819554925;0,50036027911147;0,484927073466214;0,465939609120404;0,447291706048656;0,442732133953239;0,437684695046734;0,430752483806614;0,420914600200581;0,411883190476583
"8";"2021-12-16";"60+";41;83,5;70;74;78;83;89;90;92;94;97;100;299;500,5;463;475;487;501;516;519;524;529;537;544;0,491182128657446;0,541317771664873;0,524805880078027;0,508608076756997;0,490948019992835;0,472940324981271;0,468460215804624;0,463383923838046;0,456647651148225;0,446976538206919;0,439420005578121
"9";"2021-12-16";"alle";54;111,3;94;100;105;111;118;120;122;124;129;132;432;725,5;675;692;708;727;747;752;758;765;775;786;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-15";"0-60";23;43;34;37;40;43;46;47;48;49;52;54;145;232,7;212;219;226;233;241;244;246;249;254;258;0,53539794691308;0,581898394597105;0,566290124036331;0,551526041255934;0,534790894179269;0,517685429831167;0,513457657279009;0,50837479494044;0,502050179085886;0,492864010960754;0,48491878771453
