"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"0-60";13;103,8;67;78;89;104;122;127;133;142;155;167;102;276,5;225;241;258;279;303;310;318;328;344;362;0,125247398149775;0,180880239684241;0,160073346931992;0,142480570312948;0,124323210620916;0,107379333248636;0,103368700765689;0,0989733674501097;0,0934241076764029;0,0859574494160739;0,0793875464496626
"2";"2021-12-18";"60+";9;59,1;38;45;51;60;69;72;75;80;87;94;153;317,6;274;289;303;321;339;344;350;358;370;383;0,152226127562959;0,21137031203596;0,188597019210149;0,170497598225259;0,150694228218209;0,132157131786064;0,127982220259838;0,123150866814544;0,116933970572394;0,108191529401333;0,100560983846072
"3";"2021-12-18";"alle";22;162,9;110;126;143;165;190;197;205;217;236;254;255;594,1;509;538;565;599;639;649;661;679;706;731;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-17";"0-60";12;35;24;28;31;35;40;41;42;44;47;50;104;195,4;170;178;187;197;207;210;213;217;225;231;0,34278698262581;0,418390054403921;0,393082561900312;0,368803372226774;0,341659377943862;0,314466378123129;0,308057337866116;0,300372214329189;0,290856490135199;0,276030496070498;0,264367788331317
"5";"2021-12-17";"60+";12;30,2;21;24;27;30;34;35;36;38;40;43;193;330,9;297;309;319;333;347;351;356;362;371;379;0,396769218175995;0,469931872506301;0,444573363648733;0,421875799613989;0,394851420234467;0,367631335904941;0,360498903464343;0,352562313638666;0,342757576860127;0,328035682057739;0,314949268153255
"6";"2021-12-17";"alle";24;65,3;50;54;59;66;72;74;76;79;84;88;297;526,3;476;493;510;530;551;557;564;573;587;598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-16";"0-60";15;39,3;29;32;35;39;44;45;47;48;51;54;112;185,7;164;171;178;187;195;197;200;204;209;214;0,381863343420715;0,453606851120165;0,429312345046433;0,406077305290834;0,380660090498408;0,355006553430475;0,34858433495003;0,340868598429393;0,331180973095233;0,317778919352689;0,306616147011205
"8";"2021-12-16";"60+";40;90,3;73;78;84;91;98;100;103;106;110;114;210;337;306;316;327;339;352;356;360;365;373;381;0,443088080810205;0,511348222788676;0,486803217808946;0,465617885981646;0,440497907036754;0,41537235091482;0,409023463393282;0,401453798770107;0,392865434693164;0,378798748517943;0,365202515089415
"9";"2021-12-16";"alle";55;129,6;106;114;121;130;140;143;146;150;157;163;322;522,7;479;494;508;526;545;549;555;562;575;585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-15";"0-60";18;32,7;25;27;30;33;36;37;38;39;41;43;119;174,2;157;163;168;175;182;183;186;188;193;196;0,550091961064065;0,616714909523118;0,594195727269769;0,573488088138189;0,549337894605979;0,523465294127388;0,517041980087697;0,509638065606764;0,499899647651918;0,485377434973186;0,472152219127881
"11";"2021-12-15";"60+";34;56,1;47;50;53;56;60;61;62;64;66;68;211;298,4;276;283;291;300;309;312;315;319;324;330;0,606407619885471;0,665792511132782;0,645215070970504;0,62647715274282;0,604931410770559;0,582120142037208;0,576531649170602;0,570064931898495;0,561159661743342;0,548328936369036;0,535745548102303
"12";"2021-12-15";"alle";52;88,8;75;80;84;89;95;96;98;100;104;106;330;472,6;441;452;462;475;488;492;496;501;510;517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
