"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"0-60";5;27,8;17;20;24;28;32;34;35;37;40;42;98;197,1;171;179;188;198;209;211;215;219;226;232;0,179954585979699;0,234682787904106;0,215461940115955;0,198511420194431;0,179374616855881;0,162100836172453;0,157730585688921;0,152800813941014;0,146410061057998;0,137715430563003;0,130634677654603
"2";"2021-12-18";"60+";8;35,4;24;27;31;35;40;41;43;45;48;51;161;272;245;254;263;273;284;287;290;294;301;307;0,225815380693259;0,283635246855372;0,262587450290085;0,244982108048681;0,225190874038617;0,20613612886107;0,201808450156421;0,195839657125147;0,189434872885691;0,180147413671781;0,172321891992043
"3";"2021-12-18";"alle";13;63,2;45;51;56;63;71;73;76;79;84;88;259;469,2;424;439;454;471;489;494;500;508;520;529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-17";"0-60";16;46,5;34;38;42;46;52;53;54;57;60;63;115;199,1;177;184;191;199;209;211;214;218;223;228;0,343878046499006;0,407642729704578;0,386519952359419;0,36595690476447;0,343006827053118;0,320330019934464;0,314699987576823;0,308410252684512;0,300264573593143;0,28850272558912;0,27736638472422
"5";"2021-12-17";"60+";13;31,3;23;25;28;31;35;36;37;38;40;43;184;276,4;254;261;269;277;286;289;291;294;300;306;0,415087424804062;0,475714766863162;0,455616584492068;0,436077394583958;0,414108581538442;0,392306993328718;0,386188760288207;0,379557751837003;0,371545822391946;0,359762165599051;0,348426457456713
"6";"2021-12-17";"alle";29;77,8;61;66;72;78;85;87;89;92;97;100;299;475,5;439;451;463;477;492;496;500;507;516;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-16";"0-60";11;22,3;16;18;20;22;25;25;26;27;29;30;120;178,6;162;167,9;173;179;186;187;189;192;196;200;0,493046949865591;0,554110557898252;0,533030115917667;0,513832020626125;0,491759279366767;0,469918373387767;0,464447018828829;0,457728155252901;0,449758736427664;0,438105139721563;0,427656455368392
"8";"2021-12-16";"60+";33;57,9;48;51;54;58;62;63;64;66;68;70;224;308,9;288;295;302;310;318;320;323;326;331;335;0,569611046019822;0,623580297542932;0,605230196884588;0,588152018239951;0,568345476694597;0,548082573082042;0,543158411435277;0,537257658584169;0,53021120523597;0,518192838433438;0,508088532171574
"9";"2021-12-16";"alle";44;80,2;67;71;75;80;85;87;88;90;94;96;344;487,5;458;468;478;489;501;504;508;512;519;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-15";"0-60";22;37,2;30;32;34;37;40;41;42;43;45;47;136;188,1;173;178;183;188;194;196;198;200;204;207;0,590656431813472;0,643764097299016;0,625338022945752;0,609017841661184;0,59016506462599;0,570047879999893;0,564813313158874;0,558524477273104;0,551399601991609;0,540231766280293;0,530479451769644
