"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"0-60";8;43,8;27;32;38;44;52;55;57;61;67;73;79;174;144;154;164;176;190;194;199;205;214;223;0,182611518896929;0,257874159905464;0,229473546591557;0,206271532704215;0,180615421684649;0,156640989963575;0,151002582165048;0,144555486369848;0,136232228668925;0,125305557904809;0,115149742128802
"2";"2021-12-18";"60+";3;15,9;8;11;13;16;19;20;22;23;26;28;106;197,5;170;179;188;199;211;214;217;222;230;238;0,188391612833696;0,262821305669466;0,235261925580138;0,211801619626447;0,186587247981002;0,162892932140216;0,157360955735947;0,15111449793341;0,142932613347567;0,132338566342648;0,122289757715092
"3";"2021-12-18";"alle";11;59,7;39;45;52;60;71;73;77;81;89;96;185;371,4;320;338;354;375;398;405;412;422;438;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-17";"0-60";7;21,1;13;16;18;21;25;26;27;28,1;31;33;87;154,3;133;140;147;156;165;167,2;170;174;180;186;0,33099005448208;0,42129681936291;0,387927465582832;0,35966455293988;0,328221195600528;0,29669048340985;0,289337195678786;0,280064662279712;0,2690218483028;0,252720707905766;0,239759062520675
"5";"2021-12-17";"60+";7;20,6;13;15;18;21;24;25;26;27;30;32;129;221,4;195;204;213;223;234;237;241;245;252;259;0,340100972324499;0,427105026522045;0,395980010285678;0,368811770604985;0,33778427515814;0,307245362506373;0,299941367248012;0,291049809269782;0,280329271165749;0,264467819296614;0,251698005177216
"6";"2021-12-17";"alle";14;41,7;29;33;37;42;48;49;51;53;58;61;216;375,7;334;349;363;379;396;401;407;415;426;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-16";"0-60";14;30,8;22;25;28;31;35;36;37;38;41;43;94;152,6;134;140;147;154;162;164;166;170;174;179;0,454119886733665;0,539481550829321;0,509671486111964;0,482784385047057;0,451738115964502;0,420418128308667;0,413142354311432;0,403747704100655;0,392113980453871;0,375447207558165;0,35986457018641
"8";"2021-12-16";"60+";18;38,9;29;32;35;39;43;44;46;48;50;53;155;247,3;222;231;239;249;260;262;266;270;277;283;0,462316383875564;0,544657035066978;0,515250332028425;0,489000117192395;0,46044129920308;0,430570125528363;0,423224465085518;0,41483727484129;0,403392470660914;0,387368354934949;0,373249265074473
"9";"2021-12-16";"alle";32;69,8;54;59;64;70;76;78;81;83;88;92;249;399,9;362;376;388;402,5;419;423;428;435;445;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-15";"0-60";17;27;21;23;25;27;29;30;31;32;34;35;95;141,4;126;131;136;142;149;151;153;155;159;163;0,629995712432409;0,697873173538891;0,673936157698278;0,653128400325827;0,627616162424003;0,601393079811249;0,594482998599291;0,58667128348277;0,5767417674562;0,562295058331131;0,549323381827609
"11";"2021-12-15";"60+";34;53,6;44;47;50;54;57;58;60;61;63;66;172;255,1;233;240;247;256;266;269;272;276;282;286;0,634271128700065;0,699328581823512;0,676819471083574;0,65649063588492;0,632408284662485;0,607713452896042;0,601650542081251;0,594317431720225;0,58435046943283;0,570961741241316;0,557841975910586
"12";"2021-12-15";"alle";51;80,6;69;72;76;81;86;87;89;91;94;97;267;396,6;365;376;387;399;413;416;421;426;435;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-14";"0-60";19;28,1;22;24;26;28;30;31;32;33;34;36;90;128,8;116;120;124;130;135;137;139;141;144;147;0,675702942027406;0,736202165871456;0,715846467649473;0,696094034199205;0,673154336173606;0,648389703259253;0,642250754259093;0,635105228703821;0,626072572008975;0,612576727840743;0,59972919846275
