"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-18";"0-60";3;9,6;5;6;8;9;12;12;13;14;15;16;35;63,1;51;55;59;63;68;69;70;72;75;78;0,312800259435498;0,39599014996018;0,367415968067338;0,341373705415612;0,31182439779386;0,283830126987789;0,277096350720828;0,268941392459598;0,259215866942436;0,243716509958309;0,231350013222183
"2";"2021-12-18";"60+";13;29,4;21;24;26;30;33;34;35;36;39;41;82;128,6;113;118;123;129;136;138;140;142;146;150;0,442166200470622;0,523113082950962;0,493822559535535;0,468111149590491;0,439663448174677;0,41123271944789;0,403646060538434;0,395099226596238;0,383500073460492;0,368581917140812;0,354337018241661
"3";"2021-12-18";"alle";16;39;28;32;35;39;44;45;46;48;51;54;117;191,7;170;177;184;193;202;204;207;211;216;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-17";"0-60";6;12,2;8;9;10;12;14;15;15;16;17;18;41;65,3;55;58;62;65;69;70;72;73;76;78;0,492353843662508;0,568954797686489;0,543805035924359;0,519283511428793;0,491488057105686;0,462732749783472;0,45515948949333;0,447142649182081;0,436669337546459;0,419910784746197;0,406489498643183
"5";"2021-12-17";"60+";14;22,9;17;19;21;23;25;26;27;28;29;31;77;109;97;101;105;110;114;116;117;119;122;125;0,610383922108767;0,676435556947486;0,653775341417968;0,632786595487074;0,607620732564376;0,581226113073103;0,573446089274965;0,565238027711642;0,555441551933317;0,540100488118333;0,526213035686767
"6";"2021-12-17";"alle";20;35,1;27;30;32;35;38;39;40;42;44;46;118;174,3;157;163;168;175;182;184;186;189;193;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-16";"0-60";6;12,1;8;9;10;12;14;14;15;16;17;18;45;65,1;56;59;62;65;69;70;71;72;74;77;0,494015512932381;0,569448814516052;0,54409569799749;0,520214635222321;0,493585566337291;0,465212576030708;0,458376545022644;0,449555035012007;0,440100389513738;0,424536167905795;0,410040332075306
"8";"2021-12-16";"60+";15;24,6;19;21;22;25;27;28;28;29;31;32;71;95,3;85;89;92;96;100;101;102;104;106;108;0,610099620851308;0,673734588161452;0,651046603424466;0,630430400721968;0,606936664628558;0,581092112328251;0,57501625113602;0,56788670177144;0,557526205484874;0,542482554146573;0,528855453321434
"9";"2021-12-16";"alle";21;36,7;29;31;34;37;40;41;42;43;45;47;116;160,3;146;151;155;161;167;168;170;172;176;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-15";"0-60";7;11,1;8;9;10;11;12;13;13;14;15;16;48;63,8;56;59;61;64;67;68;69;70;72;74;0,632794869481795;0,696120271608286;0,674757657235014;0,654854992089536;0,632113036456015;0,608132035397257;0,601994779088561;0,594702924953895;0,585117639259137;0,57189216667133;0,560567865129563
