date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-05;0-60;5;9,6;6,0;7;8;9;11;11;12;13;14;15,0;67;88,7;79,8;83;85,0;89;93;94;95,0;96;99;101;0,523075060115880;0,592264241291383;0,568622475594170;0,545924241059984;0,520698982698971;0,494233095984931;0,487886572371995;0,480331771199504;0,469991562641054;0,455538387013678;0,443177675926751
2023-01-05;60+;22;46,1;36,0;39;42;46;50;51;53;54;57;59,0;234;313,7;292,0;299;306,0;314;323;325;328,0;331;336;341;0,477291375923196;0,543507010369409;0,520713123140439;0,500130263321498;0,476550640612414;0,453380927566544;0,447013917256745;0,440494616921854;0,431566675883591;0,418991197457877;0,408476970579050
2023-01-05;alle;27;55,7;44,0;48;51;56;60;62;63;65;68;71,0;301;402,3;377,0;385;394,0;404;414;416;419,0;424;430;436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-04;0-60;19;26,1;21,0;23;24;26;28;29;29;30;31;32,0;79;98,1;90,0;93;95,0;98;102;103;104,0;105;107;109;0,727247084061634;0,773379752061047;0,757674675021729;0,742960272008438;0,725559982686333;0,707047189390919;0,702202747348933;0,697069203664129;0,690205501538121;0,678448577704524;0,669607941752491
2023-01-04;60+;46;66,1;57,0;60;63;66;70;71;72;73;76;78,0;290;354,8;337,0;343;349,0;355;362;364;367,0;370;374;378;0,695773895102438;0,743288321340239;0,727003441484702;0,712908648895489;0,695208702416086;0,677246733053196;0,672769273558518;0,667226873289478;0,660726121757368;0,650162414113945;0,640879179135719
2023-01-04;alle;65;92,2;81,0;85;88;92;97;98;99;101;103;106,0;369;452,9;431,0;439;446,0;454;463;465;468,0;471;477;481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-03;0-60;15;17,7;15,0;16;17;18;19;19;20;20;21;22,0;88;102,2;95,0;98;100,0;103;106;106;107,0;108;110;112;0,845600692009083;0,875479242426348;0,865328282719573;0,855266011150993;0,843987812717537;0,831646317608690;0,828341235806458;0,824563364989226;0,819587062150365;0,812049134771849;0,805124122035123
2023-01-03;60+;73;88,1;80,8;83;85;88;91;92;93;94;96;97,0;389;445,4;429,0;435;440,0;446;452;454;456,0;459;463;466;0,828961156979902;0,860600168461713;0,849917883067333;0,839850273838689;0,828606463255982;0,816245098859353;0,813075979491650;0,809105279431052;0,804411546297783;0,796774242375656;0,791238056928601
2023-01-03;alle;88;105,8;97,0;100;103;106;109;110;111;112;114;116,0;477;547,7;529,0;535;541,0;549;556;559;561,0;564;568;572;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-02;0-60;1;1,5;1,0;1;1;1;2;2;2;2;3;3,0;74;85,6;79,0;81;83,0;86;89;89;90,0;91;93;94;0,681115063815479;0,767411133136668;0,737935667453248;0,710064523675563;0,675221463885582;0,638605866717420;0,629433307572785;0,618771976987272;0,604281789147526;0,581017521151980;0,559889146470892
2023-01-02;60+;5;7,6;5,0;6;6;7;9;9;9;10;11;12,0;319;360,5;347,0;352;356,0;361;366;368;369,0;371;375;377;0,659086197743469;0,751340229605528;0,720528826696132;0,692505920567935;0,657161967730476;0,619815356914979;0,610478466298281;0,600122066768261;0,585741105056349;0,563245188587594;0,543284101024875
2023-01-02;alle;6;9,1;6,0;7;8;9;10;11;11;12;13;14,0;393;446,1;431,0;436;441,0;447;454;455;457,0;460;463;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-01;0-60;2;3,4;2,0;2;2;3;4;4;5;5;6;7,0;79;91,2;85,0;87;89,0;92;94;95;96,0;97;99;100;0,596278030276413;0,714872849176760;0,672089993236302;0,636191334953381;0,590119721272178;0,539235786335667;0,526293179148962;0,510329531316270;0,489100235943277;0,461298252279540;0,434095708010093
2023-01-01;60+;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;318;357,6;345,0;349;353,0;358;363;365;366,0;368;371;374;0,578850133269872;0,702727923798963;0,661590866311098;0,623547699929739;0,578135922973136;0,527726994547044;0,513972512997315;0,499945053238434;0,479513153387379;0,451203228801281;0,425747914475310
2023-01-01;alle;2;3,4;2,0;2;2;3;4;4;5;5;6;7,0;397;448,8;434,0;439;444,0;450;456;458;460,0;462;466;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-31;0-60;14;17,7;14,0;15;16;18;19;20;20;21;22;23,0;78;89,1;83,0;85;87,0;89;92;93;93,0;95;96;97;0,789540916972568;0,826701565853400;0,812627549206715;0,799657765765905;0,784085728391227;0,767226075607477;0,762546326408726;0,757116532413167;0,750594972757123;0,739760028513568;0,728780045322408
2022-12-31;60+;34;43,4;38,0;40;41;43;46;46;47;48;50;51,0;322;362,7;350,0;354;358,0;363;368;370;371,4;374;377;379;0,783026469854465;0,821432787283384;0,808155309504688;0,795936156846053;0,781794644659351;0,766196276556303;0,762262279617862;0,757376091826320;0,751377486353149;0,742542079938089;0,733832248375898
2022-12-31;alle;48;61,2;54,0;56;59;61;64;65;66;67;69;70,0;400;451,8;437,0;442;447,0;453;459;461;463,0;465;469;472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-30;0-60;11;12,7;11,0;11;12;13;14;14;14;15;15;16,0;75;83,9;79,0;80;82,0;84;86;87;88,0;89;90;91;0,867776848686060;0,891610996467531;0,882834411274702;0,874366485338690;0,863858174373566;0,852432316759853;0,849601327829910;0,846065557260625;0,841402364958313;0,834650352934857;0,828287460013403
2022-12-30;60+;54;62,4;57,0;59;60;62;64;65;66;67;68;69,0;339;377,0;364,0;369;373,0;377;382;384;385,0;387;390;393;0,865634256989509;0,890284020544765;0,881863159338198;0,873905809425111;0,864523903999497;0,854691074916530;0,852216869576769;0,849136196081385;0,845054097846794;0,839472840599207;0,834378397356627
2022-12-30;alle;65;75,1;69,0;71;73;75;77;78;79;80;81;83,0;414;461,0;447,0;452;456,0;462;468;469;471,0;473;477;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-29;0-60;17;19,0;17,0;17;18;19;20;20;21;21;22;22,0;87;96,3;91,0;93;95,0;97;99;100;100,0;101;103;104;0,894822128292739;0,913761076994969;0,906513098855617;0,899878907451907;0,891705359272691;0,882540946450610;0,880321862526289;0,877564769531136;0,873658066345592;0,867744022863427;0,861717188369125
