location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-08,2022-08-08,0 day ahead inc hosp,mean,NA,606.8,COVID-19
DE,05-14,2022-08-08,2022-08-08,0 day ahead inc hosp,mean,NA,185.1,COVID-19
DE,15-34,2022-08-08,2022-08-08,0 day ahead inc hosp,mean,NA,1408.6,COVID-19
DE,35-59,2022-08-08,2022-08-08,0 day ahead inc hosp,mean,NA,2283.7,COVID-19
DE,60-79,2022-08-08,2022-08-08,0 day ahead inc hosp,mean,NA,5655.2,COVID-19
DE,80+,2022-08-08,2022-08-08,0 day ahead inc hosp,mean,NA,6628.4,COVID-19
DE,00+,2022-08-08,2022-08-08,0 day ahead inc hosp,mean,NA,16767.8,COVID-19
DE,00-04,2022-08-08,2022-08-07,-1 day ahead inc hosp,mean,NA,511.4,COVID-19
DE,05-14,2022-08-08,2022-08-07,-1 day ahead inc hosp,mean,NA,159,COVID-19
DE,15-34,2022-08-08,2022-08-07,-1 day ahead inc hosp,mean,NA,1146.1,COVID-19
DE,35-59,2022-08-08,2022-08-07,-1 day ahead inc hosp,mean,NA,1986.9,COVID-19
DE,60-79,2022-08-08,2022-08-07,-1 day ahead inc hosp,mean,NA,4662,COVID-19
DE,80+,2022-08-08,2022-08-07,-1 day ahead inc hosp,mean,NA,5459.2,COVID-19
DE,00+,2022-08-08,2022-08-07,-1 day ahead inc hosp,mean,NA,13924.6,COVID-19
DE,00-04,2022-08-08,2022-08-06,-2 day ahead inc hosp,mean,NA,406.7,COVID-19
DE,05-14,2022-08-08,2022-08-06,-2 day ahead inc hosp,mean,NA,110.3,COVID-19
DE,15-34,2022-08-08,2022-08-06,-2 day ahead inc hosp,mean,NA,965,COVID-19
DE,35-59,2022-08-08,2022-08-06,-2 day ahead inc hosp,mean,NA,1740.4,COVID-19
DE,60-79,2022-08-08,2022-08-06,-2 day ahead inc hosp,mean,NA,4053.9,COVID-19
DE,80+,2022-08-08,2022-08-06,-2 day ahead inc hosp,mean,NA,4659.7,COVID-19
DE,00+,2022-08-08,2022-08-06,-2 day ahead inc hosp,mean,NA,11936,COVID-19
DE,00-04,2022-08-08,2022-08-05,-3 day ahead inc hosp,mean,NA,383.5,COVID-19
DE,05-14,2022-08-08,2022-08-05,-3 day ahead inc hosp,mean,NA,94.5,COVID-19
DE,15-34,2022-08-08,2022-08-05,-3 day ahead inc hosp,mean,NA,854.9,COVID-19
DE,35-59,2022-08-08,2022-08-05,-3 day ahead inc hosp,mean,NA,1506.3,COVID-19
DE,60-79,2022-08-08,2022-08-05,-3 day ahead inc hosp,mean,NA,3492.4,COVID-19
DE,80+,2022-08-08,2022-08-05,-3 day ahead inc hosp,mean,NA,3901.4,COVID-19
DE,00+,2022-08-08,2022-08-05,-3 day ahead inc hosp,mean,NA,10233.1,COVID-19
DE,00-04,2022-08-08,2022-08-04,-4 day ahead inc hosp,mean,NA,388.3,COVID-19
DE,05-14,2022-08-08,2022-08-04,-4 day ahead inc hosp,mean,NA,80.3,COVID-19
DE,15-34,2022-08-08,2022-08-04,-4 day ahead inc hosp,mean,NA,783.7,COVID-19
DE,35-59,2022-08-08,2022-08-04,-4 day ahead inc hosp,mean,NA,1476.6,COVID-19
DE,60-79,2022-08-08,2022-08-04,-4 day ahead inc hosp,mean,NA,3336.1,COVID-19
DE,80+,2022-08-08,2022-08-04,-4 day ahead inc hosp,mean,NA,3676.9,COVID-19
DE,00+,2022-08-08,2022-08-04,-4 day ahead inc hosp,mean,NA,9741.9,COVID-19
DE,00-04,2022-08-08,2022-08-03,-5 day ahead inc hosp,mean,NA,360.3,COVID-19
DE,05-14,2022-08-08,2022-08-03,-5 day ahead inc hosp,mean,NA,93.2,COVID-19
DE,15-34,2022-08-08,2022-08-03,-5 day ahead inc hosp,mean,NA,775.1,COVID-19
DE,35-59,2022-08-08,2022-08-03,-5 day ahead inc hosp,mean,NA,1483.2,COVID-19
DE,60-79,2022-08-08,2022-08-03,-5 day ahead inc hosp,mean,NA,3320.5,COVID-19
DE,80+,2022-08-08,2022-08-03,-5 day ahead inc hosp,mean,NA,3604.7,COVID-19
DE,00+,2022-08-08,2022-08-03,-5 day ahead inc hosp,mean,NA,9637.2,COVID-19
DE,00-04,2022-08-08,2022-08-02,-6 day ahead inc hosp,mean,NA,356.9,COVID-19
DE,05-14,2022-08-08,2022-08-02,-6 day ahead inc hosp,mean,NA,87,COVID-19
DE,15-34,2022-08-08,2022-08-02,-6 day ahead inc hosp,mean,NA,768.1,COVID-19
DE,35-59,2022-08-08,2022-08-02,-6 day ahead inc hosp,mean,NA,1435.3,COVID-19
DE,60-79,2022-08-08,2022-08-02,-6 day ahead inc hosp,mean,NA,3364.1,COVID-19
DE,80+,2022-08-08,2022-08-02,-6 day ahead inc hosp,mean,NA,3687.5,COVID-19
DE,00+,2022-08-08,2022-08-02,-6 day ahead inc hosp,mean,NA,9698.8,COVID-19
DE,00-04,2022-08-08,2022-08-01,-7 day ahead inc hosp,mean,NA,373.4,COVID-19
DE,05-14,2022-08-08,2022-08-01,-7 day ahead inc hosp,mean,NA,101.8,COVID-19
DE,15-34,2022-08-08,2022-08-01,-7 day ahead inc hosp,mean,NA,832.8,COVID-19
DE,35-59,2022-08-08,2022-08-01,-7 day ahead inc hosp,mean,NA,1452.7,COVID-19
DE,60-79,2022-08-08,2022-08-01,-7 day ahead inc hosp,mean,NA,3467.5,COVID-19
DE,80+,2022-08-08,2022-08-01,-7 day ahead inc hosp,mean,NA,3912,COVID-19
DE,00+,2022-08-08,2022-08-01,-7 day ahead inc hosp,mean,NA,10140.2,COVID-19
DE,00-04,2022-08-08,2022-07-31,-8 day ahead inc hosp,mean,NA,379.5,COVID-19
DE,05-14,2022-08-08,2022-07-31,-8 day ahead inc hosp,mean,NA,108.3,COVID-19
DE,15-34,2022-08-08,2022-07-31,-8 day ahead inc hosp,mean,NA,822.2,COVID-19
DE,35-59,2022-08-08,2022-07-31,-8 day ahead inc hosp,mean,NA,1463.1,COVID-19
DE,60-79,2022-08-08,2022-07-31,-8 day ahead inc hosp,mean,NA,3485.9,COVID-19
DE,80+,2022-08-08,2022-07-31,-8 day ahead inc hosp,mean,NA,3970.6,COVID-19
DE,00+,2022-08-08,2022-07-31,-8 day ahead inc hosp,mean,NA,10229.6,COVID-19
DE,00-04,2022-08-08,2022-07-30,-9 day ahead inc hosp,mean,NA,377.5,COVID-19
DE,05-14,2022-08-08,2022-07-30,-9 day ahead inc hosp,mean,NA,111.7,COVID-19
DE,15-34,2022-08-08,2022-07-30,-9 day ahead inc hosp,mean,NA,832.5,COVID-19
DE,35-59,2022-08-08,2022-07-30,-9 day ahead inc hosp,mean,NA,1458,COVID-19
DE,60-79,2022-08-08,2022-07-30,-9 day ahead inc hosp,mean,NA,3499,COVID-19
DE,80+,2022-08-08,2022-07-30,-9 day ahead inc hosp,mean,NA,3977,COVID-19
DE,00+,2022-08-08,2022-07-30,-9 day ahead inc hosp,mean,NA,10255.7,COVID-19
DE,00-04,2022-08-08,2022-07-29,-10 day ahead inc hosp,mean,NA,373,COVID-19
DE,05-14,2022-08-08,2022-07-29,-10 day ahead inc hosp,mean,NA,116.3,COVID-19
DE,15-34,2022-08-08,2022-07-29,-10 day ahead inc hosp,mean,NA,833.2,COVID-19
DE,35-59,2022-08-08,2022-07-29,-10 day ahead inc hosp,mean,NA,1499.1,COVID-19
DE,60-79,2022-08-08,2022-07-29,-10 day ahead inc hosp,mean,NA,3569.1,COVID-19
DE,80+,2022-08-08,2022-07-29,-10 day ahead inc hosp,mean,NA,4130.3,COVID-19
DE,00+,2022-08-08,2022-07-29,-10 day ahead inc hosp,mean,NA,10521.1,COVID-19
DE,00-04,2022-08-08,2022-07-28,-11 day ahead inc hosp,mean,NA,380.9,COVID-19
DE,05-14,2022-08-08,2022-07-28,-11 day ahead inc hosp,mean,NA,135.5,COVID-19
DE,15-34,2022-08-08,2022-07-28,-11 day ahead inc hosp,mean,NA,903.7,COVID-19
DE,35-59,2022-08-08,2022-07-28,-11 day ahead inc hosp,mean,NA,1554.5,COVID-19
DE,60-79,2022-08-08,2022-07-28,-11 day ahead inc hosp,mean,NA,3653.4,COVID-19
DE,80+,2022-08-08,2022-07-28,-11 day ahead inc hosp,mean,NA,4302.3,COVID-19
