location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-11,2023-10-11,0 day ahead inc hosp,mean,NA,172,COVID-19
DE,05-14,2023-10-11,2023-10-11,0 day ahead inc hosp,mean,NA,10.9,COVID-19
DE,15-34,2023-10-11,2023-10-11,0 day ahead inc hosp,mean,NA,161.7,COVID-19
DE,35-59,2023-10-11,2023-10-11,0 day ahead inc hosp,mean,NA,458.2,COVID-19
DE,60-79,2023-10-11,2023-10-11,0 day ahead inc hosp,mean,NA,1527.2,COVID-19
DE,80+,2023-10-11,2023-10-11,0 day ahead inc hosp,mean,NA,2027,COVID-19
DE,00+,2023-10-11,2023-10-11,0 day ahead inc hosp,mean,NA,4357,COVID-19
DE,00-04,2023-10-11,2023-10-10,-1 day ahead inc hosp,mean,NA,138.7,COVID-19
DE,05-14,2023-10-11,2023-10-10,-1 day ahead inc hosp,mean,NA,12,COVID-19
DE,15-34,2023-10-11,2023-10-10,-1 day ahead inc hosp,mean,NA,124.1,COVID-19
DE,35-59,2023-10-11,2023-10-10,-1 day ahead inc hosp,mean,NA,356.2,COVID-19
DE,60-79,2023-10-11,2023-10-10,-1 day ahead inc hosp,mean,NA,1315.6,COVID-19
DE,80+,2023-10-11,2023-10-10,-1 day ahead inc hosp,mean,NA,1736.2,COVID-19
DE,00+,2023-10-11,2023-10-10,-1 day ahead inc hosp,mean,NA,3682.8,COVID-19
DE,00-04,2023-10-11,2023-10-09,-2 day ahead inc hosp,mean,NA,119.2,COVID-19
DE,05-14,2023-10-11,2023-10-09,-2 day ahead inc hosp,mean,NA,8.9,COVID-19
DE,15-34,2023-10-11,2023-10-09,-2 day ahead inc hosp,mean,NA,118.5,COVID-19
DE,35-59,2023-10-11,2023-10-09,-2 day ahead inc hosp,mean,NA,327,COVID-19
DE,60-79,2023-10-11,2023-10-09,-2 day ahead inc hosp,mean,NA,1182.7,COVID-19
DE,80+,2023-10-11,2023-10-09,-2 day ahead inc hosp,mean,NA,1460.1,COVID-19
DE,00+,2023-10-11,2023-10-09,-2 day ahead inc hosp,mean,NA,3216.3,COVID-19
DE,00-04,2023-10-11,2023-10-08,-3 day ahead inc hosp,mean,NA,115.1,COVID-19
DE,05-14,2023-10-11,2023-10-08,-3 day ahead inc hosp,mean,NA,8.9,COVID-19
DE,15-34,2023-10-11,2023-10-08,-3 day ahead inc hosp,mean,NA,118.2,COVID-19
DE,35-59,2023-10-11,2023-10-08,-3 day ahead inc hosp,mean,NA,314.3,COVID-19
DE,60-79,2023-10-11,2023-10-08,-3 day ahead inc hosp,mean,NA,1157.9,COVID-19
DE,80+,2023-10-11,2023-10-08,-3 day ahead inc hosp,mean,NA,1457.9,COVID-19
DE,00+,2023-10-11,2023-10-08,-3 day ahead inc hosp,mean,NA,3172.3,COVID-19
DE,00-04,2023-10-11,2023-10-07,-4 day ahead inc hosp,mean,NA,114.6,COVID-19
DE,05-14,2023-10-11,2023-10-07,-4 day ahead inc hosp,mean,NA,8.9,COVID-19
DE,15-34,2023-10-11,2023-10-07,-4 day ahead inc hosp,mean,NA,114.4,COVID-19
DE,35-59,2023-10-11,2023-10-07,-4 day ahead inc hosp,mean,NA,307.6,COVID-19
DE,60-79,2023-10-11,2023-10-07,-4 day ahead inc hosp,mean,NA,1147.8,COVID-19
DE,80+,2023-10-11,2023-10-07,-4 day ahead inc hosp,mean,NA,1449.6,COVID-19
DE,00+,2023-10-11,2023-10-07,-4 day ahead inc hosp,mean,NA,3143,COVID-19
DE,00-04,2023-10-11,2023-10-06,-5 day ahead inc hosp,mean,NA,107.1,COVID-19
DE,05-14,2023-10-11,2023-10-06,-5 day ahead inc hosp,mean,NA,8.7,COVID-19
DE,15-34,2023-10-11,2023-10-06,-5 day ahead inc hosp,mean,NA,110.6,COVID-19
DE,35-59,2023-10-11,2023-10-06,-5 day ahead inc hosp,mean,NA,292.4,COVID-19
DE,60-79,2023-10-11,2023-10-06,-5 day ahead inc hosp,mean,NA,1059,COVID-19
DE,80+,2023-10-11,2023-10-06,-5 day ahead inc hosp,mean,NA,1359.3,COVID-19
DE,00+,2023-10-11,2023-10-06,-5 day ahead inc hosp,mean,NA,2937.1,COVID-19
DE,00-04,2023-10-11,2023-10-05,-6 day ahead inc hosp,mean,NA,105.5,COVID-19
DE,05-14,2023-10-11,2023-10-05,-6 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-11,2023-10-05,-6 day ahead inc hosp,mean,NA,99.1,COVID-19
DE,35-59,2023-10-11,2023-10-05,-6 day ahead inc hosp,mean,NA,286.9,COVID-19
DE,60-79,2023-10-11,2023-10-05,-6 day ahead inc hosp,mean,NA,990.6,COVID-19
DE,80+,2023-10-11,2023-10-05,-6 day ahead inc hosp,mean,NA,1259.2,COVID-19
DE,00+,2023-10-11,2023-10-05,-6 day ahead inc hosp,mean,NA,2750.8,COVID-19
DE,00-04,2023-10-11,2023-10-04,-7 day ahead inc hosp,mean,NA,85.6,COVID-19
DE,05-14,2023-10-11,2023-10-04,-7 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-10-11,2023-10-04,-7 day ahead inc hosp,mean,NA,80.6,COVID-19
DE,35-59,2023-10-11,2023-10-04,-7 day ahead inc hosp,mean,NA,227.8,COVID-19
DE,60-79,2023-10-11,2023-10-04,-7 day ahead inc hosp,mean,NA,790,COVID-19
DE,80+,2023-10-11,2023-10-04,-7 day ahead inc hosp,mean,NA,1000.1,COVID-19
DE,00+,2023-10-11,2023-10-04,-7 day ahead inc hosp,mean,NA,2193.6,COVID-19
DE,00-04,2023-10-11,2023-10-03,-8 day ahead inc hosp,mean,NA,97.8,COVID-19
DE,05-14,2023-10-11,2023-10-03,-8 day ahead inc hosp,mean,NA,11.5,COVID-19
DE,15-34,2023-10-11,2023-10-03,-8 day ahead inc hosp,mean,NA,107.2,COVID-19
DE,35-59,2023-10-11,2023-10-03,-8 day ahead inc hosp,mean,NA,268.5,COVID-19
DE,60-79,2023-10-11,2023-10-03,-8 day ahead inc hosp,mean,NA,920.8,COVID-19
DE,80+,2023-10-11,2023-10-03,-8 day ahead inc hosp,mean,NA,1192.6,COVID-19
DE,00+,2023-10-11,2023-10-03,-8 day ahead inc hosp,mean,NA,2598.5,COVID-19
DE,00-04,2023-10-11,2023-10-02,-9 day ahead inc hosp,mean,NA,80.6,COVID-19
DE,05-14,2023-10-11,2023-10-02,-9 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-10-11,2023-10-02,-9 day ahead inc hosp,mean,NA,83.8,COVID-19
DE,35-59,2023-10-11,2023-10-02,-9 day ahead inc hosp,mean,NA,239,COVID-19
DE,60-79,2023-10-11,2023-10-02,-9 day ahead inc hosp,mean,NA,876.9,COVID-19
DE,80+,2023-10-11,2023-10-02,-9 day ahead inc hosp,mean,NA,1147.2,COVID-19
DE,00+,2023-10-11,2023-10-02,-9 day ahead inc hosp,mean,NA,2440,COVID-19
DE,00-04,2023-10-11,2023-10-01,-10 day ahead inc hosp,mean,NA,85.7,COVID-19
DE,05-14,2023-10-11,2023-10-01,-10 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-10-11,2023-10-01,-10 day ahead inc hosp,mean,NA,81.6,COVID-19
DE,35-59,2023-10-11,2023-10-01,-10 day ahead inc hosp,mean,NA,238.7,COVID-19
DE,60-79,2023-10-11,2023-10-01,-10 day ahead inc hosp,mean,NA,874.2,COVID-19
DE,80+,2023-10-11,2023-10-01,-10 day ahead inc hosp,mean,NA,1133.9,COVID-19
DE,00+,2023-10-11,2023-10-01,-10 day ahead inc hosp,mean,NA,2426.6,COVID-19
DE,00-04,2023-10-11,2023-09-30,-11 day ahead inc hosp,mean,NA,83.3,COVID-19
DE,05-14,2023-10-11,2023-09-30,-11 day ahead inc hosp,mean,NA,12.5,COVID-19
DE,15-34,2023-10-11,2023-09-30,-11 day ahead inc hosp,mean,NA,81.6,COVID-19
DE,35-59,2023-10-11,2023-09-30,-11 day ahead inc hosp,mean,NA,239.4,COVID-19
DE,60-79,2023-10-11,2023-09-30,-11 day ahead inc hosp,mean,NA,871.7,COVID-19
DE,80+,2023-10-11,2023-09-30,-11 day ahead inc hosp,mean,NA,1119.8,COVID-19
DE,00+,2023-10-11,2023-09-30,-11 day ahead inc hosp,mean,NA,2408.2,COVID-19
DE,00-04,2023-10-11,2023-09-29,-12 day ahead inc hosp,mean,NA,77.5,COVID-19
DE,05-14,2023-10-11,2023-09-29,-12 day ahead inc hosp,mean,NA,13.5,COVID-19
DE,15-34,2023-10-11,2023-09-29,-12 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,35-59,2023-10-11,2023-09-29,-12 day ahead inc hosp,mean,NA,229.1,COVID-19
