"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-09";"0-60";1;2,7;1;1;2;3;4;4;4;5;5;6;42;70,9;59;63;67;72;77;79;80;83;86;90;0,368458430628733;0,476886290481312;0,439354154578023;0,405563680123608;0,366927940715127;0,328501283589569;0,319014161345326;0,307963398106411;0,2950186056137;0,27611117129695;0,25845706997508
"2022-03-09";"60+";0;0;0;0;0;0;0;0;0;0;0;0;48;81,9;68;73;77;83;89;90;92;95;98;102;0,328543905013321;0,433634214961732;0,397422497157926;0,364120917310668;0,32817157521044;0,291279095306325;0,282186187513816;0,271950894898519;0,259420281257759;0,242319696950931;0,227781090050553
"2022-03-09";"alle";1;2,7;1;1;2;3;4;4;4;5;5;6;90;152,8;131;138;146;155;165;167;170;175;182;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";4;8,1;5;6;7;8;10;10;11;11;12;13;50;79,3;67;71;75;80;86;87;89;91;95;98;0,494276638890553;0,599031355153158;0,562478074807594;0,529460734023201;0,492183555400979;0,454036302576889;0,44432387030615;0,432719967424207;0,418447064880288;0,396657132714008;0,375373181856496
"2022-03-08";"60+";10;21,4;14;16;19;21;24;25;26;28;30;32;59;95,7;81;86;91;97;103;105;107;109;113;117;0,468098269434852;0,571819701869464;0,536312960346262;0,502887917508771;0,466842425193797;0,429117554852766;0,419280700189482;0,407618692066528;0,394041877594742;0,373752556675331;0,355394645302317
"2022-03-08";"alle";14;29,5;21;23,9;26;30;33;34;36;37;40;42;109;175,1;153;160;168;177;187;190;193;197;204;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";2;3;2;2;2;3;4;4;4;5;5;6;56;83,4;72;76;79;84;89;91;92;95;98;101;0,677195459781162;0,819043540900921;0,776157423382245;0,732034969479611;0,67431533161736;0,611346240103642;0,594050101429397;0,573086267869711;0,54594327474937;0,50948215570235;0,471862193651952
"2022-03-07";"60+";1;1,5;1;1;1;1;2;2;2;3;3;3;71;101,3;89;93;97;102;107;109;110;113;116;119;0,664164559923415;0,810698336716729;0,766235706932638;0,720524207557601;0,662146316560575;0,597243338864092;0,580538409645623;0,55907513217872;0,532105582719403;0,492808518403738;0,460906233510628
"2022-03-07";"alle";3;4,5;3;3;4;4;5;6;6;6;7;8;127;184,6;165;172;179;186;195;198;200;204;209;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";2;6,1;2;3;5;6;8;9;9;10;12;14;54;80,4;69;73;77;81;86;88;89;91;95;98;0,327428107722313;0,487770657814691;0,429804383093068;0,37938730912282;0,323957293932291;0,26986786100498;0,256914445521415;0,241536419263511;0,223473694503898;0,196278556904711;0,172068270531336
"2022-03-06";"60+";1;3,2;1;1;2;3;4;5;5;6;7;8;72;102;90;94;98;103;108;109;111;113;116;119;0,311989135240052;0,471014837405357;0,413868247784299;0,362873260774636;0,308064967330555;0,255780350482073;0,2433228797772;0,229317772239456;0,21252023867643;0,185567184540554;0,162500757345627
"2022-03-06";"alle";3;9,3;4;6;7;9;12;13;14;15;17;20;126;182,4;163;170;176;184;193;195;198;201;207;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";7;13,4;9;10;11;13;15;16;17;18;19;20;55;79;69;72;75;80;84;85;87;89;91;94;0,524113032552666;0,620507906078342;0,584422749365771;0,555188949185171;0,519604712912483;0,483645701252868;0,473733817103132;0,462299867197422;0,448421869326739;0,427130358272583;0,408859190495197
"2022-03-05";"60+";6;11,8;7;9;10;12;14;14;15;16;17;18;74;103,5;92;96;100;104;109;111;112;114;117;120;0,510106385244915;0,604158430437689;0,57176232594798;0,541181674063346;0,506316247635563;0,470076184529292;0,46083528397918;0,44964722605557;0,435814274469096;0,416397444867261;0,39942275892562
"2022-03-05";"alle";13;25,1;18;20;22;25;28;29;30;32;34;36;129;182,5;165;171;177;184;192;194;197;200;205;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";15;22,9;18;19;21;23;25;26;26;27;29;30;66;89,7;80;83;86;90;95;96;97;99;102;104;0,656455114827235;0,729656775643597;0,704766846323407;0,680501740835543;0,653153923651299;0,622694369028484;0,614926821293786;0,60574932687478;0,593828458516121;0,576621523025057;0,562346661732281
"2022-03-04";"60+";16;24,8;19;21;23;25;27;28;29;30;31;33;86;115,8;104;108;112;117;122;123;124;126;129;132;0,644180323080787;0,718375166584213;0,692356448084002;0,668524362932263;0,640959948445129;0,611013816761789;0,603007519589051;0,59477685823693;0,583772189416482;0,567197692342541;0,552469060617943
"2022-03-04";"alle";31;47,7;39;42;45;48;52;53;54;55;57;59;152;205,5;188;194;200;207;215;217;219;222;227;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";11;14,8;11;12;13;15;16;17;17;18;19;20;64;82,9;74;77;80;83;87;88;89;91;93;95;0,74190833844631;0,799159168027612;0,780169406009407;0,761462834995991;0,738685079816122;0,714474566122986;0,708119092196004;0,700636532778509;0,690082700208782;0,675100039435156;0,660235193777118
"2022-03-03";"60+";14;19,2;15;16;18;19;21;21;22;23;24;25;93;119,2;109;112;116;120;124;126;127;129;132;134;0,729109438499362;0,787441309171676;0,767563516365405;0,748282478582345;0,726215728262198;0,701855800004867;0,695765498840182;0,68822011412161;0,678168244983986;0,663179980482352;0,649014920681674
"2022-03-03";"alle";25;34;28;30;32;34;37;37;38;39;41;42;157;202,1;187;192;197;203;210;212;214;217;221;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";9;11,2;9;9;10;11;12;12;13;13;14;15;61;77,5;69;72;75;78;81;82;83;85;87;89;0,807055636542846;0,850937470549401;0,836589240811373;0,822069015333372;0,804771047208396;0,785977213701692;0,781402145093602;0,775469579403432;0,768061899828241;0,756977491776462;0,746640058986233
"2022-03-02";"60+";11;13,9;11;12;13;14;15;15;16;16;17;18;99;123,4;113;117;120;124;128;129;131;133;135;137;0,793707377388362;0,83919558743179;0,824227060056502;0,809355118299726;0,79171199933236;0,772379414335801;0,767320772574292;0,761334730142788;0,754087639465914;0,742719365147014;0,732357371882845
"2022-03-02";"alle";20;25;21;22;23;25;27;27;28;28;29;30;160;200,8;187;192;196;202;208;210;212;214;218;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
