"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-09";"0-60";17;57,5;43;47;52;58;64;65;67;70;74;77;99;184;161;169;176;185;194;196;199;203;208;214;0,29572220956649;0,354484790384747;0,334203055541386;0,315751284146881;0,294674649471122;0,275174393006475;0,27047125005315;0,264378051525618;0,257283803130927;0,246842902193242;0,237903467530982
"2022-03-09";"60+";15;47,6;35;39;43;48;53;54;56;58;61;63;154;242,4;220;228;235;243;252;254;257;260;265;270;0,314889962168848;0,371615852638342;0,351315614854416;0,333620370014293;0,314520030649456;0,294982485237951;0,29031402111657;0,284768766829034;0,278130255954411;0,268253301794313;0,25919836470368
"2022-03-09";"alle";32;105,1;83;90;97;105;115;117;120;123,1;129;134;253;426,4;390;402;414;428;443;447;451;457;467;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";12;19,2;14;16;17;19;21;22;22;23;24;25;108;158,7;143;148;153;159;165;167;169;171;175;178;0,626232189337522;0,684667861466835;0,664261524857832;0,646170302666511;0,62547069138534;0,603810131206123;0,598896925818715;0,592494537359737;0,583795824545532;0,572308595383347;0,560426455972637
"2022-03-08";"60+";16;24,3;19;21;22;24;26;27;28;28;30;31;181;243,5;227;232;238;244;251;253;255;257;261;265;0,65804115320977;0,710272769165583;0,692516811121841;0,676235713275328;0,657221929358381;0,637893958517732;0,632585970123342;0,626899797858823;0,619494380567355;0,607676958184057;0,596894199188119
"2022-03-08";"alle";28;43,5;36;38;41;43;46;47;48;49;51;53;289;402,2;377;386;394;404;414;416;419;423;429;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";7;11,1;8;9;10;11;12;13;13;14;15;16;115;160,7;146;151;156;161;167;168;170;172;176;179;0,631028401631129;0,693702947805588;0,671626113418865;0,652774263157101;0,629415062849342;0,606034085448842;0,599851246688002;0,593087945041228;0,584825428971928;0,57024144023589;0,55814929952886
"2022-03-07";"60+";8;11,8;9;9;10;12;13;13;14;15;15;16;200;256,9;241;246;251;258;264;265;268;270;274;277;0,679541484038492;0,733135684491672;0,714897952325303;0,698081855370026;0,678418870607964;0,657305251403494;0,651979265832027;0,645593572403418;0,637979288177596;0,626021628488094;0,614731870852745
"2022-03-07";"alle";15;22,9;18;19;21;23;25;25;26;27;28;30;315;417,6;394;402;410;419;428;431;434;437;443;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";17;31;24;26;28;31;34;35;36;37;39;40;116;158,7;145;150;154;159;165;166;168;170;173;176;0,548760778923152;0,609662997376392;0,588697280633389;0,569414298647107;0,547234172482076;0,524454343596516;0,518732984323569;0,512231986794813;0,503577223833446;0,490630129082953;0,479183480779898
"2022-03-06";"60+";30;48,3;40;43;45;48;52;53;54;55;57;59;212;267,1;251;257;262;268;274;276;277;280;284;287;0,620714736715353;0,671013609736129;0,654723068416586;0,638084245854303;0,619142545521759;0,599596329258884;0,594634274460623;0,588613985389399;0,581167870013535;0,570099585493142;0,5606260514024
