"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-09";"0-60";21;51,2;40;44;47;51;55;56;58;59;62;64;174;272,9;251;259;265;273;282;284;286;289;294;298;0,409879884810218;0,452953230780659;0,438024810609995;0,424390270225508;0,409677691726024;0,394783736041997;0,390953477470467;0,387033375116187;0,381349725311748;0,373537164811294;0,366377000552377
"2022-03-09";"60+";15;55,9;42;47;51;56;61;62;64;66;70;72;221;409,8;376;387;397;410;423;427;431;436;443;450;0,268241064001876;0,307293934078687;0,293732463103305;0,281697905638961;0,268481975938196;0,255026972744189;0,251698236899952;0,247831401127497;0,243481911392855;0,236445741992812;0,230633493287454
"2022-03-09";"alle";36;107,2;88;94;100;107;114;116;119;122;126;130;395;682,7;637;652;666;684;701;706;711;717;728;737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";30;47,6;40;42;45;47;51;51;52;53;56;57;187;262,5;244;251;256;263;270;271;273;276;280;283;0,630585202448199;0,667147916394138;0,654242468745909;0,642955488333618;0,63050162863005;0,617647369326833;0,614275907877195;0,610332838952935;0,605412665697062;0,598345801088587;0,591809657797234
"2022-03-08";"60+";39;77,7;65;69;73;78;82;84;85;87;90;92;267;432,3;401;412;421;432;444;447;451;455;462;468;0,502005212388854;0,543168754032175;0,529257508376993;0,516218968425604;0,502083573776282;0,487843906065896;0,484093008131123;0,479971733197333;0,474614035494021;0,466793841144361;0,459707550933278
"2022-03-08";"alle";69;125,3;109;114;119;125;131;133;135;137;141;144;454;694,8;656;669;681;695;711;715;719;724,1;733;740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";6;13,6;9;10;12;14;16;16;17;18;19;20;200;263,1;247;253;258;263;270;271;273;275;279;282;0,440121196705788;0,493486808928491;0,475074183613354;0,458461334072176;0,439886380759781;0,420453516014024;0,415523478313497;0,410555231816606;0,403357694433179;0,392358613683817;0,383092447777211
"2022-03-07";"60+";9;29,8;21;23;26;30;33;34;35;37;39;41;280;415,2;388;397;405;415;426;428;431;435;441;446;0,302113308076654;0,354707436612508;0,336086305003681;0,319865408637898;0,302310818917989;0,284193800923199;0,279902272190003;0,274950466577972;0,267968932165798;0,258218249796248;0,250941177361366
"2022-03-07";"alle";15;43,4;32;36;39;43;48;49;51;52;55;57;480;678,3;644;656;666;679;692;695;699;704;711;718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";11;17,7;13;14;16;18;19;20;21;21;22;23;199;255,8;241;246;251;256;262;263;265;267;270;273;0,62160482060281;0,661032712274978;0,647146134647905;0,63537620407086;0,621173011606026;0,606799848899123;0,60332594309591;0,598768536269783;0,593342908543455;0,585126969087698;0,57839070341416
"2022-03-06";"60+";10;20;14;16;18;20;22;23;24;25;26;27;288;408,8;384;392;400;409;418;421;423;427;432;437;0,500281050488689;0,545887358759029;0,530601759538312;0,516206426967188;0,500459793792451;0,484228422083151;0,480440350023561;0,475588319902017;0,469648934537004;0,460455333365446;0,452411843679124
"2022-03-06";"alle";21;37,7;30;32;35;38;41;41;42;44;45;47;487;664,6;633;644;654;665;677;680;683;688;694;700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";25;36,8;30;32;34;37;39;40;41;42;43;44;205;258,1;243;248;253;258;264;265;267;269;272;275;0,678610610031193;0,711916732732087;0,700353811071949;0,689832750892664;0,677767866502465;0,665636658444878;0,662514657923017;0,658911303325005;0,654312710784332;0,647071754649256;0,640832977525602
"2022-03-05";"60+";33;57,6;48;51;54;57;61;62;63;65;67;69;304;420,6;396;404;412;421;430;432;435;438;443;448;0,572951853421615;0,612322115257714;0,59899600339191;0,586654659137889;0,572803585279412;0,558866985150007;0,555369280819212;0,5512863698747;0,545841929942486;0,538259157689454;0,531517790353311
"2022-03-05";"alle";58;94,4;82;86;90;94;99;100;102;103;106;108;509;678,7;649;659;668;679;691;693;697;701;707;713;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";41;55,7;49;51;53;56;58;59;60;61;63;64;212;258,2;245;249;254;258,5;264;265;267;268;271;274;0,736411048510946;0,763182174651003;0,753888323600651;0,74548508323493;0,735812886366903;0,725630893856584;0,723236074813308;0,720090585500963;0,716347143311827;0,710453890965955;0,705462679302241
