"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-27";"0-60";34;39,8;36;37;38;40;41;42;42;43;44;45;500;554;540;545;549;554;559;561;562;564;567;570;0,854117395474861;0,867951880018899;0,86333707308474;0,85887746536077;0,853837295739443;0,848578073509994;0,847225220597301;0,84562052123208;0,843538704851124;0,840619618292866;0,837839181474491
"2022-02-27";"60+";70;82,5;76;78;80;82;85;85;86;87;89;90;715;789;772;778;783;789;795;797;799;801;805;808;0,848881404653379;0,862883001791356;0,857939215361481;0,853568788488501;0,848460022487479;0,843321247707004;0,842030583327565;0,840451889455968;0,83864886268082;0,835566686305803;0,833048558207029
"2022-02-27";"alle";104;122,3;114;117;119;122;125;126;127;128;130;132;1215;1342,9;1320;1328;1335;1343;1352;1354;1357;1360;1365;1369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";76;87,1;81;83;85;87;89;90;91;92;93;94;506;557,6;544;548;553;557;563;564;566;568;571;573;0,872242261539392;0,88343872479181;0,879587056845658;0,8760689239819;0,871889706338532;0,867719334625566;0,866588990719013;0,865277929992624;0,863667349550233;0,861167343079776;0,858914242694554
"2022-02-26";"60+";77;88,5;82;84;86;88;91;91;92;93;95;96;703;768,6;753;758;763;769;775;776;778;780;784;786;0,870404921506312;0,881187983737303;0,877344274544131;0,873962443820242;0,870003684361983;0,866037520136374;0,864998086794341;0,863671443758616;0,862189639077695;0,859821064357099;0,857951785606366
"2022-02-26";"alle";153;175,6;167;170;172;175;179;180;181;182;184;186;1209;1326,2;1304;1312;1319;1327;1335;1337;1339;1342;1347;1351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";88;99,4;93;95;97;99;102;102;103;104;105;107;501;546,5;534;538;542;547;551;553;554;556;559;561;0,885216024026106;0,89564606220536;0,891960753271131;0,888563190790077;0,884868993156717;0,881053210837681;0,880045033554522;0,878824693141594;0,877251571281377;0,87490349586057;0,873071752001324
"2022-02-25";"60+";112;126,4;120;122;124;126;129;130;131;132;133;134;768;830,2;815;820;825;830;836;838;839;841;845;847;0,886124628158886;0,895730856169266;0,892358930476842;0,889194536904235;0,885669484053268;0,88214028962329;0,881258762306945;0,880132897829973;0,878768365325404;0,876464085601878;0,874536117488469
"2022-02-25";"alle";200;225,8;216;219;222;226;230;231;232;233;235;237;1269;1376,7;1356;1363;1370;1377;1385;1387;1389;1392;1396;1400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";92;102,2;96;98;100;102;104;105;106;107;108;109;500;539,5;528;531;535;540;544;545;547;548;551;553;0,89997144005447;0,90895398497447;0,905804835947507;0,902998092198233;0,899702735492804;0,896337148878023;0,895444064157818;0,894328007022111;0,893040162958089;0,89119732865294;0,889506036528538
"2022-02-24";"60+";128;141,8;135;137;139;142;144;145;146;147;149;150;796;850,4;836;841;845;851;856;857;859;861;864;867;0,902561567173754;0,910745633702345;0,907892454019973;0,905296245710585;0,902284728175414;0,899135385341813;0,898322408185423;0,897380042893923;0,896270979611609;0,894442729754241;0,89289089086965
"2022-02-24";"alle";220;244;235;238;241;244;247;248;249;251;253;254;1296;1389,9;1370;1377;1383;1390;1397;1399;1401;1404;1408;1412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";97;105;100;101;103;105;107;107;108;109;110;111;504;538,1;527;530;534;538;542;543;545;546;549;551;0,923567689247553;0,930594316347665;0,928260556757653;0,926006274895122;0,923394064459452;0,920746019149772;0,920075038069076;0,919240271168421;0,918310398608573;0,916798436596914;0,915346446586625
"2022-02-23";"60+";124;133,7;128;130;132;134;136;136;137;138;139;140;831;877,5;864;869;873;878;882;884;885;887;890;893;0,927247590391665;0,933623819962974;0,931490482575268;0,929436354820837;0,927120996706244;0,924699641330599;0,924113003324345;0,92339852196726;0,922469672569382;0,921158803686861;0,919940095784801
"2022-02-23";"alle";221;238,8;231;233;236;239;242;242;243;245;246;248;1335;1415,5;1397;1404;1409;1416;1423;1424;1426;1429;1433;1436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";80;84,9;81;82;83;85;86;87;87;88;89;90;520;550;540;543;546;550;554;555;556;558;560;562;0,941785025450201;0,94752663114517;0,945614579491525;0,943805001227626;0,941629609945199;0,939409885172263;0,938852439833714;0,938169348689267;0,937344585495455;0,936035135787425;0,934808020604003
"2022-02-22";"60+";121;127,8;123;125;126;128;130;130;131;131;132;133;889;930,1;918;922;926;930;935;936;937;939;942;944;0,946815722768383;0,951764393795043;0,950103757730058;0,94853530714808;0,946638223902496;0,944708710708446;0,944236035014999;0,943694899512891;0,943019495684229;0,94183232259667;0,940872351220792
"2022-02-22";"alle";201;212,7;207;208;210;213;215;216;216;217;219;220;1409;1480;1463;1469;1474;1480;1487;1489;1490;1493;1496;1499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";33;35,4;33;34;34;35;36;37;37;38;38;39;528;555,3;545;549;552;555;559;560;561;563;565;567;0,931459339907039;0,939010645755448;0,936557856060862;0,93407472704078;0,931169668662029;0,928248202332136;0,92753130439652;0,926597158358257;0,925300356645224;0,923629007492069;0,922018011241401
"2022-02-21";"60+";83;88,3;84;85;87;88;90;90;91;91;92;93;908;944,6;933;937;940;945;949;950;952;953;956;958;0,939918968086746;0,946306630451173;0,944126823826988;0,942020408020565;0,939645129158901;0,937146632838223;0,93652950424133;0,935786630984653;0,934827200078566;0,933417614732944;0,932144356175674
"2022-02-21";"alle";116;123,7;119;120;122;124;126;126;127;127;129;130;1436;1500;1484;1489;1494;1500;1506;1508;1510;1512;1515;1518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";40;43,4;40;41;42;43;45;45;45;46;47;48;535;561,1;551;555;558;561;565;566;567;569;571;573;0,921747708608198;0,930578978118341;0,927566648503508;0,924617999295601;0,921476209724648;0,917989118421863;0,9171066986139;0,91608624567176;0,914767643674493;0,91262119589559;0,910813858749334
"2022-02-20";"60+";58;62,1;59;60;61;62;63;64;64;65;66;67;877;909,3;898;902;905;909;914;915;916;917;920;922;0,934199672123073;0,941195551310157;0,938626753760342;0,936409453363911;0,933834978968126;0,931168964409402;0,93043938135621;0,929617440279018;0,928543595929991;0,92704665982178;0,92564223611855
"2022-02-20";"alle";98;105,5;101;102;104;105;107;108;108;109;110;111;1412;1470,5;1455;1460;1465;1471;1477;1478;1480;1482;1486;1488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";71;76,1;72;73;74;76;78;78;79;79;80;81;534;558,1;549;552;555;558;562;563;564;565;567;569;0,933154587317761;0,940437847127303;0,937978669016603;0,935511419947101;0,932877689628637;0,929915353980083;0,929158273354421;0,928272342948143;0,927109545741208;0,925559380675475;0,923934992969138
"2022-02-19";"60+";142;150,1;145;147;148;150;152;152;153;154;155;156;885;914,7;904;908;911;915;919;920;921;922;925;927;0,946183501512416;0,951594775306124;0,949676433985751;0,947866452803465;0,945819221243263;0,943657674221008;0,943059105569754;0,94239787018774;0,941538025218372;0,940242599543744;0,9390898517658
"2022-02-19";"alle";213;226,2;219;222;224;226;229;229;230;231;233;234;1419;1472,8;1458;1463;1468;1473;1479;1480;1482;1484;1487;1490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";87;92,4;88;90;91;92;94;94;95;96;97;98;574;596,5;587;590;593;597;600;601;602;603;605;607;0,94176347958962;0,94855826844505;0,946245727186515;0,94401601896469;0,94146151288754;0,938717746171815;0,937948800652916;0,937209164504828;0,936150871775916;0,934443241207143;0,932859481322358
"2022-02-18";"60+";140;146,6;142;143;145;146;148;149;149;150;151;152;874;897,9;889;892;895;898;902;902;904;905;907;909;0,955165619427351;0,960010401688597;0,958316519720726;0,956690923324276;0,954809687265908;0,952799617192506;0,952289497990025;0,951639789190836;0,950786636056113;0,949545498309855;0,948320107036382
"2022-02-18";"alle";227;239;233;235;237;239;241;242;243;244;245;247;1448;1494,4;1481;1485;1490;1495;1500;1501;1503;1505;1508;1511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";96;100,8;97;98;99;101;102;103;103;104;105;106;583;602,7;594;597;600;603;606;607;608;609;611;613;0,952408103308351;0,958026813408316;0,956121661869248;0,954345960425926;0,952141516869763;0,949863507857076;0,949298497298152;0,948619278278228;0,94769812592683;0,946346686635066;0,945074197126244
"2022-02-17";"60+";163;168,9;165;166;167;169;171;171;172;172;173;174;851;870,2;862;865;867;870;873;874;875;877;879;880;0,964990764961899;0,968942580661944;0,967550025912576;0,966238140341304;0,964723276419702;0,963090541583607;0,962692318877791;0,962193740017074;0,961535592792527;0,960512105596068;0,959573402420258
"2022-02-17";"alle";259;269,7;264;266;267;270;272;273;273;274;276;277;1434;1472,9;1461;1465;1468;1473;1478;1479;1481;1483;1486;1488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";113;116,9;114;115;116;117;118;119;119;120;121;121;591;608,1;600;603;605;608;611;612;613;614;616;618;0,966422290979617;0,970922651602573;0,969390738749449;0,967964659197911;0,96630882123125;0,964533820183764;0,964084181903503;0,963554609466777;0,96289315886653;0,961867310598904;0,960956505017543
"2022-02-16";"60+";182;186,3;183;184;185;186;188;188;189;189;190;191;790;804,4;797;800;802;804;807;808;809;810;812;814;0,976718864031711;0,979695458777405;0,978668698757663;0,977728893777841;0,976616017672893;0,975432856427866;0,975137098425596;0,974783774232481;0,974349854044222;0,973659357020014;0,973090149183103
"2022-02-16";"alle";295;303,3;298;300;301;303;305;306;306;307;308;310;1381;1412,6;1402;1405;1409;1413;1417;1418;1420;1421;1424;1426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";88;90,3;88;89;89;90;91;92;92;92;93;94;567;581,4;574;577;579;581;584;585;586;587;589;590;0,974607665304783;0,9783375530855;0,977094934599079;0,975866297648316;0,974493663624523;0,972993627237064;0,972626041052533;0,972143746005337;0,971566671917997;0,970649321197143;0,969830346440262
"2022-02-15";"60+";140;142,4;140;141;141;142;143;144;144;144;145;146;761;772,2;766;768;770;772;775;775;776;777;779;780;0,983452827289284;0,985817857025608;0,985028587275378;0,984233499952545;0,983334900228765;0,982359885866857;0,982110929910321;0,981802652234973;0,981402758675692;0,980827965831547;0,980245416226934
"2022-02-15";"alle";228;232,6;229;230;231;233;234;234;235;236;237;237;1328;1353,6;1344;1347;1350;1354;1358;1359;1360;1362;1364;1366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";40;41,2;40;40;40;41;42;42;42;43;43;44;581;594,3;587;590;592;594;597;598;599;600;602;603;0,969825938923319;0,974830548422809;0,97320397273775;0,971546220722379;0,969641238855047;0,967532319865926;0,967060984148655;0,966414941317896;0,965590016915161;0,964276751818852;0,963071943534688
"2022-02-14";"60+";52;53;52;52;52;53;54;54;54;54;55;55;733;742,5;737;739;740;743;745;746;746;747;749;750;0,981264506882068;0,984438095601874;0,983382654510242;0,982324144644486;0,981081311901136;0,979685857424091;0,979317512451848;0,978881143481796;0,978326189398769;0,977439709620867;0,976630842101362
"2022-02-14";"alle";92;94,2;92;92;93;94;95;95;96;96;97;98;1314;1336,9;1328;1330;1334;1337;1341;1342;1343;1344;1347;1349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";39;40,4;39;39;40;40;41;41;42;42;43;43;576;588,6;582;584;586;589;591;592;593;594;596;597;0,965052093682708;0,971397324568658;0,969260675642492;0,967242936187311;0,964838742971845;0,962262905694395;0,961569264741025;0,960765245129954;0,95965151797242;0,957884887106826;0,956160874455115
"2022-02-13";"60+";66;67,4;66;66;67;67;68;68;69;69;70;70;753;762,1;757;758;760;762;765;765;766;767;768;770;0,979045902325622;0,983054560833989;0,981725388933489;0,980460266452127;0,97885844498634;0,976999418405907;0,976523833569809;0,975909057523579;0,975131365028345;0,973817964031556;0,972547612250068
"2022-02-13";"alle";105;107,8;105;106;107;108;109;109;110;110;111;112;1329;1350,8;1342;1345;1348;1351;1355;1356;1357;1358;1360;1362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";111;114,4;111;112;113;114;116;116;116;117;118;119;610;622,6;616;618;620;623;625;626;627;628;630;631;0,969987189367278;0,975672318825414;0,973782781375885;0,972053741750839;0,969767381644222;0,967382359207997;0,966729244603409;0,965994646248486;0,964908500899473;0,963216685308461;0,961718455954823
"2022-02-12";"60+";131;133,3;131;132;132;133;134;135;135;136;136;137;754;762,4;757;759;760;762;765;765;766;767;768;770;0,982482875451412;0,986235847574127;0,985015327788994;0,983836745750919;0,982325767908054;0,980537297113603;0,980038306624399;0,979417617826198;0,978619416631065;0,977372424888439;0,976114397008396
"2022-02-12";"alle";242;247,8;244;245;246;248;249;250;251;251;252;253;1364;1385,1;1376;1379;1382;1385;1389;1390;1391;1392;1395;1397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";96;98,6;96;97;97;98;100;100;100;101;102;102;606;617;611;613;615;617;620;620;621;622;624;625;0,973431145362427;0,978902340665976;0,977149326185682;0,97540423883369;0,973273465834319;0,97084519306512;0,970202229593819;0,969449348159971;0,968480261246777;0,966686213631817;0,965198756204983
"2022-02-11";"60+";117;118,8;117;117;118;119;120;120;120;121;121;122;753;760,4;755;757;758;760;763;763;764;765;766;767;0,98467649546059;0,988360295738271;0,987283020563337;0,986076732880991;0,98456516153266;0,982673079269193;0,982118097925293;0,981466987282031;0,980637171999449;0,979204505344598;0,977799398525964
"2022-02-11";"alle";213;217,4;214;215;216;217;219;219;220;220;222;222;1359;1377,4;1369;1372;1374;1378;1381;1382;1383;1384;1386;1388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";104;106,2;104;104;105;106;107;107;108;108;109;110;613;623;617;619;621;623;625;626;627;628;629;631;0,979260488704946;0,983560188991168;0,982168006314397;0,980812952680894;0,979105487240967;0,97724423065958;0,976806040309118;0,97620122256512;0,97540341997373;0,974185045075002;0,972917514215082
"2022-02-10";"60+";102;103,2;102;102;102;103;104;104;104;105;105;106;763;769,7;765;766;768;770;772;772;773;774;775;776;0,988452676602211;0,991208827658136;0,990389314525436;0,989486124352515;0,988375120863357;0,986926930738226;0,986561380484653;0,986064516437172;0,985509379163086;0,984450545621322;0,983410872208053
"2022-02-10";"alle";206;209,4;206;207;208;209;211;211;211;212;213;214;1376;1392,7;1385;1387;1390;1393;1396;1397;1398;1399;1402;1403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";89;90,2;89;89;89;90;91;91;91;92;92;93;622;631;625;627;629;631;633;634;635;636;637;639;0,986303054738675;0,989136572916563;0,988238845013989;0,987343064604879;0,986233421040913;0,985040714024247;0,984728918887164;0,984369111107118;0,983910379423085;0,983168967507317;0,98245872308826
"2022-02-09";"60+";153;154,1;153;153;153;154;155;155;155;155;156;157;811;817,4;813;814;816;817;819;820;821;822;823;824;0,992896424588272;0,994550209469569;0,994005718100888;0,993479219207615;0,992842494130103;0,992113552850508;0,991924809613855;0,991690073636185;0,991411238129285;0,990953001826224;0,990478162770853
"2022-02-09";"alle";242;244,3;242;243;243;244;245;246;246;246;247;248;1433;1448,5;1441;1443;1446;1449;1452;1453;1454;1455;1457;1459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";102;103,2;102;102;102;103;104;104;104;105;105;106;639;647,4;642;644;645;647;650;650;651;652;654;655;0,988400787800827;0,99108032512191;0,990233275176306;0,989382092630517;0,988335714995318;0,987194411689478;0,986895466905445;0,986526368047117;0,986087239041829;0,985274272747522;0,984604019890422
"2022-02-08";"60+";112;112,7;112;112;112;113;113;113;114;114;114;115;778;783,7;779;781;782;784;786;786;787;788;789;790;0,993883256347692;0,99553237663368;0,995039246619147;0,994505303405078;0,993850118356486;0,993049261794523;0,992823844247928;0,992558588304814;0,99222488584969;0,991668686842344;0,991133846217089
"2022-02-08";"alle";214;215,9;214;214;215;216;217;217;217;218;218;219;1417;1431,1;1424;1426;1428;1431;1434;1435;1436;1437;1439;1441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";35;35,5;35;35;35;35;36;36;36;37;37;37;628;635,7;631;632;634;636;638;638;639;640;642;643;0,984824797897295;0,988729254960132;0,987499588730569;0,986306357597074;0,984761587567756;0,983013054198578;0,982569964176839;0,982047977699571;0,981296679712865;0,980065999241747;0,978962744466493
"2022-02-07";"60+";72;72,6;72;72;72;72;73;73;73;74;74;75;776;781,3;777;778;780;781;783;784;784;785;787;788;0,991799600160773;0,994355973507909;0,993603801590449;0,992789961386575;0,9917499593257;0,99046892727631;0,990119308251799;0,989680895616741;0,989111526134374;0,988198869113311;0,987354995083521
"2022-02-07";"alle";107;108,1;107;107;107;108;109;109;109;110;110;111;1404;1417;1410;1412;1414;1417;1420;1421;1422;1423;1425;1427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";73;74,4;73;73;74;74;75;75;76;76;77;77;631;638,4;633;635;636;638;640;641;642;643;644;645;0,981093419851291;0,98636468923547;0,984828563141339;0,983128819949196;0,981020790691661;0,978642737576661;0,978028240763156;0,977284453662435;0,976281262630239;0,974604380709825;0,972805502954035
"2022-02-06";"60+";67;67,7;67;67;67;68;68;68;69;69;69;70;743;747,9;744;745;746;748;750;750;751;752;753;754;0,989499967188195;0,993123976306501;0,992060170474052;0,990943551298392;0,989483544578041;0,987586490516425;0,987062225812719;0,986420232323189;0,985572593876933;0,984220998156703;0,98276970097218
"2022-02-06";"alle";140;142,1;140;140;141;142;143;143;144;144;145;146;1374;1386,3;1380;1382;1384;1386;1389;1390;1391;1392;1394;1396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";107;108,8;107;107;108;109;110;110;110;111;111;112;635;641,6;637;638;640;642;644;644;645;646;647;648;0,983150034027419;0,988144943459147;0,986677828268704;0,985126103328581;0,983081629425029;0,980802104129509;0,98022154937915;0,979481632887482;0,978397484251054;0,976790948270258;0,975302011840097
