date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-19;0-60;1;3,0;1;1;2;3;4;4;5;5,0;6;7;14;18,8;15;16;17;19;21,0;21;22;22;23;24,7;0,332731784426406;0,447968645557190;0,405717570459660;0,369697311522754;0,329663699927107;0,290880534082328;0,281972847718937;0,270961922371000;0,258352357689759;0,238732612392570;0,223695570151033
2024-01-19;60+;1;3,1;1;1;2;3;4;4;5;5,0;6;7;58;74,7;66;69;72;75;78,0;79;80;82;84;86,0;0,324427452021924;0,429604782712437;0,392519067069459;0,359765955807652;0,325035824297422;0,289881002776182;0,280770895500444;0,271159789434319;0,258932293360904;0,242294743412212;0,227215249425991
2024-01-19;alle;2;6,1;3;4;5;6;8;8;9;9,0;10;11;72;93,6;83;87;90;94;98,0;99;101;102;105;108,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-18;0-60;1;1,6;1;1;1;1;2;2;2;3,0;3;4;17;20,3;17;18;19;20;22,0;22;23;23;24;25,0;0,625647841179332;0,715477124248502;0,685327879597603;0,656916960433153;0,622913811597849;0,587109269808103;0,577983605922065;0,567783102186667;0,553231581098237;0,532113406746761;0,514076238978890
2024-01-18;60+;7;11,4;8;9;10;11;13;13;14;14,0;16;17;75;91,9;83;86;89;92;95,0;96;97;99;101;103,0;0,616584038868123;0,703273713254647;0,675422462945749;0,647622182074927;0,616563998300109;0,583177274634195;0,575164276431327;0,565386739346306;0,551607671950050;0,531847026401609;0,515139739313692
2024-01-18;alle;8;13,0;9;10;11;13;15;15;16;16,0;17;19;92;112,2;103;106;109;112;116,0;117;119;120;123;125,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-17;0-60;1;1,2;1;1;1;1;1;1;2;2,0;2;2;18;20,8;18;19;20;21;22,0;22;23;23;24;25,0;0,831286264198271;0,876594173977127;0,862851929884001;0,848185424457307;0,830087410619603;0,810208355801674;0,805299281488218;0,798833073122536;0,790593551886674;0,778208717804735;0,766334233772855
2024-01-17;60+;11;13,3;11;12;12;13;14;15;15;16,0;16;17;77;90,2;83;85;88;90;93,0;94;95;96;98;100,0;0,824836815371783;0,869897208890859;0,855629393880725;0,842077203105778;0,824760528455593;0,806172472196187;0,801181583362238;0,795452789572113;0,788401257826467;0,777238077765351;0,765185623777125
2024-01-17;alle;12;14,5;12;13;13;14;16;16;16;17,0;18;18;95;111,0;103;106;108;111;115,0;115;117;118;120;122,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-16;0-60;8;9,1;8;8;8;9;10;10;10;11,0;11;12;21;23,8;21;22;23;24;25,0;25;26;26;27;28,0;0,875054250225216;0,909678313495143;0,898333622189881;0,887393812026409;0,873118740080729;0,857781388775495;0,853680245812425;0,848656412612790;0,842282585050751;0,832441144844724;0,822970465319822
